ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L) 
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2009,919.493,,1.26288541,11.90076,,,0.330626395,0,,,14,,810,182.31086862,,,0.790427515,2.15525465,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,98.7009090909091,85.71,,100,,100,,,,0,,,,0.01,,,,,,,,,0,,,,,5711,,,0.02,,,,157,,,,0.99,,,0.2,,,,,9.24,7.1,,,0,,,,,,,,,,1.3,0,,,0,0,,,,,,,,0
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2010,1061.915,,1.8,34.8,,,1.5,,,,191,,1037,295.2,,,0.9,2.3,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,93.75,,100,,,100,,,,,,,99.43181818181819,100,,100,,100,,0.352875,,0.00173,,0,,0.04,0,,,0.0007625,,,,,0.00143,,,,,5648,,,0.174,0,,,188,41.9125,0.060525,2.75e-5,0.98,,0.26875,0.28,,9.8625,,0,8.9,6.4,,0.07125,0.000871,,0,,,,,,,,0,0,,,0,0,,,,,,,,0.00196
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2011,1155.236,,0.5,4.3,,,0.99,,,,12,,1338,249.73,,,4.217,2.6,,,,100,,,94.4,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,98.1922077921818,85.71,,100,,100,,0.34442857143,,0.000443,,0,,0,0,,,0.00035,,,,,0.000432,,,,,5452,,,0.0114,0,,,200,112,0.6736,0,1.37,,0.44285714286,0.221,,13.266666667,,0,9.5,6.9,,0.145,0.00298,,0.0035,,,,,,,,1.1682242991,0,,,0,0,,,,,,,,0.00201
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2012,810.65,,1.45,0,,,0.3,,,,4,,805,162.46,,,2.818,2.9,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.2088,,0.00183,,,,0,0,,,,,,,,0.000376,,,,,5552,,,0.00571,,,,146,,,0,0.99,,0.244,0.204,,11.8,,,9.5,6.9,,,0.0035,,0.0016666666667,,,,,,,,0,0,,,0,0,,,,,,,,0.00352
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2013,738.679,,0.59,15.5,,,0.28,,,,5,,636,186.3,,,1.073,1.3,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,98.86363636363636,87.5,,100,,100,,0.298,,0.000835,,,,0.03,0,,,,,,,,0.000375,,,,,5816,,,0.007,,,,127,,,2.8571428571e-6,0.87,,0.66285714286,0.253,,10.357142857,,,9.4,6.6,,,0.00148,,0.0015,,,,,,,,1.5243902439,0,,,0,0,25.70694087403599,1.1001100110011,20.491803278688526,11.337868480725623,,,,0.0018
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2014,1134.497,,2.19,14.5,,,8.95,,,,6,,984,271.11,,,0.493,1.6,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.1852,,0.0023,,,,0.04,8e-6,,,,,,,,0.00652,,,,,7047,,,0.00636,,,,161,,,0,0.6,,1.274,0.24,,19.18,,,9.4,7,,,0.000414,,0.001,,,,,,,,0,0,,,0,0,,,,,,,,0.00145
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2015,1117.766,,0,0,,,0.330050735,0,,,4,,2746,202.10260575,,,0,0.544767,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,99.0909090909091,90,,100,,100,,0.2126,,0,,,,0,0,,,,,,,,0.000296,,,,,6734,,,0.00242,,,,166,,,0,2.51,,1.858,0.198,,17.48,,,9.5,6.5,,,0,,0.00066666666667,,,,,,,,1.414427157,0,,,0,0,13.35113484646195,13.35113484646195,,,,,,0.000462
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2016,1049.082,,0,0,,,0.377030206666667,0,,,18,,4284,237.4667312,,,0,0.8868416,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,98.70129870127272,85.71,,100,,100,,0.19,,0,,,,0,0,,,0,,,,,0.000478,,,,,6902,,,0.02,,,,152,33,0.51,8e-6,4.31,,0.752,0.216,,6.62,,,9.4,6.8,,0.006,0,,0,0.0036,,,,,,,1.3140604468,0,,,0,0,10.1010101010101,4,12.853470437017995,9.871668311944719,,,,0.00134
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2017,747.1,,0,0,,,0,,,,0,,1865,187.3040085,,,0,0.73244953,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.208,,0,,,,0,0,,,0,,,,,0,,,,,6124,,,0,,,,122,19.25,0.18333333333,4.6e-6,2.45,,0.289,0.253,,7.92,,,9.3,7.1,,6,0,,0,0,,,,,,,0,0,,,0,0,8.077544426494345,3.497726477789437,17.421602787456447,11.933174224343674,,,,0.000928
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2018,931.52,,0,0,,,0.0782088,,,,6,,381,235.913746,,,0,0.8602968,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,98.86363636363636,87.5,,100,,100,,0.266,,0,,,,0,0,,,0,,,,,7.27e-5,,,,,6088,,,0.00545,,,,153,18,0.11,0,0.42,,0.294,0.259,,8.4,,,9.3,6.5,,0.015,0,,0,0,,,,,,,1.5220700152,0,,,0,0,10.91703056768559,4.8285852245292125,105.26315789473685,15.873015873015873,,,,0.0008
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2019,744.094,,0,0,,,0.617148595,,,,0,,793,207.484559,,,0.017075616000000005,2.2299607,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.192,,0,,,,0,0,,,0,,,,,0.0009157894736842106,,,,,5768,,,0,,,,129,17.85,0.045,1.68e-5,1.0553571428571429,,0.2192,0.2805263157894737,,3.46,0,,9.3,6.21,,0,2.6842105263157896e-5,,0,0,,,,,,,0,0,,,0,0,12.987012987012987,12.987012987012987,7.352941176470589,7.352941176470589,,,,0.0030736842105263157
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2020,603.001,,0.029828920000000002,50.022299999999994,,,0.166178905,,,,0,,353.1782307692308,200.79153073333333,,,0,0.62527875,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,100,100,,100,,100,,0.226,,6.470588235294118e-5,,,,0.06,0,,,0,,,,,0.0002941176470588235,,,,,5383.9375,,,0,,,,112,12,0.034,0,0.5686274509803921,,0.286,0.32982352941176474,,3.58,,,9.3,6.7,,0,0,,0,0,,,,,,,0,0,,,0,0,28.735632184,28.735632184,38.61003861,38.61003861,,,,0.0008823529411764705
90096116,Raglan,Nickel et cuivre,1998,61.687167,-73.679361,"Glencore, Mine Raglan",Aucun effluent avant le mois de mai.,Exploitation,Minier,MÃ©taux usuels,68349118,61.669212,-73.790616,RAG-DIR-Z3,"DÃ©cantation, chaulage, acidification, Ã©change d'ions",Eaux d'exhaure et de ruissellement du site,Ãcoulement,Aucun effluent avant le mois de mai.,2021,1032.565,,0.008841375,48.1393714285714,,,0.323720238,,,,19,,1682.95997469197,283.65590575,,,0.0358263733333333,1.38825158166667,,,,100,,,100,,,,,,,,,100,,,,,,,100,,,,,100,,92.8571428571429,,100,,,100,,,,,,,99.3506493506493,100,,100,,100,,0.142166666666667,,1.2e-5,,,,0.0285714285714286,6.66666666666667e-6,,,,,,,,0.0003064,,,,,6373.85802469136,,,0.014676,,,,162,,,0,1.69444444444444,,0.344428571428571,0.29588,,4.71666666666667,,,9.4,6.6,,,4.48e-5,,0,,,,,,,,0,0,,,0,0,34.4827586206897,3.7037037037037,303.030303030303,3.03030303030303,,,,0.001636
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,1996,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,88.9,,,,,100,,100,,,,100,,,98.9909090909091,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2001,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,,0.03,,,,,,,,,,0,,,,,,,,0,,,,,0.28,,,,,,,0,0,,,,,,,,,,0,,0,,,,,,0,,,,,,,,,,,,,,,,,0.01
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2006,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,,0.13,,,,,,,,,,0,,,,,,,,1.55,,,,,0.87,,,,,,,0,7.73,,,,,,,,,,0,,0,,,,,,0.01,,,,,,,,,,,,,,,,,0.02
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2007,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,85.71,,,100,,,,100,71.43,,,,,100,,100,,,,100,,,96.10363636363635,,,,,100,0.04,0.72,,,,,,,,,,0,,,,,,,,17.3,,,,,3.94,,,,,,,0,31.3,,,,,,,,,,0.68,,0.01,,,,,,0.03,,,,,,,,,,,,,,,,,0.01
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2008,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0.01,0.4,,,,,,,,,,0,,,,,,,,5.22,,,,,3.43,,,,,,,0,15.2,,,,,,,,,,,,0,,,,,,0.01,,,,,,,,,,,,,,,,,0.01
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2009,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0,0.42,,,,,,,,,,0,,,,,,,,11.2,,,,,1.24,,,,,,,0,13.3,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,0.04
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2010,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0.01,0.09,,,,,,,,,,0,,,,,,,,2.1,,,,,0.44,,,,,,,0,9,,,,,,,,,,,,0.06,,,,,,0,,,,,,,,,,,,,,,,,0
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Exploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2011,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0,0.01,,,,,,,,,,0.01,,,,,,,,3.7,,,,,0.11,,,,,,,0,6.3,,,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,0
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Postexploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2012,27.5643,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,81.82,54.55,,,,,100,,100,,,,100,,,94.21545454545453,,,,,100,0.009,0,,,,,,,,,,0.0018181818181818182,,,,,,,,2.4,,6,,,0,,,,366,,,0,26,,,,,,,,,,0.0013727272727272726,,0,,,,,,0,,,,,,,,,,,,,,,,,0
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Postexploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2013,22.9984,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0.035,0.0443,,,,,,,,,,0,,,,,,,,0,,6,,,0,,,,335,,,0,7.5,,,,,,,,,,0.00258,,0,,,,,,0.012,,,,,,,,,,,,,,,,,0
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Postexploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2014,21.814,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0.0010833333333333335,0.030666666666666665,,,,,,,,,,0.00018181818181818183,,,,,,,,0,,5,,,0.4034999999999999,,,,365,,,0,4.92,,,,,,,,,,0.0003916666666666667,,0,,,,,,0.0025,,,,,,,,,,,,,,,,,0.17173333333333332
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Postexploitation,MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2015,31.070199999999996,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0,0.018333333333333333,,,,,,,,,,0,,,,,,,,0.33,,7,,,0.3833333333333333,,,,365,,,0,9,,,,,,,,,,0.00018333333333333334,,0,,,,,,0.008,,,,,,,,,,,,,,,,,0
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,,Postexploitation (abandonnÃ©),MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2016,11.4534,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,100,,,,,,,,,100,,,100,,,,100,100,,,,,100,,100,,,,100,,,100,,,,,100,0.006333333333333333,0.028714285714285713,,,,,,,,,,0,,,,,,,,0,,3,,,0.22442857142857145,,,,366,,,1.857142857142857e-5,8,,,,,,,,,,0.00011666666666666667,,0,,,,,,0.011666666666666667,,,,,,,,,,,,,,,,,0.0016500000000000002
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,Aucune donnÃ©e transmise en 2017,Postexploitation (abandonnÃ©),MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90220955,Rebuts de P&P de l'Outaouais / Val-des-Monts / LE,MatiÃ¨res rÃ©siduelles de fabrique de pÃ¢tes et papiers,1979,45.616841,-75.6081,Rebuts de P&P de l'Outaouais ltÃ©e,Aucune donnÃ©e transmise depuis 2017,Postexploitation (abandonnÃ©),MatiÃ¨res rÃ©siduelles,Lieu d'enfouissement de pÃ¢tes et papiers,68349065,45.614149,-75.600277,RP&P-EFL-B2,Inconnu,Eaux de lixiviation,Ãcoulement,Rejet des bassins 1 et 2.,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
