ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG 
12251,25213,3045,,Pierre-Fontaine,,rue,46.712532,-71.27348
12252,25213,3256,,Ãglises,des,avenue,46.712173,-71.273506
12253,25213,3053,,Pierre-Fontaine,,rue,46.712635,-71.273674
12254,25213,3248,,Ãglises,des,avenue,46.71203,-71.27353
12255,25213,3044,,Pierre-Fontaine,,rue,46.71242,-71.27369
12256,25213,3063,,Pierre-Fontaine,,rue,46.712715,-71.27377
12257,25213,3052,,Pierre-Fontaine,,rue,46.7125,-71.27383
12258,25213,3037,,Antoinette-Belzile,,rue,46.712093,-71.27395
12259,25213,3265,,Emmanuel-Routhier,,rue,46.712875,-71.274
12260,25213,3060,,Pierre-Fontaine,,rue,46.712597,-71.27392
12261,25213,3045,,Antoinette-Belzile,,rue,46.712215,-71.2741
12262,25213,3068,,Pierre-Fontaine,,rue,46.71269,-71.274055
12263,25213,3053,,Antoinette-Belzile,,rue,46.71234,-71.2742
12264,25213,4300,,Eau-Vive,de l',avenue,46.720715,-71.2745
12265,25213,4308,,Eau-Vive,de l',avenue,46.720764,-71.274536
12266,25213,4316,,Eau-Vive,de l',avenue,46.72089,-71.27465
12267,25213,4324,,Eau-Vive,de l',avenue,46.720932,-71.2747
12268,25213,4372,,Estuaire,de l',rue,46.7207,-71.275055
12269,25213,4364,,Estuaire,de l',rue,46.72076,-71.275055
12270,25213,4380,,Estuaire,de l',rue,46.72053,-71.27512
12271,25213,4356,,Estuaire,de l',rue,46.720913,-71.27514
12272,25213,4388,,Estuaire,de l',rue,46.720486,-71.27518
12273,25213,4396,,Estuaire,de l',rue,46.72036,-71.275444
12274,25213,4404,,Estuaire,de l',rue,46.720253,-71.27565
12275,25213,4176,,Cascades,des,rue,46.719315,-71.27437
12276,25213,4080,,Ãcume,de l',rue,46.719944,-71.274445
12277,25213,4065,,Ãcume,de l',rue,46.71949,-71.27455
12278,25213,4072,,Ãcume,de l',rue,46.71985,-71.27465
12279,25213,4049,,Ãcume,de l',rue,46.71933,-71.2749
12280,25213,4064,,Ãcume,de l',rue,46.719738,-71.27491
12281,25213,4056,,Ãcume,de l',rue,46.719604,-71.27516
12282,25213,4048,,Ãcume,de l',rue,46.719505,-71.275375
12283,25213,4040,,Ãcume,de l',rue,46.719402,-71.2756
12284,25213,4056,,Cascades,des,rue,46.718838,-71.274506
12285,25213,4048,,Cascades,des,rue,46.718987,-71.27464
12286,25213,4073,,Cascades,des,rue,46.71833,-71.27461
12287,25213,4040,,Cascades,des,rue,46.719147,-71.27481
12288,25213,4065,,Cascades,des,rue,46.718487,-71.27477
12289,25213,4057,,Cascades,des,rue,46.718636,-71.2749
12290,25213,4049,,Cascades,des,rue,46.7188,-71.27506
12291,25213,4041,,Cascades,des,rue,46.718956,-71.275215
12292,25213,4033,,Ãcume,de l',rue,46.719093,-71.27541
12293,25213,4057,,Chutes,des,avenue,46.718437,-71.27532
12294,25213,4081,,Cascades,des,rue,46.718136,-71.274414
12295,25213,4040,,Barrage,du,rue,46.717842,-71.27448
12296,25213,4049,,Barrage,du,rue,46.717396,-71.27449
12297,25213,4032,,Barrage,du,rue,46.717907,-71.274765
12298,25213,4033,,Barrage,du,rue,46.717514,-71.27485
12299,25213,4025,,Barrage,du,rue,46.71743,-71.27509
12300,25213,4041,,Chutes,des,avenue,46.71797,-71.27511
12301,25213,3205,,Michel-Lemieux,,rue,46.716953,-71.274536
12302,25213,3372,,ThÃ©rÃ¨se-Casgrain,,rue,46.716534,-71.274734
12303,25213,3213,,Michel-Lemieux,,rue,46.71709,-71.274895
12304,25213,3204,,Michel-Lemieux,,rue,46.716713,-71.274895
12305,25213,3228,,Michel-Lemieux,,rue,46.716618,-71.27519
12306,25213,3221,,Michel-Lemieux,,rue,46.716984,-71.27527
12307,25213,4017,,Barrage,du,rue,46.717316,-71.275314
12308,25213,3236,,Michel-Lemieux,,rue,46.71648,-71.27546
12309,25213,3229,,Michel-Lemieux,,rue,46.716896,-71.27545
12310,25213,4009,,Barrage,du,rue,46.717243,-71.27555
12311,25213,3372,,PhilomÃ¨ne-Joubier,,rue,46.715923,-71.274414
12312,25213,3365,,ThÃ©rÃ¨se-Casgrain,,rue,46.71611,-71.27465
12313,25213,3356,,PhilomÃ¨ne-Joubier,,rue,46.7158,-71.274635
12314,25213,3348,,PhilomÃ¨ne-Joubier,,rue,46.71572,-71.27487
12315,25213,3364,,ThÃ©rÃ¨se-Casgrain,,rue,46.7164,-71.27496
12316,25213,3349,,ThÃ©rÃ¨se-Casgrain,,rue,46.715946,-71.27502
12317,25213,3356,,ThÃ©rÃ¨se-Casgrain,,rue,46.71627,-71.27522
12318,25213,3341,,ThÃ©rÃ¨se-Casgrain,,rue,46.715847,-71.27522
12319,25213,3333,,ThÃ©rÃ¨se-Casgrain,,rue,46.715736,-71.27547
12320,25213,3348,,ThÃ©rÃ¨se-Casgrain,,rue,46.71618,-71.275406
12321,25213,3244,,Michel-Lemieux,,rue,46.716377,-71.27565
12322,25213,3357,,PhilomÃ¨ne-Joubier,,rue,46.715485,-71.274414
12323,25213,3340,,AimÃ©-Malouin,,rue,46.715126,-71.274445
12324,25213,3349,,PhilomÃ¨ne-Joubier,,rue,46.71539,-71.27459
12325,25213,3341,,PhilomÃ¨ne-Joubier,,rue,46.71531,-71.27479
12326,25213,3340,,PhilomÃ¨ne-Joubier,,rue,46.71553,-71.27515
12327,25213,3165,,Joseph-Hudon,,avenue,46.714718,-71.27511
12328,25213,3300,,Ãtienne-Plante,,rue,46.71428,-71.274536
12329,25213,3256,,Omer-Poirier,,rue,46.71369,-71.27461
12330,25213,3132,,Marie-Couture,,rue,46.713764,-71.27561
12331,25213,3256,,Emmanuel-Routhier,,rue,46.712986,-71.274376
12332,25213,3233,,Omer-Poirier,,rue,46.713215,-71.2746
12333,25213,3248,,Emmanuel-Routhier,,rue,46.712917,-71.27452
12334,25213,3225,,Omer-Poirier,,rue,46.71314,-71.27476
12335,25213,3224,,Omer-Poirier,,rue,46.71332,-71.27502
12336,25213,3217,,Omer-Poirier,,rue,46.71303,-71.27498
12337,25213,3108,,Marie-Couture,,rue,46.713406,-71.27518
12338,25213,3116,,Marie-Couture,,rue,46.71351,-71.27526
12339,25213,3216,,Omer-Poirier,,rue,46.71321,-71.27524
12340,25213,3124,,Marie-Couture,,rue,46.713615,-71.27537
12341,25213,3126,,Marie-Couture,,rue,46.713642,-71.27542
12342,25213,3117,,Antoinette-Belzile,,rue,46.713474,-71.27564
12344,25213,3061,,Antoinette-Belzile,,rue,46.712425,-71.27437
12345,25213,3069,,Antoinette-Belzile,,rue,46.71256,-71.27448
12346,25213,3052,,Antoinette-Belzile,,rue,46.71219,-71.274475
12347,25213,3077,,Antoinette-Belzile,,rue,46.712803,-71.27481
12348,25213,3192,,Marie-Sirois,,rue,46.711983,-71.2747
12349,25213,3060,,Antoinette-Belzile,,rue,46.712296,-71.27467
12350,25213,3076,,Antoinette-Belzile,,rue,46.712536,-71.274956
12351,25213,3184,,Marie-Sirois,,rue,46.71185,-71.27488
12352,25213,3092,,Antoinette-Belzile,,rue,46.71281,-71.27534
12353,25213,4412,,Estuaire,de l',rue,46.720146,-71.2759
12354,25213,4468,,Estuaire,de l',rue,46.720863,-71.27627
12355,25213,4460,,Estuaire,de l',rue,46.72077,-71.276474
12356,25213,4436,,Estuaire,de l',rue,46.72026,-71.27657
12357,25213,4444,,Estuaire,de l',rue,46.72046,-71.27663
12358,25213,4452,,Estuaire,de l',rue,46.720634,-71.276634
12359,25213,4325,,MarÃ©e,de la,rue,46.72006,-71.27692
12360,25213,4381,,MarÃ©e,de la,rue,46.72088,-71.27696
12361,25213,4333,,MarÃ©e,de la,rue,46.72025,-71.27698
12362,25213,4341,,MarÃ©e,de la,rue,46.72046,-71.27703
12363,25213,4032,,Ãcume,de l',rue,46.719296,-71.27584
12364,25213,4024,,Ãcume,de l',rue,46.719196,-71.27604
12365,25213,4420,,Estuaire,de l',rue,46.72006,-71.27611
12366,25213,4428,,Estuaire,de l',rue,46.72009,-71.27639
12367,25213,4317,,MarÃ©e,de la,rue,46.719864,-71.27674
12368,25213,4309,,MarÃ©e,de la,rue,46.71969,-71.276855
12369,25213,4065,,Chutes,des,avenue,46.718483,-71.27589
12370,25213,4016,,Ãcume,de l',rue,46.719063,-71.27629
12371,25213,4008,,Ãcume,de l',rue,46.718964,-71.2765
12372,25213,4104,,Ãcluse,de l',rue,46.71812,-71.27725
12380,25213,4112,,Ãcluse,de l',rue,46.718166,-71.27676
12388,25213,4049,,Chutes,des,avenue,46.71804,-71.27568
12389,25213,4032,,Ãcluse,de l',rue,46.717697,-71.27666
12397,25213,3237,,Michel-Lemieux,,rue,46.716778,-71.27571
12398,25213,4025,,Chutes,des,avenue,46.71704,-71.27586
12399,25213,3245,,Michel-Lemieux,,rue,46.71667,-71.27593
12400,25213,3253,,Michel-Lemieux,,rue,46.71656,-71.27615
12401,25213,3261,,Michel-Lemieux,,rue,46.716454,-71.27638
12402,25213,4016,,Chutes,des,avenue,46.71709,-71.27664
12410,25213,3284,,Michel-Lemieux,,rue,46.716084,-71.27571
12411,25213,3325,,ThÃ©rÃ¨se-Casgrain,,rue,46.715588,-71.27577
12412,25213,3276,,Michel-Lemieux,,rue,46.716232,-71.27586
12413,25213,3316,,ThÃ©rÃ¨se-Casgrain,,rue,46.71583,-71.276115
12414,25213,3277,,Michel-Lemieux,,rue,46.716045,-71.27628
12415,25213,3300,,ThÃ©rÃ¨se-Casgrain,,rue,46.715717,-71.276405
12416,25213,3269,,Michel-Lemieux,,rue,46.716217,-71.27646
12417,25213,3209,,Joseph-Hudon,,avenue,46.715897,-71.276634
12418,25213,3217,,Joseph-Hudon,,avenue,46.716072,-71.2768
12419,25213,3225,,Joseph-Hudon,,avenue,46.716213,-71.276955
12420,25213,3317,,ThÃ©rÃ¨se-Casgrain,,rue,46.715546,-71.27587
12421,25213,3309,,ThÃ©rÃ¨se-Casgrain,,rue,46.71544,-71.27609
12422,25213,3301,,ThÃ©rÃ¨se-Casgrain,,rue,46.715405,-71.27616
12423,25213,3292,,ThÃ©rÃ¨se-Casgrain,,rue,46.71548,-71.27689
12424,25213,3141,,Antoinette-Belzile,,rue,46.71375,-71.27596
12425,25213,3133,,Antoinette-Belzile,,rue,46.71363,-71.27579
12426,25213,3116,,Antoinette-Belzile,,rue,46.71326,-71.27582
12427,25213,3192,,Omer-Poirier,,rue,46.71297,-71.27584
12428,25213,3184,,Omer-Poirier,,rue,46.71284,-71.27593
12429,25213,3140,,Antoinette-Belzile,,rue,46.713516,-71.276146
12430,25213,3116,,Anne-Aymard,,rue,46.713173,-71.27623
12431,25213,3148,,Antoinette-Belzile,,rue,46.71363,-71.27629
12432,25213,3140,,Anne-Aymard,,rue,46.71331,-71.276474
12433,25213,3185,,Omer-Poirier,,rue,46.712696,-71.27566
12434,25213,3057,,Alfred-Arcand,,rue,46.711956,-71.27569
12435,25213,3065,,Alfred-Arcand,,rue,46.71209,-71.27592
12436,25213,3169,,Omer-Poirier,,rue,46.712505,-71.275925
12437,25213,3071,,Alfred-Arcand,,rue,46.71226,-71.27594
12438,25213,3161,,Omer-Poirier,,rue,46.71237,-71.27633
12439,25213,3072,,Alfred-Arcand,,rue,46.712116,-71.27645
12440,25213,3088,,Alfred-Arcand,,rue,46.712326,-71.27668
12441,25213,4349,,MarÃ©e,de la,rue,46.720695,-71.277054
12442,25213,4332,,MarÃ©e,de la,rue,46.720043,-71.277435
12443,25213,4340,,MarÃ©e,de la,rue,46.720222,-71.27751
12444,25213,4348,,MarÃ©e,de la,rue,46.72044,-71.277534
12445,25213,4356,,MarÃ©e,de la,rue,46.720627,-71.27756
12446,25213,4364,,MarÃ©e,de la,rue,46.720844,-71.27759
12447,25213,4340,,Chutes,des,avenue,46.72026,-71.27819
12448,25213,4301,,MarÃ©e,de la,rue,46.719585,-71.2771
12449,25213,4324,,MarÃ©e,de la,rue,46.719887,-71.27735
12450,25213,4300,,Chutes,des,avenue,46.7193,-71.277596
12451,25213,4324,,Chutes,des,avenue,46.7198,-71.278046
12452,25213,4128,,Chutes,des,avenue,46.718704,-71.27708
12468,25213,4310,,Rapide,du,rue,46.719048,-71.27832
12499,25213,4040,,Ãcluse,de l',rue,46.717655,-71.27709
12507,25213,4048,,Ãcluse,de l',rue,46.717564,-71.27752
12515,25213,4088,,Ãcluse,de l',rue,46.7181,-71.27833
12523,25213,4096,,Ãcluse,de l',rue,46.718185,-71.277695
12531,25213,4000,,Chutes,des,avenue,46.716946,-71.277145
12532,25213,4064,,Ãcluse,de l',rue,46.717346,-71.278206
12540,25213,4056,,Ãcluse,de l',rue,46.717236,-71.27756
12548,25213,3208,,Joseph-Hudon,,avenue,46.715607,-71.27752
12549,25213,3284,,ThÃ©rÃ¨se-Casgrain,,rue,46.71537,-71.27713
12550,25213,3276,,ThÃ©rÃ¨se-Casgrain,,rue,46.71526,-71.27735
12551,25213,3268,,ThÃ©rÃ¨se-Casgrain,,rue,46.715145,-71.277596
12552,25213,3260,,ThÃ©rÃ¨se-Casgrain,,rue,46.715027,-71.27783
12553,25213,3252,,ThÃ©rÃ¨se-Casgrain,,rue,46.714912,-71.27808
12554,25213,4300,,Tourbillon,du,rue,46.72075,-71.278404
12555,25213,4357,,Rapide,du,rue,46.72021,-71.278656
12556,25213,4365,,Rapide,du,rue,46.720436,-71.27869
12557,25213,4316,,Tourbillon,du,rue,46.720867,-71.27922
12558,25213,4360,,Rapide,du,rue,46.72025,-71.27922
12559,25213,4366,,Rapide,du,rue,46.720505,-71.27926
12560,25213,4332,,Tourbillon,du,rue,46.720943,-71.27941
12561,25213,4309,,Rapide,du,rue,46.719578,-71.27842
12562,25213,4349,,Rapide,du,rue,46.71993,-71.27862
12563,25213,4356,,Rapide,du,rue,46.71997,-71.27919
12564,25213,4340,,Rapide,du,rue,46.71953,-71.27942
12565,25213,4348,,Rapide,du,rue,46.719986,-71.27961
12566,25213,4324,,Rapide,du,rue,46.718777,-71.27895
12567,25213,4332,,Rapide,du,rue,46.719135,-71.27927
12568,25213,4072,,Ãcluse,de l',rue,46.71743,-71.278656
12576,25213,4080,,Ãcluse,de l',rue,46.717888,-71.27874
12584,25213,4350,,Tourbillon,du,rue,46.720608,-71.27969
12585,25213,2316,,GÃ©nÃ©rations,des,avenue,46.7118,-71.26901
12586,25213,2401,,Charny,de,chemin,46.711617,-71.26932
12587,25213,2384,,Charny,de,chemin,46.711185,-71.26921
12588,25213,2390,,Charny,de,chemin,46.711273,-71.26938
12589,25213,2409,,Charny,de,chemin,46.71189,-71.269455
12590,25213,2289,,GÃ©nÃ©rations,des,avenue,46.71113,-71.26962
12591,25213,2400,,Charny,de,chemin,46.71144,-71.26957
12592,25213,2408,,Charny,de,chemin,46.711517,-71.26965
12593,25213,2416,,Charny,de,chemin,46.711613,-71.26982
12594,25213,2401,,TÃ©lÃ©graphiste,du,rue,46.71114,-71.270096
12595,25213,2424,,Charny,de,chemin,46.711708,-71.269936
12596,25213,2432,,Charny,de,chemin,46.711777,-71.27007
12597,25213,2440,,Charny,de,chemin,46.711876,-71.27025
12598,25213,2376,,Charny,de,chemin,46.711082,-71.269066
12599,25213,2369,,TÃ©lÃ©graphiste,du,rue,46.710693,-71.26938
12600,25213,2377,,TÃ©lÃ©graphiste,du,rue,46.71078,-71.26952
12601,25213,2352,,TÃ©lÃ©graphiste,du,rue,46.710434,-71.26948
12602,25213,2368,,TÃ©lÃ©graphiste,du,rue,46.71055,-71.26964
12603,25213,2281,,GÃ©nÃ©rations,des,avenue,46.710995,-71.26986
12604,25213,2361,,Conducteur,du,rue,46.710205,-71.2698
12605,25213,2376,,TÃ©lÃ©graphiste,du,rue,46.710644,-71.269806
12606,25213,2369,,Conducteur,du,rue,46.710278,-71.26993
12607,25213,2384,,TÃ©lÃ©graphiste,du,rue,46.71071,-71.26992
12608,25213,2377,,Conducteur,du,rue,46.710403,-71.27012
12609,25213,2392,,TÃ©lÃ©graphiste,du,rue,46.71082,-71.2701
12610,25213,2385,,Conducteur,du,rue,46.710464,-71.27025
12611,25213,2400,,TÃ©lÃ©graphiste,du,rue,46.71096,-71.27029
12612,25213,2265,,GÃ©nÃ©rations,des,avenue,46.71055,-71.27042
12613,25213,2360,,Conducteur,du,rue,46.71011,-71.270226
12614,25213,2417,,TÃ©lÃ©graphiste,du,rue,46.71136,-71.27046
12615,25213,2425,,TÃ©lÃ©graphiste,du,rue,46.711456,-71.2706
12616,25213,2300,,Express,de l',rue,46.711926,-71.27059
12617,25213,2289,,Express,de l',rue,46.71161,-71.27061
12618,25213,2416,,TÃ©lÃ©graphiste,du,rue,46.711178,-71.27062
12619,25213,2281,,Express,de l',rue,46.711517,-71.27076
12620,25213,2288,,Express,de l',rue,46.711823,-71.2708
12621,25213,2424,,TÃ©lÃ©graphiste,du,rue,46.71127,-71.2708
12622,25213,2280,,Express,de l',rue,46.7117,-71.27094
12623,25213,2432,,TÃ©lÃ©graphiste,du,rue,46.711376,-71.27094
12624,25213,2457,,TÃ©lÃ©graphiste,du,rue,46.711906,-71.271286
12625,25213,2440,,TÃ©lÃ©graphiste,du,rue,46.711506,-71.27115
12626,25213,2265,,Express,de l',rue,46.711117,-71.271255
12627,25213,2448,,TÃ©lÃ©graphiste,du,rue,46.71165,-71.27131
12628,25213,2264,,Express,de l',rue,46.711258,-71.271515
12629,25213,2456,,TÃ©lÃ©graphiste,du,rue,46.711735,-71.27141
12630,25213,2449,,Conducteur,du,rue,46.71137,-71.27164
12631,25213,2408,,TÃ©lÃ©graphiste,du,rue,46.71104,-71.270454
12632,25213,2257,,GÃ©nÃ©rations,des,avenue,46.710403,-71.27063
12633,25213,2264,,GÃ©nÃ©rations,des,avenue,46.71073,-71.27063
12634,25213,2249,,GÃ©nÃ©rations,des,avenue,46.71033,-71.27074
12635,25213,2245,,GÃ©nÃ©rations,des,avenue,46.710297,-71.27078
12636,25213,2417,,Conducteur,du,rue,46.710907,-71.27094
12637,25213,2248,,GÃ©nÃ©rations,des,avenue,46.71055,-71.27088
12638,25213,2425,,Conducteur,du,rue,46.71102,-71.27108
12639,25213,2408,,Conducteur,du,rue,46.710625,-71.27101
12640,25213,2416,,Conducteur,du,rue,46.71075,-71.2712
12641,25213,2240,,GÃ©nÃ©rations,des,avenue,46.710358,-71.27122
12642,25213,2424,,Conducteur,du,rue,46.710842,-71.27133
12643,25213,2232,,GÃ©nÃ©rations,des,avenue,46.71023,-71.27145
12644,25213,2257,,Express,de l',rue,46.710945,-71.27146
12645,25213,2249,,Express,de l',rue,46.710766,-71.27167
12646,25213,2377,,Cheminot,du,rue,46.709927,-71.27051
12647,25213,2241,,GÃ©nÃ©rations,des,avenue,46.7102,-71.27091
12648,25213,2376,,Cheminot,du,rue,46.709843,-71.270905
12649,25213,2233,,GÃ©nÃ©rations,des,avenue,46.710045,-71.27116
12650,25213,2377,,Cantonnier,du,rue,46.70969,-71.27111
12651,25213,2225,,GÃ©nÃ©rations,des,avenue,46.71,-71.2713
12652,25213,2393,,Cantonnier,du,rue,46.70988,-71.271484
12653,25213,2376,,Cantonnier,du,rue,46.709602,-71.27149
12654,25213,2256,,Rotonde,de la,avenue,46.707188,-71.27167
12655,25213,2001,,Rotonde,de la,avenue,46.704426,-71.27199
12656,25213,2457,,Conducteur,du,rue,46.711487,-71.27183
12657,25213,2256,,Express,de l',rue,46.71112,-71.27175
12658,25213,5082,,Ballade,de la,rue,46.714935,-71.269325
12659,25213,2456,,Conducteur,du,rue,46.711258,-71.271996
12660,25213,2256,,Rail,du,rue,46.711845,-71.272736
12661,25213,2505,,Terminus,du,rue,46.711792,-71.27286
12662,25213,2504,,Terminus,du,rue,46.71159,-71.272934
12663,25213,2241,,Express,de l',rue,46.71062,-71.27172
12664,25213,2233,,Express,de l',rue,46.710526,-71.27186
12665,25213,2419,,Cantonnier,du,rue,46.710278,-71.27199
12666,25213,2248,,Express,de l',rue,46.71096,-71.27195
12667,25213,2240,,Express,de l',rue,46.71081,-71.27205
12668,25213,2232,,Express,de l',rue,46.71071,-71.272156
12669,25213,2224,,Express,de l',rue,46.710594,-71.27226
12670,25213,2216,,Express,de l',rue,46.710476,-71.27238
12671,25213,2208,,Express,de l',rue,46.710255,-71.27267
12672,25213,2223,,Rail,du,rue,46.711014,-71.27291
12673,25213,2401,,Cantonnier,du,rue,46.71012,-71.27179
12674,25213,2392,,Cantonnier,du,rue,46.70971,-71.27169
12675,25213,2385,,Traverse,de la,rue,46.709343,-71.271965
12676,25213,2400,,Cantonnier,du,rue,46.709896,-71.27201
12677,25213,2393,,Traverse,de la,rue,46.709442,-71.27211
12678,25213,2200,,GÃ©nÃ©rations,des,avenue,46.70967,-71.27222
12679,25213,2424,,Cantonnier,du,rue,46.71014,-71.27234
12680,25213,2409,,Traverse,de la,rue,46.7097,-71.27245
12681,25213,2400,,Traverse,de la,rue,46.70934,-71.27243
12682,25213,2425,,Traverse,de la,rue,46.709854,-71.27269
12683,25213,2408,,Traverse,de la,rue,46.70943,-71.27263
12684,25213,2416,,Traverse,de la,rue,46.70952,-71.27281
12685,25213,2200,,Express,de l',rue,46.710144,-71.2728
12686,25213,2392,,Traverse,de la,rue,46.709206,-71.27228
12687,25213,3257,,Ãglises,des,avenue,46.711983,-71.27315
12688,25213,2224,,Rail,du,rue,46.71126,-71.27318
12689,25213,3241,,Ãglises,des,avenue,46.711685,-71.27331
12690,25213,3225,,Ãglises,des,avenue,46.711597,-71.27349
12691,25213,2216,,Rail,du,rue,46.71114,-71.273346
12692,25213,3213,,Ãglises,des,avenue,46.71152,-71.27361
12693,25213,3201,,Ãglises,des,avenue,46.711372,-71.27374
12694,25213,3240,,Ãglises,des,avenue,46.711906,-71.27368
12695,25213,3193,,Ãglises,des,avenue,46.711216,-71.273926
12696,25213,3216,,Ãglises,des,avenue,46.71174,-71.27385
12697,25213,3200,,Ãglises,des,avenue,46.71161,-71.27405
12698,25213,3036,,Antoinette-Belzile,,rue,46.71201,-71.27425
12699,25213,3194,,Ãglises,des,avenue,46.711464,-71.27418
12700,25213,3192,,Ãglises,des,avenue,46.711414,-71.27423
12701,25213,2497,,Traverse,de la,rue,46.710697,-71.273476
12702,25213,2208,,Rail,du,rue,46.711,-71.273476
12703,25213,2496,,Traverse,de la,rue,46.710365,-71.27368
12704,25213,2505,,Traverse,de la,rue,46.710804,-71.27365
12705,25213,2515,,Traverse,de la,rue,46.7109,-71.27382
12706,25213,2504,,Traverse,de la,rue,46.710613,-71.27392
12707,25213,3185,,Ãglises,des,avenue,46.71107,-71.274055
12708,25213,2184,,Rail,du,rue,46.710426,-71.27401
12709,25213,3169,,Ãglises,des,avenue,46.710873,-71.274254
12710,25213,2176,,Rail,du,rue,46.71032,-71.27416
12711,25213,2424,,Traverse,de la,rue,46.709637,-71.27291
12712,25213,2432,,Traverse,de la,rue,46.709736,-71.27304
12713,25213,2177,,Rail,du,rue,46.710186,-71.27391
12714,25213,2161,,Rail,du,rue,46.71005,-71.27408
12715,25213,2145,,Rail,du,rue,46.70991,-71.27425
12716,25213,2137,,Rail,du,rue,46.709797,-71.27442
12717,25213,3193,,Marie-Sirois,,rue,46.711777,-71.27433
12718,25213,3184,,Ãglises,des,avenue,46.711304,-71.27436
12719,25213,3185,,Marie-Sirois,,rue,46.711708,-71.27455
12720,25213,3177,,Marie-Sirois,,rue,46.711605,-71.27464
12721,25213,3168,,Ãglises,des,avenue,46.711086,-71.27455
12722,25213,3176,,Ãglises,des,avenue,46.71122,-71.274445
12723,25213,3009,,Alfred-Arcand,,rue,46.711315,-71.27489
12724,25213,3176,,Marie-Sirois,,rue,46.711647,-71.27503
12725,25213,3008,,Alfred-Arcand,,rue,46.71113,-71.27499
12726,25213,3016,,Alfred-Arcand,,rue,46.711136,-71.27524
