"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux" 
"63372","2021-08-27","2024-08-26","Sainte-DorothÃ©e","Chat","Daisie","","","","Femelle","","2014-05-25","1","1","4,25","1","0"
"186642","2024-07-17","2026-07-16","","Chien","Everest ","","Husky amÃ©ricain (Alaskan husky)","","Femelle","Beige - blond","2021-08-08","1","1","60","1","0"
"186644","2024-07-17","2025-07-16","","Chien","Ruby","","Bull terrier du Staffordshire (Staffords","","Femelle","Gris","2014-09-14","1","1","20","1","0"
"70999","2024-04-19","2027-04-18","Laval-des-Rapides","Chat","Light","","Domestique","","Femelle","","2023-07-15","0","1","4","1","0"
"185321","2023-11-17","2024-11-17","Saint-Vincent-de-Paul","Chien","Bella","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2023-03-28","0","0","2","1","0"
"184584","2023-09-06","2024-09-04","Fabreville","Chien","Sparrow","Chiens de compagnie","pinscher allemand","","MÃ¢le","Noir","0000-00-00","0","1","6","1","0"
"184958","2024-07-16","2025-07-15","","Chien","Meeki","Chiens nains","pomÃ©ranien(*)","","Male","Blanc - crÃ¨me","2023-09-19","1","0","5","1","0"
"185707","2024-04-17","2025-04-16","Laval-Ouest","Chien","Blue","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2023-02-21","1","1","27","0","0"
"179170","2024-07-04","2026-07-03","Auteuil","Chien","Nala","Chiens de sport","retriever labrador(*)","","Femelle","Noir","2019-06-06","0","1","0","1","0"
"185724","2024-04-12","2025-04-11","Laval-des-Rapides","Chien","Kosmo","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2022-03-09","0","0","16","1","0"
"69921","2023-09-11","2024-09-11","Duvernay","Chat","Sweet","","Domestique","","MÃ¢le","Noir","2007-09-05","0","1","5","1","0"
"68692","2023-09-29","2026-09-29","Chomedey","Chat","Wednesday","","","","Femelle","Noir","2019-04-09","1","1","5","1","0"
"186060","2024-06-28","2027-06-27","Laval-des-Rapides","Chien","Benji","","Aussiedoodle","","Male","Beige - brun","2022-07-21","1","1","0","1","0"
"165434","2024-06-18","2027-06-17","Vimont","Chien","Rocky","Chiens nains","Caniche nain(*)","","MÃ¢le","","2013-04-04","1","1","13","1","0"
"184149","2023-10-02","2024-10-01","Saint-FranÃ§ois","Chien","Nala","Chiens de travail","Cane Corso","","Femelle","Fauve","2023-06-20","0","0","10","1","0"
"162530","2024-02-07","2027-02-07","Chomedey","Chien","FÃ©lix","Chiens de compagnie","Grand caniche(*)","","MÃ¢le","Gris","2014-12-29","0","1","27,2","1","0"
"69464","2023-08-10","2024-10-28","Sainte-Rose","Chat","Pikus","","Domestique","","MÃ¢le","","2019-10-27","0","1","0","1","0"
"70269","2023-08-16","2024-08-14","Pont-Viau","Chat","SÃ©same","","Siamois(*)","","MÃ¢le","","2018-11-17","0","1","5","1","0"
"182218","2023-08-30","2024-08-29","Laval-des-Rapides","Chien","Bagel","Chiens de compagnie","Shiba Inu(*)","","Femelle","Roux","2022-01-09","0","1","13","1","0"
"186470","2024-07-09","2025-07-08","","Chien","Hazel","Chiens de berger","Berger Allemand","","Femelle","Brun - fauve","2020-01-01","0","1","42","1","0"
"175311","2023-11-07","2024-12-21","Laval-Ouest","Chien","Lucky","Terriers","Terrier du rÃ©vÃ©rend Russell(*)","","Femelle","","2015-01-01","0","1","7","1","0"
"176445","2024-07-15","2025-07-14","Sainte-Rose","Chien","Dax","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Noir","2015-07-01","1","1","0","1","0"
"175088","2024-07-05","2025-07-04","Auteuil","Chien","Tyson","Chiens nains","Terrier du Yorkshire(*)","","MÃ¢le","","2013-07-30","0","1","3","1","0"
"185147","2024-07-04","2026-07-03","","Chien","Chico ","","Morkie","","Male","Blanc - sable","2021-01-02","1","1","20","1","0"
"185001","2023-10-23","2024-10-22","Sainte-DorothÃ©e","Chien","Nelly","","Autre","","Femelle","Tricolore","2021-10-23","0","1","15","1","0"
"180207","2024-05-29","2025-05-28","Laval-des-Rapides","Chien","Croquette","","Golden Doodle(*)","","Femelle","","2020-08-05","0","1","15","1","0"
"184123","2023-08-15","2024-08-14","Sainte-Rose","Chien","Bella","Chiens de compagnie","Shih Tzu","","Femelle","","2020-09-11","0","1","7","1","0"
"185864","2024-05-23","2025-05-22","Vimont","Chien","Ollie","","Corgi cardigan","","MÃ¢le","Brun - beige","2020-07-14","0","1","0","1","0"
"70603","2024-07-06","2027-07-05","","Chat","Catou","","Domestique","","Femelle","Tabby","2018-04-30","0","1","4","1","0"
"182490","2024-04-02","2027-04-01","Saint-Vincent-de-Paul","Chien","Oscar","Chiens de sport","Setter anglais","","MÃ¢le","","2020-09-21","0","1","36","1","0"
"186322","2024-07-07","2025-07-06","Fabreville","Chien","Nico","Terriers","schnauzer nain","","Male","Poivre et sel","2023-04-22","1","1","15","1","0"
"184977","2024-07-04","2025-07-03","","Chien","Max","Chiens de compagnie","Bouledogue franÃ§ais","","Male","Blond - noir","2021-03-10","1","1","9","1","0"
"69888","2022-07-25","2025-07-25","Laval-des-Rapides","Chat","Cooky","","Domestique","","MÃ¢le","","2021-12-20","0","1","5","1","0"
"186277","2024-07-06","2027-07-05","","Chien","Magie","","Caniche","","Femelle","","2021-10-15","1","1","0","1","0"
"186062","2024-06-28","2027-06-27","Chomedey","Chien","Janka","","Goldendoodle","","Femelle","Beige","2013-09-21","1","1","40","1","0"
"163519","2023-06-03","2026-06-03","Fabreville","Chien","Lichi","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2014-02-28","1","1","5","1","0"
"175014","2024-01-08","2025-01-17","Pont-Viau","Chien","CÃ¢lin","Chiens de compagnie","Shih Tzu","","MÃ¢le","","0000-00-00","0","1","0","1","0"
"186279","2024-07-06","2027-07-05","","Chien","lilou","","Teckel","","Femelle","TachetÃ©","2017-03-10","0","1","14","0","0"
"70827","2024-02-20","2027-02-20","Fabreville","Chat","Fiona","","Domestique","","Femelle","Gris","2020-03-08","0","1","7,63","1","0"
"185002","2023-10-23","2024-10-22","Sainte-DorothÃ©e","Chien","Whiskey","Chiens de berger","Berger Shetland(*)","","MÃ¢le","Fauve","2023-01-13","0","1","9","1","0"
"179869","2023-11-30","2024-11-30","Chomedey","Chien","Bella","IndÃ©terminÃ©","Pitbull","","Femelle","BringÃ©","2014-03-17","0","0","37","1","0"
"183372","2023-02-27","2026-02-26","Auteuil","Chien","Jack","Chiens de travail","Husky sibÃ©rien(*)","","MÃ¢le","","2014-12-23","0","1","30","1","0"
"184315","2023-08-02","2026-07-31","Chomedey","Chien","Baloo","Chiens de travail","Cane Corso","","MÃ¢le","Noir","0000-00-00","0","0","0","1","0"
"186758","2024-07-23","2027-07-22","","Chien","Oreo","","PomÃ©ranien (Loulou de PomÃ©ranie ou spitz","","Male","Blanc - noir","2020-08-03","1","1","15","1","0"
"69960","2023-12-13","2024-12-13","Auteuil","Chat","Robinson","","Domestique","","MÃ¢le","","2021-08-02","0","1","1","1","0"
"185046","2024-03-25","2025-03-24","Chomedey","Chien","Theo","","Golden Doodle(*)","","MÃ¢le","","2022-07-06","0","1","15","1","0"
"186263","2024-07-09","2027-07-08","","Chien","Rosie","","Shih Poo","","Femelle","BringÃ©","2019-01-26","1","1","0","1","0"
"160768","2024-04-12","2025-04-13","Chomedey","Chien","Kobe","Chiens nains","Bichon maltais","","MÃ¢le","","2016-02-03","1","1","7","1","0"
"185180","2024-05-13","2027-05-09","Sainte-Rose","Chien","Chase","Chiens de compagnie","Lhasa apso(*)","","MÃ¢le","","2017-10-22","0","1","0","1","0"
"164378","2023-10-07","2026-10-07","Chomedey","Chien","Max","Chiens nains","Bichon maltais","","MÃ¢le","","2007-06-05","0","1","4,4","1","0"
"160699","2024-01-24","2025-01-29","Sainte-DorothÃ©e","Chien","Argos","","Morkie","","Femelle","","2017-09-25","0","1","2","1","0"
"186617","2024-07-30","2025-07-29","Sainte-Rose","Chien","Daisy","Chiens de travail","Boxer","","Femelle","Brun","2017-08-29","1","1","54","1","0"
"70500","2024-07-24","2027-07-23","","Chat","Penny","","Domestique","","Femelle","Noir","2022-04-16","1","1","0","1","0"
"70959","2024-03-22","2025-03-21","Sainte-Rose","Chat","Shelby","","Domestique","","Femelle","","2022-05-01","0","1","12","0","0"
"185854","2024-05-24","2025-05-23","Auteuil","Chien","Nemo","","Berger des Shetland","","MÃ¢le","","2021-01-01","0","0","22","1","0"
"180651","2024-01-04","2027-01-03","Sainte-Rose","Chien","Lili","Chiens de compagnie","Xoloitzcuintli standard(*)","","Femelle","Noir","2021-05-26","0","1","4","1","0"
"61509","2024-03-20","2027-03-19","Saint-Vincent-de-Paul","Chat","Olive","","Domestique","","Femelle","","2006-09-01","0","1","4","1","0"
"70043","2023-09-07","2024-09-19","Laval-Ouest","Chat","Chatonne","","Domestique","","Femelle","","2013-06-06","0","1","0","1","0"
"71692","2024-07-15","2026-07-14","","Chat","Moustache","","Domestique","","Male","Noir - blanc","2020-04-09","0","1","0","1","0"
"160895","2024-01-30","2025-03-03","Chomedey","Chien","Jaxson","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","0000-00-00","0","1","0","1","0"
"185419","2023-12-22","2024-12-20","Sainte-Rose","Chien","Philippe","Chiens nains","Bichon havanais","","MÃ¢le","","2017-03-24","0","1","6","1","0"
"62847","2024-01-09","2025-01-07","Sainte-Rose","Chat","Misty","","","","Femelle","Gris","2014-05-11","0","1","8,2","1","0"
"181370","2022-03-15","2025-03-14","Laval-des-Rapides","Chien","Baileys","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2012-01-01","0","1","25","1","0"
"68628","2024-07-02","2025-07-01","Chomedey","Chat","Elfy","","Domestique","","Femelle","","2015-05-30","1","1","4","1","0"
"183206","2024-07-03","2027-07-02","Laval-Ouest","Chien","Molly","","Bully amÃ©ricain(*)","","Femelle","","2021-06-08","0","1","34","1","0"
"184428","2023-09-18","2024-09-18","Fabreville","Chien","Butter Cuo","Chiens de berger","Berger Allemand","","MÃ¢le","","2022-06-14","0","1","33","1","0"
"70761","2023-11-28","2024-11-28","Pont-Viau","Chat","Twitch","","Domestique","","Femelle","","2023-03-06","0","1","6","1","0"
"184955","2024-07-16","2027-07-15","Pont-Viau","Chien","Yubi","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2016-07-05","0","1","163","1","0"
"163162","2022-05-19","2025-05-18","Chomedey","Chien","Mika","Chiens de berger","Berger Shetland(*)","","Femelle","","2007-06-21","0","1","13,6","1","0"
"178602","2024-01-17","2026-01-15","Sainte-Rose","Chien","Rocky","Chiens de sport","retriever labrador(*)","","MÃ¢le","Noir","2019-11-02","1","1","20","1","0"
"182674","2023-09-12","2024-09-19","Sainte-Rose","Chien","CloÃ©","Chiens de sport","retriever dorÃ©(*)","","Femelle","CrÃ¨me","2013-11-22","0","1","17,4","1","0"
"184705","2023-10-27","2024-10-27","Laval-des-Rapides","Chien","Buddy","Chiens nains","Caniche nain(*)","","MÃ¢le","Brun","2022-07-21","0","0","5","1","0"
"69643","2021-08-23","2024-08-22","Laval-des-Rapides","Chat","Oscar Boucane","","Domestique","","MÃ¢le","Gris","0000-00-00","0","1","0","1","0"
"184796","2023-10-24","2026-10-22","Pont-Viau","Chien","Snow Gal","Chiens de compagnie","Bichon frisÃ©(*)","","Femelle","","2007-10-01","0","1","5","1","0"
"178284","2022-11-03","2025-11-02","Duvernay","Chien","Nelli","Chiens de compagnie","Grand caniche(*)","","Femelle","","2018-05-24","0","1","11,3","1","0"
"185214","2024-02-28","2027-02-27","Chomedey","Chien","Chaka","Terriers","Americain de Staffordshire(*)","","MÃ¢le","Brun","2015-08-22","0","1","35","1","0"
"166828","2022-06-09","2025-06-09","Pont-Viau","Chien","Speedy","Chiens de compagnie","Dalmatien","","MÃ¢le","","2009-08-01","0","1","21","1","0"
"70792","2023-10-27","2024-10-27","Laval-Ouest","Chat","Katty","","Domestique","","Femelle","","2019-10-02","0","1","5","1","0"
"185415","2023-12-21","2024-12-19","Vimont","Chien","Bella","Chiens de travail","schnauzer standard(*)","","Femelle","Gris","2013-12-12","0","1","12","0","0"
"185672","2024-03-14","2027-03-13","Sainte-Rose","Chien","LÃ©a","Chiens nains","Bichon havanais","","Femelle","","2015-06-10","0","1","0","1","0"
"182291","2021-10-13","2024-10-12","Pont-Viau","Chien","Pixie","Chiens de compagnie","Caniche moyen(*)","","Femelle","","2021-03-06","1","1","2,4","1","0"
"68695","2024-02-20","2025-02-18","Chomedey","Chat","Chloe","","Bengal","","Femelle","Brun","2019-08-27","0","1","3","1","0"
"184570","2023-09-01","2024-09-01","Sainte-Rose","Chien","Chica","Chiens de compagnie","Bouledogue franÃ§ais","","Femelle","","2023-05-14","0","0","10","1","0"
"161819","2024-01-10","2025-01-18","Sainte-Rose","Chien","Ninja","Chiens de travail","Boxer","","MÃ¢le","","2015-01-27","1","1","20","1","0"
"70898","2024-02-08","2027-02-06","Chomedey","Chat","Tiki Hoang","","Domestique","","Femelle","","2019-10-24","0","1","7","1","0"
"186097","2024-07-04","2027-07-03","Chomedey","Chien","UFO","","Morkie","","Male","Beige","2015-05-06","0","0","7","1","0"
"184363","2023-08-14","2024-08-14","Fabreville","Chien","Maggie","Chiens de berger","corgi gallois pembroke(*)","","MÃ¢le","","2020-04-26","0","1","11","1","0"
"60369","2023-08-16","2024-09-01","Auteuil","Chat","Mimi","","","","Femelle","Noir","2012-08-08","0","1","5","1","0"
"66586","2023-01-17","2026-01-16","Fabreville","Chat","Touptit","","","","MÃ¢le","Gris","2006-01-01","1","1","0","1","0"
"177053","2024-07-08","2025-07-07","Auteuil","Chien","Bella","Chiens nains","chihuahua a poil court(*)","","Femelle","","2013-08-28","0","1","5","0","0"
"172500","2024-04-12","2025-04-11","Laval-des-Rapides","Chien","Moka","Chiens de berger","Berger Allemand","","Femelle","","2018-09-10","0","0","5","1","0"
"164910","2023-12-04","2024-12-04","Chomedey","Chien","Papy","Chiens nains","Caniche nain(*)","","MÃ¢le","","2017-08-27","1","0","15","1","0"
"185738","2024-04-10","2026-04-09","Sainte-Rose","Chien","Moka","Chiens nains","Caniche nain(*)","","Femelle","","2017-01-18","0","1","0","1","0"
"67292","2021-11-16","2024-11-15","Chomedey","Chat","Mimi","","","","Femelle","","2011-12-01","0","1","6,5","1","0"
"185261","2023-12-08","2024-12-06","Auteuil","Chien","Louna","Chiens de travail","Grand danois","","Femelle","BringÃ©","2022-06-07","0","0","55","1","0"
"164598","2023-08-16","2024-08-14","Duvernay","Chien","Lola","Chiens nains","Carlin(*)","","Femelle","","2015-11-01","0","1","4","1","0"
"184419","2023-09-14","2024-09-12","Fabreville","Chien","Bailey","Terriers","Americain de Staffordshire(*)","","Femelle","","2016-10-10","0","1","24","1","0"
"183792","2023-05-19","2026-05-17","Chomedey","Chien","Volt","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2010-04-28","0","1","0","1","0"
"185722","2024-04-12","2025-04-11","Duvernay","Chien","Junior","Chiens de sport","retriever dorÃ©(*)","","MÃ¢le","","2023-05-01","0","0","0","1","0"
"64224","2023-10-06","2024-10-04","Duvernay","Chat","Caramella","","","","Femelle","","2010-08-15","0","1","0","1","0"
"179778","2024-03-11","2027-03-10","Fabreville","Chien","Happy","Chiens de sport","retriever labrador(*)","","Femelle","","2015-01-01","0","1","32","1","0"
"185145","2024-07-12","2027-07-11","","Chien","Lily","Chiens nains","Bichon maltais","","Femelle","Blanc","2019-04-04","1","1","10","1","0"
"184715","2023-12-04","2026-10-31","Saint-FranÃ§ois","Chien","Daysi","Chiens de sport","Ãpagneul springer anglais","","Femelle","Brun","2014-07-01","0","1","6","1","0"
"165617","2024-06-30","2025-06-29","Laval-des-Rapides","Chien","Shany","Terriers","Fox-terrier Ã  poil dur(*)","","Femelle","","2011-12-06","0","1","0","0","0"
"186751","2024-07-29","2025-07-28","","Chien","Nox","","Golden retriever","","Male","Beige - blanc","2024-05-12","0","0","6","1","0"
"181952","2024-02-07","2025-02-07","Sainte-Rose","Chien","Lenni","","Morkie","","MÃ¢le","","2021-08-12","0","1","0","1","0"
"163372","2024-06-16","2025-06-15","Sainte-Rose","Chien","ThÃ©a","Chiens de compagnie","Lhasa apso(*)","","Femelle","","2018-02-06","0","1","1,4","1","0"
"64289","2023-08-30","2024-08-28","Duvernay","Chat","Eolia","","Domestique","","Femelle","","2016-05-13","1","1","4,53","1","0"
"183982","2023-08-29","2024-08-27","Chomedey","Chien","Luna","Chiens de compagnie","Shiba Inu(*)","","Femelle","","2022-04-15","0","1","9","1","0"
"61150","2024-07-09","2025-07-08","Laval-des-Rapides","Chat","Aby","","","","Femelle","","2015-07-30","1","1","5","1","0"
"70328","2024-05-03","2025-05-02","Pont-Viau","Chat","Chanel","","Domestique","","Femelle","","2022-04-03","0","1","3","1","0"
"185819","2024-04-29","2025-04-28","Chomedey","Chien","Simba","Chiens de compagnie","Shiba Inu(*)","","MÃ¢le","","2021-06-01","0","1","14","1","0"
"70971","2024-03-28","2025-03-27","Fabreville","Chat","Mini","","Domestique","","Femelle","","2022-06-23","0","0","4","0","0"
"63775","2023-11-21","2024-11-22","Auteuil","Chat","Lucky","","","","MÃ¢le","","2008-07-05","1","1","10","1","0"
"162869","2024-07-15","2025-07-14","Sainte-DorothÃ©e","Chien","Rambo","Chiens de compagnie","Shiba Inu(*)","","MÃ¢le","","2013-07-11","0","1","14,51","1","0"
"185929","2024-06-16","2027-06-15","Vimont","Chien","Neska","","Labernois","","Femelle","Noir","2021-07-24","1","1","68","1","0"
"184274","2023-07-27","2026-07-25","Chomedey","Chien","Noah","LÃ©vriers et chiens courants","Dachshound teckel nain a poil court(*)","","MÃ¢le","","2022-05-14","0","1","7","1","0"
"183986","2023-08-08","2026-08-06","Vimont","Chien","Volk","Chiens nains","chihuahua a poil court(*)","","MÃ¢le","","2021-06-18","0","1","5","1","0"
"182768","2022-09-22","2025-09-21","Auteuil","Chien","Maya","Chiens de sport","retriever dorÃ©(*)","","Femelle","Noir","2015-10-19","0","1","22","1","0"
"185644","2024-03-22","2025-03-21","Fabreville","Chien","Tank","","Golden Doodle(*)","","MÃ¢le","Noir","2018-03-01","0","1","40","1","0"
"175864","2024-05-02","2025-05-01","Chomedey","Chien","Belle","Chiens nains","Bichon maltais","","Femelle","","0000-00-00","0","1","3","1","0"
"166827","2023-03-14","2026-03-12","Laval-des-Rapides","Chien","Lady","Chiens nains","Terrier du Yorkshire(*)","","Femelle","","2014-12-14","0","1","1,36","0","0"
"184070","2024-06-04","2027-06-03","Sainte-Rose","Chien","Gotshi","Chiens nains","chihuahua a poil long(*)","","MÃ¢le","Noir","2021-12-24","0","1","3","1","0"
"184655","2023-10-16","2025-10-16","Sainte-DorothÃ©e","Chien","KIko","Chiens nains","Bichon maltais","","MÃ¢le","","2021-02-02","0","1","5","1","0"
"70920","2024-07-02","2027-07-01","","Chat","Miro","","Domestique","","Male","Roux - blanc","2022-05-24","1","1","19","1","0"
"62193","2023-09-27","2024-11-04","Laval-des-Rapides","Chat","Mademoiselle","","","","Femelle","","2012-01-01","1","1","0","1","0"
