ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni 
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1335,0,1339,LON,LON,VLO,VLO,rue LOGAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LA SALLE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1210,1221,1214,1221,LON,LON,VLO,VLO,rue JOSÃPHINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1060,0,1060,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
951,1000,1089,1086,LON,LON,VLO,VLO,rue DE LORIMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
460,465,470,485,LON,LON,VLO,VLO,rue BRAIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
410,415,420,425,LON,LON,VLO,VLO,rue BRAIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
640,645,560,555,LON,LON,VLO,VLO,rue DE MARICOURT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,795,0,675,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
220,225,240,247,LON,LON,VLO,VLO,rue GUILLAUME,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
205,200,255,270,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
135,100,215,180,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
231,224,311,326,LON,LON,VLO,VLO,rue du RUISSEAU,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
135,150,235,230,LON,LON,VLO,VLO,rue LAREAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,460,0,540,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,590,0,594,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
5,8,93,98,LON,LON,VLO,VLO,rue CHARRON,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,1245,0,1255,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1301,0,1249,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1253,1254,1331,1336,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1080,1085,1106,1105,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1011,1000,1147,1142,LON,LON,VLO,VLO,rue GARDENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
600,601,624,625,LON,LON,VLO,VLO,rue MARTEL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
835,820,945,982,LON,LON,VLO,VLO,rue MONTARVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1035,1030,1095,1090,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
460,475,492,495,LON,LON,VLO,VLO,rue DE GENTILLY Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
940,945,850,855,LON,LON,VLO,VLO,rue DE MARICOURT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
300,315,320,329,LON,LON,VLO,VLO,rue LE MOYNE Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,390,0,410,LON,LON,VLO,VLO,rue d'ANJOU,,d',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
465,430,495,460,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
28,15,28,35,LON,LON,GPK,GPK,rue PRINCESS,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
44,41,136,133,LON,LON,GPK,GPK,rue GREENFIELD,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
101,106,165,170,LON,LON,VLO,VLO,rue JEANNETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
201,200,295,300,LON,LON,VLO,VLO,rue SAINT-LOUIS,,,,Route nationale,Interdit en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
201,200,297,298,LON,LON,VLO,VLO,rue CHARRON,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
2012,0,2012,0,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,Collectrice,Permis en tout temps,Saint-Lambert/Le Moyne,Existant,MÃªme sens
1550,1551,1550,1561,LON,LON,VLO,VLO,rue SAINT-GÃRALD,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1530,1529,1536,1547,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1803,1784,1849,1800,LON,LON,VLO,VLO,rue LAVAL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1607,0,1635,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1815,0,1815,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1180,1181,1196,1207,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1253,0,1257,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1755,1760,1871,1852,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1751,1768,1859,1854,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1000,1019,1030,1033,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
884,887,890,897,LON,LON,VLO,VLO,rue DESPRÃS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1641,1600,1723,1700,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1637,1640,1723,1728,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1637,1644,1727,1732,LON,LON,VLO,VLO,rue WESTGATE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
610,609,610,619,LON,LON,VLO,VLO,rue de NEWHAVEN,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
486,485,502,535,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1523,1520,1649,1650,LON,LON,VLO,VLO,rue NOTRE-DAME-DE-GRÃCES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
508,505,520,505,LON,LON,VLO,VLO,rue de NEWHAVEN,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
430,425,440,435,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1025,1020,1105,1110,LON,LON,VLO,VLO,rue SAINT-JEAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
220,195,220,241,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
687,0,729,0,LON,LON,VLO,VLO,rue de LORRAINE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,475,0,255,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue CHARLAND,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,80,0,100,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue GEOFFRION,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1150,0,1200,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,,,,,Locale,Permis en tout temps,RÃ©seau de Transport de Longueuil,Existant,Pas de sens unique
0,2505,0,2505,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,2495,0,2495,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
198,201,242,235,LON,LON,GPK,GPK,rue MURRAY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
114,125,248,251,LON,LON,GPK,GPK,rue FAIRFIELD,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
78,89,92,89,LON,LON,GPK,GPK,rue ELM,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
224,225,228,225,LON,LON,GPK,GPK,ch. SAINT-CHARLES,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
175,172,195,200,LON,LON,VLO,VLO,rue JEANNETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
242,251,280,343,LON,LON,VLO,GPK,rue KING-EDWARD,,,,Locale,Interdit en tout temps,Saint-Lambert/Greenfield Park,Existant,Pas de sens unique
0,2924,0,2954,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2210,2205,2210,2205,LON,LON,VLO,VLO,rue SAINT-GEORGES,,,,ArtÃ¨re,Permis en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,STH,STH,boul. SIR-WILFRID-LAURIER,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,STH,STH,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,2242,0,2320,LON,LON,VLO,VLO,rue SAINTE-JEANNE-D'ARC,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1228,1215,1230,1227,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1180,1181,1194,1203,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1182,1183,1206,1207,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,955,0,985,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1915,1900,1981,2004,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
670,0,680,0,LON,LON,VLO,VLO,rue FRONT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1771,1768,1849,1860,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1925,1926,2005,2010,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1759,1764,1867,1860,LON,LON,VLO,VLO,rue LABONTÃ,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
310,315,312,355,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1555,1540,1637,1640,LON,LON,VLO,VLO,rue DANIEL,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1383,1314,1465,1494,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
13,26,187,174,LON,LON,VLO,VLO,rue PRÃVOST,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,290,0,402,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
525,1060,525,1060,LON,LON,VLO,VLO,place du COLLÃGE,,du,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
769,728,829,838,LON,LON,VLO,VLO,rue de VILLE-MARIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
787,792,827,826,LON,LON,VLO,VLO,rue MAPLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
13,16,153,152,LON,LON,VLO,VLO,rue BOUCHARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1289,0,1333,0,LON,LON,VLO,VLO,rue LACOSTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1598,0,1624,LON,LON,VLO,VLO,rue LOTBINIÃRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1530,0,1540,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1730,0,1756,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
248,233,250,255,LON,LON,GPK,GPK,boul. CHURCHILL,,,,ArtÃ¨re,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3274,0,3338,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
322,295,322,295,LON,LON,GPK,GPK,rue MARY,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
3105,0,3179,0,LON,LON,STH,GPK,rue de MONT-ROYAL,,de,,Locale,Permis en tout temps,Saint-Hubert,Existant,Pas de sens unique
0,2088,0,2088,LON,LON,STH,STH,rue MONTCALM,,,,Locale,Permis en tout temps,Saint-Hubert,Existant,MÃªme sens
0,3120,0,3120,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
2245,2234,2265,2264,LON,LON,VLO,VLO,rue SÃGUIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1453,0,1455,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1510,0,1510,LON,LON,VLO,VLO,boul. JACQUES-CARTIER Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
2215,2212,2319,2346,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2351,2396,2449,2458,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BEAUREGARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
872,881,892,895,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2069,2072,2167,2152,LON,LON,VLO,VLO,rue WESTGATE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2065,2074,2165,2168,LON,LON,VLO,VLO,rue MARMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
760,0,760,0,LON,LON,VLO,VLO,rue HUBERT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1980,0,2000,LON,LON,VLO,VLO,rue VILLENEUVE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2027,0,2057,0,LON,LON,VLO,VLO,rue NOTRE-DAME-DE-GRÃCES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
2065,2038,2095,2096,LON,LON,VLO,VLO,rue JEAN-BÃLIVEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1943,1910,2045,2040,LON,LON,VLO,VLO,rue BRÃBEUF,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1667,1688,1699,1710,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1275,0,1275,0,LON,LON,VLO,VLO,rue LAURIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue LAURIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1185,1160,1185,1174,LON,LON,VLO,VLO,rue LAURIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1138,0,1162,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1164,0,1194,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1200,0,1236,LON,LON,VLO,VLO,boul. ROLAND-THERRIEN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
999,992,1007,1008,LON,LON,VLO,VLO,rue FRANCIS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. FERNAND-LAFONTAINE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
801,800,837,860,LON,LON,VLO,VLO,rue des MARTINETS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1313,1324,1349,1380,LON,LON,VLO,VLO,rue des PLUVIERS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
450,607,480,659,LON,LON,VLO,VLO,rue des ALOUETTES,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,342,0,342,LON,LON,VLO,VLO,rue LALANDE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,382,0,404,LON,LON,VLO,VLO,rue LA VÃRENDRYE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,941,0,921,LON,LON,VLO,VLO,rue des PINSONS,,des,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
201,212,385,362,LON,LON,VLO,VLO,rue LA VÃRENDRYE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1821,1840,1841,1870,LON,LON,VLO,VLO,rue KIROUAC,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue LÃO,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue GUY,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
2600,0,2600,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,p-tun LOUIS-HIPPOLYTE-LA FONTAINE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de l'ÃLE-CHARRON,,de l',,Locale,Interdit en tout temps,PrivÃ©,Existant,MÃªme sens
0,0,0,0,STL,STL,N/A,N/A,boul. SIMARD,,,,ArtÃ¨re,Permis en tout temps,Saint-Lambert,Existant,Pas de sens unique
656,655,704,695,LON,LON,GPK,GPK,rue PARKER,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
128,125,138,131,LON,LON,GPK,GPK,rue TEMPLETON,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
82,85,140,129,LON,LON,GPK,GPK,rue REGENT,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,0,0,0,LON,LON,GPK,GPK,rue REGENT,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
659,0,629,0,LON,LON,GPK,GPK,rue COUVES,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
450,451,528,527,LON,LON,GPK,GPK,rue de VERCHÃRES,,de,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
0,3344,0,3626,LON,LON,GPK,GPK,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
3055,3042,3085,3058,LON,LON,STH,STH,GRANDE ALLÃE,,,,Collectrice,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
3105,3122,3201,3180,LON,LON,STH,STH,rue MACKAY,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1782,1795,1986,1937,LON,LON,STH,STH,rue DUKE,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1780,1779,1998,1997,LON,LON,STH,STH,boul. ÃDOUARD,,,,ArtÃ¨re,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1782,1797,1926,1929,LON,LON,STH,STH,rue KING,,,,Locale,Interdit en tout temps,Saint-Hubert,Existant,Pas de sens unique
1086,1085,1102,1101,LON,LON,VLO,VLO,rue CHAMPLAIN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
