ï»¿idrte,longueur,toprescyc,typerevt,typevoiecyc,largcyc,geom 
1115,175,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.25861854019028 48.413830851168,-71.25838575758347 48.41368196402248,-71.2579991065906 48.4134454963458,-71.25781528970015 48.41331427961219,-71.25774074985938 48.413356759585064,-71.25767240179314 48.413489637203284,-71.25759382414263 48.413913276736075,-71.25755502644473 48.41410739723108)"
1116,200,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.25755502644473 48.41410739723108,-71.25745387985984 48.41461347875648,-71.25742768510483 48.41480906227412,-71.25747340769676 48.414946984467115,-71.25762616593514 48.41510908991065,-71.2577749701292 48.41533325500478,-71.25784279056839 48.415491075373225,-71.25780574658471 48.41560921174885,-71.25779071445182 48.41569747012133,-71.25784139144994 48.415833818860555)"
1117,116,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.25784139144994 48.415833818860555,-71.25793217285998 48.41607807426123,-71.25785785003241 48.41621704688991,-71.25770610917958 48.41641089218703,-71.25751787847291 48.41655845823231,-71.25730698408715 48.41674008652511)"
1118,200,RiviÃ¨re-aux-Sables Ouest,A,5,3,"LINESTRING (-71.2649736009045 48.406692791473,-71.26472952498274 48.406742039598825,-71.26460726369417 48.40683490513919,-71.26438833738158 48.40711090435999,-71.2639699223771 48.40766600306512,-71.26380599514509 48.40805306995093,-71.26371615508536 48.40821223396978)"
1119,260,e du Roi-Georges entre des Ãtudiants et RenÃ©-LÃ©,A,5,3,"LINESTRING (-71.22366779469142 48.422395729140376,-71.22359951971515 48.42239310058139,-71.22353014342698 48.422389039881544,-71.22340713789237 48.4223860358248,-71.22328550518226 48.42238455197168,-71.2231534254782 48.42238007571742,-71.22278820236785 48.4223717576286,-71.22227381196166 48.422354571442625,-71.22193806520204 48.42234759459272,-71.22178564745721 48.42234774132361,-71.22166871704964 48.42234433754422,-71.22155396881404 48.422342358987436,-71.2213646769677 48.422343545835034,-71.22100680352855 48.42234848699963,-71.22088120152395 48.422352961455644,-71.22077338214845 48.42235363688382,-71.22067789610254 48.42235693313854,-71.22055166588729 48.422355205372995,-71.22041250051102 48.42235607674879,-71.22015560637057 48.42236398056947)"
1120,241,e du Roi-Georges entre des Ãtudiants et RenÃ©-LÃ©,A,5,3,"LINESTRING (-71.22015560637057 48.42236398056947,-71.21996497362613 48.42239049585291,-71.21975864638719 48.422393303019014,-71.21964327239931 48.422394667707394,-71.21952784819665 48.42239601730446,-71.21941242628273 48.4223973379909,-71.21929882080899 48.42237608509068,-71.21923489625341 48.42235615844462,-71.21862438874038 48.4223740932981,-71.21849943157478 48.42237640258874,-71.21835326305767 48.42237893410584,-71.21823535323644 48.42238272807751,-71.21819536003852 48.42238297770461,-71.21813673783168 48.422384512791915,-71.21803303502459 48.4223896569137,-71.21756138849373 48.422423538133856,-71.2171878695965 48.42245941408382,-71.21702149358305 48.42247592047257,-71.21693027266727 48.42248467332183)"
1121,152,Rue du Roi-Georges entre RenÃ©-LÃ©vesque et du Dah,A,5,3,"LINESTRING (-71.21232069924261 48.423595483827405,-71.21226776493012 48.42366688492916,-71.21226711372589 48.42366776316757,-71.21223677952446 48.4236874353255,-71.21208596602902 48.42374467055994,-71.2105528038821 48.4242628127748)"
1122,155,Rue du Roi-Georges entre RenÃ©-LÃ©vesque et du Dah,A,5,3,"LINESTRING (-71.2105528038821 48.4242628127748,-71.20975199307762 48.42454338938336,-71.20918717317586 48.424826664954765,-71.20888418748174 48.42501506003012,-71.2088848555819 48.425063100433235)"
1123,198,e du Roi-Georges entre des Ãtudiants et RenÃ©-LÃ©,A,5,3,"LINESTRING (-71.22632854318886 48.422507709691615,-71.22611393321426 48.4224896849884,-71.22587353595681 48.42247941971652,-71.22569588204244 48.42247235581622,-71.22550740640284 48.422464460483546,-71.22521368435551 48.42244814436472,-71.22507137660905 48.422418102134614,-71.22489222993843 48.42240106316153,-71.22472168022831 48.42239943928663,-71.22456065904748 48.422412235352034,-71.22433011350314 48.4224200725157,-71.22414218861076 48.42240335744993,-71.22398857233894 48.422395240245706,-71.22375429830743 48.42239743355258,-71.22366779469142 48.422395729140376)"
1124,159,"Rues SacrÃ©-CÅur, VÃ©zina, Anthyme-Larouche",A,1,,"LINESTRING (-71.0365003689298 48.429182570627724,-71.0345811042281 48.429445809529554,-71.0344791738987 48.42954793700029)"
1125,175,Boul. Saguenay entre St-FranÃ§ois-Xavier et Route,A,5,3,"LINESTRING (-71.22873947506739 48.43045562839202,-71.2265778916428 48.430100878576326,-71.22657062679248 48.43006915890251,-71.22649446890671 48.430044324627204)"
1126,205,Boul. Saguenay entre St-FranÃ§ois-Xavier et Route,A,5,3,"LINESTRING (-71.22649446890671 48.430044324627204,-71.22637896738223 48.43002571331027,-71.22604376403125 48.430003268253905,-71.22571732300382 48.429960272566575,-71.22378753403093 48.42965675476224)"
1127,200,Boulevard Barrette entre Malraux et BÃ©gin,A,5,3,"LINESTRING (-71.09018317822968 48.40081686944384,-71.08771504247959 48.40009595954238)"
1128,201,Boulevard Barrette entre Malraux et BÃ©gin,A,5,3,"LINESTRING (-71.08771504247959 48.40009595954238,-71.08643359996704 48.399712917635746,-71.08524492740094 48.39934946402752)"
1129,201,Boulevard Barrette entre Malraux et BÃ©gin,A,5,3,"LINESTRING (-71.08524492740094 48.39934946402752,-71.08408854965552 48.39900979398312,-71.08341446247374 48.39880950183944,-71.08277465261203 48.398594461988644)"
1130,127,Boulevard Barrette entre Malraux et BÃ©gin,A,5,3,"LINESTRING (-71.08277465261203 48.398594461988644,-71.08126648759011 48.39805409182361)"
1131,200,Boulevard Barrette entre BÃ©gin et Talbot,A,5,3,"LINESTRING (-71.0804227362608 48.39773018314577,-71.07804540046014 48.396876324196455)"
1132,217,Boulevard Barrette entre BÃ©gin et Talbot,A,5,3,"LINESTRING (-71.07804540046014 48.396876324196455,-71.07708212892193 48.39653032673466,-71.07547395689754 48.39594841380955)"
1133,183,Boulevard Barrette entre BÃ©gin et Talbot,A,5,3,"LINESTRING (-71.07547395689754 48.39594841380955,-71.0740942989639 48.39546064065414,-71.0733195974619 48.395144410011106)"
1134,240,Boulevard Barrette entre BÃ©gin et Talbot,A,5,3,"LINESTRING (-71.0733195974619 48.395144410011106,-71.0730079844967 48.3950077258143,-71.0724500871025 48.394742753966455,-71.07149651231752 48.39429607344293,-71.07111048720037 48.39410488807783,-71.07070652981947 48.393904818929165,-71.07073030277 48.393916931838376)"
1135,200,Rue de la RiviÃ¨re-aux-Sables Ã  Rue Perron,A,5,3,"LINESTRING (-71.25675606803492 48.41767260365363,-71.25639468987046 48.41809999035412,-71.25626277214558 48.41825891936127,-71.25618162044799 48.418403676547875,-71.25613563852517 48.41853513619247,-71.25608848982202 48.418767237372776,-71.25608700502761 48.41902271587273,-71.25608559510432 48.4191054889996,-71.25605647624108 48.41926219434882,-71.25604954744541 48.41936496664122)"
1136,163,Rue Anthyme-Larouche Ã  Rue St-ThimothÃ©e,A,5,3,"LINESTRING (-71.0344791738987 48.42954793700029,-71.03437084136786 48.429569498342744,-71.0342928838942 48.429598068670714,-71.03426132150454 48.42961819596962,-71.03423100048063 48.42964458621608,-71.03419347142949 48.42971293029037,-71.03418539911259 48.42972863866251,-71.03417493987394 48.42974122465402,-71.03415913535483 48.42974913346788,-71.03399395779567 48.42982081306553,-71.03398462216079 48.42982829970409,-71.03398060581803 48.42983811355248,-71.03397089166363 48.429865582701765,-71.03251841645225 48.42973732641092)"
1137,31,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.07073030277 48.393916931838376,-71.07037893433119 48.3937622699873)"
1138,281,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.06889895395278 48.393084620380286,-71.06875060865306 48.39304245278812,-71.06837811045239 48.392965956505925,-71.06807790657422 48.3929297968867,-71.06780430441782 48.39291488105901,-71.06748760435653 48.392928170743865,-71.06720377069134 48.39299180829667,-71.06687290675154 48.39313752155907,-71.06654958413695 48.393281487884714,-71.06641108280242 48.39333523394061,-71.06612895109343 48.39343087881227,-71.06572538067965 48.393523792419074,-71.06538202226545 48.393578544335305)"
1139,260,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.06538202226545 48.393578544335305,-71.06527598350036 48.39358832910201,-71.06493855984903 48.39360590564495,-71.06423411139997 48.39358993558662,-71.06380278963313 48.39357945851488,-71.06351312392826 48.39356819617314,-71.06187266650973 48.39354015346965)"
1140,184,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.06187266650973 48.39354015346965,-71.06172351441514 48.393535190409054,-71.0593984881231 48.39341882976091)"
1141,74,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.0593984881231 48.39341882976091,-71.05840968950275 48.39334484993966)"
1142,200,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.05840968950275 48.39334484993966,-71.05793806043523 48.393309618059256,-71.05681906574776 48.39323370788333,-71.05602711502041 48.39314807447539,-71.0557314582155 48.39311765815415)"
1143,201,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.0557314582155 48.39311765815415,-71.05345878042624 48.39287617177816,-71.0531802527651 48.392845840985004,-71.05305583542348 48.39284159409045)"
1144,117,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.05305583542348 48.39284159409045,-71.05274722174484 48.392850811923864,-71.05246901435866 48.39286560575889,-71.0520156777913 48.392937877605064,-71.0516046590824 48.39304899188419,-71.05153276536937 48.393083912761405)"
1145,222,Rue des Roitelets entre Talbot et des Chardonneret,A,5,3,"LINESTRING (-71.05153276536937 48.393083912761405,-71.05109009524529 48.393289839706824,-71.05087551744462 48.39342847423884,-71.05067533820826 48.39358046647227,-71.05047486105452 48.39380660743037,-71.05022007076897 48.39415195952326,-71.04972927867978 48.394636921797115)"
1146,199,Boulevard Barette entre de la RÃ©serve et St-Paul,A,5,3,"LINESTRING (-71.10797325692322 48.4132353532529,-71.10789148991906 48.413036163003135,-71.10727467778815 48.41190582902426,-71.10717603623664 48.41175651121829,-71.10701488184607 48.41163288592625,-71.10698832864314 48.411581221140416)"
1147,178,Rue St-ThimothÃ©e Ã  Rue de la Terrasse,A,5,3,"LINESTRING (-71.02919612221008 48.426676794169516,-71.02821476294756 48.42657594091024,-71.02765940875457 48.42653641373796,-71.02680138134785 48.426503150003654)"
1148,207,Don-Bosco entre Bach et Georges-Vanier,A,5,3,"LINESTRING (-71.06286075296501 48.40759487840178,-71.06311455942668 48.40771727835866,-71.0632433781914 48.40774571702139,-71.06349438448689 48.40786076474331,-71.06378974695878 48.40804019415291,-71.06414403168623 48.40828554699335,-71.06416322749928 48.40829886457482,-71.06440058893135 48.408463548877116,-71.06489054652654 48.40869854470196,-71.06502031462591 48.408756149316154)"
1149,162,Don-Bosco entre Bach et Georges-Vanier,A,5,3,"LINESTRING (-71.06502031462591 48.408756149316154,-71.06520000162529 48.40883591148328,-71.0663128086543 48.4093827289376,-71.06677493770744 48.40960980594371,-71.06676972392033 48.40962336024333)"
1150,240,Don-Bosco entre Bach et Georges-Vanier,A,5,3,"LINESTRING (-71.06676972392033 48.40962336024333,-71.06661583783087 48.41002341381444,-71.06644024340075 48.41047545889519,-71.06626189845558 48.41057323424259,-71.06609971694115 48.410598256429374,-71.06595425579573 48.41065567309743,-71.06580562298716 48.41076197619605,-71.06578467956537 48.41077695508025,-71.06577551725644 48.41085729761359,-71.06579718365182 48.41099771346403,-71.06575310573137 48.41117188827969,-71.06573118579432 48.41139283749452,-71.06566344398269 48.411503667704444)"
1151,275,Don-Bosco entre Bach et Georges-Vanier,A,5,3,"LINESTRING (-71.06000350470951 48.406146568659466,-71.06064209056373 48.406451916356616,-71.06136603709443 48.40680206359622,-71.06178513941742 48.40699058352396,-71.06190671738298 48.40702228964544,-71.06215912723528 48.40704528088122,-71.0622625146153 48.40709714538459,-71.06228346975209 48.407107656682406,-71.0623862759373 48.40719597708462,-71.0624138712734 48.407279820031995,-71.06245153781026 48.40739752883215,-71.06286075296501 48.40759487840178)"
1152,47,Pont Ste-Anne Ã  rue St-Ephrem,A,5,3,"LINESTRING (-71.0675777523699 48.43489325804086,-71.06697146976155 48.435027068708756)"
1153,74,Parc Bon-Air jusqu Ã  rue Boileau,A,3,3,"LINESTRING (-71.05941941893346 48.44155530094687,-71.0592916726975 48.441566904259496,-71.05911178169781 48.44159823156248,-71.05905535768443 48.441636341889954,-71.0589070908815 48.442022805350305,-71.05890498282682 48.44202409990943)"
1154,169,Servitude - Rue Verdun jusqu'Ã  rue Vimy,A,5,3,"LINESTRING (-71.05235663217047 48.44997092979373,-71.0522116156053 48.45006252816974,-71.05196069441847 48.450196157962445,-71.05190331599385 48.450275565356776,-71.05190450599252 48.45038537610683,-71.05196267821414 48.45060311563055,-71.05201849425671 48.45082732578686,-71.05206292480625 48.45089655580882,-71.05214359708071 48.45095107701259,-71.05225398131061 48.45106036380569,-71.05229398062778 48.4511683739034,-71.0522565205029 48.4512945194298)"
1155,192,Sortie rue Vauquelin jusqu'au barrage,A,5,3,"LINESTRING (-71.25506090950172 48.422902250184535,-71.25532387230345 48.4229205151048,-71.25631837300746 48.422669097215206,-71.25754617715785 48.42246111264471)"
1156,205,Entre Marc-AurÃ¨le et Route Verte,A,5,3,"LINESTRING (-71.2541087048686 48.42440761091026,-71.25375385144892 48.42471270161334,-71.2536861696973 48.424909990197534,-71.25379174912194 48.42548514456707,-71.25424314864925 48.42587293966081,-71.2542705275247 48.42605581684629)"
1157,195,Marc-AurÃ¨le Ã  St-Jean-Baptiste,A,5,3,"LINESTRING (-71.25589266517594 48.42851259712156,-71.25591013628376 48.42929110638263,-71.25594612662452 48.4297313014832,-71.25597757403672 48.42986519400461,-71.25599655535271 48.429923979375324,-71.25602537821862 48.429990254962014,-71.25608101568753 48.43009673698509,-71.2561130018681 48.43015759542064,-71.25615445959521 48.430246542526724)"
1158,174,Rue St-ThimothÃ©e,A,1,,"LINESTRING (-71.030695454314 48.42787477436299,-71.03053764711119 48.42776950579181,-71.03017786825521 48.427480804376344,-71.02985071169988 48.427209949236335,-71.02947411316784 48.426862531068736,-71.02919612221008 48.426676794169516)"
1159,201,Marc-AurÃ¨le Ã  St-Jean-Baptiste,A,5,3,"LINESTRING (-71.25615445959521 48.430246542526724,-71.25618945247884 48.430336971125676,-71.25623823200512 48.430418405143165,-71.25632495088901 48.430524682770866,-71.25685699356465 48.430999303164285,-71.25689430096435 48.431032429651445,-71.25692687223463 48.43106769814956,-71.25695443131552 48.43110481188102,-71.25697674645832 48.43114345488912,-71.25699362627864 48.4311832992591,-71.25700492790509 48.43122400776241,-71.25705193292845 48.43145149249041,-71.25706274043506 48.43149077330728,-71.25707874075353 48.43152926177219,-71.25709980908188 48.431566652911414,-71.2571257788849 48.43160265281799,-71.2571564459347 48.431636977725724,-71.25719156835025 48.431669356707324,-71.25723086934015 48.43169953435457,-71.25727403724241 48.43172727347648,-71.25732073495722 48.431752353238544,-71.25737059060776 48.43177457731888,-71.25741518694282 48.4317908433586)"
1160,267,Marc-AurÃ¨le Ã  St-Jean-Baptiste,A,5,3,"LINESTRING (-71.25741518694282 48.4317908433586,-71.25742321236508 48.43179377111263,-71.25762658460408 48.431873120177485,-71.25767606696937 48.431892491019205,-71.25773203457321 48.431911729195974,-71.25778318545528 48.431934236870156,-71.25797438688082 48.43201365287717,-71.25808319305511 48.43205979434358,-71.25817235643538 48.43210282732562,-71.2582085463202 48.4321189577747,-71.25873007508523 48.43236303237571,-71.25881262304645 48.432397384395735,-71.25889186914344 48.4324459684964,-71.25896320655606 48.43249892177779,-71.25904767943568 48.43256267098973,-71.25913228247606 48.4326351433646,-71.25929301803828 48.43276485418732,-71.2593632011414 48.43281638120791,-71.25944697487985 48.43287785748265,-71.25949174282253 48.432905165194846,-71.2595389071858 48.432933932071485,-71.25966079340628 48.43297522253673,-71.25977534672079 48.4329624144101,-71.25982790251999 48.43292492257983,-71.25986882796309 48.43287788405264,-71.25991351410359 48.4328202078722,-71.25995279658146 48.43278082497988,-71.25999213297038 48.432754123118265,-71.26004319884832 48.43274362273148,-71.26010115207922 48.432750884752004,-71.26019326827591 48.432778393874784)"
