no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux 
251,"Hôpital du Sacré-Cœur de Montréal, bloc opératoire et unités de soins (phase III) – Maintien et bonification","Modernisation du bloc opératoire, de la chirurgie d’un jour, de l’unité de cardiologie et de l’unité de retraitement des dispositifs médicaux de l’hôpital du Sacré-Cœur de Montréal – Phase III","Le projet consiste en la troisième phase du plan directeur immobilier. Il vise la mise aux normes, tant fonctionnelle que technique, du corps principal de l’hôpital du Sacré-Cœur de Montréal, afin de répondre aux exigences en vigueur pour le bâtiment ainsi qu’en matière de prestation de soins et de services de santé. Il s’agit de corriger des problèmes du bloc opératoire, de la chirurgie d’un jour, des unités de soins de santé cardiovasculaire et de l’unité de retraitement des dispositifs médicaux.",,,,,,À l’étude,"Juillet 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de la Santé et des Services sociaux,Centre intégré universitaire de santé et de services sociaux du Nord-de-l’Île-de-Montréal,Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Hôpital du Sacré-Cœur de Montréal,Montréal,Maintien et bonification
253,Complexe Louis-Philippe-Paré de la commission scolaire des Grandes-Seigneuries – Châteauguay – Agrandissement et réaménagement,Ajout d’espace au secondaire général et en formation professionnelle au complexe Louis-Philippe-Paré de la commission scolaire des Grandes-Seigneuries,Le projet vise à augmenter la capacité d’accueil du complexe Louis-Philippe-Paré et à répondre aux problèmes de vétusté et de superficie restreinte. Le complexe regroupe l’école secondaire Louis-Philippe-Paré et le centre de formation professionnelle de Châteauguay. ,,,,,,En planification,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».

Août 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire des Grandes-Seigneuries,Société québécoise des infrastructures,Éducation,Éducation et culture,16 – Montérégie, Complexe Louis-Philippe-Paré,Châteauguay, Agrandissement et réaménagement
254,École primaire de la commission scolaire de Montréal (secteur centre-ville) – Construction,Acquisition de terrain au centre-ville de Montréal et construction d’une nouvelle école primaire à la commission scolaire de Montréal,"La commission scolaire de Montréal (CSDM) est l’une des commissions scolaires affichant le plus haut taux de croissance de son effectif scolaire. Afin de combler son déficit d’espace, la CSDM propose un projet visant à implanter une nouvelle école pouvant accueillir quatre groupes d’éducation préscolaire et 24 groupes d’enseignement primaire, ce qui permettra l’ajout de 650 places.",,,,,,En planification,"Août 2018
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire de Montréal,Société québécoise des infrastructures,Éducation,Éducation et culture,06 – Montréal,École préscolaire-primaire ,Montréal,Construction
255,Collège Dawson – Montréal – Bonification,Ajout d’espace au collège Dawson,"Le projet vise à résorber le déficit d’espace reconnu par le ministère de l’Éducation et de l’Enseignement supérieur et à cesser l’utilisation d’espaces en location à l’extérieur du campus. Plus spécifiquement, les programmes d’études techniques liés au domaine de la santé et des services sociaux et une clinique-école seront regroupés en un seul lieu et deux nouveaux programmes seront ajoutés.",,,,,,À l’étude,"Août 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Collège Dawson,Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Collège Dawson,Montréal,Bonification
256,Polytechnique Montréal – Maintien et bonification,Acquisition et agrandissement du pavillon J.-Armand-Bombardier et rénovation des espaces libérés du pavillon principal de Polytechnique Montréal,"Le projet consiste à acquérir la partie de l’Université de Montréal du pavillon J.-Armand-Bombardier et à réaménager ces locaux pour les équipes de Polytechnique, à agrandir le pavillon J.-Armand-Bombardier et à rénover des secteurs très vétustes du pavillon principal de Polytechnique.",,,,,,À l’étude,"Août 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Polytechnique Montréal,Polytechnique Montréal en association avec la Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,06 – Montréal,Polytechnique Montréal,Montréal,Maintien et bonification
257,"Université du Québec en Outaouais, campus de Gatineau – Bonification",Réaménagement du campus de Gatineau de l’Université du Québec en Outaouais,"Le projet vise à réunifier les activités d’enseignement et de recherche afin de renforcer le volet recherche de l’Université, à bonifier l’offre de formation, à accroître la capacité d’accueil pour de nouveaux étudiants et étudiantes et à diminuer les coûts d’exploitation et de fonctionnement des installations.",,,,,,À l’étude,"Août 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.
",Ministre de l’Éducation et de l’Enseignement supérieur,Université du Québec en Outaouais,Société québécoise des infrastructures,Enseignement supérieur,Éducation et culture,07 – Outaouais,Université du Québec en Outaouais,Gatineau,Bonification
258,"Métro de Montréal, voitures de métro AZUR additionnelles – Acquisition",Acquisition de 153 voitures AZUR additionnelles pour le métro de Montréal,Le projet vise l’acquisition de 153 voitures AZUR ainsi que des pièces de rechange et de l’outillage spécialisé additionnel.,580700000.0,300900000.0,279800000.0,2020-05-01,2021-10-01,En réalisation,"Novembre 2018
Le gouvernement a autorisé l’acquisition de 153 voitures AZUR additionnelles pour le métro de Montréal.",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Acquisition
259,Édifice Gérard-D.-Levesque – Québec – Maintien,Réfection et réaménagement de l’édifice Gérard-D.-Levesque,"Le projet vise à réaliser des travaux de restauration, de mise aux normes et de réaménagement pour optimiser l’occupation de l’espace de l’immeuble.",,,,,,À l’étude,"Décembre 2018
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre responsable de l’Administration gouvernementale,Société québécoise des infrastructures,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,03 – Capitale-Nationale,Édifice Gérard-D.-Levesque,Québec,Maintien
260,Centre de formation professionnelle 24-Juin de la commission scolaire de la Région-de-Sherbrooke – Bonification,Ajout d’espace au Centre de formation professionnelle 24-Juin de la commission scolaire de la Région-de-Sherbrooke,Le projet consiste principalement à l’agrandissement et au réaménagement du bâtiment principal du Centre de formation professionnelle 24-Juin. Les travaux permettront d’avoir la capacité d’accueillir les étudiants de tous les programmes d’études offerts.,,,,,,À l’étude,"Janvier 2019
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire de la Région-de-Sherbrooke,Société québécoise des infrastructures,Éducation,Éducation et culture,05 – Estrie,Centre de formation professionnelle 24-Juin,Sherbrooke,Bonification
261,École FACE de la commission scolaire de Montréal – Réfection et réaménagement,"Réhabilitation de l’école FACE de la commission scolaire de Montréal","Le projet consiste à effectuer des travaux de réhabilitation majeure et de mise en conformité sur le bâtiment, nécessitant la relocalisation temporaire des élèves.
Ces travaux permettront d’assurer la sécurité des installations.",,,,,,En planification,"Janvier 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire de Montréal,Société québécoise des infrastructures,Éducation,Éducation et culture,06 – Montréal,École FACE,Montréal,Réfection et réaménagement
262,École secondaire de la Magdeleine de la commission scolaire des Grandes-Seigneuries – La Prairie – Agrandissement et réaménagement,Ajout d’espace et réaménagement de l’école secondaire de la Magdeleine de la commission scolaire des Grandes-Seigneuries,"Le projet consiste en l’agrandissement et au réaménagement de l’école afin que celle-ci puisse accueillir l’effectif scolaire croissant. De plus, des travaux sont nécessaires dans plusieurs locaux pour améliorer la fonctionnalité de l’école ainsi que pour en réduire la vétusté.",,,,,,En planification,"Décembre 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».

Janvier 2019
Le gouvernement a autorisé la mise « À l’étude » du projet.",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire des Grandes-Seigneuries,Société québécoise des infrastructures,Éducation,Éducation et culture,16 – Montérégie,École secondaire de la Magdeleine,La Prairie,Agrandissement et réaménagement
263,École primaire et secondaire de la commission scolaire Marguerite-Bourgeoys – Montréal (arrondissement Verdun) – Construction,Ajout d’espace au primaire et au secondaire à L’Île-des-Sœurs de la commission scolaire Marguerite-Bourgeoys,"Le projet consiste à la construction d’une école primaire-secondaire à L’Île-des-Sœurs. Cette construction permettra à plusieurs élèves de l’île de fréquenter une école dans leur quartier, puisqu’il n’y en a aucune, actuellement. ",,,,,,En planification,"Janvier 2019
Le gouvernement a autorisé le projet à l’étape « En planification ».
",Ministre de l’Éducation et de l’Enseignement supérieur,Commission scolaire Marguerite-Bourgeoys,Société québécoise des infrastructures,Éducation,Éducation et culture,06 – Montréal,École primaire-secondaire,Montréal (arrondissement Verdun),Construction
