ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
2717,2,2619,342.389971406734
2718,2,2620,111.789375460603
2719,1,2621,99.1374732210526
2720,1,2622,118.009878786581
2721,3,2623,135.528530840871
2722,2,2624,115.188781273818
2723,3,2625,92.9163324152886
2724,3,2626,687.613995109994
2725,3,2627,356.320885363123
2726,3,2628,127.292648998095
2727,3,2629,467.957615683191
2728,3,2630,413.736438068894
2729,3,2631,185.390106383318
2730,3,2632,393.762929195085
2731,3,2633,110.915632583871
2732,3,2634,691.891836807442
2733,3,2635,135.520809279074
2734,3,2636,116.598315829984
2735,3,2637,272.855504708976
2736,3,2638,247.499180440755
2737,3,2639,342.38090429101
2738,3,2640,342.380393384635
2739,3,2641,123.711589493915
2740,3,2642,108.06805349582
2741,3,2643,499.314906123142
2742,3,2644,469.279423160781
2743,2,2645,113.838202611951
2744,3,2646,118.024520545698
2745,3,2647,390.906945633813
2746,3,2648,122.289865662402
2747,3,2649,689.040711910473
2748,3,2650,174.301073573505
2749,3,2651,48.5627525867799
2750,3,2652,52.7384102898201
2751,3,2653,40.187752752095
2752,3,2654,40.6927503034835
2753,3,2655,169.617372562081
2754,3,2656,155.722258047707
2755,3,2657,257.228650292648
2756,3,2658,132.208728268127
2757,3,2659,76.9732226851466
2758,3,2660,47.0469331513176
2759,3,2661,50.488420131889
2760,3,2662,128.764622085086
2761,3,2663,50.9488183215825
2762,3,2664,57.1639655079807
2763,3,2665,244.023118544532
2764,3,2666,14.2842722309985
2765,3,2667,25.2353332154584
2766,3,2668,260.403848316757
2767,3,2669,654.516562140614
2769,3,2670,226.949007596388
2770,3,2671,934.328212488544
2771,1,2672,79.68797644483
2772,1,2673,61.6512871871149
2773,1,2674,217.953723919904
2774,1,2675,17.6485930299124
2775,1,2676,123.219432314545
2776,1,2677,223.15857663624
2777,1,2678,222.552656927836
2778,1,2679,29.9222310172256
2779,1,2680,366.664920888198
2780,1,2681,15.5522818937415
2781,1,2682,36.421803927641
2782,1,2683,106.973447509925
2783,1,2684,113.330346889451
2784,1,2685,106.841050511744
2785,1,2686,113.764773495335
2786,1,2687,203.468250056146
2787,1,2688,84.3253134419858
2788,1,2689,262.240305088526
2789,1,2690,103.004667923097
2790,1,2691,283.731794121841
2791,1,2692,143.62483746657
2792,1,2693,101.204132190814
2793,1,2694,18.5796999429849
2794,1,2695,353.863147340138
2795,1,2696,369.64606914319
2796,1,2697,115.15970053837
2797,1,2698,93.5170669168154
2798,1,2699,86.0665031796378
2800,1,2700,88.9324019111287
2801,1,2701,115.14429319656
2802,2,2702,423.375515583115
2803,2,2703,119.879002213113
2804,2,2704,73.9175234766394
2805,2,2705,419.391678382706
2806,1,2706,410.346027069761
2807,2,2707,225.832623408309
2808,2,2708,118.018719942766
2810,1,2709,124.274518052409
2811,2,2710,287.152007455051
2812,1,2711,122.23773923554
2813,1,2712,206.167292043589
2814,1,2713,82.8100109326569
2815,1,2714,194.350760832082
2816,1,2715,119.692707276258
2817,1,2716,115.195990368244
2818,1,2717,54.0261466225758
2819,1,2718,240.689192528489
2820,1,2719,113.488907604013
2821,1,2720,112.533619116809
2822,2,2721,257.320837583075
2823,1,2722,149.362005396271
2824,2,2723,353.411064710423
2825,1,2724,63.994358365955
2826,1,2725,254.105646340208
2827,1,2726,52.3821791147315
2828,1,2727,270.891168637335
2829,1,2728,128.259227941982
2830,2,2729,123.50129494628
2831,2,2730,313.372493520297
2832,1,2731,143.22127775595
2833,2,2732,154.232922082207
2834,2,2733,458.735241000149
2835,2,2734,112.298022457571
2836,2,2735,346.846705774388
2837,2,2736,134.091215981886
2838,1,2737,469.103325618667
2839,1,2738,423.95528886511
2840,1,2739,67.7689743581975
2841,1,2740,386.867443612637
2842,2,2741,319.193642095112
2843,2,2742,482.994402514215
2844,2,2743,621.663935998092
2845,2,2744,156.385505787744
2846,1,2745,115.1352991683
2847,2,2746,359.067787402572
2848,1,2747,301.226355649112
2849,1,2748,112.354170964484
2850,2,2749,346.842450976889
2851,1,2750,116.568507592144
2852,1,2751,120.168260832629
2853,3,2752,206.28443681129
2854,3,2753,64.0425313661523
2855,3,2754,288.035184002995
2856,3,2755,259.958670174467
2857,3,2756,61.2490558393946
2858,3,2757,87.0854539888346
2859,2,2758,113.779889454694
2860,3,2759,380.259786847519
2861,3,2760,62.9296522445692
2862,3,2761,269.829290956568
2863,2,2762,401.651470622688
2864,2,2763,276.006934495427
2865,3,2764,213.845985235993
2866,3,2765,119.322147772508
2867,1,2766,31.573481999472
2868,1,2767,29.4322400686843
2869,1,2768,117.837882340877
2870,1,2769,132.898460062167
2871,2,2770,582.412139367125
2872,1,2771,314.671629421893
2873,2,2772,118.409546987998
2874,1,2773,177.207602790815
2875,1,2774,621.734241765224
2876,2,2775,159.842065201953
2877,1,2776,113.739046286971
2878,1,2777,179.283689534411
2879,2,2778,129.389883087558
2880,2,2779,208.429805574951
2881,2,2780,307.365245083132
2882,1,2781,109.657449606378
2883,1,2782,103.437686967618
2884,2,2783,164.920520287941
2885,1,2784,114.906843492536
2886,1,2785,102.957522670038
2887,1,2786,41.8419091407124
2888,2,2787,266.571275242252
2889,3,2788,26.2144446069204
2890,3,2789,26.051727523176
2891,3,2790,39.1165334825166
2892,2,2791,16.7622788647186
2893,2,2792,54.1325808000812
2894,3,2793,496.001211178214
2895,3,2794,135.932342412633
2896,3,2795,126.122794617347
2897,3,2796,99.5587935274565
2898,2,2797,23.4528421270949
2899,3,2798,57.4786638309837
2900,3,2799,136.085135558531
2901,3,2800,412.259897290827
2902,3,2801,903.246229428313
2903,3,2802,108.089397381919
2904,3,2803,419.398223313854
2905,3,2804,168.228522028641
2906,2,2805,286.082297058821
2907,3,2806,114.195871601219
2908,2,2807,819.286275152847
2909,3,2808,419.592329930161
2910,3,2809,119.477992481282
2911,2,2810,232.230135566893
2912,3,2811,94.9205619329515
2913,3,2812,113.781284881192
2914,2,2813,177.68482241888
2915,3,2814,422.250893245803
2916,3,2815,316.987387298839
2917,3,2816,90.0472198043047
2918,2,2817,97.9197882761868
2919,3,2818,245.004941547397
2920,3,2819,103.32897880928
2921,3,2820,415.131433735581
2922,3,2821,165.585948885951
2923,3,2822,149.486868629339
2924,3,2823,101.566629746048
2925,3,2824,221.147646063318
2926,3,2825,351.653227111531
2927,3,2826,415.166308229378
2928,2,2827,160.07860690726
2929,3,2828,113.780253845148
2930,3,2829,136.784668066286
2931,3,2830,259.664772806609
2932,3,2831,112.687592025842
2933,3,2832,122.672394261709
2934,3,2833,59.2894434233356
2935,3,2834,92.718910052843
2936,1,2835,306.162683762937
2937,3,2836,279.736973564386
2938,3,2837,234.56625593962
2939,2,2838,113.351550485825
2940,3,2839,273.040908457754
2941,3,2840,101.128291552783
2942,2,2841,345.425018651248
2943,3,2842,416.536190960386
2944,3,2843,309.473605722292
2945,3,2844,126.223518552203
2946,2,2845,61.0502861767174
2947,3,2846,154.048222441586
2948,3,2847,124.439410373408
2949,3,2848,27.865389218075
2950,3,2849,110.58527353849
2951,3,2850,145.794148095188
2952,3,2851,700.027796983494
2953,3,2852,170.597683391723
2954,2,2853,115.542019320955
2955,2,2854,103.37572400007
2956,1,2855,457.20618631722
2957,1,2856,77.3508189539292
2958,1,2857,77.2409616003396
2959,2,2858,116.719768808082
2960,1,2859,205.373413293872
2961,1,2860,356.57133907441
2962,1,2861,112.701075664879
2963,1,2862,626.131588837787
2964,3,2863,255.955643941839
2965,3,2864,338.068476806102
2967,1,2865,162.552405982453
2968,3,2866,180.804457977303
2969,3,2867,87.3242403530648
2970,3,2868,336.021852429739
2971,3,2869,179.562405268804
2972,2,2870,249.701854899278
2973,3,2871,433.135863854261
2974,3,2872,237.940547889274
2975,3,2873,67.5515315800931
2976,3,2874,45.181909956429
2977,3,2875,418.916275210594
2978,3,2876,57.1069630578762
2979,3,2877,205.579975845105
2980,3,2878,52.3502293005622
2981,3,2879,213.155875475915
2982,3,2880,125.637538269018
2983,3,2881,42.8903752163113
2984,3,2882,43.5518174638183
2985,3,2883,114.771401166776
2986,3,2884,302.205096931065
2987,3,2885,114.737209430843
2988,3,2886,61.3872071713278
2989,3,2887,52.606079411649
2990,2,2888,15.7281540276127
2991,2,2889,21.578968901052
2992,2,2890,868.818593853176
2993,1,2891,256.654746156188
2994,2,2892,412.720603038545
2995,3,2893,217.275700658411
2997,1,2894,156.261479695368
2998,1,2895,104.230477169739
2999,1,2896,83.4993937111946
3000,1,2897,328.648614178745
3001,1,2898,238.841062901701
3002,1,2899,233.815634881945
3003,1,2900,24.2915989873237
3004,1,2901,473.051471719004
3005,1,2902,328.468850172123
3006,1,2903,270.718727144867
3007,3,2904,1625.36838988385
3008,3,2905,89.8703385015154
3009,3,2906,118.981062600797
3010,3,2907,139.936297766988
3014,1,2908,101.217230589897
3015,1,2909,25.4534667001807
3019,3,2910,265.003294541502
3020,3,2911,1587.22104061238
3021,3,2912,214.593841989519
3022,3,2913,3680.44425322197
3023,3,2914,2792.80983867415
3024,3,2915,384.695904400482
3025,3,2916,522.36888348184
3026,3,2917,1744.80555189534
3027,3,2918,123.282676642258
3028,3,2919,110.071524698802
3029,3,2920,2322.63828323931
3030,3,2921,121.738114205431
3032,3,2922,1514.75897363388
3033,3,2923,1052.34801485447
3034,3,2924,116.454653902232
3035,3,2925,176.839437470669
3036,3,2926,3309.6114279986
3037,3,2927,191.119662218808
3038,3,2928,2340.7931001301
3039,3,2929,734.085937027008
3040,3,2930,496.55316396736
3041,3,2931,943.378847038486
3042,3,2932,590.370247547307
3043,3,2933,1546.76884000379
3045,2,2934,409.874028557708
3046,3,2935,562.693540978095
3047,1,2936,304.2348183247
3048,2,2937,649.483985009454
3049,2,2938,1597.15785403569
3050,2,2939,674.683468574153
3051,2,2940,770.364248308177
3052,1,2941,550.89028183797
3053,2,2942,963.417393726363
3054,2,2943,551.819267832581
3055,1,2944,574.846920362788
3056,2,2945,395.858945631885
3057,2,2946,39.3577466410465
3058,2,2947,244.30337151933
3059,2,2948,801.632334518768
3060,1,2949,550.177865228137
3061,1,2950,573.095855395477
3062,2,2951,51.1145905680565
3063,2,2952,81.1054294478343
3064,1,2953,182.562143677804
3065,3,2954,214.649568603501
3066,3,2955,107.185438334217
3067,3,2956,259.208646512754
3068,3,2957,98.9447641276101
3069,3,2958,547.246841716724
3070,3,2959,320.208962072358
3071,3,2960,634.354396522656
3072,3,2961,739.282648356964
3073,3,2962,472.20041449819
3074,3,2963,51.5857628366429
3075,2,2964,99.0080433951044
3076,3,2965,83.8052731638413
3077,3,2966,49.9217364507857
3078,3,2967,94.5248168453404
3079,3,2968,98.228968701418
3080,3,2969,111.644048628256
3081,3,2970,242.246959232578
3082,3,2971,112.27811039337
3083,3,2972,229.197478711116
3084,2,2973,640.79047884444
3085,3,2974,134.168810695146
3086,2,2975,126.623557474682
3087,3,2976,109.514271900447
3088,3,2977,164.10513415477
3089,3,2978,83.4863800143773
3090,3,2979,114.341083156821
3091,2,2980,566.860539559275
3092,2,2981,109.372644144306
3093,3,2982,109.611693049298
3094,3,2983,136.444474397849
3095,3,2984,114.564227717824
3096,3,2985,83.7222320357071
3097,3,2986,211.036872931533
3098,3,2987,104.079111883132
3099,3,2988,354.586236888545
3100,2,2989,396.135220036079
3101,3,2990,510.899461214274
3102,3,2991,306.686252373361
3103,3,2992,375.258456246172
3104,2,2993,405.224529069933
3105,3,2994,127.90580288326
3106,3,2995,113.615312207828
3107,3,2996,283.628101344368
3108,2,2997,516.552791319948
3109,3,2998,122.610473972732
3110,2,2999,97.9118658579622
3111,3,3000,453.599244274664
3112,3,3001,167.612402793184
3113,2,3002,69.3590908642873
3114,3,3003,205.399541570109
3115,3,3004,259.503933473465
3116,3,3005,493.492219160107
3117,3,3006,471.589293869596
3118,2,3007,657.454044508351
3119,3,3008,118.370205210308
3120,3,3009,42.0764346110708
3121,3,3010,534.947644039746
3122,2,3011,57.0009588758043
3123,3,3012,115.807941586447
3124,2,3013,116.366723154356
3125,3,3014,170.195655974574
3126,3,3015,275.810275622964
3127,3,3016,788.821681852543
3128,3,3017,191.57248366601
3129,3,3018,460.040394493942
3130,3,3019,152.577202631538
3131,3,3020,128.487644391899
3132,3,3021,47.8910407082938
3133,3,3022,129.49551959827
3134,3,3023,389.527772849597
3135,3,3024,366.177981207269
3136,2,3025,94.8253589659826
3137,2,3026,384.438448089164
3138,3,3027,306.436253275945
3139,3,3028,299.020946315937
3140,3,3029,64.1764727743914
3141,2,3030,605.912425173311
3142,3,3031,122.766176337349
3143,3,3032,484.998295396847
3145,2,3033,114.770327278543
3146,3,3034,118.373943121202
3147,2,3035,113.356437505707
3148,3,3036,158.44927132282
3149,3,3037,121.451851280541
3150,1,3038,21.4347553536982
3151,1,3039,113.690889551217
3152,1,3040,75.5996089141995
3153,1,3041,93.8853131605453
3154,2,3042,151.211258972882
3155,2,3043,105.604661874524
3156,1,3044,211.254116046781
3157,1,3045,207.592455549811
3158,1,3046,262.520255775822
3159,1,3047,195.606675556802
3160,1,3048,297.372697648787
3161,1,3049,2837.85261472001
3162,1,3050,115.670212480345
3163,1,3051,106.488211235994
3164,1,3052,335.94753476139
3165,2,3053,113.839461972336
3166,2,3054,479.040465348798
3167,1,3055,326.332959267874
3168,2,3056,116.550176492646
3169,1,3057,149.626683832292
3170,2,3058,127.226845399632
3171,2,3059,213.8414081177
3172,2,3060,116.615473252353
3173,1,3061,298.017871083964
3174,2,3062,116.576169235277
3175,1,3063,130.019481477563
3176,2,3064,337.599414658252
3177,1,3065,435.101227850892
3178,3,3066,264.118462142143
3179,1,3067,50.6016762717422
3180,2,3068,163.733921381037
3181,1,3069,721.123600734338
3182,2,3070,181.635928301742
3183,1,3071,125.692573733698
3184,1,3072,114.885203071706
3185,2,3073,419.201340968816
3186,2,3074,251.969833793219
3187,1,3075,67.5021346717666
3188,1,3076,223.101232594658
3189,1,3077,125.283295640113
3190,1,3078,602.235919510736
3191,1,3079,128.446299119827
3192,1,3080,129.35000786149
3193,1,3081,229.363612518898
3194,1,3082,223.816878149445
3195,1,3083,114.294139914448
3196,1,3084,166.992983774649
3197,1,3085,116.288404355917
3198,3,3086,102.288721900727
3199,3,3087,44.7116973331986
3200,3,3088,38.6240793475185
3201,3,3089,68.7237962346611
3202,1,3090,535.123608755344
3203,1,3091,130.509713698491
3204,1,3092,68.8529913371649
3205,1,3093,116.29804772338
3206,1,3094,103.630163356586
3207,1,3095,380.088101492319
3208,1,3096,425.212045948632
3209,1,3097,583.216424495234
3210,1,3098,187.459928572163
3211,1,3099,110.314285893852
3212,1,3100,137.961676777822
3213,1,3101,74.3137189816233
3214,1,3102,2125.21141986675
3216,1,3103,78.1114492804332
3217,1,3104,105.244776120799
3218,1,3105,42.794780403101
3219,1,3106,533.039217477347
3220,1,3107,220.562334014647
3221,1,3108,151.302414791526
3222,1,3109,271.360997340285
3223,1,3110,338.760551934457
3224,1,3111,139.903141874892
3225,2,3112,42.8619026224972
3226,2,3113,576.695631458991
3228,1,3114,162.529508047926
3229,3,3115,43.262486599007
3230,3,3116,42.9568599943346
3231,2,3117,123.673960201827
3232,2,3118,166.390560393206
3233,2,3119,55.5837307326227
3234,2,3120,266.636422656907
3235,2,3121,86.8494992138688
3236,3,3122,84.5413924268476
3237,2,3123,88.130343542558
3238,1,3124,215.712391750868
3239,1,3125,182.712740839554
3240,1,3126,400.041398105375
3242,1,3127,468.094077873054
3243,3,3128,287.045517009094
3245,3,3129,143.936995817031
3246,2,3130,25.8030568837444
3247,3,3131,118.061757877103
3248,3,3132,83.6255592720939
3249,3,3133,245.349441351376
3250,3,3134,58.6817597464961
3251,3,3135,375.092785163478
3252,1,3136,28.4359415751172
3253,1,3137,12.7961421044729
3254,1,3138,109.447921681035
3255,1,3139,71.4821894567768
3256,1,3140,85.1568063615894
3258,1,3141,150.817302138704
3259,1,3142,27.0140887020802
3260,1,3143,132.570796562804
3261,1,3144,150.458215466862
3262,1,3145,199.132298262449
3263,1,3146,310.16714288972
3264,1,3147,86.2977089426508
3265,1,3148,72.5253690699956
3266,1,3149,65.3244963905424
3267,1,3150,146.555116007185
3268,1,3151,126.611492273989
3269,1,3152,41.5360730267113
3270,1,3153,70.4971079934408
3271,1,3154,44.262413657807
3272,1,3155,139.207419775111
3273,1,3156,152.238110935896
3274,1,3157,72.4028585864258
3275,1,3158,107.632257605296
3276,1,3159,176.387613279379
3277,1,3160,119.506706316008
3278,1,3161,44.1127455827772
3279,1,3162,200.158737644801
3280,1,3163,164.008958687531
3281,1,3164,471.063599736423
3282,1,3165,240.29169924313
3283,1,3166,203.403282802843
3284,1,3167,201.928445856734
3285,1,3168,232.062605856056
3286,1,3169,118.523182922058
3287,1,3170,112.402766567466
3288,1,3171,120.885892126232
3289,1,3172,115.200359647345
3290,1,3173,115.36679607634
3291,1,3174,118.017322348519
3292,1,3175,349.364265675667
3293,1,3176,112.519121738182
3294,1,3177,117.233312445331
3295,1,3178,469.407388050118
3296,1,3179,162.529508047926
3297,1,3180,137.913604213145
3298,1,3181,96.7234677658706
3299,1,3182,139.227062679527
3300,1,3183,218.023782570324
3301,1,3184,107.000870124798
3302,1,3185,113.380703577338
3303,1,3186,215.712391750868
3304,1,3187,132.09402149985
3305,1,3188,105.006237807645
3306,1,3189,19.949020485368
3307,1,3190,19.483362750431
3308,1,3191,3.1809117806868
3309,1,3192,35.6755498192805
3310,1,3193,34.3363738076282
3311,1,3194,33.9350037524929
3312,1,3195,22.1347850075114
3313,1,3196,20.6097942767466
3314,1,3197,15.4286808788321
3315,1,3198,2.10992373953725
3316,1,3199,7.38897818505654
3317,1,3200,162.847886504359
3318,1,3201,13.7121508878745
3319,1,3202,116.292421002993
3320,1,3203,100.782965593486
3321,1,3204,158.075384416168
3322,1,3205,231.856163033943
3323,1,3206,59.1416129944943
3324,1,3207,191.313906921215
3325,1,3208,120.553347496759
3326,1,3209,3.78253473699587
3327,1,3210,4.25282485559868
3328,1,3211,35.8063009235684
3329,1,3212,101.544683761943
3330,1,3213,444.476935630263
3331,1,3214,315.765208312172
3332,1,3215,199.077799297681
3333,1,3216,131.081651896999
3334,1,3217,132.152321211592
3335,1,3218,203.823820685451
3336,1,3219,105.950924840438
3337,1,3220,79.3144770083115
3338,1,3221,142.282767252309
3339,1,3222,327.702086071307
3340,1,3223,131.875878313157
3341,1,3224,315.290348395219
3342,1,3225,139.087460640715
3343,1,3226,444.586079933466
3344,1,3227,133.373592491526
3345,1,3228,324.407801428982
3346,1,3229,131.510355764464
3347,1,3230,245.624772597089
3348,1,3231,122.212293620351
3349,1,3232,230.204031464346
3350,1,3233,103.562204583061
3351,1,3234,50.2383404095446
3352,1,3235,203.649114783625
3353,1,3236,333.839892815398
3354,1,3237,121.854600978362
3355,1,3238,206.570588858979
3356,1,3239,195.66382138694
3357,1,3240,449.321451087176
3358,1,3241,207.975793441884
3359,1,3242,196.085240600495
3360,1,3243,142.747852987824
3361,1,3244,178.572098889748
3362,1,3245,56.8667354256439
3363,1,3246,474.127540744395
3364,1,3247,447.402766520793
3365,1,3248,479.279527586012
3366,1,3249,142.530068930382
3367,1,3250,303.043906215253
3368,1,3251,175.361714239547
3369,1,3252,321.972018202679
3370,1,3253,173.438329533237
3371,1,3254,132.523395177143
3372,1,3255,293.925441874612
3373,1,3256,96.5012845994723
3374,1,3257,175.822155849763
3375,1,3258,127.958641198922
