ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CE_2017-11-22_R,Conseil exécutif,Ordinaire,2017-11-22,1,Introduction,00:09:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171122_001_muni_Introduction.mp4
CE_2017-11-22_R,Conseil exécutif,Ordinaire,2017-11-22,2,Ordre du jour et affaires contractuelles,00:09:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171122_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-11-22_R,Conseil exécutif,Ordinaire,2017-11-22,3,Administration et finances,00:11:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171122_003_muni_Administration_finances.mp4
CE_2017-11-08_R,Conseil exécutif,Ordinaire,2017-11-08,1,Ordre du jour et affaires contractuelles,00:06:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171108_001_muni_Ordre_jour_affaires_contractuelles_1.mp4
CE_2017-11-08_R,Conseil exécutif,Ordinaire,2017-11-08,2,Administration et finances,00:11:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171108_002_muni_Administration_finances.mp4
CE_2017-11-01_R,Conseil exécutif,Ordinaire,2017-11-01,1,Ordre du jour et affaires contractuelles,00:03:05,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171101_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-11-01_R,Conseil exécutif,Ordinaire,2017-11-01,2,Administration et finances,00:06:43,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171101_002_muni_Administration_finances.mp4
CE_2017-10-25_R,Conseil exécutif,Ordinaire,2017-10-25,1,Ordre du jour et affaires contractuelles,00:01:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171025_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-10-25_R,Conseil exécutif,Ordinaire,2017-10-25,2,Administration et finances,00:05:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171025_002_muni_Administration_finances.mp4
CE_2017-10-18_R,Conseil exécutif,Ordinaire,2017-10-18,1,Ordre du jour et affaires contractuelles,00:02:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171018_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-10-18_R,Conseil exécutif,Ordinaire,2017-10-18,2,Administration et finances,00:05:38,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171018_002_muni_Administration_finances.mp4
CE_2017-10-11_R,Conseil exécutif,Ordinaire,2017-10-11,1,Ordre du jour et affaires contractuelles,00:02:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171011_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-10-11_R,Conseil exécutif,Ordinaire,2017-10-11,2,Administration et finances,00:02:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171011_002_muni_Administration_finances.mp4
CE_2017-10-04_R,Conseil exécutif,Ordinaire,2017-10-04,1,Ordre du jour et affaires contractuelles,00:03:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171004_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-10-04_R,Conseil exécutif,Ordinaire,2017-10-04,2,Administration et finances,00:06:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20171004_002_muni_Administration_finances.mp4
CE_2017-09-20_R,Conseil exécutif,Ordinaire,2017-09-20,1,Présentation,00:14:17,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170920_001_muni_Presentation.mp4
CE_2017-09-20_R,Conseil exécutif,Ordinaire,2017-09-20,2,Ordre du jour et affaires contractuelles,00:29:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170920_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-09-20_R,Conseil exécutif,Ordinaire,2017-09-20,3,Administration et finances,00:08:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170920_003_muni_Administration_finances.mp4
CE_2017-09-13_R,Conseil exécutif,Ordinaire,2017-09-13,1,Ordre du jour et affaires contractuelles,00:42:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170913_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-09-13_R,Conseil exécutif,Ordinaire,2017-09-13,2,Administration et finances,00:10:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170913_002_muni_Administration_finances.mp4
CE_2017-09-06_R,Conseil exécutif,Ordinaire,2017-09-06,1,Ordre du jour et affaires contractuelles,00:05:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170906_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-09-06_R,Conseil exécutif,Ordinaire,2017-09-06,2,Administration et finances,00:10:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170906_002_muni_Administration_finances.mp4
CE_2017-08-30_R,Conseil exécutif,Ordinaire,2017-08-30,1,Ordre du jour et affaires contractuelles,00:05:34,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170830_001_muni__Ordre_jour_affaires_contractuelles.mp4
CE_2017-08-30_R,Conseil exécutif,Ordinaire,2017-08-30,2,Administration et finances,00:12:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170830_002_muni_Administration_finances.mp4
CE_2017-08-23_R,Conseil exécutif,Ordinaire,2017-08-23,1,Ordre du jour et affaires contractuelles,00:03:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170823_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-08-23_R,Conseil exécutif,Ordinaire,2017-08-23,2,Administration et finances,00:17:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170823_002_muni_Administration_finances.mp4
CE_2017-08-16_R,Conseil exécutif,Ordinaire,2017-08-16,1,Présentation,00:13:29,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170816_001_muni_Presentation.mp4
CE_2017-08-16_R,Conseil exécutif,Ordinaire,2017-08-16,2,Ordre du jour et affaires contractuelles,00:22:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170816_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-08-16_R,Conseil exécutif,Ordinaire,2017-08-16,3,Administration et finances,00:21:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170816_003_muni_Administration_finances.mp4
CE_2017-08-09_R,Conseil exécutif,Ordinaire,2017-08-09,1,Ordre du jour et affaires contractuelles,00:32:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170809_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-08-09_R,Conseil exécutif,Ordinaire,2017-08-09,2,Administration et finances,00:24:20,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170809_002_muni_Administration_finances.mp4
CE_2017-08-02_R,Conseil exécutif,Ordinaire,2017-08-02,1,Ordre du jour et affaires contractuelles,00:21:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170802_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-08-02_R,Conseil exécutif,Ordinaire,2017-08-02,2,Administration et finances,00:18:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170802_002_muni_Administration_finances.mp4
CE_2017-07-05_R,Conseil exécutif,Ordinaire,2017-07-05,1,Ordre du jour et affaires contractuelles,00:12:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170705_001_muni__Ordre_jour_affaires_contractuelles.mp4
CE_2017-07-05_R,Conseil exécutif,Ordinaire,2017-07-05,2,Administration et finances,00:13:47,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170705_002_muni_Administration_finances.mp4
CE_2017-06-28_R,Conseil exécutif,Ordinaire,2017-06-28,1,Ordre du jour et affaires contractuelles,00:11:42,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170628_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-06-28_R,Conseil exécutif,Ordinaire,2017-06-28,2,Administration et finances,00:07:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170628_002_muni_Administration_finances.mp4
CE_2017-06-21_R,Conseil exécutif,Ordinaire,2017-06-21,1,Ordre du jour et affaires contractuelles,00:06:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170621_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-06-21_R,Conseil exécutif,Ordinaire,2017-06-21,2,Administration et finances,00:14:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170621_002_muni_Administration_finances.mp4
CE_2017-06-14_R,Conseil exécutif,Ordinaire,2017-06-14,1,Ordre du jour et affaires contractuelles,00:06:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170614_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-06-14_R,Conseil exécutif,Ordinaire,2017-06-14,2,Administration et finances,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170614_002_muni_Administration_finances.mp4
CE_2017-06-07_R,Conseil exécutif,Ordinaire,2017-06-07,1,Présentation,00:28:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170607_001_muni_Presentations.mp4
CE_2017-06-07_R,Conseil exécutif,Ordinaire,2017-06-07,2,Ordre du jour et affaires contractuelles,00:25:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170607_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-06-07_R,Conseil exécutif,Ordinaire,2017-06-07,3,Administration et finances,00:15:51,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170607_003_muni_Administration_finances.mp4
CE_2017-05-31_R,Conseil exécutif,Ordinaire,2017-05-31,1,Ordre du jour et affaires contractuelles,00:38:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170531_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-05-31_R,Conseil exécutif,Ordinaire,2017-05-31,2,Administration et finances,00:22:10,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170531_002_muni_administration_finances.mp4
CE_2017-05-24_R,Conseil exécutif,Ordinaire,2017-05-24,1,Présentation,00:35:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170524_001_muni_Presentation.mp4
CE_2017-05-24_R,Conseil exécutif,Ordinaire,2017-05-24,2,Ordre du jour et affaires contractuelles,00:05:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170524_002_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-05-24_R,Conseil exécutif,Ordinaire,2017-05-24,3,Administration et finances,00:03:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170524_003_muni_Administration_finances.mp4
CE_2017-05-18_R,Conseil exécutif,Ordinaire,2017-05-18,1,Ordre du jour et affaires contractuelles,00:05:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170518_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-05-18_R,Conseil exécutif,Ordinaire,2017-05-18,2,Administration et finances,00:13:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170518_002_muni_Administration_finances.mp4
CE_2017-05-10_R,Conseil exécutif,Ordinaire,2017-05-10,1,Ordre du jour et affaires contractuelles,00:16:54,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170510_001_muni_Ordre_jour_Affaires_contractuelles.mp4
CE_2017-05-10_R,Conseil exécutif,Ordinaire,2017-05-10,2,Ordre du jour et affaires contractuelles (2e partie),00:05:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170510_002_muni_Ordre_jour_Affaires_contractuelles_suite.mp4
CE_2017-05-10_R,Conseil exécutif,Ordinaire,2017-05-10,3,Administration et finances,00:14:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170510_003_muni_Administration_finances.mp4
CE_2017-05-03_R,Conseil exécutif,Ordinaire,2017-05-03,1,Ordre du jour et affaires contractuelles,00:32:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170503_001_muni_Ordre_jour_Affaires_contractuelles.mp4
CE_2017-05-03_R,Conseil exécutif,Ordinaire,2017-05-03,2,Administration et finances,00:16:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170503_002_muni_Administration_finances.mp4
CE_2017-04-26_R,Conseil exécutif,Ordinaire,2017-04-26,1,Ordre du jour et affaires contractuelles,00:04:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170426_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-04-26_R,Conseil exécutif,Ordinaire,2017-04-26,2,Administration et finances,00:04:13,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170426_002_muni_administration_finances.mp4
CE_2017-04-19_R,Conseil exécutif,Ordinaire,2017-04-19,1,Ordre du jour et affaires contractuelles,00:11:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170419_001_muni_Ordre_jour_affaires_contractuelles.mp4
CE_2017-04-19_R,Conseil exécutif,Ordinaire,2017-04-19,2,Administration et finances,00:08:44,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170419_002_muni_Administration_finances.mp4
CE_2017-04-12_R,Conseil exécutif,Ordinaire,2017-04-12,1,Ordre du jour,00:22:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170412_001_muni_Ordre_jour.mp4
CE_2017-04-12_R,Conseil exécutif,Ordinaire,2017-04-12,2,Administration et finances,00:21:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170412_002_muni_Administration_finances.mp4
CE_2017-04-05_R,Conseil exécutif,Ordinaire,2017-04-05,1,Ordre du jour et affaires contractuelles,00:03:18,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170405_001_muni_Ordre_jour_Affaires_contractuelles.mp4
CE_2017-04-05_R,Conseil exécutif,Ordinaire,2017-04-05,2,Administration et finances,00:11:26,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170405_002_muni_Administration_finances.mp4
CE_2017-03-29_R,Conseil exécutif,Ordinaire,2017-03-29,1,Ordre du jour et affaires contractuelles,00:04:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170329_001_muni_Ordre_jour_Affaires_contractuelles.mp4
CE_2017-03-29_R,Conseil exécutif,Ordinaire,2017-03-29,2,Administration et finances,00:19:49,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170329_002_muni_Administration_Finances.mp4
CE_2017-03-22_R,Conseil exécutif,Ordinaire,2017-03-22,1,Ordre du jour et affaires contractuelles,00:16:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170322_Ordre_Jour_Affaires_contractuelles.mp4
CE_2017-03-22_R,Conseil exécutif,Ordinaire,2017-03-22,2,Administration et finances,00:16:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170322_Administration_Finances.mp4
CE_2017-03-15_R,Conseil exécutif,Ordinaire,2017-03-15,1,Ordre du jour et affaires contractuelles,00:31:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170315_001_muni_Ordre_jour_Affaires_contractuelles.mp4
CE_2017-03-15_R,Conseil exécutif,Ordinaire,2017-03-15,2,Administration et finances,00:21:50,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170315_002_muni_Administration_Finances.mp4
CE_2017-03-08_R,Conseil exécutif,Ordinaire,2017-03-08,1,Ordre du jour et affaires contractuelles,00:11:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170308_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-03-08_R,Conseil exécutif,Ordinaire,2017-03-08,2,Administration et finances,00:08:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170308_002_muni_administration_finance.mp4
CE_2017-03-01_R,Conseil exécutif,Ordinaire,2017-03-01,1,Ordre du jour et affaires contractuelles,00:06:02,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170301_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-03-01_R,Conseil exécutif,Ordinaire,2017-03-01,2,Administration et finances,00:12:53,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170301_002_muni_administration_finances.mp4
CE_2017-02-22_R,Conseil exécutif,Ordinaire,2017-02-22,1,Ordre du jour et affaires contractuelles,00:04:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170222_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-02-22_R,Conseil exécutif,Ordinaire,2017-02-22,2,Administration et finances,00:13:30,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170222_002_muni_administration_finances.mp4
CE_2017-02-15_R,Conseil exécutif,Ordinaire,2017-02-15,1,Présentation,00:11:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170215_001_muni_presentaion.mp4
CE_2017-02-15_R,Conseil exécutif,Ordinaire,2017-02-15,2,Ordre du jour et affaires contractuelles,00:08:39,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170215_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-02-15_R,Conseil exécutif,Ordinaire,2017-02-15,3,Administration et finances,00:25:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170215_003_muni_administration_finances.mp4
CE_2017-02-08_R,Conseil exécutif,Ordinaire,2017-02-08,1,Ordre du jour et affaires contractuelles,00:20:24,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170208_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-02-08_R,Conseil exécutif,Ordinaire,2017-02-08,2,Administration et finances,00:09:40,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170208_002_muni_administration_finances.mp4
CE_2017-02-01_R,Conseil exécutif,Ordinaire,2017-02-01,1,Présentation,00:26:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170201_001_muni_presentation_1.mp4
CE_2017-02-01_R,Conseil exécutif,Ordinaire,2017-02-01,2,Ordre du jour et affaires contractuelles,00:02:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170201_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-02-01_R,Conseil exécutif,Ordinaire,2017-02-01,3,Administration et finances,00:09:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170201_003_muni_administration_finances.mp4
CE_2017-01-25_R,Conseil exécutif,Ordinaire,2017-01-25,1,Ordre du jour et affaires contractuelles,00:03:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170125_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-01-25_R,Conseil exécutif,Ordinaire,2017-01-25,2,Administration et finances,00:08:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170125_002_muni_administration_finances.mp4
CE_2017-01-18_R,Conseil exécutif,Ordinaire,2017-01-18,1,Présentation,00:23:45,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170118_001_muni_presentation.mp4
CE_2017-01-18_R,Conseil exécutif,Ordinaire,2017-01-18,2,Ordre du jour et affaires contractuelles,00:08:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170118_002_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-01-18_R,Conseil exécutif,Ordinaire,2017-01-18,3,Administration et finances,00:14:19,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170118_003_muni_administration_finances.mp4
CE_2017-01-11_R,Conseil exécutif,Ordinaire,2017-01-11,1,Ordre du jour et affaires contractuelles,00:09:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170111_001_muni_ordre_jour_affaires_contractuelles.mp4
CE_2017-01-11_R,Conseil exécutif,Ordinaire,2017-01-11,2,Administration et finances,00:08:59,https://media.montreal.ca/videos/conseil_virtuel/ce/2017/20170111_002_muni_administration_finances.mp4
CE_2016-12-21_R,Conseil exécutif,Ordinaire,2016-12-21,1,Ordre du jour et affaires contractuelles,00:06:08,https://media.montreal.ca/videos/conseil_virtuel/ce/2016/20161221_001_muni_ordre_jour_affaires_contractuelles.mp4
