ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,11,Questions des membres de la commission,00:19:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_11_cpba_presentation_budget_pti_se_question_commissaires.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,12,Présentation du budget du Service de l'Espace pour la vie,00:19:48,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_12_cpba_presentation_budget_sev.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,13,Présentation du PTI du Service de l'Espace pour la vie,00:04:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_13_cpba_presentation_budget_pti_sev.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,14,Questions du public,00:05:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_14_cpba_presentation_budget_pti_sev_question_public.mp4
CP_2019-12-04_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-04,15,Questions des membres de la commission,00:32:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901204_15_cpba_presentation_budget_pti_sev_question_commissaires.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,1,Présentation du budget du Service de l'eau,00:30:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_01_cpba_presentation_budget_se.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,2,Questions du public,00:18:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_02_cpba_presentation_budget_se_questions_public.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,3,Questions des membres de la commission,00:43:30,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_03_cpba_presentation_budget_se_questions_commissaire.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,4,Présentation du PTI du Service de l'eau,00:22:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_04_cpba_presentation_budget_pti_se.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,5,Questions du public,00:16:06,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_05_cpba_presentation_budget_pti_se_questions_public.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,6,Questions des membres de la commission,00:43:53,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_06_cpba_presentation_budget_pti_se_questions.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,7,Présentation du budget du Service des infrastructures du réseau routier,00:34:02,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_07_cpba_presentation_budget_sir.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,8,Questions du public,00:14:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_08_cpba_presentation_budget_sir_questions_public.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,9,Questions des membres de la commission,00:47:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_09_cpba_presentation_budget_sir_question_commissaire.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,10,Présentation du PTI du Service des infrastructures du réseau routier,00:18:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_10_cpba_presentation_budget_pti_sir.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,11,Questions du public,00:02:40,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_11_cpba_presentation_budget_pti_sir_question_publique.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,12,Questions des membres de la commission,00:36:07,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_12_cpba_presentation_budget_pti_sir_question_commisaires.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,13,"Présentation du budget et du PTI du Service des grands parcs, du mont Royal et des sports",00:41:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_13_cpba_presentation_budget_et_pti_sprs.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,14,Questions du public,00:23:12,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_14_cpba_presentation_budget_pti_sprs_question_public.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,15,Questions des membres de la commission,01:02:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_15_cpba_presentation_budget_pti_sprs_question_commissaires.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,16,Présentation du budget de la Société du parc Jean-Drapeau,00:16:39,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_16_cpba_presentation_budget_spjd.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,17,Présentation du PTI de la Société du parc Jean-Drapeau,00:07:57,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_17_cpba_presentation_budget_pti_spjd.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,18,Questions du public,00:03:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_18_cpba_presentation_budget_pti_spjd_question_publc.mp4
CP_2019-12-03_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-03,19,Questions des membres de la commission,00:10:08,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901203_19_cpba_presentation_budget_pti_spjd_question_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,1,Présentation du budget du Service du greffe,00:30:22,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_01_cpba_presentation_budget_greffe.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,2,Questions du public,00:04:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_02_cpba_presentation_budget_greffe_questions_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,3,Questions des membres de la commission,00:13:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_03_cpba_presentation_budget_greffe_questions_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,4,Présentation du budget du Service de l'évaluation foncière,00:25:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_04_cpba_presentation_budget_sef.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,5,Questions du public,00:11:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_05_cpba_presentation_budget_sef_questions_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,6,Questions des membres de la commission,00:26:34,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_06_cpba_presentation_budget_sef_questions_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,7,Présentation du budget du Service de la performance organisationnelle,00:22:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_07_cpba_presentation_budget_spo.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,8,Questions du public,00:03:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_08_cpba_presentation_budget_spo_questions_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,9,Questions des membres de la commission,00:27:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_09_cpba_presentation_budget_spo_question_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,10,Présentation du budget du Service de la gestion et de la planification immobilière,00:26:26,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_10_cpba_presentation_budget_sgpi.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,11,Questions du public,00:12:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_11_cpba_presentation_budget_sgpi_question_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,12,Questions des membres de la commission,00:28:45,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_12_cpba_presentation_budget_sgpi_question_commissaire.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,13,Présentation du PTI du Service de la gestion et de la planification immobilière,00:15:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_13_cpba_presentation_budget_pti_sgpi.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,14,Questions du public,00:02:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_14_cpba_presentation_budget_pti_sgpi_question_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,15,Questions des membres de la commission,00:31:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_15_cpba_presentation_budget_pti_sgpi_question_commissaire.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,16,Présentation du budget du Service du matériel roulant et des ateliers,00:12:54,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_16_cpba_presentation_budget_smra.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,17,Questions du public,00:02:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_17_cpba_presentation_budget_smra_question_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,18,Questions des membres de la commission,00:30:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_18_cpba_presentation_budget_smra_question_commissaire.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,19,Présentation du PTI du Service du matériel roulant et des ateliers,00:04:42,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_19_cpba_presentation_budget_pti_smra.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,20,Questions des membres de la commission,00:09:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_20_cpba_presentation_budget_pti_smra_question_commissaire.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,21,Présentation du budget du Service de l'urbanisme et de la mobilité,00:52:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_21_cpba_presentation_budget_sum.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,22,Questions du public,00:05:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_22_cpba_presentation_budget_sum_question_public.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,23,Questions des membres de la commission,00:26:32,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_23_cpba_presentation_budget_sum_question_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,24,Présentation du PTI du Service de l'urbanisme et de la mobilité,00:33:52,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_24_cpba_presentation_budget_pti_sum.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,25,Questions du public,00:31:13,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_25_cpba_presentation_budget_pti_sum_question_commissaires.mp4
CP_2019-12-02_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-12-02,26,Questions des membres de la commission,00:03:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/201901202_26_cpba_presentation_budget_pti_sum_question_public.mp4
CP_2019-11-29_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-11-29,1,Présentation du budget du Service de police de la Ville de Montréal,00:36:04,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191129_001_cpba_presentation_budget_spvm.mp4
CP_2019-11-29_R,Commission permanente,Budget et administration,Budget 2020 et PTI 2020-2021-2022,Ordinaire,2019-11-29,2,Questions du public,00:07:10,https://media.montreal.ca/videos/conseil_virtuel/commissions/2019/20191129_002_cpba_presentation_budget_spvm_questions_public.mp4
