ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL 
CM_2019-04-16_R,Conseil municipal,Ordinaire,2019-04-16,3,Avis de motion et dépôt de projet de règlement,01:47:46,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190416_041_cm_avis_motion_depot_projet_adoptions.mp4
CM_2019-04-16_R,Conseil municipal,Ordinaire,2019-04-16,4,Motion des conseillers,00:37:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190416_065_cm_motion_conseillers.mp4
CM_2019-04-16_R,Conseil municipal,Ordinaire,2019-04-16,5,Motion des conseillers,00:55:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190416_065_cm_motion_conseillers_02.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,1,Période de questions du public,01:32:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_001_cm_questions_public.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,2,Questions des membres du conseil,00:52:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_002_cm_questions_membres_conseils.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,3,Ordre du jour et procès verbal,00:02:42,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_003_cm_ODJ_proces_verbal.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,4,Annonces et dépôt de documents par le Comité Exécutif,00:02:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_004_cm_annonces_depot_cm.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,5,Administration et finances,00:11:36,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_007_cm_depot-01.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,6,Dépôt,00:03:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_007_cm_depot-02.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,7,Dépôt de rapports des commissions du conseil,00:17:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_008_cm_depot_rapport_commissions.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,8,Déclaration - proclamation,00:21:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_015_cm_declaration_proclamation-01.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,9,Déclaration - proclamation,00:19:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_015_cm_declaration_proclamation-02.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,10,Déclaration - proclamation,00:31:11,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_015_cm_declaration_proclamation-03.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,11,Affaires contractuelles,00:46:55,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_020_cm_affaires_contractuelles-01.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,12,Affaires contractuelles,00:41:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_020_cm_affaires_contractuelles-02.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,13,Administration et finances,00:11:18,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_030_cm_administration_finances.mp4
CM_2019-04-15_R,Conseil municipal,Ordinaire,2019-04-15,14,Conseil d'agglomération - Dossiers pour orientation,01:17:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190415_080_cm_agglo_dossiers_orientation.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,1,Période de questions du public,00:23:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_001_cm_questions_public.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,2,Questions des membres du conseil,00:25:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_002_cm_questions_membres_conseils.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,3,Affaires contractuelles,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_020_cm_affaires_contractuelles.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,4,Administration et finances,00:15:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_030_cm_administration_finances_01.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,5,Administration et finances,00:25:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_030_cm_administration_finances_02.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,6,Dépôt,00:02:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,7,Adoption de règlements,00:08:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_042_cm_adoption_reglements.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,8,Avis motion rapport nomisation,00:12:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_043_cm_avis_motion_rapport_nomisation.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,9,Motion des conseillers,02:06:12,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_065_cm_motion_conseillers.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,10,Conseil d'agglomération - Dossiers pour orientation,00:43:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_080_cm_agglo_dossiers_orientation_04.mp4
CM_2019-03-26_R,Conseil municipal,Ordinaire,2019-03-26,11,Conseil d'agglomération - Dossiers pour orientation,00:23:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190326_080_cm_agglo_dossiers_orientation_05.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,1,Période de questions du public,01:35:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_001_cm_questions_public.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,2,Questions des membres du conseil,00:57:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_002_cm_questions_membres_conseils.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,3,Période de questions du public,00:07:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_003_cm_odj_proces_verbal.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,4,Annonces et dépôt de documents par le Comité Exécutif,00:03:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_004_cm_annonces_depot.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,5,Annonces et dépôt de documents par le Comité Exécutif,00:02:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_005_cm_depot_resolutions_conseils_arrondissement.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,6,Dépôt,00:35:02,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_007_cm_depot-01.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,7,Dépôt,00:07:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_007_cm_depot-02.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,8,Dépôt de rapports des commissions du conseil,00:34:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_008_cm_depot_rapport_commissions.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,9,Dépôt de pétitions,00:51:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_011_cm_depot_petitions.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,10,Conseil d'agglomération - Dossiers pour orientation,00:49:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_080_cm_agglo_dossiers_orientation-01.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,11,Conseil d'agglomération - Dossiers pour orientation,00:06:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_080_cm_agglo_dossiers_orientation-02.mp4
CM_2019-03-25_R,Conseil municipal,Ordinaire,2019-03-25,12,Conseil d'agglomération - Dossiers pour orientation,01:10:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190325_080_cm_agglo_dossiers_orientation-03.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,1,Période de questions du public,00:12:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_001_cm_questions_public.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,2,Questions des membres du conseil,00:25:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_002_cm_questions_membres_conseils.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,3,Affaires contractuelles,01:16:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_020_cm_affaires_contractuelles.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,4,Administration et finances,00:04:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_030_cm_administration_finances.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,5,Avis de motion et dépôt de projet de règlement,00:02:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_041_cm_avis_motion_depot_projet_reglements.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,6,Motion des conseillers,00:19:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_065_cm_motion_conseillers-01.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,7,Motion des conseillers,01:31:56,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_065_cm_motion_conseillers-02.mp4
CM_2019-02-26_R,Conseil municipal,Ordinaire,2019-02-26,8,Conseil d'agglomération - Dossiers pour orientation,00:27:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190226_080_cm_agglo_dossiers_orientation.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,1,Période de questions du public,01:32:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_001_cm_questions_public.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,2,Questions des membres du conseil,00:53:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_002_cm_questions_membres_conseils.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,3,Ordre du jour et procès verbal,00:03:08,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_003_cm_odj_proces_verbal.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,4,Annonces et dépôt de documents par le Comité Exécutif,00:11:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_004_cm_annonces_depot.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,5,Dépôt de réponses aux questions écrites de membres du conseil,00:11:57,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_006_cm_depot_reponses_questions_membres_conseil.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,6,Dépôt de rapports des commissions du conseil,01:09:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_008_cm_depot_rapport_commissions.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,7,Déclaration - proclamation,00:57:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_015_cm_declaration_proclamation.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,8,Nomination - Désignation,00:10:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_051_cm_nomination_designation.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,9,Motion des conseillers,00:24:19,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_065_cm_motion_conseillers.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,10,Conseil d'agglomération - Dossiers pour orientation,00:34:26,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_080_cm_agglo_dossiers_orientation-01.mp4
CM_2019-02-25_R,Conseil municipal,Ordinaire,2019-02-25,11,Conseil d'agglomération - Dossiers pour orientation,00:19:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190225_080_cm_agglo_dossiers_orientation-02.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,1,Période de questions du public,01:07:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_001_cm_questions_public.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,2,Questions des membres du conseil,00:43:28,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_002_cm_questions_membres_conseil.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,3,Ordre du jour et procès verbal,00:08:03,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_003_cm_odj_proces_verbal.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,4,Annonces et dépôt de documents par le Comité Exécutif,00:01:51,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_004_cm_004-006_annonces_depot-01.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,5,Annonces et dépôt de documents par le Comité Exécutif,00:03:49,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_004_cm_004-007_annonces_depot-02.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,6,Dépôt,00:02:31,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_007_cm_007-011_depot-01.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,7,Dépôt,00:16:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_007_cm_depot-02.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,8,Déclaration - proclamation,00:21:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_015_cm_declaration_proclamation.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,9,Affaires contractuelles,00:53:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_020_cm_affaires_contractuelles-01.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,10,Affaires contractuelles,00:12:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_020_cm_affaires_contractuelles-02.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,11,Administration et finances,00:08:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_030_cm_administration_finances.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,12,Avis de motion et dépôt de projet de règlement,00:02:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,13,Adoption de règlements,00:17:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_042_cm_adoption_reglements.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,14,Toponymie et voies publiques,00:13:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_046_cm_toponymie_voies_publiques.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,15,Motion des conseillers,01:24:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_065_cm_motion_conseillers.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,16,Conseil d'agglomération - Dossiers pour orientation,00:59:17,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_080_cm_agglo_dossiers_orientation-01.mp4
CM_2019-01-28_R,Conseil municipal,Ordinaire,2019-01-28,17,Conseil d'agglomération - Dossiers pour orientation,00:05:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2019/20190128_080_cm_agglo_dossiers_orientation-02.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,1,Période de question du public,01:16:07,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_001_cm_questions_public.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,2,Questions des membres du conseil,00:47:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_002_cm_question_membres_conseils.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,3,Ordre du jour et procès verbal,00:00:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_003_cm_odj_proces_verbal.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,4,Annonces et dépôt de documents par le Comité Exécutif,00:30:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_004_cm_annonce_depot_ce.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,5,Dépôt des résolutions du conseil d'arrondissement,00:01:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_005_cm_005-006_depot_resolution_conseil_arrondissement.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,6,Dépôt,00:03:30,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_006_cm_depot.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,7,Déclaration - proclamation,00:09:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_007_cm_011-015_declaration.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,8,Affaires contractuelles,01:16:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_008_cm_affaires_contractuelles.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,9,Administration et finances,00:10:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_009_cm_administration_finances_01.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,10,Nomination - Désignation,00:04:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_010_cm_nomination_designation_01.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,11,Nomination - Désignation suite,00:14:58,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_011_cm_nomination_designation_02.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,12,Conseil d'agglomération dossier orientation,00:33:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_012_cm_conseil_agglo_dossiers_orientation_01.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,13,Conseil d'agglomération dossier orientation suite,01:51:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_013_cm_conseil_agglo_dossiers_orientation_02.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-17,14,Conseil d'agglomération dossier orientation suite 2,00:02:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181217_014_cm_conseil_agglo_dossiers_orientation_03.mp4
CM_2018-12-17_R,Conseil municipal,Ordinaire,2018-12-18,1,Ouverture période de questions du public,00:13:23,https://media.montreal.ca/videos/conseil_virtuel/cm/2018/20181218_001_cm_questions_public.mp4
