ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT 
6102134,1,False,11F0448,4.05398,11B0448,11P0448,150,Fonte ductile,1998,Ville,Branchement de BF
6102135,1,False,11F0618,6.03175,11B0618,11P0618,150,Fonte ductile,1989,Ville,Branchement de BF
6102136,1,False,11F0624,8.03926,11B0624,11P0624,150,Fonte grise,1960,Ville,Branchement de BF
6102137,1,False,11F0626,4.21311,11B0626,11P0626,150,Fonte grise,1960,Ville,Branchement de BF
6102138,1,False,11F0634,9.53301,11B0634,11P0634,150,Fonte grise,1960,Ville,Branchement de BF
6102139,1,False,11F0632,3.79956,11B0632,11P0632,150,Fonte grise,1960,Ville,Branchement de BF
6102140,1,False,11F0450,5.8093,11B0450,11P0450,150,Fonte grise,1960,Ville,Branchement de BF
6102141,1,False,11F0446,1.71634,11B0446,11P0446,150,Fonte ductile,1998,Ville,Branchement de BF
6102142,1,False,12C0154,4.80643,12B0152,12N1636,200,Fonte ductile,1986,Ville,Distribution
6102143,1,False,42C3128,153.721,42B3068,42B3072,150,Fonte ductile,1990,Ville,Distribution
6102144,1,False,11F0636,2.53699,11B0636,11P0636,150,Fonte ductile,1992,Ville,Branchement de BF
6102145,1,False,11F0764,3.44279,11B0764,11P0764,150,Fonte ductile,1990,Ville,Branchement de BF
6102146,1,False,11F0630,2.94114,11B0630,11P0630,150,Fonte ductile,1990,Ville,Branchement de BF
6102147,1,False,11F0628,2.02902,11B0628,11P0628,150,Fonte grise,1960,Ville,Branchement de BF
6102148,1,False,11F0760,8.35229,11B0760,11P0760,150,Fonte grise,1960,Ville,Branchement de BF
6102149,1,False,11F0748,8.38897,11B0748,11P0748,150,Fonte ductile,1970,Ville,Branchement de BF
6102150,1,False,11F0602,5.19207,11B0602,11P0602,150,Fonte ductile,1970,Ville,Branchement de BF
6102151,1,False,11F0608,3.8334,11B0608,11P0608,150,Fonte ductile,1970,Ville,Branchement de BF
6102152,1,False,11F0614,1.68904,11B0614,11P0614,150,Fonte ductile,1984,Ville,Branchement de BF
6102153,1,False,11F0616,2.27699,11B0616,11P0616,150,Fonte ductile,1984,Ville,Branchement de BF
6102154,1,False,11F0606,3.03887,11B0606,11P0606,150,Fonte ductile,1991,Ville,Branchement de BF
6102155,1,False,11F0612,2.99075,11B0612,11P0612,150,Fonte ductile,1984,Ville,Branchement de BF
6102156,1,False,11F0622,5.04091,11B0622,11P0622,150,Fonte ductile,1984,Ville,Branchement de BF
6102157,1,False,11F0620,2.7136,11B0620,11P0620,150,Fonte ductile,1989,Ville,Branchement de BF
6102158,1,False,11F0610,4.82681,11B0610,11P0610,150,Fonte ductile,1984,Ville,Branchement de BF
6102159,1,False,11F0604,5.65024,11B0604,11P0604,150,Fonte ductile,1984,Ville,Branchement de BF
6102160,1,False,11F0600,4.62752,11B0600,11P0600,150,Fonte ductile,1970,Ville,Branchement de BF
6102161,1,False,11F0592,8.60639,11B0592,11P0592,150,Fonte ductile,1970,Ville,Branchement de BF
6102162,1,False,11F0584,8.44199,11B0584,11P0584,150,Fonte ductile,1970,Ville,Branchement de BF
6102163,1,False,11F0590,3.88029,11B0590,11P0590,150,Fonte ductile,1970,Ville,Branchement de BF
6102164,1,False,11F0598,4.94757,11B0598,11P0598,150,Fonte ductile,1983,Ville,Branchement de BF
6102165,1,False,43C4576,127.677,43N4100,43N4158,200,Fonte ductile,1970,Ville,Maitresse_D
6102166,1,False,11F0442,6.9288,11B0442,11P0442,150,Fonte ductile,1985,Ville,Branchement de BF
6102167,1,False,11C1872,20.4407,11N1648,11N1630,150,Fonte ductile,1970,Ville,Distribution
6102168,1,False,11F0586,5.73054,11B0586,11P0586,150,Fonte ductile,1983,Ville,Branchement de BF
6102169,1,False,11C3026,9.39058,11B0586,11N1630,150,Fonte ductile,1983,Ville,Distribution
6102170,1,False,11C0526,64.0259,11N1190,11B0586,150,Fonte ductile,1983,Ville,Distribution
6102171,1,False,42C6119,15.931,42N5571,42N5572,150,Chlorure de polyvinyle,2011,Ville,Amenee
6102172,1,False,11F0576,6.4203,11B0576,11P0576,150,Fonte ductile,1984,Ville,Branchement de BF
6102173,1,False,11C3014,105.701,11N2172,11N2174,200,Fonte grise,1960,Ville,Distribution
6102174,1,False,11F0742,9.7542,11B0742,11P0742,150,Fonte grise,1960,Ville,Branchement de BF
6102175,1,False,11C0896,0.926906,11B0742,11N2168,200,Fonte grise,1960,Ville,Distribution
6102176,1,False,11C0892,146.04,11N2200,11B0742,200,Fonte grise,1960,Ville,Distribution
6102177,1,False,11F0720,5.90863,11B0720,11P0720,150,Fonte ductile,1970,Ville,Branchement de BF
6102178,1,False,11F0710,5.27851,11B0710,11P0710,150,Fonte ductile,1970,Ville,Branchement de BF
6102179,1,False,11F0570,3.55825,11B0570,11P0570,150,Fonte ductile,1970,Ville,Branchement de BF
6102180,1,False,11F0568,3.59354,11B0568,11P0568,150,Fonte ductile,1970,Ville,Branchement de BF
6102181,1,False,12C1772,12.0138,12N1744,12N1746,200,Fonte grise,1960,Ville,Distribution
6102182,1,False,11F0580,6.24744,11B0580,11P0580,150,Fonte ductile,1970,Ville,Branchement de BF
6102183,1,False,11F0572,4.53674,11B0572,11P0572,150,Fonte ductile,1970,Ville,Branchement de BF
6102184,1,False,11F0582,7.40075,11B0582,11P0582,150,Fonte ductile,1970,Ville,Branchement de BF
6102185,1,False,11F0574,7.65688,11B0574,11P0574,150,Fonte ductile,1970,Ville,Branchement de BF
6102186,1,False,11F0705,3.32036,11B0705,11P0705,150,Fonte ductile,2005,Ville,Branchement de BF
6102187,1,False,11F0703,3.49661,11B0703,11P0703,150,Fonte ductile,2005,Ville,Branchement de BF
6102188,1,False,11F0701,3.23752,11B0701,11P0701,150,Fonte ductile,2005,Ville,Branchement de BF
6102189,1,False,11F0702,6.25208,11B0702,11P0702,150,Fonte ductile,1992,Ville,Branchement de BF
6102190,1,False,11F0708,7.04438,11B0708,11P0708,150,Fonte ductile,1970,Ville,Branchement de BF
6102191,1,False,11F0718,8.34778,11B0718,11P0718,150,Fonte ductile,1992,Ville,Branchement de BF
6102192,1,False,11F0722,4.26723,11B0722,11P0722,150,Fonte ductile,1970,Ville,Branchement de BF
6102193,1,False,11F0736,3.80481,11B0736,11P0736,150,Fonte ductile,1970,Ville,Branchement de BF
6102194,1,False,11F0738,3.97149,11B0738,11P0738,150,Fonte ductile,1970,Ville,Branchement de BF
6102195,1,False,11F0728,6.44146,11B0728,11P0728,150,Fonte ductile,1970,Ville,Branchement de BF
6102196,1,False,11F0594,5.11918,11B0594,11P0594,150,Fonte ductile,1970,Ville,Branchement de BF
6102197,1,False,11F0596,5.06499,11B0596,11P0596,150,Fonte ductile,1970,Ville,Branchement de BF
6102198,1,False,11F0744,5.25364,11B0744,11P0744,150,Fonte ductile,1970,Ville,Branchement de BF
6102199,1,False,11F0750,7.29994,11B0750,11P0750,150,Fonte grise,1960,Ville,Branchement de BF
6102200,1,False,11F0746,7.78561,11B0746,11P0746,150,Fonte grise,1960,Ville,Branchement de BF
6102201,1,False,11F0752,4.06717,11B0752,11P0752,150,Fonte ductile,1988,Ville,Branchement de BF
6102202,1,False,11F0756,3.68713,11B0756,11P0756,150,Fonte ductile,1996,Ville,Branchement de BF
6102203,1,False,11F0754,2.59394,11B0754,11P0754,150,Fonte grise,1960,Ville,Branchement de BF
6102204,1,False,11F0758,0.860097,11B0758,11P0758,150,Fonte ductile,1988,Ville,Branchement de BF
6102205,1,False,11F0762,9.76576,11B0762,11P0762,150,Fonte ductile,1988,Ville,Branchement de BF
6102206,1,False,11F0784,4.52978,11B0784,11P0784,150,Fonte ductile,1984,Ville,Branchement de BF
6102207,1,False,11F0792,4.071,11B0792,11P0792,150,Fonte ductile,1984,Ville,Branchement de BF
6102208,1,False,11F0788,4.73332,11B0788,11P0788,150,Fonte ductile,1984,Ville,Branchement de BF
6102209,1,False,11F0796,3.68222,11B0796,11P0796,150,Fonte ductile,1984,Ville,Branchement de BF
6102210,1,False,12C5006,4.76146,12N4650,12N4652,150,Fonte grise,1940,Ville,Distribution
6102211,1,False,11F0800,4.81533,11B0800,11P0800,150,Fonte grise,1960,Ville,Branchement de BF
6102212,1,False,11F0794,6.00951,11B0794,11P0794,150,Fonte grise,1960,Ville,Branchement de BF
6102213,1,False,11F0790,5.96227,11B0790,11P0790,150,Fonte grise,1960,Ville,Branchement de BF
6102214,1,False,11F0786,3.97846,11B0786,11P0786,150,Fonte grise,1960,Ville,Branchement de BF
6102215,1,False,11F0782,3.30689,11B0782,11P0782,150,Fonte grise,1963,Ville,Branchement de BF
6102216,1,False,11F0780,6.44946,11B0780,11P0780,150,Fonte grise,1960,Ville,Branchement de BF
6102217,1,False,11F0724,4.18337,11B0724,11P0724,150,Fonte grise,1960,Ville,Branchement de BF
6102218,1,False,11F0776,5.144,11B0776,11P0776,150,Fonte ductile,1970,Ville,Branchement de BF
6102219,1,False,11F0778,5.58963,11B0778,11P0778,150,Fonte grise,1960,Ville,Branchement de BF
6102220,1,False,12C2052,12.2574,12N1994,12B0282,200,Fonte grise,1960,Ville,Distribution
6102221,1,False,11F0714,4.26156,11B0714,11P0714,150,Fonte ductile,1970,Ville,Branchement de BF
6102222,1,False,11F0716,9.94309,11B0716,11P0716,150,Fonte ductile,1970,Ville,Branchement de BF
6102223,1,False,11F0706,5.95065,11B0706,11P0706,150,Fonte ductile,1970,Ville,Branchement de BF
6102224,1,False,11F0700,2.79286,11B0700,11P0700,150,Fonte ductile,1970,Ville,Branchement de BF
6102225,1,False,54C8032,64.8333,54B8002,54N8010,200,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6102226,1,False,11F0698,3.50023,11B0698,11P0698,150,Fonte ductile,1970,Ville,Branchement de BF
6102227,1,False,11F0704,2.17186,11B0704,11P0704,150,Fonte ductile,1970,Ville,Branchement de BF
6102228,1,False,11F0696,2.79158,11B0696,11P0696,150,Fonte ductile,1970,Ville,Branchement de BF
6102229,1,False,11F0692,5.30513,11B0692,11P0692,150,Fonte ductile,1970,Ville,Branchement de BF
6102230,1,False,11F0774,10.1388,11B0774,11P0774,150,Fonte grise,1960,Ville,Branchement de BF
6102231,1,False,11F0770,9.58842,11B0770,11P0770,150,Fonte grise,1960,Ville,Branchement de BF
6102232,1,False,11F0366,7.29462,11B0366,11P0366,150,Fonte ductile,1970,Ville,Branchement de BF
6102233,1,False,11F0364,5.1137,11B0364,11P0364,150,Fonte ductile,1970,Ville,Branchement de BF
6102234,1,False,54F8040,1.41633,54B8040,54P8040,150,Chlorure de polyvinyle,2003,Ville,Branchement de BF
6102235,1,False,11F0122,2.73924,11B0122,11P0122,150,Fonte ductile,1998,Ville,Branchement de BF
6102236,1,False,11F0118,1.72662,11B0118,11P0118,150,Fonte ductile,1998,Ville,Branchement de BF
6102237,1,False,11F0114,1.52697,11B0114,11P0114,150,Fonte ductile,1998,Ville,Branchement de BF
6102238,1,False,11F0116,7.0991,11B0116,11P0116,150,Fonte ductile,1991,Ville,Branchement de BF
6102239,1,False,11F0120,6.62221,11B0120,11P0120,150,Fonte ductile,1991,Ville,Branchement de BF
6102240,1,False,11F0164,10.1064,11B0164,11P0164,150,Fonte ductile,1991,Ville,Branchement de BF
6102241,1,False,11F0836,2.00748,11B0836,11P0836,150,Fonte ductile,2005,Ville,Branchement de BF
6102242,1,False,11F0834,10.2657,11B0834,11P0834,150,Fonte ductile,2005,Ville,Branchement de BF
6102243,1,False,13F0512,3.60207,13B0512,13P0512,150,Fonte grise,1920,Ville,Branchement de BF
6102244,1,False,11F0162,9.09749,11B0162,11P0162,150,Fonte ductile,1990,Ville,Branchement de BF
6102245,1,False,11F0160,8.69514,11B0160,11P0160,150,Fonte ductile,1990,Ville,Branchement de BF
6102246,1,False,11F0158,7.34426,11B0158,11P0158,150,Fonte ductile,1970,Ville,Branchement de BF
6102247,1,False,11F0166,6.5787,11B0166,11P0166,150,Fonte ductile,1990,Ville,Branchement de BF
6102248,1,False,11F0170,7.13808,11B0170,11P0170,150,Fonte ductile,1990,Ville,Branchement de BF
6102249,1,False,11F0168,4.56235,11B0168,11P0168,150,Fonte ductile,1990,Ville,Branchement de BF
6102250,1,False,11F0224,6.15189,11B0224,11P0224,150,Fonte ductile,1990,Ville,Branchement de BF
6102251,1,False,11F0222,5.90014,11B0222,11P0222,150,Fonte ductile,1970,Ville,Branchement de BF
6102252,1,False,11F0220,4.6684,11B0220,11P0220,150,Fonte ductile,1970,Ville,Branchement de BF
6102253,1,False,11F0218,5.31208,11B0218,11P0218,150,Fonte ductile,1970,Ville,Branchement de BF
6102254,1,False,11F0274,11.6426,11B0274,11P0274,150,Fonte ductile,1970,Ville,Branchement de BF
6102255,1,False,11F0272,9.57135,11B0272,11P0272,150,Fonte ductile,1970,Ville,Branchement de BF
6102256,1,False,11F0270,9.01131,11B0270,11P0270,150,Fonte ductile,1970,Ville,Branchement de BF
6102257,1,False,43C7155,1.86199,43N6269,43N5128,200,Fonte ductile,1995,Ville,Maitresse_D
6102258,1,False,11F0068,3.05997,11B0068,11P0068,150,Fonte ductile,1994,Ville,Branchement de BF
6102259,1,False,11F0084,2.32627,11B0084,11P0084,150,Fonte ductile,1994,Ville,Branchement de BF
6102260,1,False,11F0086,3.48872,11B0086,11P0086,150,Fonte ductile,1994,Ville,Branchement de BF
6102261,1,False,11F0067,2.0238,11B0067,11P0067,150,Fonte ductile,2004,Ville,Branchement de BF
6102262,1,False,11F0069,3.18024,11B0069,11P0069,150,Fonte ductile,2004,Ville,Branchement de BF
6102263,1,False,11F0071,4.00343,11B0071,11P0071,150,Fonte ductile,2004,Ville,Branchement de BF
6102264,1,False,11F0089,7.29853,11B0089,11P0089,150,Fonte ductile,1989,Ville,Branchement de BF
6102265,1,False,11F0090,3.19936,11B0090,11P0090,150,Fonte ductile,1989,Ville,Branchement de BF
6102266,1,False,11F0092,4.2317,11B0092,11P0092,150,Fonte ductile,1989,Ville,Branchement de BF
6102267,1,False,11F0094,3.57943,11B0094,11P0094,150,Fonte ductile,1989,Ville,Branchement de BF
6102268,1,False,11F0096,4.32335,11B0096,11P0096,150,Fonte ductile,1989,Ville,Branchement de BF
6102269,1,False,11F0070,3.1144,11B0070,11P0070,150,Fonte ductile,1989,Ville,Branchement de BF
6102270,1,False,11F0072,2.43676,11B0072,11P0072,150,Fonte ductile,1989,Ville,Branchement de BF
6102271,1,False,12C1704,72.3172,12N1680,12N1684,150,Fonte grise,1960,Ville,Distribution
6102272,1,False,11F0054,4.7244,11B0054,11P0054,150,Fonte ductile,1989,Ville,Branchement de BF
6102273,1,False,11F0056,4.95416,11B0056,11P0056,150,Fonte ductile,1989,Ville,Branchement de BF
6102274,1,False,11F0042,5.78839,11B0042,11P0042,150,Fonte ductile,1989,Ville,Branchement de BF
6102275,1,False,11F0044,7.48228,11B0044,11P0044,150,Fonte ductile,1989,Ville,Branchement de BF
6102276,1,False,11F0028,7.16533,11B0028,11P0028,150,Fonte ductile,1989,Ville,Branchement de BF
6102277,1,False,11F0030,9.58308,11B0030,11P0030,150,Fonte ductile,1989,Ville,Branchement de BF
6102278,1,False,11F0032,4.63759,11B0032,11P0032,150,Fonte ductile,1989,Ville,Branchement de BF
6102279,1,False,11F0018,6.35873,11B0018,11P0018,150,Fonte ductile,1989,Ville,Branchement de BF
6102280,1,False,11F0020,3.31202,11B0020,11P0020,150,Fonte ductile,1989,Ville,Branchement de BF
6102281,1,False,11F0006,3.45719,11B0006,11P0006,150,Fonte ductile,1989,Ville,Branchement de BF
6102282,1,False,11F0008,4.79001,11B0008,11P0008,150,Fonte ductile,1989,Ville,Branchement de BF
6102283,1,False,11F0002,4.60023,11B0002,11P0002,150,Fonte ductile,1989,Ville,Branchement de BF
6102284,1,False,11F0004,2.58521,11B0004,11P0004,150,Fonte ductile,1989,Ville,Branchement de BF
6102285,1,False,11F0073,5.79613,11B0073,11P0073,150,Fonte ductile,2004,Ville,Branchement de BF
6102286,1,False,11F0154,7.717,11B0154,11P0154,150,Fonte ductile,1970,Ville,Branchement de BF
6102287,1,False,11F0204,7.63073,11B0204,11P0204,150,Fonte ductile,1970,Ville,Branchement de BF
6102288,1,False,11F0206,6.77145,11B0206,11P0206,150,Fonte ductile,1970,Ville,Branchement de BF
6102289,1,False,11F0208,5.46101,11B0208,11P0208,150,Fonte ductile,1989,Ville,Branchement de BF
6102290,1,False,11F0216,10.5797,11B0216,11P0216,150,Fonte ductile,1970,Ville,Branchement de BF
6102291,1,False,11F0210,7.95397,11B0210,11P0210,150,Fonte ductile,1970,Ville,Branchement de BF
6102292,1,False,11F0212,7.66019,11B0212,11P0212,150,Fonte ductile,1970,Ville,Branchement de BF
6102293,1,False,11C1036,48.8674,11CV0062,11B0734,300,Fonte ductile,1987,Ville,Maitresse_D
6102294,1,False,11F0268,8.77,11B0268,11P0268,150,Fonte ductile,1970,Ville,Branchement de BF
6102295,1,False,11F0266,11.3726,11B0266,11P0266,150,Fonte ductile,1970,Ville,Branchement de BF
6102296,1,False,11F0264,12.1739,11B0264,11P0264,150,Fonte ductile,1970,Ville,Branchement de BF
6102297,1,False,11F0312,10.6586,11B0312,11P0312,150,Fonte ductile,1970,Ville,Branchement de BF
6102298,1,False,11F0310,11.7919,11B0310,11P0310,150,Fonte ductile,1970,Ville,Branchement de BF
6102299,1,False,11F0308,9.39528,11B0308,11P0308,150,Fonte ductile,1970,Ville,Branchement de BF
6102300,1,False,11F0202,1.82222,11B0202,11P0202,150,Fonte ductile,1970,Ville,Branchement de BF
6102301,1,False,11F0200,2.30017,11B0200,11P0200,150,Fonte ductile,1980,Ville,Branchement de BF
6102302,1,False,11F0198,6.49492,11B0198,11P0198,150,Fonte ductile,1970,Ville,Branchement de BF
6102303,1,False,11F0256,7.74879,11B0256,11P0256,150,Fonte ductile,1970,Ville,Branchement de BF
6102304,1,False,11F0258,6.24359,11B0258,11P0258,150,Fonte ductile,1970,Ville,Branchement de BF
6102305,1,False,11F0260,7.89904,11B0260,11P0260,150,Fonte ductile,1970,Ville,Branchement de BF
6102306,1,False,11F0262,8.16144,11B0262,11P0262,150,Fonte ductile,1970,Ville,Branchement de BF
6102307,1,False,11F0300,9.21642,11B0300,11P0300,150,Fonte ductile,1970,Ville,Branchement de BF
6102308,1,False,11F0302,9.54944,11B0302,11P0302,150,Fonte ductile,1970,Ville,Branchement de BF
6102309,1,False,11F0304,9.20959,11B0304,11P0304,150,Fonte ductile,1970,Ville,Branchement de BF
6102310,1,False,11F0306,9.18646,11B0306,11P0306,150,Fonte ductile,1970,Ville,Branchement de BF
6102311,1,False,11C2862,11.4238,11B0528,11N1456,150,Chlorure de polyvinyle,1995,Ville,Distribution
6102312,1,False,42C2324,11.5771,42B2158,42N2134,200,Fonte ductile,1998,Ville,Distribution
6102313,1,False,11F0322,3.37374,11B0322,11P0322,150,Fonte grise,1960,Ville,Branchement de BF
6102314,1,False,11F0354,6.13961,11B0354,11P0354,150,Fonte grise,1960,Ville,Branchement de BF
6102315,1,False,11F0352,4.51267,11B0352,11P0352,150,Fonte grise,1960,Ville,Branchement de BF
6102316,1,False,11F0436,11.1538,11B0436,11P0436,150,Fonte ductile,1988,Ville,Branchement de BF
6102317,1,False,11F0438,4.8193,11B0438,11P0438,150,Fonte ductile,1988,Ville,Branchement de BF
6102318,1,False,11F0428,3.17494,11B0428,11P0428,150,Fonte ductile,1988,Ville,Branchement de BF
6102319,1,False,11F0432,9.53031,11B0432,11P0432,150,Fonte ductile,1988,Ville,Branchement de BF
6102320,1,False,11F0420,3.65713,11B0420,11P0420,150,Fonte ductile,1991,Ville,Branchement de BF
6102321,1,False,11F0422,2.54612,11B0422,11P0422,150,Fonte ductile,1991,Ville,Branchement de BF
6102322,1,False,11F0418,3.04056,11B0418,11P0418,150,Fonte ductile,1991,Ville,Branchement de BF
6102323,1,False,11F0430,3.07972,11B0430,11P0430,150,Fonte ductile,1991,Ville,Branchement de BF
6102324,1,False,11F0416,4.14553,11B0416,11P0416,150,Fonte ductile,1991,Ville,Branchement de BF
6102325,1,False,11F0408,1.86945,11B0408,11P0408,150,Fonte ductile,1991,Ville,Branchement de BF
6102326,1,False,11F0350,5.41016,11B0350,11P0350,150,Fonte grise,1960,Ville,Branchement de BF
6102327,1,False,11F0406,8.80655,11B0406,11P0406,150,Fonte ductile,1984,Ville,Branchement de BF
6102328,1,False,11F0410,7.6513,11B0410,11P0410,150,Fonte ductile,1984,Ville,Branchement de BF
6102329,1,False,11F0414,1.65396,11B0414,11P0414,150,Fonte ductile,1984,Ville,Branchement de BF
6102330,1,False,11F0412,5.87683,11B0412,11P0412,150,Fonte ductile,1984,Ville,Branchement de BF
6102331,1,False,11F0424,6.9358,11B0424,11P0424,150,Fonte ductile,1985,Ville,Branchement de BF
6102332,1,False,11F0434,6.51464,11B0434,11P0434,150,Fonte ductile,1985,Ville,Branchement de BF
6102333,1,False,12C2272,13.4414,12N2200,12N2202,150,Fonte ductile,1970,Ville,Distribution
6102334,1,False,11F0560,4.09577,11B0560,11P0560,150,Fonte ductile,1984,Ville,Branchement de BF
6102335,1,False,11F0562,6.63238,11B0562,11P0562,150,Fonte ductile,1984,Ville,Branchement de BF
6102336,1,False,11F0440,4.93706,11B0440,11P0440,150,Fonte ductile,1985,Ville,Branchement de BF
6102337,1,False,11F0558,4.36634,11B0558,11P0558,150,Fonte ductile,1984,Ville,Branchement de BF
6102338,1,False,11F0544,5.19991,11B0544,11P0544,150,Fonte ductile,1985,Ville,Branchement de BF
6102339,1,False,11F0550,7.27807,11B0550,11P0550,150,Fonte ductile,1985,Ville,Branchement de BF
