TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0016","Rivi̬re ̩tamamiou",75,21.79,21.78,21.39,21.09,21.15,21.24,19.87
"CND0016","Rivi̬re ̩tamamiou",90,24.65,24.87,24.58,24.19,24.21,24.44,23.16
"CND0020","",10,9.54,9.38,9.27,9.12,9.16,9.1,8.67
"CND0020","",25,10.8,10.75,10.59,10.48,10.49,10.44,10.03
"CND0020","",50,12.41,12.44,12.29,12.24,12.15,12.23,11.78
"CND0020","",75,14.25,14.4,14.27,14.21,14.16,14.23,13.79
"CND0020","",90,16.14,16.39,16.23,16.19,16.18,16.28,15.85
"CND0022","Rivi̬re Olomane",10,116.59,110.47,109.36,104.84,103.64,104.12,84.43
"CND0022","Rivi̬re Olomane",25,132.07,127.18,125.97,122.59,121.58,121.17,104.89
"CND0022","Rivi̬re Olomane",50,151.86,148.64,146.8,144.22,144.26,143.02,129.62
"CND0022","Rivi̬re Olomane",75,174.28,173.42,171.52,168.69,170,168.42,157.25
"CND0022","Rivi̬re Olomane",90,197.09,198.07,196.05,193.44,195.25,194.21,183.98
"CND0023","Rivi̬re Olomane",10,115.92,110.36,108.55,103.61,103.17,103.68,84.38
"CND0023","Rivi̬re Olomane",25,131.46,126.53,124.96,121.05,121.41,120.54,104.35
"CND0023","Rivi̬re Olomane",50,150.94,147.61,145.28,142.5,143.78,142.51,128.38
"CND0023","Rivi̬re Olomane",75,172.7,171.88,169.41,166.27,168.81,167.46,156.5
"CND0023","Rivi̬re Olomane",90,194.9,196.08,193.83,190.53,193.57,191.94,184.17
"CND0024","Rivi̬re Olomane",10,112.48,106.95,105.12,100.33,99.93,99.67,81.53
"CND0024","Rivi̬re Olomane",25,127.14,122.18,120.84,117.35,117.16,116.29,100.66
"CND0024","Rivi̬re Olomane",50,145.41,142.22,140.75,138.24,138.8,137.35,123.71
"CND0024","Rivi̬re Olomane",75,166.74,164.94,163.47,160.99,162.42,160.87,149.37
"CND0024","Rivi̬re Olomane",90,188.12,189.53,186.94,184.77,186.73,184.77,175.6
"CND0026","Rivi̬re Olomane",10,98.57,92.82,92.16,87.24,86.54,86.68,69.55
"CND0026","Rivi̬re Olomane",25,111.72,106.46,105.97,101.92,101.99,100.89,86.91
"CND0026","Rivi̬re Olomane",50,127.31,124.27,123.31,120.16,120.91,119.71,108.01
"CND0026","Rivi̬re Olomane",75,145.89,144.38,143.84,140.75,142.39,140.92,130.32
"CND0026","Rivi̬re Olomane",90,164.89,165.48,164.53,161.5,163.64,161.64,153.77
"CND0027","Rivi̬re Olomane",10,96.26,90.45,89.98,85.88,84.56,84.99,68.01
"CND0027","Rivi̬re Olomane",25,109.06,104.26,103.46,100.2,99.67,99.37,85.19
"CND0027","Rivi̬re Olomane",50,124.96,121.82,120.75,118,118.96,117.14,105.7
"CND0027","Rivi̬re Olomane",75,143.2,142.08,140.72,137.68,139.75,137.86,127.92
"CND0027","Rivi̬re Olomane",90,162.16,162.75,161.11,158.47,160.53,158.01,150.36
"CND0028","Rivi̬re Olomane",10,92.55,87.06,86.57,82.1,80.72,81.52,65.34
"CND0028","Rivi̬re Olomane",25,104.52,100.27,99.63,95.48,95.39,94.91,81.44
"CND0028","Rivi̬re Olomane",50,119.8,117.09,116.13,112.54,113.62,112.31,100.15
"CND0028","Rivi̬re Olomane",75,137.07,135.8,134.87,131.9,133.35,131.91,121.74
"CND0028","Rivi̬re Olomane",90,154.23,154.9,154.48,150.81,152.97,151.02,143.66
"CND0030","Rivi̬re Olomane",10,73.57,69.08,68.19,64.52,63.33,64.3,50.4
"CND0030","Rivi̬re Olomane",25,83.29,79.34,78.59,75.53,75.66,75.06,64.05
"CND0030","Rivi̬re Olomane",50,95.05,92.62,91.68,89.01,89.95,88.73,78.98
"CND0030","Rivi̬re Olomane",75,108.59,107.82,106.76,104.3,105.52,103.73,96.28
"CND0030","Rivi̬re Olomane",90,122.77,123.42,122.28,119.08,121.38,119.34,113.31
"CND0031","Rivi̬re Olomane",10,69.6,65.37,64.97,61.11,60.45,60.73,48.32
"CND0031","Rivi̬re Olomane",25,78.65,75.05,74.47,71.48,71.88,70.79,60.83
"CND0031","Rivi̬re Olomane",50,89.9,87.47,86.9,84.33,85.27,83.75,75.16
"CND0031","Rivi̬re Olomane",75,102.92,101.82,101.42,98.73,99.92,98.66,91.61
"CND0031","Rivi̬re Olomane",90,115.72,116.26,116.01,113,114.56,113.71,108.29
"CND0032","Rivi̬re Olomane Ouest",10,17.17,15.93,15.79,14.88,14.5,14.75,11.3
"CND0032","Rivi̬re Olomane Ouest",25,19.39,18.31,18.21,17.43,17.34,17.29,14.48
"CND0032","Rivi̬re Olomane Ouest",50,22.2,21.41,21.3,20.55,20.63,20.56,18.09
"CND0032","Rivi̬re Olomane Ouest",75,25.44,25.13,24.88,24.2,24.35,24.21,22.23
"CND0032","Rivi̬re Olomane Ouest",90,28.78,28.75,28.57,27.75,28.12,28.02,26.34
"CND0033","Rivi̬re Olomane Ouest",10,11.7,10.91,10.85,10.21,10.03,10.14,7.96
"CND0033","Rivi̬re Olomane Ouest",25,13.26,12.54,12.55,11.92,11.95,11.86,10.07
"CND0033","Rivi̬re Olomane Ouest",50,15.16,14.73,14.63,14.1,14.24,14.07,12.5
"CND0033","Rivi̬re Olomane Ouest",75,17.38,17.26,17.1,16.51,16.76,16.59,15.28
"CND0033","Rivi̬re Olomane Ouest",90,19.61,19.8,19.66,19.02,19.27,19.18,18.02
"CND0034","Rivi̬re Olomane",10,50.18,47.22,46.96,44.27,43.97,43.99,35.16
"CND0034","Rivi̬re Olomane",25,56.58,54.13,53.76,51.69,52.01,51.5,43.82
"CND0034","Rivi̬re Olomane",50,64.7,63.12,62.73,60.8,61.53,60.93,54.38
"CND0034","Rivi̬re Olomane",75,73.85,73.32,73.03,71.18,72.01,71.11,66.03
"CND0034","Rivi̬re Olomane",90,83.23,83.68,83.52,81.39,82.55,81.43,77.94
"CND0035","Rivi̬re Olomane",10,46.46,43.79,43.69,41,40.69,40.77,33.06
"CND0035","Rivi̬re Olomane",25,52.49,50.23,50.21,47.91,48.13,47.68,41.01
"CND0035","Rivi̬re Olomane",50,60.11,58.53,58.51,56.49,57.36,56.32,50.54
"CND0035","Rivi̬re Olomane",75,68.65,68.13,68.01,66.04,67.34,66.07,61.62
"CND0035","Rivi̬re Olomane",90,77.33,78.19,77.89,75.77,77.14,75.78,72.51
"CND0037","Rivi̬re Olomane",10,19.73,18.55,18.47,17.35,17.32,17.46,13.89
"CND0037","Rivi̬re Olomane",25,22.27,21.34,21.26,20.3,20.54,20.34,17.26
"CND0037","Rivi̬re Olomane",50,25.48,24.92,24.84,23.91,24.28,23.94,21.26
"CND0037","Rivi̬re Olomane",75,29.1,29,28.96,28.05,28.56,28.05,25.83
"CND0037","Rivi̬re Olomane",90,32.92,33.07,33.05,32.13,32.69,32.19,30.55
"CND0038","Rivi̬re Olomane",10,37.72,37.03,36.79,35.44,36.88,35.94,33.25
"CND0038","Rivi̬re Olomane",25,42.76,42.42,42.15,41.28,42.37,41.42,39.06
"CND0038","Rivi̬re Olomane",50,48.99,49.42,48.95,48.58,49.5,48.48,46.58
"CND0038","Rivi̬re Olomane",75,56.14,57.12,56.64,56.89,57.75,56.59,55.06
"CND0038","Rivi̬re Olomane",90,63.43,65.26,64.39,65.08,66.21,64.52,63.93
"CND0039","",10,34.3,33.8,33.42,32.24,33.17,32.71,29.74
"CND0039","",25,38.84,38.65,38.18,37.46,38.48,37.64,35.18
"CND0039","",50,44.6,44.86,44.32,43.89,45.13,44.16,41.82
"CND0039","",75,50.92,51.87,51.39,51.3,52.52,51.47,49.85
"CND0039","",90,57.5,58.93,58.65,58.68,59.86,58.95,57.85
"CND0041","Rivi̬re Washicoutai",10,27.09,26.55,26.32,25.42,26.08,25.51,23.33
"CND0041","Rivi̬re Washicoutai",25,30.69,30.4,30.11,29.44,30.09,29.62,27.69
"CND0041","Rivi̬re Washicoutai",50,35.19,35.28,35.1,34.61,35.21,34.7,32.96
"CND0041","Rivi̬re Washicoutai",75,40.34,40.89,40.59,40.67,41.26,40.53,39.41
"CND0041","Rivi̬re Washicoutai",90,45.7,46.8,46.43,46.54,47.32,46.64,45.89
"CND0042","Rivi̬re Washicoutai",10,26.06,25.69,25.44,24.62,25.15,24.65,22.56
"CND0042","Rivi̬re Washicoutai",25,29.65,29.41,29.12,28.53,29.01,28.54,26.7
"CND0042","Rivi̬re Washicoutai",50,34.04,34.25,33.89,33.57,34,33.48,31.97
"CND0042","Rivi̬re Washicoutai",75,38.96,39.72,39.18,39.16,39.83,39.07,38.08
"CND0042","Rivi̬re Washicoutai",90,44.09,45.35,44.61,45.04,45.49,44.96,44.21
"CND0043","",10,18.04,17.61,17.49,16.92,17.43,17.07,15.53
"CND0043","",25,20.47,20.27,20.04,19.7,20.11,19.7,18.36
"CND0043","",50,23.49,23.6,23.26,23.12,23.63,23.11,22.05
"CND0043","",75,26.93,27.43,27.03,27.05,27.57,27.06,26.25
"CND0043","",90,30.5,31.29,30.87,30.98,31.57,31.07,30.4
"CND0045","Rivi̬re Musquaro",10,86.12,83.98,82.73,79.67,80.79,80.52,71.36
"CND0045","Rivi̬re Musquaro",25,97.35,96.12,94.35,92.49,93.5,92.92,84.95
"CND0045","Rivi̬re Musquaro",50,111.9,112.09,110.27,108.67,109.96,108.77,102.12
"CND0045","Rivi̬re Musquaro",75,128.15,129.35,127.81,126.98,128.78,127.29,121.34
"CND0045","Rivi̬re Musquaro",90,144.9,147.79,146.23,145.5,147.68,146.21,141.49
"CND0046","",10,65.4,63.62,62.79,59.92,60.97,60.65,52.6
"CND0046","",25,74.19,72.85,71.74,70.06,70.69,70.12,63.24
"CND0046","",50,85.15,84.47,83.48,82.5,83.08,82.47,76.15
"CND0046","",75,97.45,98.2,97.08,96.27,97.47,96.47,90.95
"CND0046","",90,110.31,111.83,110.85,110.02,111.23,110.67,105.93
"CND0047","",10,37.66,36.17,35.86,34.36,34.5,34.41,29.36
"CND0047","",25,42.67,41.6,41.2,39.97,40.05,39.92,35.58
"CND0047","",50,49,48.46,47.76,47.21,47.22,47.02,43.37
"CND0047","",75,56.29,56.32,55.46,55.22,55.57,55.24,51.9
"CND0047","",90,63.59,64.36,63.33,63.39,63.87,63.23,60.18
"CND0052","Rivi̬re Kegaska",10,9.04,8.8,8.49,8.31,8.17,8.23,7.27
"CND0052","Rivi̬re Kegaska",25,10.21,10.02,9.77,9.55,9.48,9.51,8.67
"CND0052","Rivi̬re Kegaska",50,11.72,11.67,11.39,11.16,11.18,11.15,10.34
"CND0052","Rivi̬re Kegaska",75,13.47,13.49,13.22,13,13.06,13.1,12.22
"CND0052","Rivi̬re Kegaska",90,15.22,15.33,15.09,14.82,14.99,15.16,14.15
"CND0055","Rivi̬re Kegaska",10,312.99,299.72,295.87,286.95,281.64,282.97,225.52
"CND0055","Rivi̬re Kegaska",25,352.5,341.86,338.39,328.42,328.28,326.11,275.76
"CND0055","Rivi̬re Kegaska",50,403.46,396.54,394.47,382.85,385.65,380.93,336.37
"CND0055","Rivi̬re Kegaska",75,461.59,459,457.33,445.2,450.76,444.04,405.54
"CND0055","Rivi̬re Kegaska",90,521.43,522.14,522.78,505.65,515.21,508.99,478.33
"CND0056","",10,310.3,297.32,294.73,283.19,279.17,281.24,225.07
"CND0056","",25,349.87,339.3,336.12,325.85,324.68,322.48,274.01
"CND0056","",50,401.33,393.54,391.75,378.43,383,376.22,331.6
"CND0056","",75,458.81,455.73,453.48,440.42,446.52,438.3,402.12
"CND0056","",90,516.85,518.58,517.1,500.98,512.46,503.12,474.38
"CND0057","",10,306.58,293.72,291.44,280.75,276.9,276.62,220.29
"CND0057","",25,345.72,334.71,333.07,321.79,320.01,319.01,268.64
"CND0057","",50,395.5,388.3,387.03,374.38,376.05,371.8,326.93
"CND0057","",75,452.63,450.22,448.49,433.66,441.68,435.04,396.1
"CND0057","",90,510.24,511.56,511.57,496.7,505.31,499.17,474.12
"CND0058","",10,301.25,287.45,286.51,275.66,270.24,271.94,215.81
"CND0058","",25,339.58,328,327.11,315.91,315.98,312.01,264.15
"CND0058","",50,388.73,380.89,379.33,367.36,371.27,364.92,321.44
"CND0058","",75,443.92,441.04,438.99,425.02,434.1,426.81,388.17
"CND0058","",90,502.01,503.67,501.58,486.04,497.82,487.58,459.45
"CND0059","",10,301.75,288.35,285.53,275.24,270.52,272.7,216.67
"CND0059","",25,339.56,328.08,327.1,316.37,315.05,313.48,265.13
"CND0059","",50,389.18,379.32,380,368.24,370,365.63,321.6
"CND0059","",75,445.37,440.51,441.66,427.59,433.27,426.14,390.69
"CND0059","",90,502.99,502.4,502.91,485.29,497.9,489.64,460.96
"CND0060","Rivi̬re Lapierre",10,299.51,284.68,282.36,271.98,267.82,270.55,215.37
"CND0060","Rivi̬re Lapierre",25,336.39,325.81,322.97,312.19,310.96,310.33,261.56
"CND0060","Rivi̬re Lapierre",50,384.4,378.01,375.43,362.84,367.06,361.87,316.49
"CND0060","Rivi̬re Lapierre",75,440.14,437.44,435.97,420.83,429.9,421.3,384.34
"CND0060","Rivi̬re Lapierre",90,497.3,498.57,498.93,480.81,493.44,482.38,456.98
"CND0061","Rivi̬re Lapierre",10,290.53,276,275.81,264.38,260.27,263.35,206.68
"CND0061","Rivi̬re Lapierre",25,328.14,314.96,315.18,303.63,302.47,302.74,253.49
"CND0061","Rivi̬re Lapierre",50,375.04,366.74,364.97,353.41,356.69,352.23,309.16
"CND0061","Rivi̬re Lapierre",75,428.89,425.14,424.51,409.32,417.19,412.22,375.54
"CND0061","Rivi̬re Lapierre",90,484.33,484.02,485.28,467.73,479.82,472.96,445.96
"CND0062","Rivi̬re Natashquan",10,288.67,274.99,272.16,262.4,257.2,260.57,204.5
"CND0062","Rivi̬re Natashquan",25,325.52,314.66,311.64,302.19,300.65,299.2,250.56
"CND0062","Rivi̬re Natashquan",50,371.39,365.04,362.3,351.61,353.99,348.98,304.95
"CND0062","Rivi̬re Natashquan",75,424.74,423.57,420.32,408.35,414.07,405.99,369.48
"CND0062","Rivi̬re Natashquan",90,479.84,482.22,479.29,464.83,475.75,467.03,439.15
"CND0063","Rivi̬re Natashquan",10,285.46,271.17,269.54,260.46,255.69,257.98,204.84
"CND0063","Rivi̬re Natashquan",25,321.46,309.53,308.16,298.53,297.53,295.88,249.32
"CND0063","Rivi̬re Natashquan",50,367.73,360.32,359.04,347.97,349.88,344.5,302.42
"CND0063","Rivi̬re Natashquan",75,420.36,418.15,415.88,404.18,409.14,402.27,367.02
"CND0063","Rivi̬re Natashquan",90,475.1,476.9,475.75,461.45,470.24,461.53,434.35
"CND0064","Rivi̬re Natashquan",10,241.02,230.86,228.74,219.84,214.62,217.36,169.25
"CND0064","Rivi̬re Natashquan",25,272.23,263.72,261.23,252.34,250.21,249.41,207.44
"CND0064","Rivi̬re Natashquan",50,311.53,305.86,303.92,294.27,294.78,292.27,251.89
"CND0064","Rivi̬re Natashquan",75,356.03,354.3,353.28,340.65,345.03,340.21,306.87
"CND0064","Rivi̬re Natashquan",90,400.76,401.18,402.96,387.86,395.51,390.22,367.74
"CND0065","Rivi̬re Natashquan",10,233.43,222.47,220.99,213.77,208.45,210.64,162.98
"CND0065","Rivi̬re Natashquan",25,263.43,254.25,252.51,244.81,243.64,241.8,200.58
"CND0065","Rivi̬re Natashquan",50,302.22,294.89,294.45,285.45,287.05,282.66,245.35
"CND0065","Rivi̬re Natashquan",75,345.58,341.95,342.01,330.96,336.36,330.37,298.69
"CND0065","Rivi̬re Natashquan",90,388.76,387.48,389.11,376.8,384.96,378.93,357.22
"CND0066","Rivi̬re Natashquan",10,216.15,204.45,204.63,196.77,191.13,193.65,148.03
"CND0066","Rivi̬re Natashquan",25,243.98,234.48,234.19,225.79,224.11,222.82,182.85
"CND0066","Rivi̬re Natashquan",50,278.95,273.06,271.64,262.96,264.71,260.65,224
"CND0066","Rivi̬re Natashquan",75,319.79,317.74,316.12,306.52,310.66,305.09,274.22
"CND0066","Rivi̬re Natashquan",90,360.5,361.78,360.7,348.89,355.5,350.9,327.5
"CND0068","Rivi̬re Natashquan",10,209.54,199.54,197.28,190.85,184.98,187.15,143.63
"CND0068","Rivi̬re Natashquan",25,236.31,228.3,225.96,218.7,216.77,214.8,177.03
"CND0068","Rivi̬re Natashquan",50,270.02,265.15,263.09,254.55,256.12,251.07,217.99
"CND0068","Rivi̬re Natashquan",75,309.05,306.62,305.35,294.22,300.68,292.82,267.33
"CND0068","Rivi̬re Natashquan",90,347.85,349.02,348.23,335,345.26,336.57,322.01
"CND0069","Rivi̬re Natashquan",10,207.62,197.5,196.51,188.46,184.22,186.94,143.01
"CND0069","Rivi̬re Natashquan",25,233.75,225.73,225.44,216.17,214.4,214.42,175.62
"CND0069","Rivi̬re Natashquan",50,267.26,262.19,261.73,252.63,253.64,249.86,214.97
"CND0069","Rivi̬re Natashquan",75,306.5,303.24,304.74,292.87,297.32,292.3,262.18
"CND0069","Rivi̬re Natashquan",90,345.31,344.53,346.91,333.49,341.83,336.48,316.24
"CND0070","Rivi̬re Natashquan Est",10,57.41,53.31,53.39,50.52,49.01,49.46,38.24
"CND0070","Rivi̬re Natashquan Est",25,64.74,61.47,61.29,58.58,58.13,57.63,47.35
"CND0070","Rivi̬re Natashquan Est",50,73.97,71.74,71.17,68.4,68.71,67.71,58.12
"CND0070","Rivi̬re Natashquan Est",75,84.35,83.07,82.45,79.37,80.24,79.28,70.53
"CND0070","Rivi̬re Natashquan Est",90,94.87,94.42,94.1,90.56,92.11,90.81,83.6
"CND0071","Rivi̬re Natashquan Est",10,55.18,51.53,51.8,48.67,47.36,47.79,36.95
"CND0071","Rivi̬re Natashquan Est",25,62.34,59.12,59.09,56.37,55.86,55.57,45.67
"CND0071","Rivi̬re Natashquan Est",50,70.99,68.72,68.29,65.79,66.25,65.35,56.11
"CND0071","Rivi̬re Natashquan Est",75,81.06,79.59,79.71,76.54,77.67,76.28,68.24
"CND0071","Rivi̬re Natashquan Est",90,91.82,90.44,91.13,87.15,89.29,87.68,81.3
"CND0072","Rivi̬re Natashquan Est",10,49.01,45.67,45.72,42.93,42.17,42.46,32.46
"CND0072","Rivi̬re Natashquan Est",25,55.22,52.41,52.45,50.07,49.62,49.38,40.23
"CND0072","Rivi̬re Natashquan Est",50,63.26,61.13,60.91,58.59,58.99,58.1,49.56
"CND0072","Rivi̬re Natashquan Est",75,72.5,71.13,70.88,68.55,69.12,68.14,60.41
"CND0072","Rivi̬re Natashquan Est",90,81.8,81.36,80.73,78.33,79.5,78.54,72.13
"CND0073","Rivi̬re Natashquan Est",10,44.85,42.1,41.96,39.68,38.49,38.52,29.64
"CND0073","Rivi̬re Natashquan Est",25,50.67,48.37,47.86,45.86,45.48,44.85,36.97
"CND0073","Rivi̬re Natashquan Est",50,57.95,56.29,55.57,53.76,53.81,52.8,45.54
"CND0073","Rivi̬re Natashquan Est",75,66.1,65.38,64.71,62.51,63.05,61.98,55.49
"CND0073","Rivi̬re Natashquan Est",90,74.63,74.55,73.93,71.2,72.25,71.03,66.3
"CND0074","Rivi̬re Natashquan Est",10,41.17,38.44,38.34,36.27,35.02,35.35,27.05
"CND0074","Rivi̬re Natashquan Est",25,46.41,44.13,43.79,41.97,41.47,41.34,33.75
"CND0074","Rivi̬re Natashquan Est",50,53.13,51.54,51.16,49.23,49.25,48.73,41.68
"CND0074","Rivi̬re Natashquan Est",75,60.72,59.75,59.45,57.35,57.93,57.32,51.08
"CND0074","Rivi̬re Natashquan Est",90,68.51,68.1,68.08,65.41,66.52,65.98,60.85
"CND0075","Rivi̬re Natashquan Est",10,37.53,35.1,34.87,33.06,32.23,32.31,24.62
"CND0075","Rivi̬re Natashquan Est",25,42.36,40.37,39.92,38.36,37.99,37.79,30.67
"CND0075","Rivi̬re Natashquan Est",50,48.49,47.02,46.4,44.88,45.03,44.68,37.93
"CND0075","Rivi̬re Natashquan Est",75,55.41,54.52,54.04,52.21,52.67,52.42,46.29
"CND0075","Rivi̬re Natashquan Est",90,62.59,62.08,61.96,59.55,60.48,59.92,55.82
"CND0076","Rivi̬re Natashquan Est",10,31.14,28.91,28.95,27.47,26.71,26.91,20.55
"CND0076","Rivi̬re Natashquan Est",25,35.07,33.33,33.09,31.81,31.4,31.34,25.67
"CND0076","Rivi̬re Natashquan Est",50,40.13,38.8,38.7,37.21,37.12,36.97,31.44
"CND0076","Rivi̬re Natashquan Est",75,46.08,45.18,45,43.33,43.69,43.35,38.65
"CND0076","Rivi̬re Natashquan Est",90,51.89,51.44,51.7,49.27,50.24,49.8,46.27
"CND0079","Rivi̬re Natashquan Est",10,15.35,14.26,14.42,13.76,13.51,13.3,10.23
"CND0079","Rivi̬re Natashquan Est",25,17.37,16.55,16.61,15.98,15.87,15.5,12.6
"CND0079","Rivi̬re Natashquan Est",50,19.88,19.37,19.34,18.69,18.75,18.39,15.6
"CND0079","Rivi̬re Natashquan Est",75,22.78,22.59,22.59,21.71,22.12,21.74,19.4
"CND0079","Rivi̬re Natashquan Est",90,25.8,25.94,26.02,24.84,25.55,25.1,23.97
"CND0082","Rivi̬re Natashquan",10,149.46,141.22,141.9,137.62,133.06,134.59,101.49
"CND0082","Rivi̬re Natashquan",25,168.64,162.73,162.64,157.66,155.44,155.06,125.56
"CND0082","Rivi̬re Natashquan",50,192.59,189.13,188.92,182.6,183.77,181.27,155.14
"CND0082","Rivi̬re Natashquan",75,220.03,220.08,219.55,212.66,215.19,212.37,190.9
"CND0082","Rivi̬re Natashquan",90,247.87,250.12,250.23,241.43,246.84,242.26,229.91
"CND0083","Rivi̬re Mistanipisipou",10,40.05,38.86,38.96,38.23,38.19,37.81,31
"CND0083","Rivi̬re Mistanipisipou",25,45.28,44.58,44.61,43.56,43.87,43.32,37.15
"CND0083","Rivi̬re Mistanipisipou",50,51.67,51.8,51.72,50.3,51.25,50.41,45.04
"CND0083","Rivi̬re Mistanipisipou",75,58.97,59.62,59.74,58.25,59.55,58.52,54.58
"CND0083","Rivi̬re Mistanipisipou",90,66.34,67.76,67.96,66.16,68.13,66.68,64.57
"CND0084","Rivi̬re Mistanipisipou",10,36.34,35.25,35.69,34.71,34.75,34.34,28.83
"CND0084","Rivi̬re Mistanipisipou",25,40.89,40.45,40.67,39.57,39.76,39.53,34.01
"CND0084","Rivi̬re Mistanipisipou",50,46.6,46.8,46.88,45.59,46.34,45.95,40.95
"CND0084","Rivi̬re Mistanipisipou",75,53.28,54.2,54.22,52.86,54.07,53.23,49.46
"CND0084","Rivi̬re Mistanipisipou",90,59.95,61.53,61.7,60.02,61.82,60.61,58.4
"CND0085","Rivi̬re Mistanipisipou",10,30.12,29.3,29.57,28.88,28.81,28.62,23.41
"CND0085","Rivi̬re Mistanipisipou",25,33.84,33.52,33.6,32.97,33,32.83,27.95
"CND0085","Rivi̬re Mistanipisipou",50,38.51,38.73,38.85,38,38.21,38.06,33.75
"CND0085","Rivi̬re Mistanipisipou",75,43.91,44.64,44.75,43.76,44.45,44.01,40.87
"CND0085","Rivi̬re Mistanipisipou",90,49.51,50.81,50.83,49.64,50.5,50.16,48.47
"CND0086","",10,18.87,18.67,18.93,18.47,18.55,18.4,15.78
"CND0086","",25,21.23,21.35,21.53,21,21.21,21.07,18.66
"CND0086","",50,24.24,24.63,24.79,24.18,24.57,24.43,22.27
"CND0086","",75,27.68,28.54,28.58,27.85,28.52,28.32,26.81
"CND0086","",90,31.11,32.29,32.37,31.53,32.5,32.21,31.91
"CND0087","",10,16.38,16.05,16.22,16,15.93,15.86,13.38
"CND0087","",25,18.42,18.41,18.5,18.19,18.26,18.14,15.85
"CND0087","",50,21.07,21.41,21.42,20.94,21.18,21.1,19.16
"CND0087","",75,24.06,24.72,24.77,24.1,24.62,24.43,23.06
"CND0087","",90,27.1,28.24,28.22,27.34,28.14,27.85,27.42
"CND0088","Rivi̬re Natashquan",10,102.63,96.43,96.35,92.82,89.81,90.33,65.49
"CND0088","Rivi̬re Natashquan",25,115.54,110.85,110.41,106.34,105.45,104.73,82.44
"CND0088","Rivi̬re Natashquan",50,131.84,128.92,128.79,123.89,124.52,122.71,102.99
"CND0088","Rivi̬re Natashquan",75,150.87,149.66,149.08,143.96,145.69,144.01,127.7
"CND0088","Rivi̬re Natashquan",90,169.92,170.82,170.38,163.68,168.03,165.54,156.23
"CND0089","Rivi̬re Natashquan",10,90.71,85.41,84.85,82.31,78.87,80.21,57.47
"CND0089","Rivi̬re Natashquan",25,102.55,98.35,97.27,94.18,92.71,93,72.82
"CND0089","Rivi̬re Natashquan",50,117.63,114.87,113.9,110.09,110.1,109.16,91
"CND0089","Rivi̬re Natashquan",75,134.58,133.55,132.92,127.96,129.92,128.29,113.4
"CND0089","Rivi̬re Natashquan",90,151.79,152.48,151.45,145.36,149.82,146.98,138.57
"CND0090","Rivi̬re Natashquan",10,87.66,82.17,81.51,79.64,76.52,77.27,54.86
"CND0090","Rivi̬re Natashquan",25,99.1,94.99,93.99,91.21,89.81,89.81,69.84
"CND0090","Rivi̬re Natashquan",50,113.14,110.68,110,106.37,106.71,105.11,87.42
"CND0090","Rivi̬re Natashquan",75,129.64,128.7,127.89,123.47,125.58,123.39,109.08
"CND0090","Rivi̬re Natashquan",90,146.29,147.1,146.72,140.87,144.54,141.82,133.64
"CND0091","Rivi̬re Natashquan",10,75.21,70.6,70.12,67.92,65.17,66.57,46.46
"CND0091","Rivi̬re Natashquan",25,84.73,81.31,80.7,78.08,76.72,76.85,59.68
"CND0091","Rivi̬re Natashquan",50,97.17,94.91,94.28,90.9,90.78,90.17,74.21
"CND0091","Rivi̬re Natashquan",75,110.91,110.28,109.57,105.62,106.58,105.87,93.05
"CND0091","Rivi̬re Natashquan",90,124.87,125.73,125.19,120.56,123.31,121.9,115.01
"CND0092","Rivi̬re Natashquan",10,49.94,46.38,45.97,44.9,42.14,43.58,29.47
"CND0092","Rivi̬re Natashquan",25,56.46,53.46,53.18,51.61,49.98,50.45,38.4
"CND0092","Rivi̬re Natashquan",50,64.57,62.71,62.52,60.26,59.87,59.58,48.53
"CND0092","Rivi̬re Natashquan",75,74.1,73.21,73.02,69.99,70.75,70.13,61.03
"CND0092","Rivi̬re Natashquan",90,83.94,83.84,83.85,80.38,81.86,80.87,76
"CND0093","Rivi̬re Natashquan",10,48.2,44.79,44.61,43.52,41.05,42.17,29.07
"CND0093","Rivi̬re Natashquan",25,54.39,51.78,51.49,49.91,48.52,48.82,37.37
"CND0093","Rivi̬re Natashquan",50,62.33,60.56,60.34,58.15,57.78,57.47,46.83
"CND0093","Rivi̬re Natashquan",75,71.17,70.55,70.58,67.49,68.07,67.57,58.73
