TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0389","Rivi̬re Nicolet",75,106.61,102.17,105.76,101.1,101.73,100.33,92.58
"EST0389","Rivi̬re Nicolet",90,113.62,110.51,114.86,109.83,111.36,109.12,102.08
"EST0398","Rivi̬re Nicolet Sud-Ouest",10,324.16,279.43,287.98,269.9,264,261.29,217.96
"EST0398","Rivi̬re Nicolet Sud-Ouest",25,345.3,306.59,312.27,295.58,287.54,287.69,243.93
"EST0398","Rivi̬re Nicolet Sud-Ouest",50,370.57,338.61,343.32,327.4,320.01,321.32,277.24
"EST0398","Rivi̬re Nicolet Sud-Ouest",75,397.68,373.61,379.41,365.07,357.59,359.77,317.18
"EST0398","Rivi̬re Nicolet Sud-Ouest",90,423.39,408.36,414.09,403.89,396.93,399.64,357.83
"EST0400","Rivi̬re Nicolet Sud-Ouest",10,305.15,262.26,270.25,254.63,248.95,245.24,205.78
"EST0400","Rivi̬re Nicolet Sud-Ouest",25,324.18,287.39,292.37,277.74,271.89,269.96,229.54
"EST0400","Rivi̬re Nicolet Sud-Ouest",50,346.7,317.55,320.83,307.44,300.69,300.66,259.77
"EST0400","Rivi̬re Nicolet Sud-Ouest",75,370.71,349.11,353.81,340.77,334.81,336.54,297.24
"EST0400","Rivi̬re Nicolet Sud-Ouest",90,393.53,380.2,386.35,377.99,370,372.22,335.51
"EST0401","Rivi̬re Nicolet Sud-Ouest",10,265.58,227.75,236.31,221.94,217.11,214.87,180.49
"EST0401","Rivi̬re Nicolet Sud-Ouest",25,280.49,248.73,254.51,242.15,235.8,235.04,200.87
"EST0401","Rivi̬re Nicolet Sud-Ouest",50,298.05,273.52,277.65,265.49,260.08,260.5,226.38
"EST0401","Rivi̬re Nicolet Sud-Ouest",75,316.82,299.58,304.08,293.73,288.85,289.12,256.46
"EST0401","Rivi̬re Nicolet Sud-Ouest",90,335.02,325.37,330.89,322.68,317.7,319.46,287.27
"EST0402","Rivi̬re Nicolet Sud-Ouest",10,221.59,188.91,197.27,185.33,180.81,179.22,150.33
"EST0402","Rivi̬re Nicolet Sud-Ouest",25,233.22,206.48,211.25,201.35,196.31,196.14,167.16
"EST0402","Rivi̬re Nicolet Sud-Ouest",50,246.85,226.32,229.15,220.44,215.25,215.92,187.45
"EST0402","Rivi̬re Nicolet Sud-Ouest",75,261.24,247.4,250.39,241.79,238.05,237.46,211.19
"EST0402","Rivi̬re Nicolet Sud-Ouest",90,274.99,267.42,271.39,263.88,261.11,261.28,235.18
"EST0404","Rivi̬re Nicolet Sud-Ouest",10,195.94,166.18,173.82,162.29,157.98,156.43,131.72
"EST0404","Rivi̬re Nicolet Sud-Ouest",25,205.06,180.31,185.09,176.22,171.04,170.6,146.59
"EST0404","Rivi̬re Nicolet Sud-Ouest",50,215.81,197.08,199.84,192.61,187.87,187.94,163.34
"EST0404","Rivi̬re Nicolet Sud-Ouest",75,226.97,214.73,217.25,209.81,207.06,206.38,183.26
"EST0404","Rivi̬re Nicolet Sud-Ouest",90,237.71,231.37,235.52,227.99,227.06,226.15,202.93
"EST0405","Rivi̬re Nicolet Sud-Ouest",10,160.91,135.35,141.3,130.8,127.5,125.73,105.95
"EST0405","Rivi̬re Nicolet Sud-Ouest",25,167.29,146.62,149.91,142.03,137.9,137.86,118.11
"EST0405","Rivi̬re Nicolet Sud-Ouest",50,174.75,159.28,161.24,154.7,150.85,150.99,130.55
"EST0405","Rivi̬re Nicolet Sud-Ouest",75,182.58,172.6,174.73,168.13,165.65,164.73,145.45
"EST0405","Rivi̬re Nicolet Sud-Ouest",90,189.74,185.82,188.43,181.86,181.1,180.01,161.03
"EST0407","Rivi̬re Nicolet Sud-Ouest",10,152.77,127.83,133.34,124.04,120.27,118.7,99.44
"EST0407","Rivi̬re Nicolet Sud-Ouest",25,158.7,138.26,141.72,134.4,130.18,130.2,110.97
"EST0407","Rivi̬re Nicolet Sud-Ouest",50,165.53,150.63,152.26,146.51,142.36,142.52,123.14
"EST0407","Rivi̬re Nicolet Sud-Ouest",75,172.76,163.22,165.27,159.09,156.34,155.45,137.04
"EST0407","Rivi̬re Nicolet Sud-Ouest",90,179.55,175.5,178.56,172.2,170.9,169.85,151.68
"EST0408","Rivi̬re Nicolet Sud-Ouest",10,125.06,104.6,108.34,100.26,97.27,95.8,81.41
"EST0408","Rivi̬re Nicolet Sud-Ouest",25,129.75,113.07,115.14,109.2,105.99,105.47,90.75
"EST0408","Rivi̬re Nicolet Sud-Ouest",50,135.01,122.45,123.93,119.02,115.72,115.91,100.28
"EST0408","Rivi̬re Nicolet Sud-Ouest",75,140.58,132.38,134.63,129.21,127.01,126.3,111.44
"EST0408","Rivi̬re Nicolet Sud-Ouest",90,145.83,141.92,144.86,139.58,138.77,137.6,122.79
"EST0409","Rivi̬re Nicolet Sud-Ouest",10,121.88,102.36,105.78,97.79,94.47,92.85,78.71
"EST0409","Rivi̬re Nicolet Sud-Ouest",25,126.41,110.42,112.65,106.51,103.1,102.47,88.17
"EST0409","Rivi̬re Nicolet Sud-Ouest",50,131.75,119.89,121.36,116.11,112.92,112.67,97.47
"EST0409","Rivi̬re Nicolet Sud-Ouest",75,137.26,129.74,131.55,126.34,124.04,122.98,108.59
"EST0409","Rivi̬re Nicolet Sud-Ouest",90,142.43,139.28,141.94,136.75,135.47,133.88,119.82
"EST0410","",10,115.06,96.64,100.32,92.87,89.61,87.82,74.26
"EST0410","",25,119.37,104.37,106.7,100.99,97.81,97.08,83.71
"EST0410","",50,124.38,113.27,114.82,109.99,107.06,106.96,92.61
"EST0410","",75,129.6,122.55,124.01,119.43,117.41,116.7,102.78
"EST0410","",90,134.41,131.63,134.01,129.03,128.23,126.78,113.58
"EST0411","Rivi̬re Nicolet Sud-Ouest",10,106.34,92.19,96.2,90.51,88.61,87.01,75.33
"EST0411","Rivi̬re Nicolet Sud-Ouest",25,110.4,99.69,102.56,98.11,96.12,95.18,83.35
"EST0411","Rivi̬re Nicolet Sud-Ouest",50,115.19,107.77,110,106.75,105.05,104.09,92.44
"EST0411","Rivi̬re Nicolet Sud-Ouest",75,120.22,116.1,118.23,115.12,114.57,113.13,102.65
"EST0411","Rivi̬re Nicolet Sud-Ouest",90,124.84,123.77,126.71,123.18,123.85,122.14,113.16
"EST0412","Rivi̬re Nicolet Centre",10,61.97,52.58,54.56,51.02,49.27,48.46,41.77
"EST0412","Rivi̬re Nicolet Centre",25,64.82,57.7,59.23,56.17,54.78,54.28,47.13
"EST0412","Rivi̬re Nicolet Centre",50,68.21,63.25,64.92,62.01,61.42,60.64,53.8
"EST0412","Rivi̬re Nicolet Centre",75,71.77,68.65,70.75,67.76,68.2,66.9,60.81
"EST0412","Rivi̬re Nicolet Centre",90,75.06,73.87,76.57,72.94,74.58,72.99,67.21
"EST0424","Rivi̬re Saint-Fran̤ois",10,951.64,855.8,875.9,837.18,824.17,820.95,729.61
"EST0424","Rivi̬re Saint-Fran̤ois",25,1038.84,950.21,967.04,927.96,918.88,915.81,828.66
"EST0424","Rivi̬re Saint-Fran̤ois",50,1144.03,1065.57,1081.92,1043.25,1035.14,1031.57,944.13
"EST0424","Rivi̬re Saint-Fran̤ois",75,1264.16,1198.8,1214.89,1172.19,1169.29,1163.26,1071.42
"EST0424","Rivi̬re Saint-Fran̤ois",90,1381.28,1332.05,1354.48,1301.8,1313.73,1300.91,1200.52
"EST0425","Rivi̬re Saint-Fran̤ois",10,952.36,858.23,877.74,833.9,825.28,817.82,726.95
"EST0425","Rivi̬re Saint-Fran̤ois",25,1037.32,951.62,967.42,926.15,917.24,913.51,826.7
"EST0425","Rivi̬re Saint-Fran̤ois",50,1142.06,1066.13,1081.62,1041.92,1032.53,1028.69,942.22
"EST0425","Rivi̬re Saint-Fran̤ois",75,1259.57,1194.9,1214.25,1171.15,1164.49,1157.4,1069.18
"EST0425","Rivi̬re Saint-Fran̤ois",90,1378.01,1328.42,1354.12,1303.57,1306.17,1294.08,1197.05
"EST0427","Rivi̬re Saint-Fran̤ois",10,932.68,841.13,855.99,819.84,808.84,802.43,713.24
"EST0427","Rivi̬re Saint-Fran̤ois",25,1019.41,934.27,947.41,909.96,899.57,893.44,812.52
"EST0427","Rivi̬re Saint-Fran̤ois",50,1124.48,1050.09,1059.41,1023.19,1014.64,1009.54,929.49
"EST0427","Rivi̬re Saint-Fran̤ois",75,1240.99,1178.07,1193.51,1151.42,1143.7,1137.84,1057
"EST0427","Rivi̬re Saint-Fran̤ois",90,1358.06,1307.32,1331.18,1279.04,1281.93,1272.23,1180.28
"EST0429","Rivi̬re Saint-Fran̤ois",10,931.8,836.22,856.79,818.56,804.57,801.59,707.76
"EST0429","Rivi̬re Saint-Fran̤ois",25,1015.13,928.11,945.55,908.63,895.22,894.11,806.72
"EST0429","Rivi̬re Saint-Fran̤ois",50,1118.91,1043.12,1056.57,1019.45,1008.98,1006.88,920.92
"EST0429","Rivi̬re Saint-Fran̤ois",75,1233.9,1172.06,1187.21,1144.24,1138.98,1133.03,1046.66
"EST0429","Rivi̬re Saint-Fran̤ois",90,1348.54,1301.96,1321.74,1271.48,1273.49,1263.15,1170.91
"EST0431","Rivi̬re Saint-Fran̤ois",10,881.61,792.9,809.53,770.97,761.53,757.81,671.73
"EST0431","Rivi̬re Saint-Fran̤ois",25,962.36,879.8,893.51,859.49,848.1,845.44,766.98
"EST0431","Rivi̬re Saint-Fran̤ois",50,1059.89,986,1000.06,966.16,952.97,953.98,873.3
"EST0431","Rivi̬re Saint-Fran̤ois",75,1169.02,1108.82,1124.45,1084.33,1075.77,1075.09,990.99
"EST0431","Rivi̬re Saint-Fran̤ois",90,1275.23,1230.02,1247.01,1202.57,1206.32,1199.61,1103.61
"EST0432","",10,880.2,789.08,810.41,770.14,763.76,756.59,672.36
"EST0432","",25,959.65,875.21,893.59,856.95,847.29,843.91,764.27
"EST0432","",50,1057.44,982.91,999.67,963.68,953.13,950.03,871.16
"EST0432","",75,1166.96,1101.47,1122.94,1084.56,1075.67,1072.54,987.91
"EST0432","",90,1275.53,1227.21,1252.55,1204.24,1203.28,1201.89,1105.07
"EST0435","Rivi̬re Saint-Fran̤ois",10,909.29,823.28,845.97,808.34,800.11,794.53,707.05
"EST0435","Rivi̬re Saint-Fran̤ois",25,992.23,914.11,931.12,899.48,887.58,885.62,801.69
"EST0435","Rivi̬re Saint-Fran̤ois",50,1093.01,1025.21,1041.96,1009.16,995.45,994.2,914.54
"EST0435","Rivi̬re Saint-Fran̤ois",75,1204.8,1147.36,1166.53,1129.65,1121.27,1119.17,1035.65
"EST0435","Rivi̬re Saint-Fran̤ois",90,1316.96,1276.39,1297.19,1252.72,1251.38,1247.71,1155.53
"EST0437","Rivi̬re Saint-Fran̤ois",10,898.25,816.29,838.16,800.99,789.63,784.56,700.57
"EST0437","Rivi̬re Saint-Fran̤ois",25,979.27,902.43,921.25,887.39,876.52,875.97,795.19
"EST0437","Rivi̬re Saint-Fran̤ois",50,1077.13,1012.07,1027.73,992.52,983.45,982,904.35
"EST0437","Rivi̬re Saint-Fran̤ois",75,1188.73,1135.7,1150.71,1111.47,1107.05,1102.92,1022.58
"EST0437","Rivi̬re Saint-Fran̤ois",90,1300.36,1257.73,1281.79,1231.27,1233.43,1228.58,1137.9
"EST0441","Rivi̬re Saint-Fran̤ois",10,870.62,789.81,808.93,776.77,766.45,760.47,681.19
"EST0441","Rivi̬re Saint-Fran̤ois",25,948.66,876.21,892.11,861.99,850.67,846.42,771.9
"EST0441","Rivi̬re Saint-Fran̤ois",50,1044.73,980.42,995.49,965.62,956.35,950.68,876.76
"EST0441","Rivi̬re Saint-Fran̤ois",75,1150.63,1097.48,1114.02,1080.14,1074.33,1068.88,991.78
"EST0441","Rivi̬re Saint-Fran̤ois",90,1258.05,1217.71,1233.01,1197.43,1200.16,1187.1,1107.13
"EST0443","Rivi̬re Saint-Fran̤ois",10,861.24,781.6,800.12,766.23,762.39,754.51,674.84
"EST0443","Rivi̬re Saint-Fran̤ois",25,938.16,867.81,879.48,851.09,846.78,839.72,764.35
"EST0443","Rivi̬re Saint-Fran̤ois",50,1034.51,971.32,982.99,953.57,949.99,942.28,868.2
"EST0443","Rivi̬re Saint-Fran̤ois",75,1140.05,1086.35,1102.39,1070.12,1069.52,1060.6,983.19
"EST0443","Rivi̬re Saint-Fran̤ois",90,1245.06,1200.24,1224.92,1187.37,1189.5,1180.53,1095.18
"EST0444","Rivi̬re Saint-Fran̤ois",10,823.4,748.1,765.67,739.2,724.74,721.87,647.52
"EST0444","Rivi̬re Saint-Fran̤ois",25,896.63,829.75,842,817.8,804.67,802.2,731.63
"EST0444","Rivi̬re Saint-Fran̤ois",50,986.57,930.53,940.65,914.66,904.95,903.1,830.89
"EST0444","Rivi̬re Saint-Fran̤ois",75,1087.93,1040.87,1051.06,1024.99,1016.44,1013.36,940.81
"EST0444","Rivi̬re Saint-Fran̤ois",90,1187.14,1152.27,1165.71,1132.37,1127.47,1128.02,1047.65
"EST0446","Rivi̬re Saint-Fran̤ois",10,818.93,741.31,762.2,728.75,720.87,713.97,641.13
"EST0446","Rivi̬re Saint-Fran̤ois",25,889.25,820.98,837.79,808,798.58,795.77,725.02
"EST0446","Rivi̬re Saint-Fran̤ois",50,978.46,918.41,933.19,906.02,894.7,890.51,824.54
"EST0446","Rivi̬re Saint-Fran̤ois",75,1079.24,1027.03,1043.86,1015.41,1004.37,1000.13,936.11
"EST0446","Rivi̬re Saint-Fran̤ois",90,1179.43,1138.77,1160.3,1124.92,1121.41,1112.39,1043.09
"EST0448","Rivi̬re Saint-Fran̤ois",10,799.03,728.27,742.42,711.86,704.65,701.21,631.08
"EST0448","Rivi̬re Saint-Fran̤ois",25,871.17,805.04,816.17,791.6,781.68,777.64,711.87
"EST0448","Rivi̬re Saint-Fran̤ois",50,957.59,901.54,909.89,887.1,877.3,872.32,808.18
"EST0448","Rivi̬re Saint-Fran̤ois",75,1054.1,1007.65,1019.85,989.37,986.6,979.19,915.18
"EST0448","Rivi̬re Saint-Fran̤ois",90,1152.78,1113.16,1131.37,1096.23,1099.75,1089.88,1021.11
"EST0449","Rivi̬re Watopeka",10,58.01,51.46,53.39,50.61,49.9,49.21,42.46
"EST0449","Rivi̬re Watopeka",25,61.79,56.37,57.63,55.31,54.39,53.78,47.19
"EST0449","Rivi̬re Watopeka",50,66.28,61.97,62.9,60.77,59.82,59.23,52.83
"EST0449","Rivi̬re Watopeka",75,71.16,67.77,68.84,66.48,66.02,65.22,58.95
"EST0449","Rivi̬re Watopeka",90,75.75,73.48,75.04,72.04,72.44,71.39,64.91
"EST0460","Rivi̬re Saint-Fran̤ois",10,745.41,678.87,693.3,667.04,659.22,655.35,589.98
"EST0460","Rivi̬re Saint-Fran̤ois",25,810.25,752.8,759.81,737.38,730.47,729.1,667.36
"EST0460","Rivi̬re Saint-Fran̤ois",50,889.86,839.77,847.09,825.28,817.85,815.31,756.3
"EST0460","Rivi̬re Saint-Fran̤ois",75,979.78,935.13,948.09,922.41,918.36,911.72,853.9
"EST0460","Rivi̬re Saint-Fran̤ois",90,1070.37,1034.59,1053.55,1020.66,1023.42,1012.8,952.69
"EST0461","Rivi̬re Saint-Fran̤ois",10,708.7,644.78,659.11,632.32,622.97,619.54,558.29
"EST0461","Rivi̬re Saint-Fran̤ois",25,770.92,711.9,723.81,700.31,692.96,691.09,632.36
"EST0461","Rivi̬re Saint-Fran̤ois",50,848.09,795.06,806.4,785.09,776.51,775.5,717.36
"EST0461","Rivi̬re Saint-Fran̤ois",75,933.36,890.98,902.12,875.95,871.22,868.11,812.35
"EST0461","Rivi̬re Saint-Fran̤ois",90,1017.84,985.59,997.82,968.17,970.32,965.14,904.59
"EST0463","Rivi̬re Saint-Fran̤ois",10,703.29,640.22,652.07,626.11,620.77,618.84,559.35
"EST0463","Rivi̬re Saint-Fran̤ois",25,763.88,707.12,716.88,692.54,686.14,688.45,630.6
"EST0463","Rivi̬re Saint-Fran̤ois",50,839.2,788.55,800.88,773.92,769.61,770.95,714.06
"EST0463","Rivi̬re Saint-Fran̤ois",75,923.62,881.26,893.79,866.31,863.54,862.69,807.58
"EST0463","Rivi̬re Saint-Fran̤ois",90,1011.67,975.18,990.29,959.93,960.75,958.74,900.9
"EST0467","Rivi̬re Saint-Fran̤ois",10,690.6,626.71,640.2,614,607.6,605.26,544.09
"EST0467","Rivi̬re Saint-Fran̤ois",25,750.81,695.09,705.88,681.37,672.82,671.24,615.63
"EST0467","Rivi̬re Saint-Fran̤ois",50,824.53,776.12,784.69,761.76,752.86,753.19,699.46
"EST0467","Rivi̬re Saint-Fran̤ois",75,907.06,866.89,879.61,852.26,845.3,844,789.81
"EST0467","Rivi̬re Saint-Fran̤ois",90,991.77,957.44,977.48,943.64,941.16,933.96,879.88
"EST0468","Rivi̬re Magog",10,90.19,83.55,85.52,82.07,83.3,80.98,76.51
"EST0468","Rivi̬re Magog",25,97.56,91.8,93.67,90.4,91.33,89.34,85.12
"EST0468","Rivi̬re Magog",50,106.73,101.54,103.41,100.46,101.44,99.78,95.89
"EST0468","Rivi̬re Magog",75,116.83,112.42,114.36,111.63,112.66,110.96,108.05
"EST0468","Rivi̬re Magog",90,126.96,123.18,125.48,122.52,123.95,122.3,120.35
"EST0469","Rivi̬re Magog",10,87,80.24,82.1,78.3,79.24,76.96,71.97
"EST0469","Rivi̬re Magog",25,94.24,88.23,89.89,86.03,86.93,85.15,80.21
"EST0469","Rivi̬re Magog",50,103,97.74,99.58,95.91,96.55,95.15,90.36
"EST0469","Rivi̬re Magog",75,113.02,108.45,110.37,106.86,107.26,106.09,102.18
"EST0469","Rivi̬re Magog",90,122.72,119.38,121.4,117.32,118.04,117.06,114.38
"EST0470","Lac Magog",10,86.73,80.17,81.84,78.15,78.87,76.86,70.96
"EST0470","Lac Magog",25,93.84,87.76,89.69,86.13,86.74,84.85,79.44
"EST0470","Lac Magog",50,102.74,97.66,99.14,95.84,96.4,95,90
"EST0470","Lac Magog",75,112.81,108.41,109.84,106.6,107.17,106.21,102.01
"EST0470","Lac Magog",90,122.66,119.01,120.77,117.19,117.53,116.72,113.88
"EST0471","Rivi̬re Magog",10,84.51,77.12,78.51,75.11,75.5,73.69,68.18
"EST0471","Rivi̬re Magog",25,91.56,84.69,86.44,83.11,83.27,81.89,76.4
"EST0471","Rivi̬re Magog",50,100.51,94.49,95.86,92.77,92.87,91.91,86.82
"EST0471","Rivi̬re Magog",75,110.21,105.04,106.43,103.55,103.5,102.66,98.5
"EST0471","Rivi̬re Magog",90,119.92,115.66,117.68,114.41,114.25,113.37,110.27
"EST0472","Rivi̬re Magog",10,84.19,77.01,79.15,74.98,75.32,73.74,68.03
"EST0472","Rivi̬re Magog",25,91.19,84.8,86.46,82.87,83.16,81.84,76.2
"EST0472","Rivi̬re Magog",50,99.8,94.32,95.92,92.26,92.52,91.51,86.13
"EST0472","Rivi̬re Magog",75,109.51,104.68,106.71,102.66,103.07,102.37,97.5
"EST0472","Rivi̬re Magog",90,118.98,115.06,117.04,113.24,113.33,112.91,109.32
"EST0474","Rivi̬re Magog",10,82.39,75.11,76.45,72.65,73.27,71.73,65.52
"EST0474","Rivi̬re Magog",25,89.17,82.55,84.03,80.44,80.78,79.55,73.37
"EST0474","Rivi̬re Magog",50,97.76,91.91,93.28,89.92,89.87,89.05,83.07
"EST0474","Rivi̬re Magog",75,107.34,102.36,103.69,100.38,100.07,99.64,94.31
"EST0474","Rivi̬re Magog",90,116.84,112.73,113.87,110.68,110.32,109.84,105.98
"EST0483","",10,40.98,34.82,35.22,33.32,32.48,32.13,27.18
"EST0483","",25,44.35,38.52,38.63,36.91,35.81,35.75,30.56
"EST0483","",50,48.34,42.95,42.9,41.45,40.08,40.22,34.57
"EST0483","",75,52.65,47.87,47.84,46.23,44.99,45.16,38.87
"EST0483","",90,56.86,52.62,52.85,50.8,50.17,50.03,43.29
"EST0484","Lac Memphr̩magog",10,39.03,33.18,33.52,31.65,31.07,30.76,25.86
"EST0484","Lac Memphr̩magog",25,42.3,36.76,36.86,35.29,34.31,34.11,29.1
"EST0484","Lac Memphr̩magog",50,46.2,40.93,41.1,39.56,38.42,38.39,33.06
"EST0484","Lac Memphr̩magog",75,50.34,45.61,45.69,44.11,43.12,43.17,37.16
"EST0484","Lac Memphr̩magog",90,54.37,50.15,50.41,48.41,48.34,47.7,41.2
"EST0485","",10,38.66,33.4,33.81,32.34,31.61,31.39,26.67
"EST0485","",25,42.01,36.87,37.13,35.86,35.02,34.85,29.91
"EST0485","",50,45.99,41.1,41.3,40.25,39.27,39.04,33.93
"EST0485","",75,50.28,45.72,45.95,44.82,44.03,43.76,38.16
"EST0485","",90,54.35,50.17,50.79,49.33,49.18,48.35,42.43
"EST0497","",10,68.41,60.21,61.31,58.94,58.34,58.04,48.37
"EST0497","",25,74.64,67.44,68.01,65.84,64.86,64.79,55.22
"EST0497","",50,82.38,76.25,76.43,74.23,73.3,72.89,63.57
"EST0497","",75,90.8,85.74,85.85,83.5,82.53,82.12,72.67
"EST0497","",90,98.9,95.04,95.37,92.81,92.49,91.13,81.54
"EST0500","",10,73.03,65.88,66.72,64.59,64.36,63.84,56.49
"EST0500","",25,79.62,73.11,73.53,71.58,71.09,70.78,62.91
"EST0500","",50,87.6,81.8,81.98,80.3,79.41,79.2,71.14
"EST0500","",75,96.35,91.45,91.76,89.86,89.2,88.7,80.35
"EST0500","",90,104.96,101.22,102.23,99.12,99.72,97.95,89.38
"EST0519","Rivi̬re Saint-Fran̤ois",10,628.78,570.59,577.49,556.3,547.46,545.95,485.77
"EST0519","Rivi̬re Saint-Fran̤ois",25,681.12,627.67,633.15,615.46,606.01,605.52,550.79
"EST0519","Rivi̬re Saint-Fran̤ois",50,745.05,698.03,704.44,685.32,677.19,675.93,623.44
"EST0519","Rivi̬re Saint-Fran̤ois",75,815.92,776.9,787.88,764.9,757.51,755.93,702.7
"EST0519","Rivi̬re Saint-Fran̤ois",90,886.11,856.42,871.98,845.97,840.81,836.91,778.05
"EST0520","Rivi̬re Saint-Fran̤ois",10,423.1,383.36,392.58,376.44,370.18,369.57,333.02
"EST0520","Rivi̬re Saint-Fran̤ois",25,458.34,423.19,429.34,415.39,408.61,408.74,377.59
"EST0520","Rivi̬re Saint-Fran̤ois",50,500.37,470.61,475.75,461.48,457.59,455.74,427.58
"EST0520","Rivi̬re Saint-Fran̤ois",75,548.45,523.47,530.93,514.5,512,509.35,480.56
"EST0520","Rivi̬re Saint-Fran̤ois",90,594.23,575.15,586.86,566.75,568.4,561.4,533.79
"EST0521","Rivi̬re Saint-Fran̤ois",10,427.08,387.76,395.86,379.6,375.6,373.09,335.74
"EST0521","Rivi̬re Saint-Fran̤ois",25,462.03,424.64,433.82,416.99,413.87,413.2,380.99
"EST0521","Rivi̬re Saint-Fran̤ois",50,506.31,473.59,480.95,464.96,462.74,461.16,429.97
"EST0521","Rivi̬re Saint-Fran̤ois",75,554.12,527,536.08,518.1,516.84,514.31,484.56
"EST0521","Rivi̬re Saint-Fran̤ois",90,601.04,581.56,592.13,572.81,574.55,566.54,537.11
"EST0522","Rivi̬re Saint-Fran̤ois",10,413.77,372.41,382.8,364.18,361.28,359.28,323.23
"EST0522","Rivi̬re Saint-Fran̤ois",25,448,412.44,418.66,402.97,399.85,398.17,367.36
"EST0522","Rivi̬re Saint-Fran̤ois",50,489.94,459.26,463.71,449.83,445.88,445.45,414.73
"EST0522","Rivi̬re Saint-Fran̤ois",75,536.45,510.62,516.72,501.53,498.3,496.85,467.07
"EST0522","Rivi̬re Saint-Fran̤ois",90,582.62,563.33,571.43,556.03,552.96,549.28,520.1
"EST0524","Rivi̬re Saint-Fran̤ois",10,410.89,370.56,379.21,361.23,358.22,357.3,321.32
"EST0524","Rivi̬re Saint-Fran̤ois",25,443.34,407.77,414.41,398.22,394.99,394.32,364.51
"EST0524","Rivi̬re Saint-Fran̤ois",50,485.1,453.51,461.24,444.82,440.5,439.1,411.92
"EST0524","Rivi̬re Saint-Fran̤ois",75,532.4,504.98,512.98,496.54,493.78,491.65,463.55
"EST0524","Rivi̬re Saint-Fran̤ois",90,577.45,556.26,565.93,547.45,551.45,543.78,515.03
"EST0526","Rivi̬re Saint-Fran̤ois",10,406.23,367.34,375.07,359.01,355.25,351.84,317.94
"EST0526","Rivi̬re Saint-Fran̤ois",25,440.12,405.13,411.23,395.66,391.55,391.46,360.72
"EST0526","Rivi̬re Saint-Fran̤ois",50,481.1,451.27,456.11,441.63,436.45,437.21,407.68
"EST0526","Rivi̬re Saint-Fran̤ois",75,526.95,501.84,507.19,492.71,489.28,487.66,457.92
"EST0526","Rivi̬re Saint-Fran̤ois",90,571.52,551.97,558.84,544.92,544.07,537.26,508.92
"EST0527","Rivi̬re Saint-Fran̤ois",10,279.86,248.82,253.32,239.29,237.39,234.73,212.2
"EST0527","Rivi̬re Saint-Fran̤ois",25,302.05,274.36,278.45,263.96,262.43,261.57,241.35
"EST0527","Rivi̬re Saint-Fran̤ois",50,329.42,305.31,308.76,296.16,292.22,292.83,272.74
"EST0527","Rivi̬re Saint-Fran̤ois",75,359.64,339.85,343.99,331.55,327.12,327.42,307.19
"EST0527","Rivi̬re Saint-Fran̤ois",90,389.08,372.36,379.5,367.55,362.85,361.57,342.18
"EST0528","Rivi̬re Saint-Fran̤ois",10,260.65,229.81,233.99,219.62,217.69,213.98,193.82
"EST0528","Rivi̬re Saint-Fran̤ois",25,280.65,253.34,256.66,243.05,240.4,238.9,220.05
"EST0528","Rivi̬re Saint-Fran̤ois",50,305.44,281.98,284.96,272.94,267.24,268.02,248.13
"EST0528","Rivi̬re Saint-Fran̤ois",75,332.48,313.84,316.16,305.04,297.29,299.76,278.98
"EST0528","Rivi̬re Saint-Fran̤ois",90,359.01,344.07,348.13,337.55,327.8,331.74,309.26
"EST0529","Rivi̬re Saint-Fran̤ois",10,257.98,227.41,231.98,216.58,214.91,212.58,189.87
"EST0529","Rivi̬re Saint-Fran̤ois",25,278.16,250.5,255.02,241.19,237.8,237.22,216.89
"EST0529","Rivi̬re Saint-Fran̤ois",50,302.88,279.77,282.86,270.85,264.85,266.11,245.24
"EST0529","Rivi̬re Saint-Fran̤ois",75,329.81,311.81,314.26,302.72,294.7,298,275.29
"EST0529","Rivi̬re Saint-Fran̤ois",90,356.62,341.43,346.91,334.33,325.37,329.8,306.68
"EST0530","Rivi̬re Saint-Fran̤ois",10,254.65,224.06,228,211.34,211.64,207.56,186.17
