TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"SAG0351","Lac des Sept Milles",50,6.73,7.72,7.94,8.13,8.93,8.54,10.91
"SAG0351","Lac des Sept Milles",75,7.46,8.6,8.83,9.04,10.01,9.6,12.56
"SAG0351","Lac des Sept Milles",90,8.17,9.48,9.69,9.95,11.11,10.63,14.18
"SAG0352","Rivi̬re des Montagnes Blanches",10,5.06,5.73,5.91,6.05,6.58,6.27,7.78
"SAG0352","Rivi̬re des Montagnes Blanches",25,5.55,6.31,6.5,6.65,7.26,6.94,8.73
"SAG0352","Rivi̬re des Montagnes Blanches",50,6.13,7.03,7.23,7.41,8.14,7.76,9.97
"SAG0352","Rivi̬re des Montagnes Blanches",75,6.79,7.84,8.05,8.26,9.14,8.73,11.38
"SAG0352","Rivi̬re des Montagnes Blanches",90,7.46,8.67,8.85,9.08,10.16,9.68,12.9
"SAG0353","Lac des Sept Milles",10,3.92,4.45,4.58,4.72,5.13,4.87,6.02
"SAG0353","Lac des Sept Milles",25,4.29,4.9,5.04,5.17,5.66,5.39,6.77
"SAG0353","Lac des Sept Milles",50,4.74,5.43,5.6,5.74,6.33,6.02,7.72
"SAG0353","Lac des Sept Milles",75,5.26,6.05,6.24,6.4,7.09,6.78,8.84
"SAG0353","Lac des Sept Milles",90,5.77,6.71,6.87,7.04,7.86,7.53,10.02
"SAG0354","Rivi̬re des Montagnes Blanches",10,3.81,4.33,4.46,4.57,4.98,4.76,5.89
"SAG0354","Rivi̬re des Montagnes Blanches",25,4.17,4.76,4.89,5.02,5.49,5.25,6.6
"SAG0354","Rivi̬re des Montagnes Blanches",50,4.62,5.3,5.43,5.59,6.14,5.87,7.5
"SAG0354","Rivi̬re des Montagnes Blanches",75,5.1,5.91,6.05,6.21,6.89,6.57,8.59
"SAG0354","Rivi̬re des Montagnes Blanches",90,5.59,6.53,6.66,6.83,7.64,7.27,9.7
"SAG0356","Rivi̬re des Montagnes Blanches",10,1.77,1.99,2.03,2.09,2.25,2.16,2.65
"SAG0356","Rivi̬re des Montagnes Blanches",25,1.95,2.19,2.24,2.3,2.49,2.39,2.97
"SAG0356","Rivi̬re des Montagnes Blanches",50,2.16,2.43,2.5,2.56,2.78,2.67,3.38
"SAG0356","Rivi̬re des Montagnes Blanches",75,2.38,2.71,2.78,2.85,3.12,2.99,3.85
"SAG0356","Rivi̬re des Montagnes Blanches",90,2.61,2.98,3.06,3.14,3.47,3.32,4.34
"SAG0358","Rivi̬re des Montagnes Blanches",10,0.88,0.99,1.02,1.05,1.13,1.08,1.32
"SAG0358","Rivi̬re des Montagnes Blanches",25,0.97,1.09,1.12,1.15,1.25,1.19,1.48
"SAG0358","Rivi̬re des Montagnes Blanches",50,1.07,1.22,1.25,1.28,1.39,1.34,1.68
"SAG0358","Rivi̬re des Montagnes Blanches",75,1.19,1.36,1.38,1.42,1.57,1.5,1.93
"SAG0358","Rivi̬re des Montagnes Blanches",90,1.3,1.49,1.52,1.57,1.74,1.66,2.17
"SAG0359","Lac Galibert",10,0.84,0.95,0.97,1,1.08,1.03,1.26
"SAG0359","Lac Galibert",25,0.93,1.04,1.07,1.1,1.19,1.14,1.41
"SAG0359","Lac Galibert",50,1.02,1.16,1.19,1.22,1.33,1.27,1.61
"SAG0359","Lac Galibert",75,1.13,1.29,1.32,1.35,1.49,1.43,1.83
"SAG0359","Lac Galibert",90,1.24,1.42,1.45,1.49,1.65,1.58,2.08
"SAG0360","Rivi̬re des Montagnes Blanches",10,0.71,0.8,0.82,0.84,0.9,0.87,1.06
"SAG0360","Rivi̬re des Montagnes Blanches",25,0.78,0.88,0.9,0.93,1,0.96,1.19
"SAG0360","Rivi̬re des Montagnes Blanches",50,0.87,0.98,1,1.03,1.12,1.08,1.35
"SAG0360","Rivi̬re des Montagnes Blanches",75,0.96,1.09,1.12,1.14,1.26,1.21,1.55
"SAG0360","Rivi̬re des Montagnes Blanches",90,1.05,1.2,1.23,1.26,1.4,1.34,1.75
"SAG0370","Rivi̬re Chicoutimi",10,18.16,21.02,21.88,22.46,24.93,23.67,28.39
"SAG0370","Rivi̬re Chicoutimi",25,19.92,23.26,24.21,24.9,27.76,26.24,32.45
"SAG0370","Rivi̬re Chicoutimi",50,22.03,26.02,27.14,27.9,31.35,29.62,37.93
"SAG0370","Rivi̬re Chicoutimi",75,24.36,29.24,30.4,31.32,35.78,33.65,44.81
"SAG0370","Rivi̬re Chicoutimi",90,26.76,32.46,33.75,34.89,40.4,38.11,52.68
"SAG0373","Rivi̬re Pikauba",10,9.33,10.65,10.99,11.33,12.34,11.83,14.68
"SAG0373","Rivi̬re Pikauba",25,10.14,11.68,12.08,12.46,13.64,13.04,16.47
"SAG0373","Rivi̬re Pikauba",50,11.15,12.96,13.46,13.83,15.31,14.6,18.78
"SAG0373","Rivi̬re Pikauba",75,12.24,14.42,14.98,15.43,17.19,16.41,21.62
"SAG0373","Rivi̬re Pikauba",90,13.31,15.84,16.45,17.06,19.19,18.31,24.73
"SAG0374","Rivi̬re aux ̩corces",10,5.05,5.66,5.85,6.02,6.55,6.27,7.61
"SAG0374","Rivi̬re aux ̩corces",25,5.3,6.04,6.25,6.43,7.06,6.71,8.34
"SAG0374","Rivi̬re aux ̩corces",50,5.61,6.49,6.76,6.94,7.68,7.28,9.28
"SAG0374","Rivi̬re aux ̩corces",75,5.92,7.01,7.3,7.52,8.4,8,10.54
"SAG0374","Rivi̬re aux ̩corces",90,6.22,7.55,7.78,8.11,9.18,8.79,11.97
"SAG0375","Rivi̬re aux ̩corces",10,4.53,5,5.13,5.31,5.74,5.54,6.65
"SAG0375","Rivi̬re aux ̩corces",25,4.65,5.26,5.39,5.58,6.13,5.82,7.18
"SAG0375","Rivi̬re aux ̩corces",50,4.79,5.55,5.79,5.92,6.52,6.19,7.89
"SAG0375","Rivi̬re aux ̩corces",75,4.94,5.87,6.16,6.36,7.06,6.74,8.87
"SAG0375","Rivi̬re aux ̩corces",90,5.07,6.3,6.46,6.8,7.71,7.4,10.13
"SAG0378","Rivi̬re Pikauba",10,4.09,4.67,4.83,4.96,5.43,5.21,6.39
"SAG0378","Rivi̬re Pikauba",25,4.47,5.14,5.32,5.45,6,5.73,7.15
"SAG0378","Rivi̬re Pikauba",50,4.92,5.71,5.93,6.1,6.74,6.41,8.16
"SAG0378","Rivi̬re Pikauba",75,5.41,6.36,6.6,6.82,7.59,7.25,9.35
"SAG0378","Rivi̬re Pikauba",90,5.9,7.02,7.24,7.52,8.44,8.1,10.6
"SAG0384","Rivi̬re Saint-Jean",10,2.45,2.88,2.98,3.07,3.46,3.26,4.44
"SAG0384","Rivi̬re Saint-Jean",25,2.68,3.18,3.32,3.4,3.85,3.62,5
"SAG0384","Rivi̬re Saint-Jean",50,2.98,3.55,3.72,3.83,4.36,4.08,5.73
"SAG0384","Rivi̬re Saint-Jean",75,3.3,3.97,4.18,4.32,4.96,4.64,6.58
"SAG0384","Rivi̬re Saint-Jean",90,3.61,4.41,4.64,4.83,5.58,5.26,7.49
"SAG0388","Rivi̬re Petit Saguenay",10,2.45,2.89,2.99,3.08,3.48,3.28,4.49
"SAG0388","Rivi̬re Petit Saguenay",25,2.69,3.19,3.32,3.42,3.88,3.65,5.08
"SAG0388","Rivi̬re Petit Saguenay",50,2.99,3.57,3.73,3.86,4.38,4.13,5.82
"SAG0388","Rivi̬re Petit Saguenay",75,3.31,3.99,4.2,4.34,5,4.69,6.68
"SAG0388","Rivi̬re Petit Saguenay",90,3.63,4.46,4.68,4.84,5.66,5.32,7.59
"SAG0389","Rivi̬re Petit Saguenay",10,2.18,2.57,2.65,2.74,3.09,2.92,3.96
"SAG0389","Rivi̬re Petit Saguenay",25,2.39,2.83,2.93,3.03,3.43,3.24,4.49
"SAG0389","Rivi̬re Petit Saguenay",50,2.64,3.16,3.3,3.4,3.88,3.65,5.13
"SAG0389","Rivi̬re Petit Saguenay",75,2.92,3.54,3.72,3.83,4.4,4.14,5.89
"SAG0389","Rivi̬re Petit Saguenay",90,3.21,3.94,4.13,4.28,4.98,4.67,6.64
"STN0004","Rivi̬re du Nord",10,8.36,10.36,10.68,11.26,12.66,11.91,16.65
"STN0004","Rivi̬re du Nord",25,9.15,11.59,11.87,12.64,14.38,13.5,19.17
"STN0004","Rivi̬re du Nord",50,10.15,13.07,13.4,14.46,16.59,15.68,22.24
"STN0004","Rivi̬re du Nord",75,11.23,14.78,15.17,16.59,19.21,18.47,25.65
"STN0004","Rivi̬re du Nord",90,12.31,16.57,16.88,18.62,21.95,21.16,28.93
"STN0006","Rivi̬re du Nord",10,6.84,8.4,8.59,9.1,10.12,9.56,13.2
"STN0006","Rivi̬re du Nord",25,7.49,9.36,9.56,10.19,11.47,10.79,15.24
"STN0006","Rivi̬re du Nord",50,8.3,10.54,10.77,11.6,13.18,12.47,17.76
"STN0006","Rivi̬re du Nord",75,9.16,11.91,12.14,13.26,15.21,14.68,20.45
"STN0006","Rivi̬re du Nord",90,10.05,13.32,13.53,14.93,17.32,16.96,23.08
"STN0007","Rivi̬re du Nord",10,3.63,4.41,4.44,4.69,5.1,4.91,6.26
"STN0007","Rivi̬re du Nord",25,3.96,4.88,4.95,5.22,5.73,5.5,7.21
"STN0007","Rivi̬re du Nord",50,4.39,5.47,5.57,5.92,6.58,6.31,8.44
"STN0007","Rivi̬re du Nord",75,4.86,6.16,6.27,6.71,7.56,7.3,9.77
"STN0007","Rivi̬re du Nord",90,5.32,6.83,6.96,7.52,8.53,8.35,11.09
"STN0008","Rivi̬re du Nord",10,1.85,2.25,2.28,2.41,2.62,2.51,3.2
"STN0008","Rivi̬re du Nord",25,2.03,2.49,2.53,2.68,2.95,2.82,3.68
"STN0008","Rivi̬re du Nord",50,2.24,2.8,2.85,3.03,3.38,3.24,4.3
"STN0008","Rivi̬re du Nord",75,2.48,3.16,3.2,3.43,3.86,3.75,5.02
"STN0008","Rivi̬re du Nord",90,2.72,3.5,3.55,3.83,4.36,4.28,5.73
"STN0014","Rivi̬re L'Assomption",10,20.33,25.46,25.93,27.46,31.14,29.39,40.83
"STN0014","Rivi̬re L'Assomption",25,22.24,28.36,28.92,30.89,35.17,33.07,46.56
"STN0014","Rivi̬re L'Assomption",50,24.63,32,32.69,35.37,40.55,38.46,53.97
"STN0014","Rivi̬re L'Assomption",75,27.26,36.27,37.02,40.59,47,45.42,62.14
"STN0014","Rivi̬re L'Assomption",90,29.81,40.73,41.47,45.68,53.72,52.63,70.3
"STN0015","Rivi̬re L'Assomption",10,14.65,18.12,18.31,19.52,21.46,20.61,26.46
"STN0015","Rivi̬re L'Assomption",25,15.97,20.07,20.38,21.76,24.17,23.05,30.23
"STN0015","Rivi̬re L'Assomption",50,17.61,22.57,23.04,24.6,27.72,26.42,35.07
"STN0015","Rivi̬re L'Assomption",75,19.41,25.43,26,27.92,31.83,30.73,40.49
"STN0015","Rivi̬re L'Assomption",90,21.17,28.34,28.92,31.29,36.38,35.4,45.56
"STN0016","Rivi̬re L'Assomption",10,5.89,7,7.05,7.44,8.01,7.82,9.61
"STN0016","Rivi̬re L'Assomption",25,6.11,7.46,7.57,7.99,8.79,8.38,10.58
"STN0016","Rivi̬re L'Assomption",50,6.38,8.01,8.22,8.65,9.66,9.16,11.94
"STN0016","Rivi̬re L'Assomption",75,6.66,8.68,8.89,9.41,10.7,10.31,13.37
"STN0016","Rivi̬re L'Assomption",90,6.93,9.41,9.53,10.28,11.91,11.83,14.62
"STN0017","Rivi̬re L'Assomption",10,5.69,6.75,6.79,7.14,7.72,7.53,9.23
"STN0017","Rivi̬re L'Assomption",25,5.89,7.18,7.26,7.65,8.45,8.03,10.14
"STN0017","Rivi̬re L'Assomption",50,6.13,7.66,7.87,8.29,9.27,8.75,11.46
"STN0017","Rivi̬re L'Assomption",75,6.37,8.29,8.5,9,10.23,9.85,12.84
"STN0017","Rivi̬re L'Assomption",90,6.59,8.99,9.06,9.79,11.41,11.3,14.03
"STN0022","Rivi̬re Ouareau",10,8.02,9.84,9.91,10.5,11.46,11.02,13.54
"STN0022","Rivi̬re Ouareau",25,8.66,10.8,10.95,11.58,12.82,12.23,15.36
"STN0022","Rivi̬re Ouareau",50,9.44,12.01,12.24,12.98,14.58,13.85,17.7
"STN0022","Rivi̬re Ouareau",75,10.25,13.43,13.68,14.63,16.64,15.97,20.32
"STN0022","Rivi̬re Ouareau",90,11.06,14.92,15.04,16.31,18.97,18.44,22.87
"STN0024","Rivi̬re Ouareau",10,6.67,7.92,7.96,8.35,8.89,8.72,10.1
"STN0024","Rivi̬re Ouareau",25,6.97,8.48,8.6,8.99,9.9,9.48,11.35
"STN0024","Rivi̬re Ouareau",50,7.32,9.15,9.42,9.8,10.98,10.42,12.94
"STN0024","Rivi̬re Ouareau",75,7.67,9.99,10.26,10.79,12.24,11.82,14.73
"STN0024","Rivi̬re Ouareau",90,8.02,11.01,11.03,11.95,13.75,13.72,16.41
"STN0025","Rivi̬re Ouareau",10,6.41,7.49,7.53,7.9,8.38,8.23,9.58
"STN0025","Rivi̬re Ouareau",25,6.63,7.97,8.07,8.46,9.34,8.93,10.69
"STN0025","Rivi̬re Ouareau",50,6.88,8.55,8.81,9.17,10.27,9.72,12.16
"STN0025","Rivi̬re Ouareau",75,7.14,9.28,9.56,10.04,11.38,10.98,13.73
"STN0025","Rivi̬re Ouareau",90,7.38,10.2,10.2,11.08,12.8,12.82,15.35
"STN0026","Lac Ouareau",10,1.99,2.33,2.31,2.38,2.45,2.44,2.45
"STN0026","Lac Ouareau",25,2.17,2.59,2.58,2.66,2.84,2.76,2.78
"STN0026","Lac Ouareau",50,2.39,2.92,2.92,3.03,3.29,3.17,3.26
"STN0026","Lac Ouareau",75,2.63,3.3,3.33,3.49,3.84,3.7,3.95
"STN0026","Lac Ouareau",90,2.87,3.73,3.74,4.01,4.4,4.35,4.82
"STN0030","Rivi̬re de l'Achigan",10,2.41,2.92,2.99,3.18,3.54,3.32,4.7
"STN0030","Rivi̬re de l'Achigan",25,2.64,3.24,3.32,3.56,4.01,3.75,5.37
"STN0030","Rivi̬re de l'Achigan",50,2.92,3.66,3.74,4.06,4.61,4.36,6.24
"STN0030","Rivi̬re de l'Achigan",75,3.23,4.14,4.25,4.63,5.34,5.13,7.19
"STN0030","Rivi̬re de l'Achigan",90,3.54,4.63,4.75,5.22,6.12,5.9,8.12
"STN0031","Rivi̬re de l'Achigan",10,2.34,2.83,2.9,3.08,3.44,3.21,4.56
"STN0031","Rivi̬re de l'Achigan",25,2.57,3.15,3.23,3.46,3.91,3.63,5.19
"STN0031","Rivi̬re de l'Achigan",50,2.85,3.55,3.66,3.94,4.49,4.21,6.02
"STN0031","Rivi̬re de l'Achigan",75,3.15,4.01,4.14,4.48,5.2,4.96,6.94
"STN0031","Rivi̬re de l'Achigan",90,3.45,4.48,4.64,5.01,5.93,5.7,7.87
"STN0032","Rivi̬re Maskinong̩",10,4.49,5.46,5.54,5.9,6.45,6.22,8.07
"STN0032","Rivi̬re Maskinong̩",25,4.77,5.92,6.03,6.41,7.09,6.75,8.93
"STN0032","Rivi̬re Maskinong̩",50,5.11,6.49,6.64,7.06,7.92,7.52,10.1
"STN0032","Rivi̬re Maskinong̩",75,5.47,7.17,7.3,7.8,8.96,8.61,11.43
"STN0032","Rivi̬re Maskinong̩",90,5.82,7.86,7.97,8.59,10.19,9.99,12.68
"STN0033","Rivi̬re Maskinong̩",10,4.04,4.72,4.76,5.01,5.4,5.28,6.17
"STN0033","Rivi̬re Maskinong̩",25,4.2,5.04,5.1,5.35,5.85,5.62,6.75
"STN0033","Rivi̬re Maskinong̩",50,4.38,5.41,5.53,5.77,6.37,6.07,7.58
"STN0033","Rivi̬re Maskinong̩",75,4.57,5.84,5.98,6.26,7.08,6.81,8.55
"STN0033","Rivi̬re Maskinong̩",90,4.75,6.35,6.41,6.86,8.09,7.96,9.59
"STN0034","Lac Maskinong̩",10,2.84,3.36,3.41,3.6,3.9,3.77,4.48
"STN0034","Lac Maskinong̩",25,3.02,3.65,3.72,3.89,4.27,4.1,4.97
"STN0034","Lac Maskinong̩",50,3.24,4.01,4.09,4.28,4.76,4.54,5.62
"STN0034","Lac Maskinong̩",75,3.47,4.41,4.52,4.73,5.34,5.14,6.41
"STN0034","Lac Maskinong̩",90,3.7,4.83,4.91,5.22,6.04,5.88,7.22
"STN0035","Rivi̬re Mastigouche",10,2.14,2.56,2.59,2.74,2.98,2.86,3.54
"STN0035","Rivi̬re Mastigouche",25,2.31,2.79,2.84,2.99,3.28,3.14,3.96
"STN0035","Rivi̬re Mastigouche",50,2.51,3.1,3.16,3.31,3.69,3.51,4.5
"STN0035","Rivi̬re Mastigouche",75,2.73,3.44,3.5,3.68,4.15,3.98,5.15
"STN0035","Rivi̬re Mastigouche",90,2.94,3.78,3.83,4.06,4.65,4.53,5.78
"STN0039","Rivi̬re Bayonne",10,1.12,1.39,1.41,1.52,1.71,1.59,2.45
"STN0039","Rivi̬re Bayonne",25,1.23,1.55,1.57,1.72,1.96,1.81,2.84
"STN0039","Rivi̬re Bayonne",50,1.36,1.75,1.78,1.98,2.3,2.14,3.37
"STN0039","Rivi̬re Bayonne",75,1.51,1.99,2.03,2.28,2.75,2.6,3.98
"STN0039","Rivi̬re Bayonne",90,1.65,2.24,2.3,2.6,3.23,3.09,4.56
"STN0040","Rivi̬re du Loup",10,6.46,7.73,7.87,8.34,9.04,8.65,10.81
"STN0040","Rivi̬re du Loup",25,7.06,8.54,8.76,9.25,10.16,9.67,12.19
"STN0040","Rivi̬re du Loup",50,7.77,9.59,9.83,10.35,11.54,10.95,13.98
"STN0040","Rivi̬re du Loup",75,8.57,10.79,11.03,11.66,13.22,12.56,16.09
"STN0040","Rivi̬re du Loup",90,9.33,12.02,12.19,13.02,15.03,14.47,18.37
"STN0041","Rivi̬re du Loup",10,3.22,3.69,3.73,3.92,4.27,4.13,4.96
"STN0041","Rivi̬re du Loup",25,3.3,3.91,3.95,4.16,4.6,4.38,5.49
"STN0041","Rivi̬re du Loup",50,3.4,4.14,4.28,4.45,4.94,4.66,6.02
"STN0041","Rivi̬re du Loup",75,3.49,4.45,4.59,4.82,5.43,5.14,6.65
"STN0041","Rivi̬re du Loup",90,3.58,4.8,4.87,5.25,6,5.99,7.53
"STN0044","Rivi̬re M̩kinac",10,4.62,5.48,5.61,5.9,6.47,6.17,7.19
"STN0044","Rivi̬re M̩kinac",25,5.07,6.09,6.26,6.56,7.24,6.87,8.14
"STN0044","Rivi̬re M̩kinac",50,5.61,6.87,7.09,7.44,8.3,7.83,9.41
"STN0044","Rivi̬re M̩kinac",75,6.22,7.8,7.99,8.47,9.57,9.06,11
"STN0044","Rivi̬re M̩kinac",90,6.82,8.77,8.89,9.52,10.89,10.42,12.72
"STN0045","Lac M̩kinac",10,3.3,3.88,3.98,4.16,4.53,4.3,4.65
"STN0045","Lac M̩kinac",25,3.62,4.32,4.45,4.63,5.06,4.81,5.34
"STN0045","Lac M̩kinac",50,4,4.87,5.03,5.24,5.77,5.49,6.31
"STN0045","Lac M̩kinac",75,4.44,5.53,5.68,5.94,6.67,6.34,7.5
"STN0045","Lac M̩kinac",90,4.86,6.18,6.31,6.71,7.64,7.29,8.82
"STN0046","Rivi̬re aux Brochets",10,2.15,2.52,2.56,2.67,2.91,2.78,3.42
"STN0046","Rivi̬re aux Brochets",25,2.35,2.79,2.84,2.97,3.25,3.1,3.87
"STN0046","Rivi̬re aux Brochets",50,2.6,3.13,3.19,3.35,3.68,3.52,4.45
"STN0046","Rivi̬re aux Brochets",75,2.88,3.5,3.59,3.77,4.22,4.03,5.16
"STN0046","Rivi̬re aux Brochets",90,3.15,3.89,3.97,4.22,4.78,4.58,5.89
"STN0051","Rivi̬re Saint-Maurice",10,213.04,230.27,236.32,240,251.2,244.49,259.92
"STN0051","Rivi̬re Saint-Maurice",25,233.9,255.37,261.15,265.72,279.78,270.68,295.69
"STN0051","Rivi̬re Saint-Maurice",50,259.18,286.25,292.48,297.34,315.62,306.05,340.7
"STN0051","Rivi̬re Saint-Maurice",75,287,321.52,325.65,332.46,358.2,347.37,393.72
"STN0051","Rivi̬re Saint-Maurice",90,314.21,356.37,358.72,370.16,399.56,390.14,453.61
"STN0060","Lac Tourouvre",10,178.71,189.67,195.16,196.45,203.01,197.69,199.86
"STN0060","Lac Tourouvre",25,195.77,209.84,215.15,216.43,226.28,220.56,229.19
"STN0060","Lac Tourouvre",50,216.52,234.69,239.17,241.67,255.93,248.5,265.22
"STN0060","Lac Tourouvre",75,239.73,262.94,266.67,271.34,288.33,280.65,306.87
"STN0060","Lac Tourouvre",90,262.81,293.38,294.44,301.42,320.84,315.57,354
"STN0067","Rivi̬re Windigo",10,4.17,4.75,4.83,5.01,5.4,5.19,6.2
"STN0067","Rivi̬re Windigo",25,4.56,5.23,5.34,5.54,5.99,5.75,7.04
"STN0067","Rivi̬re Windigo",50,5.05,5.86,5.99,6.2,6.77,6.49,8.11
"STN0067","Rivi̬re Windigo",75,5.58,6.58,6.69,6.96,7.64,7.39,9.36
"STN0067","Rivi̬re Windigo",90,6.1,7.35,7.4,7.75,8.5,8.36,10.71
"STN0068","Rivi̬re Windigo",10,2.42,2.75,2.79,2.9,3.11,2.98,3.56
"STN0068","Rivi̬re Windigo",25,2.65,3.03,3.08,3.2,3.45,3.31,4.04
"STN0068","Rivi̬re Windigo",50,2.94,3.4,3.45,3.58,3.88,3.74,4.64
"STN0068","Rivi̬re Windigo",75,3.25,3.82,3.86,4.03,4.4,4.28,5.35
"STN0068","Rivi̬re Windigo",90,3.57,4.27,4.26,4.5,4.91,4.82,6.08
"STN0069","Rivi̬re Windigo Ouest",10,1.09,1.24,1.26,1.31,1.41,1.35,1.63
"STN0069","Rivi̬re Windigo Ouest",25,1.2,1.37,1.4,1.45,1.57,1.5,1.85
"STN0069","Rivi̬re Windigo Ouest",50,1.32,1.53,1.57,1.62,1.78,1.69,2.12
"STN0069","Rivi̬re Windigo Ouest",75,1.47,1.72,1.76,1.82,2,1.92,2.44
"STN0069","Rivi̬re Windigo Ouest",90,1.61,1.92,1.94,2.02,2.23,2.17,2.78
"STN0074","Rivi̬re Wabano",10,5.45,6.17,6.31,6.51,7,6.64,7.84
"STN0074","Rivi̬re Wabano",25,5.97,6.83,6.94,7.21,7.76,7.4,8.93
"STN0074","Rivi̬re Wabano",50,6.62,7.66,7.77,8.07,8.73,8.36,10.31
"STN0074","Rivi̬re Wabano",75,7.32,8.59,8.7,9.06,9.85,9.52,11.87
"STN0074","Rivi̬re Wabano",90,8.04,9.58,9.64,10.1,11.01,10.74,13.44
"STN0077","Rivi̬re Wabano",10,2.5,2.81,2.87,2.95,3.16,3.01,3.49
"STN0077","Rivi̬re Wabano",25,2.74,3.1,3.18,3.27,3.51,3.35,3.96
"STN0077","Rivi̬re Wabano",50,3.03,3.48,3.54,3.65,3.95,3.78,4.57
"STN0077","Rivi̬re Wabano",75,3.34,3.91,3.94,4.1,4.45,4.31,5.26
"STN0077","Rivi̬re Wabano",90,3.67,4.35,4.35,4.58,4.97,4.87,5.98
"STN0086","Rivi̬re Nemio",10,1.64,1.89,1.94,2,2.17,2.05,2.42
"STN0086","Rivi̬re Nemio",25,1.8,2.11,2.14,2.23,2.44,2.3,2.83
"STN0086","Rivi̬re Nemio",50,2,2.37,2.41,2.51,2.78,2.63,3.34
"STN0086","Rivi̬re Nemio",75,2.21,2.66,2.7,2.84,3.18,3.02,3.93
"STN0086","Rivi̬re Nemio",90,2.42,2.97,2.99,3.19,3.59,3.48,4.53
"STN0087","Lac Nemio",10,1.41,1.62,1.65,1.71,1.85,1.75,2.02
"STN0087","Lac Nemio",25,1.54,1.79,1.83,1.89,2.08,1.96,2.35
"STN0087","Lac Nemio",50,1.7,2.01,2.05,2.13,2.37,2.24,2.76
"STN0087","Lac Nemio",75,1.89,2.27,2.3,2.41,2.7,2.58,3.26
"STN0087","Lac Nemio",90,2.07,2.54,2.55,2.71,3.05,2.95,3.78
"STN0096","Rivi̬re M̩giscane",10,2.34,2.69,2.73,2.83,3.05,2.89,3.35
"STN0096","Rivi̬re M̩giscane",25,2.57,2.98,3.03,3.13,3.41,3.23,3.96
"STN0096","Rivi̬re M̩giscane",50,2.84,3.32,3.4,3.52,3.89,3.67,4.7
"STN0096","Rivi̬re M̩giscane",75,3.15,3.73,3.81,3.96,4.46,4.19,5.52
"STN0096","Rivi̬re M̩giscane",90,3.46,4.13,4.22,4.39,5.04,4.78,6.39
"STN0105","",10,27.82,30.72,31.33,32.23,33.23,32.16,32.97
"STN0105","",25,30.5,34.11,34.84,35.66,37.55,36.02,38.47
"STN0105","",50,33.83,38.4,39.12,40.19,42.99,41.24,45.37
"STN0105","",75,37.49,43.49,43.96,45.67,49.17,47.73,53.35
"STN0105","",90,41.07,49.16,48.76,51.34,55.36,55.02,62.23
"STN0112","Rivi̬re Manouane",10,23.62,25.81,26.37,26.86,27.45,26.51,25.77
"STN0112","Rivi̬re Manouane",25,25.86,28.63,29.25,29.83,31.03,29.98,30.2
"STN0112","Rivi̬re Manouane",50,28.61,32.23,32.87,33.54,35.63,34.44,35.88
"STN0112","Rivi̬re Manouane",75,31.67,36.63,37.01,37.99,40.95,39.88,42.45
"STN0112","Rivi̬re Manouane",90,34.66,41.57,41.21,42.67,46.25,46.32,49.85
"STN0122","Rivi̬re Pierriche",10,3.18,3.66,3.72,3.85,4.2,4,4.89
"STN0122","Rivi̬re Pierriche",25,3.49,4.04,4.13,4.26,4.67,4.43,5.56
"STN0122","Rivi̬re Pierriche",50,3.85,4.51,4.62,4.77,5.26,5.02,6.37
"STN0122","Rivi̬re Pierriche",75,4.26,5.08,5.18,5.37,5.95,5.73,7.37
"STN0122","Rivi̬re Pierriche",90,4.66,5.68,5.72,6,6.67,6.5,8.52
"STN0124","Rivi̬re Pierriche Nord-Ouest",10,1.93,2.21,2.26,2.34,2.53,2.42,2.95
"STN0124","Rivi̬re Pierriche Nord-Ouest",25,2.12,2.45,2.51,2.59,2.82,2.7,3.35
"STN0124","Rivi̬re Pierriche Nord-Ouest",50,2.35,2.74,2.82,2.91,3.2,3.05,3.86
"STN0124","Rivi̬re Pierriche Nord-Ouest",75,2.6,3.09,3.16,3.27,3.62,3.48,4.47
"STN0124","Rivi̬re Pierriche Nord-Ouest",90,2.85,3.46,3.49,3.67,4.05,3.95,5.15
"STN0128","Rivi̬re Trenche",10,8.18,9.31,9.48,9.85,10.57,10.11,12.3
"STN0128","Rivi̬re Trenche",25,8.97,10.28,10.52,10.9,11.75,11.25,14.01
