TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"EST0186","Rivi̬re Chaudi̬re",75,47.26,43.31,44.13,38.34,37.45,40.19,26.65
"EST0186","Rivi̬re Chaudi̬re",90,51.07,53.75,54.08,48.59,44.71,48.08,35.46
"EST0188","Rivi̬re Chaudi̬re",10,34.5,24.95,24.32,21.42,19.47,21.71,13.36
"EST0188","Rivi̬re Chaudi̬re",25,37.32,28.86,28.24,25.12,24.3,26.52,16.2
"EST0188","Rivi̬re Chaudi̬re",50,40.79,33.89,33.85,30.12,29.47,31.58,20
"EST0188","Rivi̬re Chaudi̬re",75,44.56,40.92,41.87,36.21,35.37,37.61,25.01
"EST0188","Rivi̬re Chaudi̬re",90,48.3,50.57,51.41,45.82,42.43,44.98,33.04
"EST0189","",10,32.14,23.27,22.57,20,18.02,20.33,12.38
"EST0189","",25,34.88,26.88,26.29,23.43,22.58,24.67,15.04
"EST0189","",50,38.11,31.65,31.64,27.94,27.42,29.46,18.47
"EST0189","",75,41.64,38.32,39.23,33.69,32.8,35,23.1
"EST0189","",90,45.06,47.24,48.61,42.47,39.18,41.73,31.32
"EST0190","Rivi̬re Famine",10,7.45,5.03,4.75,3.99,4.11,4.4,2.38
"EST0190","Rivi̬re Famine",25,8.11,6.06,5.91,5.26,5.12,5.55,3.07
"EST0190","Rivi̬re Famine",50,8.92,7.35,7.27,6.5,6.39,6.79,4.05
"EST0190","Rivi̬re Famine",75,9.8,9.13,9.05,7.98,7.77,8.47,5.56
"EST0190","Rivi̬re Famine",90,10.69,11.69,11.15,10.51,9.52,10.5,7.55
"EST0191","Rivi̬re Famine",10,7.13,4.71,4.46,3.71,3.81,4.07,2.12
"EST0191","Rivi̬re Famine",25,7.76,5.74,5.53,4.93,4.78,5.21,2.79
"EST0191","Rivi̬re Famine",50,8.54,6.95,6.84,6.14,5.98,6.41,3.72
"EST0191","Rivi̬re Famine",75,9.4,8.69,8.6,7.56,7.37,8.01,5.17
"EST0191","Rivi̬re Famine",90,10.23,11.26,10.74,10.05,9.03,10,7.16
"EST0193","Rivi̬re Famine",10,6.53,4.36,4.07,3.41,3.48,3.78,1.95
"EST0193","Rivi̬re Famine",25,7.12,5.3,5.09,4.53,4.37,4.82,2.57
"EST0193","Rivi̬re Famine",50,7.84,6.44,6.31,5.63,5.48,5.94,3.43
"EST0193","Rivi̬re Famine",75,8.64,8.02,7.91,6.93,6.73,7.42,4.74
"EST0193","Rivi̬re Famine",90,9.41,10.34,9.84,9.1,8.29,9.22,6.56
"EST0194","Rivi̬re Famine",10,4.48,2.98,2.72,2.27,2.33,2.51,1.23
"EST0194","Rivi̬re Famine",25,4.9,3.64,3.42,3.05,2.95,3.21,1.65
"EST0194","Rivi̬re Famine",50,5.44,4.41,4.28,3.86,3.75,4.01,2.28
"EST0194","Rivi̬re Famine",75,6.01,5.54,5.43,4.75,4.63,5.05,3.25
"EST0194","Rivi̬re Famine",90,6.58,7.26,6.66,6.35,5.73,6.42,4.52
"EST0212","Rivi̬re Chaudi̬re",10,24.76,18.03,17.55,15.92,13.86,15.82,9.83
"EST0212","Rivi̬re Chaudi̬re",25,26.76,20.72,20.32,18.25,17.33,19.01,11.84
"EST0212","Rivi̬re Chaudi̬re",50,29.21,24.31,24.3,21.56,20.95,22.57,14.27
"EST0212","Rivi̬re Chaudi̬re",75,31.93,29.24,29.98,25.79,25,26.64,17.66
"EST0212","Rivi̬re Chaudi̬re",90,34.57,36.36,36.63,32.43,29.86,31.75,24.09
"EST0214","Rivi̬re Chaudi̬re",10,24.32,17.75,17.24,15.51,13.61,15.42,9.59
"EST0214","Rivi̬re Chaudi̬re",25,26.36,20.45,19.91,17.8,17.04,18.67,11.55
"EST0214","Rivi̬re Chaudi̬re",50,28.8,24,23.75,21.14,20.59,22.2,13.97
"EST0214","Rivi̬re Chaudi̬re",75,31.44,28.78,29.34,25.34,24.69,26.22,17.31
"EST0214","Rivi̬re Chaudi̬re",90,34.05,35.7,35.91,31.56,29.81,31.25,23.31
"EST0215","Rivi̬re Chaudi̬re",10,23.96,17.38,16.92,15.28,13.19,15.15,9.39
"EST0215","Rivi̬re Chaudi̬re",25,25.99,20.03,19.72,17.57,16.6,18.37,11.26
"EST0215","Rivi̬re Chaudi̬re",50,28.4,23.46,23.53,20.85,20.19,21.75,13.62
"EST0215","Rivi̬re Chaudi̬re",75,31.06,28.25,29.13,25.04,24.19,25.8,16.94
"EST0215","Rivi̬re Chaudi̬re",90,33.68,35.08,35.75,31.69,29.09,30.67,22.76
"EST0216","Rivi̬re Chaudi̬re",10,17.33,12.93,12.65,11.45,10,11.37,7.18
"EST0216","Rivi̬re Chaudi̬re",25,18.89,14.87,14.65,13.1,12.41,13.56,8.58
"EST0216","Rivi̬re Chaudi̬re",50,20.81,17.37,17.5,15.38,14.95,16.1,10.29
"EST0216","Rivi̬re Chaudi̬re",75,22.93,20.81,21.56,18.5,17.95,18.98,12.69
"EST0216","Rivi̬re Chaudi̬re",90,24.98,25.71,26.69,23.07,21.45,22.61,17.54
"EST0218","Rivi̬re Chaudi̬re",10,13.93,10.51,10.4,9.43,8.16,9.27,6.02
"EST0218","Rivi̬re Chaudi̬re",25,15.26,12.07,11.99,10.8,10.06,11.03,7.17
"EST0218","Rivi̬re Chaudi̬re",50,16.88,14.16,14.22,12.65,12.14,13.03,8.55
"EST0218","Rivi̬re Chaudi̬re",75,18.65,16.85,17.32,15.1,14.46,15.47,10.51
"EST0218","Rivi̬re Chaudi̬re",90,20.39,20.5,21.37,18.79,17.26,18.44,14.33
"EST0219","Rivi̬re Chaudi̬re",10,12.88,9.82,9.67,8.85,7.71,8.69,5.64
"EST0219","Rivi̬re Chaudi̬re",25,14.1,11.25,11.17,10.11,9.45,10.27,6.75
"EST0219","Rivi̬re Chaudi̬re",50,15.62,13.16,13.23,11.74,11.36,12.12,8.05
"EST0219","Rivi̬re Chaudi̬re",75,17.29,15.71,16.02,13.96,13.58,14.32,9.92
"EST0219","Rivi̬re Chaudi̬re",90,18.95,19.03,19.79,17.2,16.24,16.99,13.64
"EST0223","Rivi̬re Chaudi̬re",10,11.45,8.87,8.8,7.99,7.08,7.92,5.21
"EST0223","Rivi̬re Chaudi̬re",25,12.51,10.11,10.07,9.08,8.55,9.28,6.24
"EST0223","Rivi̬re Chaudi̬re",50,13.88,11.76,11.86,10.56,10.19,10.88,7.38
"EST0223","Rivi̬re Chaudi̬re",75,15.35,13.95,14.36,12.49,12.1,12.81,8.94
"EST0223","Rivi̬re Chaudi̬re",90,16.77,16.73,17.65,15.52,14.37,15.06,11.98
"EST0225","Rivi̬re Chaudi̬re",10,10.04,7.88,7.88,7.18,6.36,7.09,4.82
"EST0225","Rivi̬re Chaudi̬re",25,11.02,8.93,9,8.11,7.63,8.24,5.69
"EST0225","Rivi̬re Chaudi̬re",50,12.2,10.41,10.5,9.41,9.09,9.67,6.7
"EST0225","Rivi̬re Chaudi̬re",75,13.5,12.25,12.63,11.09,10.72,11.37,8.05
"EST0225","Rivi̬re Chaudi̬re",90,14.78,14.54,15.3,13.37,12.67,13.38,10.7
"EST0227","Rivi̬re Chaudi̬re",10,9.54,7.47,7.45,6.8,6.01,6.7,4.52
"EST0227","Rivi̬re Chaudi̬re",25,10.45,8.51,8.52,7.71,7.22,7.8,5.37
"EST0227","Rivi̬re Chaudi̬re",50,11.58,9.96,9.99,8.92,8.61,9.16,6.32
"EST0227","Rivi̬re Chaudi̬re",75,12.83,11.74,11.99,10.51,10.19,10.79,7.62
"EST0227","Rivi̬re Chaudi̬re",90,14.05,13.86,14.65,12.76,12,12.65,10.36
"EST0230","Rivi̬re Chaudi̬re",10,9.41,7.53,7.5,6.9,6.18,6.75,4.59
"EST0230","Rivi̬re Chaudi̬re",25,10.65,8.76,8.81,7.99,7.48,8.03,5.58
"EST0230","Rivi̬re Chaudi̬re",50,12.21,10.5,10.6,9.49,9.07,9.66,6.76
"EST0230","Rivi̬re Chaudi̬re",75,13.97,12.66,12.99,11.44,11,11.73,8.42
"EST0230","Rivi̬re Chaudi̬re",90,15.86,15.17,15.88,13.96,13.28,14.1,11.4
"EST0231","Rivi̬re Chaudi̬re",10,8.6,6.99,7,6.41,5.8,6.29,4.41
"EST0231","Rivi̬re Chaudi̬re",25,9.72,8.1,8.17,7.43,6.93,7.45,5.31
"EST0231","Rivi̬re Chaudi̬re",50,11.12,9.64,9.74,8.8,8.39,8.89,6.44
"EST0231","Rivi̬re Chaudi̬re",75,12.7,11.53,11.88,10.52,10.1,10.72,7.93
"EST0231","Rivi̬re Chaudi̬re",90,14.34,13.65,14.51,12.63,12.06,12.72,10.56
"EST0233","Rivi̬re Chaudi̬re",10,7.8,6.44,6.44,5.92,5.38,5.79,4.1
"EST0233","Rivi̬re Chaudi̬re",25,8.84,7.49,7.49,6.89,6.41,6.83,4.99
"EST0233","Rivi̬re Chaudi̬re",50,10.19,8.89,9,8.16,7.75,8.24,6.05
"EST0233","Rivi̬re Chaudi̬re",75,11.71,10.66,10.94,9.78,9.33,9.92,7.47
"EST0233","Rivi̬re Chaudi̬re",90,13.28,12.57,13.37,11.71,11.11,11.77,9.72
"EST0235","Rivi̬re Arnold",10,3.22,2.41,2.44,2.12,1.88,2.05,1.28
"EST0235","Rivi̬re Arnold",25,3.75,2.93,2.97,2.56,2.4,2.57,1.64
"EST0235","Rivi̬re Arnold",50,4.42,3.64,3.74,3.21,3.08,3.27,2.11
"EST0235","Rivi̬re Arnold",75,5.19,4.57,4.76,4.08,3.95,4.11,2.8
"EST0235","Rivi̬re Arnold",90,6.01,5.61,6.08,5.19,4.97,5.06,4.23
"EST0246","Rivi̬re Arnold",10,2.02,1.45,1.47,1.24,1.11,1.22,0.71
"EST0246","Rivi̬re Arnold",25,2.33,1.77,1.8,1.53,1.44,1.55,0.94
"EST0246","Rivi̬re Arnold",50,2.75,2.23,2.28,1.95,1.88,1.98,1.23
"EST0246","Rivi̬re Arnold",75,3.23,2.83,2.92,2.53,2.42,2.52,1.66
"EST0246","Rivi̬re Arnold",90,3.74,3.48,3.78,3.24,3.09,3.14,2.54
"EST0266","Rivi̬re du Loup",10,5.48,3.92,3.77,3.34,3.04,3.33,1.84
"EST0266","Rivi̬re du Loup",25,6.32,4.8,4.69,4.1,3.9,4.34,2.42
"EST0266","Rivi̬re du Loup",50,7.35,6.01,5.99,5.19,5.07,5.57,3.22
"EST0266","Rivi̬re du Loup",75,8.53,7.64,7.78,6.66,6.48,6.99,4.34
"EST0266","Rivi̬re du Loup",90,9.78,9.8,10.14,8.7,8.32,8.62,6.28
"EST0267","Rivi̬re du Loup",10,3.15,2.26,2.17,1.95,1.67,1.94,1.05
"EST0267","Rivi̬re du Loup",25,3.64,2.77,2.7,2.39,2.21,2.49,1.38
"EST0267","Rivi̬re du Loup",50,4.26,3.51,3.47,3.02,2.91,3.16,1.82
"EST0267","Rivi̬re du Loup",75,5.02,4.49,4.54,3.89,3.75,4.02,2.47
"EST0267","Rivi̬re du Loup",90,5.82,5.81,5.97,5.12,4.79,5.03,3.59
"EST0269","Rivi̬re du Loup",10,2.59,1.91,1.81,1.62,1.37,1.6,0.88
"EST0269","Rivi̬re du Loup",25,3.02,2.34,2.26,2,1.84,2.06,1.16
"EST0269","Rivi̬re du Loup",50,3.57,2.95,2.92,2.53,2.42,2.64,1.53
"EST0269","Rivi̬re du Loup",75,4.22,3.79,3.83,3.27,3.13,3.34,2.08
"EST0269","Rivi̬re du Loup",90,4.92,4.89,5.06,4.29,4.03,4.21,3.08
"EST0275","Rivi̬re du Loup",10,1.88,1.33,1.27,1.12,0.96,1.13,0.58
"EST0275","Rivi̬re du Loup",25,2.18,1.65,1.61,1.4,1.3,1.46,0.78
"EST0275","Rivi̬re du Loup",50,2.6,2.1,2.11,1.8,1.73,1.89,1.05
"EST0275","Rivi̬re du Loup",75,3.1,2.7,2.79,2.37,2.26,2.43,1.46
"EST0275","Rivi̬re du Loup",90,3.63,3.55,3.7,3.13,2.96,3.08,2.2
"EST0277","Rivi̬re du Loup",10,1.42,1.02,0.96,0.85,0.71,0.85,0.43
"EST0277","Rivi̬re du Loup",25,1.66,1.26,1.21,1.06,0.99,1.11,0.58
"EST0277","Rivi̬re du Loup",50,1.98,1.61,1.6,1.37,1.32,1.43,0.78
"EST0277","Rivi̬re du Loup",75,2.38,2.11,2.13,1.8,1.73,1.87,1.09
"EST0277","Rivi̬re du Loup",90,2.8,2.77,2.84,2.4,2.26,2.4,1.65
"EST0299","Rivi̬re Beaurivage",10,7.02,4.48,4.3,3.51,3.33,3.79,1.79
"EST0299","Rivi̬re Beaurivage",25,7.6,5.46,5.17,4.65,4.24,4.8,2.53
"EST0299","Rivi̬re Beaurivage",50,8.29,6.67,6.44,5.78,5.5,5.94,3.36
"EST0299","Rivi̬re Beaurivage",75,9.07,8.41,8.16,7.16,6.75,7.38,4.6
"EST0299","Rivi̬re Beaurivage",90,9.84,10.58,9.71,9.51,8.32,9.2,6.59
"EST0300","Rivi̬re Beaurivage",10,4.73,3.01,2.86,2.3,2.21,2.51,1.17
"EST0300","Rivi̬re Beaurivage",25,5.12,3.66,3.47,3.12,2.77,3.16,1.61
"EST0300","Rivi̬re Beaurivage",50,5.59,4.44,4.28,3.88,3.64,3.94,2.17
"EST0300","Rivi̬re Beaurivage",75,6.11,5.62,5.44,4.79,4.48,4.93,3.09
"EST0300","Rivi̬re Beaurivage",90,6.6,7.22,6.47,6.42,5.55,6.22,4.41
"EST0302","Rivi̬re Beaurivage",10,4.39,2.8,2.66,2.15,2.07,2.33,1.08
"EST0302","Rivi̬re Beaurivage",25,4.75,3.4,3.23,2.88,2.6,2.96,1.49
"EST0302","Rivi̬re Beaurivage",50,5.19,4.13,3.97,3.61,3.37,3.69,2.03
"EST0302","Rivi̬re Beaurivage",75,5.68,5.21,5.02,4.44,4.14,4.63,2.87
"EST0302","Rivi̬re Beaurivage",90,6.16,6.66,6.01,5.99,5.09,5.78,4.11
"EST0303","Rivi̬re Beaurivage",10,3.53,2.28,2.17,1.78,1.7,1.89,0.9
"EST0303","Rivi̬re Beaurivage",25,3.83,2.78,2.64,2.37,2.11,2.39,1.23
"EST0303","Rivi̬re Beaurivage",50,4.2,3.38,3.24,2.94,2.73,2.99,1.66
"EST0303","Rivi̬re Beaurivage",75,4.61,4.27,4.08,3.62,3.37,3.75,2.36
"EST0303","Rivi̬re Beaurivage",90,5,5.41,4.85,4.85,4.15,4.67,3.34
"EST0314","Rivi̬re du Ch̻ne",10,4.98,3.43,3.17,2.66,2.35,2.71,1.19
"EST0314","Rivi̬re du Ch̻ne",25,5.75,4.2,3.97,3.58,3.18,3.61,1.88
"EST0314","Rivi̬re du Ch̻ne",50,6.75,5.41,5.09,4.67,4.22,4.74,2.62
"EST0314","Rivi̬re du Ch̻ne",75,7.95,7.02,6.68,6.09,5.5,6.13,3.71
"EST0314","Rivi̬re du Ch̻ne",90,9.18,9.05,8.54,8.12,7.22,7.81,5.58
"EST0316","Rivi̬re du Ch̻ne",10,2.51,1.7,1.56,1.27,1.13,1.29,0.51
"EST0316","Rivi̬re du Ch̻ne",25,2.85,2.07,1.94,1.72,1.49,1.72,0.83
"EST0316","Rivi̬re du Ch̻ne",50,3.28,2.62,2.48,2.26,1.99,2.27,1.17
"EST0316","Rivi̬re du Ch̻ne",75,3.8,3.43,3.2,2.91,2.6,2.95,1.71
"EST0316","Rivi̬re du Ch̻ne",90,4.34,4.45,4.03,3.9,3.37,3.76,2.62
"EST0317","Rivi̬re du Ch̻ne",10,1.95,1.29,1.2,0.97,0.84,0.98,0.36
"EST0317","Rivi̬re du Ch̻ne",25,2.21,1.59,1.5,1.31,1.14,1.31,0.61
"EST0317","Rivi̬re du Ch̻ne",50,2.55,2.02,1.91,1.73,1.52,1.73,0.88
"EST0317","Rivi̬re du Ch̻ne",75,2.93,2.62,2.47,2.25,1.98,2.26,1.31
"EST0317","Rivi̬re du Ch̻ne",90,3.33,3.42,3.16,3,2.6,2.89,2
"EST0319","Petite rivi̬re du Ch̻ne",10,2.15,1.51,1.38,1.18,0.98,1.15,0.45
"EST0319","Petite rivi̬re du Ch̻ne",25,2.61,1.92,1.79,1.63,1.32,1.59,0.73
"EST0319","Petite rivi̬re du Ch̻ne",50,3.21,2.56,2.38,2.19,1.84,2.2,1.11
"EST0319","Petite rivi̬re du Ch̻ne",75,3.97,3.46,3.22,2.98,2.55,3.01,1.7
"EST0319","Petite rivi̬re du Ch̻ne",90,4.77,4.59,4.27,4.05,3.56,3.94,2.68
"EST0320","Petite rivi̬re du Ch̻ne",10,2.02,1.41,1.31,1.1,0.91,1.06,0.43
"EST0320","Petite rivi̬re du Ch̻ne",25,2.43,1.8,1.68,1.52,1.23,1.48,0.69
"EST0320","Petite rivi̬re du Ch̻ne",50,3,2.39,2.24,2.03,1.7,2.03,1.04
"EST0320","Petite rivi̬re du Ch̻ne",75,3.7,3.21,3.01,2.74,2.36,2.79,1.6
"EST0320","Petite rivi̬re du Ch̻ne",90,4.45,4.29,3.94,3.72,3.28,3.63,2.52
"EST0333","Rivi̬re B̩cancour",10,28.26,19.95,19.57,16.89,15.97,16.7,9.42
"EST0333","Rivi̬re B̩cancour",25,30.63,23.54,22.86,21.08,19.12,20.86,12.49
"EST0333","Rivi̬re B̩cancour",50,33.5,28.19,27.33,25.13,23.11,25.7,15.53
"EST0333","Rivi̬re B̩cancour",75,36.67,34.45,33.84,29.96,27.49,30.91,20.36
"EST0333","Rivi̬re B̩cancour",90,39.74,42.26,40.98,38.6,33.19,37.13,27.81
"EST0335","Rivi̬re B̩cancour",10,28.16,19.85,19.42,16.73,15.84,16.59,9.41
"EST0335","Rivi̬re B̩cancour",25,30.47,23.38,22.68,20.87,18.91,20.66,12.5
"EST0335","Rivi̬re B̩cancour",50,33.27,28.1,27.06,24.92,22.88,25.5,15.43
"EST0335","Rivi̬re B̩cancour",75,36.36,34.37,33.55,29.69,27.32,30.8,20.24
"EST0335","Rivi̬re B̩cancour",90,39.4,42.09,40.91,38.26,32.96,36.93,27.54
"EST0337","Rivi̬re B̩cancour",10,27.35,19.37,18.78,16.2,15.28,16.14,9.09
"EST0337","Rivi̬re B̩cancour",25,29.49,22.67,21.87,20.19,18.27,20.08,12.07
"EST0337","Rivi̬re B̩cancour",50,31.99,26.96,25.9,23.93,22.07,24.61,14.79
"EST0337","Rivi̬re B̩cancour",75,34.58,32.67,32.09,28.21,26.09,29.61,19.27
"EST0337","Rivi̬re B̩cancour",90,37.16,39.91,38.89,36.41,31.23,35.59,26.33
"EST0338","Rivi̬re B̩cancour",10,26.08,18.24,17.83,15.26,14.69,15.38,8.72
"EST0338","Rivi̬re B̩cancour",25,27.93,21.45,20.8,19.06,17.48,18.99,11.55
"EST0338","Rivi̬re B̩cancour",50,30.15,25.44,24.48,22.64,21.04,23.21,14.1
"EST0338","Rivi̬re B̩cancour",75,32.46,30.84,30.22,26.7,24.74,27.86,18.41
"EST0338","Rivi̬re B̩cancour",90,34.78,37.51,36.36,34.86,29.55,33.14,24.79
"EST0340","Rivi̬re B̩cancour",10,25.24,17.66,17.26,14.72,14.15,15,8.36
"EST0340","Rivi̬re B̩cancour",25,27,20.72,20.02,18.47,16.86,18.34,11.14
"EST0340","Rivi̬re B̩cancour",50,29.06,24.54,23.6,21.88,20.27,22.35,13.71
"EST0340","Rivi̬re B̩cancour",75,31.33,29.79,29.36,25.79,23.91,26.66,17.87
"EST0340","Rivi̬re B̩cancour",90,33.49,36.21,35.24,32.96,28.53,31.99,24.26
"EST0341","Rivi̬re B̩cancour",10,25.21,17.63,17.31,14.68,14.18,14.89,8.4
"EST0341","Rivi̬re B̩cancour",25,26.93,20.74,20.07,18.47,16.87,18.4,11.12
"EST0341","Rivi̬re B̩cancour",50,29.04,24.63,23.68,21.82,20.23,22.4,13.64
"EST0341","Rivi̬re B̩cancour",75,31.25,29.86,29.45,25.67,23.87,26.81,17.62
"EST0341","Rivi̬re B̩cancour",90,33.44,36.46,35.15,33.35,28.35,31.92,23.96
"EST0342","Rivi̬re B̩cancour",10,23.86,16.83,16.4,14.07,13.42,14.22,8.08
"EST0342","Rivi̬re B̩cancour",25,25.53,19.7,19.06,17.59,15.95,17.41,10.7
"EST0342","Rivi̬re B̩cancour",50,27.51,23.32,22.42,20.82,19.21,21.23,13.1
"EST0342","Rivi̬re B̩cancour",75,29.64,28.26,27.72,24.51,22.65,25.46,16.96
"EST0342","Rivi̬re B̩cancour",90,31.65,34.45,33.3,31.45,26.89,30.47,22.97
"EST0344","Rivi̬re B̩cancour",10,23,16.11,15.7,13.57,12.99,13.81,7.86
"EST0344","Rivi̬re B̩cancour",25,24.55,18.92,18.31,16.95,15.44,16.87,10.25
"EST0344","Rivi̬re B̩cancour",50,26.48,22.46,21.66,20.08,18.58,20.45,12.55
"EST0344","Rivi̬re B̩cancour",75,28.58,27.02,26.71,23.69,21.82,24.46,16.26
"EST0344","Rivi̬re B̩cancour",90,30.57,32.91,32.17,30.73,25.96,29.19,22.04
"EST0345","Rivi̬re B̩cancour",10,20.6,14.51,14.18,12.08,11.68,12.32,7.07
"EST0345","Rivi̬re B̩cancour",25,21.98,16.96,16.45,15.21,13.91,15.06,9.24
"EST0345","Rivi̬re B̩cancour",50,23.71,20.16,19.34,18.01,16.75,18.34,11.31
"EST0345","Rivi̬re B̩cancour",75,25.55,24.47,23.78,21.14,19.69,21.94,14.62
"EST0345","Rivi̬re B̩cancour",90,27.31,29.61,28.48,27.22,23.41,26.07,19.91
"EST0346","Rivi̬re B̩cancour",10,18.8,13.37,13.08,11.16,10.84,11.37,6.79
"EST0346","Rivi̬re B̩cancour",25,20.1,15.66,15.15,13.95,12.86,14,8.74
"EST0346","Rivi̬re B̩cancour",50,21.62,18.46,17.82,16.54,15.47,16.93,10.62
"EST0346","Rivi̬re B̩cancour",75,23.28,22.16,21.87,19.4,18.11,20.25,13.54
"EST0346","Rivi̬re B̩cancour",90,24.88,26.96,26.1,25.01,21.41,23.91,18.11
"EST0347","Rivi̬re Palmer",10,3.95,2.65,2.55,2.14,2.08,2.2,1.17
"EST0347","Rivi̬re Palmer",25,4.3,3.18,3.08,2.79,2.54,2.78,1.51
"EST0347","Rivi̬re Palmer",50,4.72,3.88,3.77,3.4,3.16,3.47,1.94
"EST0347","Rivi̬re Palmer",75,5.2,4.85,4.71,4.11,3.85,4.32,2.63
"EST0347","Rivi̬re Palmer",90,5.66,6.13,5.78,5.57,4.74,5.31,3.78
"EST0350","Rivi̬re B̩cancour",10,12.73,9.34,9.15,7.89,7.67,7.91,5.12
"EST0350","Rivi̬re B̩cancour",25,13.5,10.84,10.45,9.64,9.06,9.73,6.39
"EST0350","Rivi̬re B̩cancour",50,14.42,12.6,12.13,11.34,10.66,11.53,7.65
"EST0350","Rivi̬re B̩cancour",75,15.42,14.95,14.74,13.18,12.33,13.68,9.45
"EST0350","Rivi̬re B̩cancour",90,16.35,17.89,17.63,16.45,14.45,16.02,12.4
"EST0351","Rivi̬re B̩cancour",10,12.71,9.28,9.11,7.89,7.7,7.96,5.11
"EST0351","Rivi̬re B̩cancour",25,13.47,10.81,10.38,9.6,9.02,9.77,6.37
"EST0351","Rivi̬re B̩cancour",50,14.38,12.57,12.04,11.29,10.67,11.57,7.62
"EST0351","Rivi̬re B̩cancour",75,15.35,14.91,14.62,13.08,12.3,13.67,9.44
"EST0351","Rivi̬re B̩cancour",90,16.27,17.72,17.49,16.16,14.3,16,12.22
"EST0352","Lac William",10,10.43,7.83,7.69,6.66,6.58,6.66,4.52
"EST0352","Lac William",25,11.09,9.01,8.76,8.08,7.68,8.24,5.53
"EST0352","Lac William",50,11.87,10.47,10.13,9.51,8.99,9.68,6.59
"EST0352","Lac William",75,12.7,12.37,12.1,10.98,10.33,11.38,8.15
"EST0352","Lac William",90,13.48,14.64,14.5,13.5,12.06,13.26,10.5
"EST0353","Rivi̬re B̩cancour",10,9.85,7.34,7.26,6.28,6.24,6.19,4.23
"EST0353","Rivi̬re B̩cancour",25,10.48,8.49,8.3,7.64,7.28,7.77,5.21
"EST0353","Rivi̬re B̩cancour",50,11.24,9.88,9.61,8.99,8.53,9.14,6.24
"EST0353","Rivi̬re B̩cancour",75,12.04,11.64,11.55,10.39,9.83,10.76,7.69
"EST0353","Rivi̬re B̩cancour",90,12.8,13.84,13.74,12.84,11.43,12.45,9.96
"EST0354","Lac William",10,9.41,7.08,6.95,6.09,6,6.07,4.1
"EST0354","Lac William",25,10.03,8.16,7.93,7.34,6.97,7.47,5.05
"EST0354","Lac William",50,10.74,9.48,9.19,8.63,8.18,8.78,6.02
"EST0354","Lac William",75,11.51,11.17,11.05,9.96,9.4,10.32,7.45
"EST0354","Lac William",90,12.26,13.26,13.15,12.38,11,11.92,9.56
"EST0355","Rivi̬re B̩cancour",10,8.38,6.19,6.12,5.29,5.28,5.3,3.59
"EST0355","Rivi̬re B̩cancour",25,8.95,7.23,7.06,6.38,6.19,6.65,4.4
"EST0355","Rivi̬re B̩cancour",50,9.63,8.4,8.25,7.59,7.32,7.82,5.32
"EST0355","Rivi̬re B̩cancour",75,10.33,9.95,9.86,8.93,8.49,9.2,6.68
"EST0355","Rivi̬re B̩cancour",90,11.03,11.89,11.6,11.04,9.92,10.63,8.62
"EST0357","Rivi̬re B̩cancour",10,7.19,5.39,5.37,4.63,4.65,4.62,3.22
"EST0357","Rivi̬re B̩cancour",25,7.71,6.27,6.16,5.57,5.43,5.8,3.9
"EST0357","Rivi̬re B̩cancour",50,8.3,7.31,7.17,6.59,6.41,6.84,4.72
"EST0357","Rivi̬re B̩cancour",75,8.94,8.61,8.55,7.7,7.43,8.04,5.91
"EST0357","Rivi̬re B̩cancour",90,9.58,10.21,10.05,9.4,8.66,9.23,7.66
"EST0358","Lac William",10,7.18,5.35,5.34,4.66,4.66,4.6,3.18
"EST0358","Lac William",25,7.68,6.23,6.14,5.56,5.42,5.79,3.89
"EST0358","Lac William",50,8.28,7.26,7.16,6.59,6.41,6.82,4.69
