TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNC0093","Rivi̬re Moisie",10,272.31,279.85,284.1,278.26,275.62,277.69,239.65
"CNC0093","Rivi̬re Moisie",25,301.59,314.42,316.5,310.84,308.92,312.11,279.05
"CNC0093","Rivi̬re Moisie",50,339.24,356.55,358.32,353.55,353.04,356.19,327.43
"CNC0093","Rivi̬re Moisie",75,379.5,404.35,405.3,399.46,402.73,405.09,383.37
"CNC0093","Rivi̬re Moisie",90,419.71,452.39,451.12,446.24,450.76,454.18,438.32
"CNC0094","Rivi̬re Moisie",10,269.06,276.58,280.6,274.46,272.64,273.03,235.31
"CNC0094","Rivi̬re Moisie",25,298.17,309.83,312.17,306.33,306.14,307.44,274.04
"CNC0094","Rivi̬re Moisie",50,333.52,350.27,353.31,346.73,348.32,350.15,322.39
"CNC0094","Rivi̬re Moisie",75,373.03,395.96,399.01,391.95,396.84,398.19,376.81
"CNC0094","Rivi̬re Moisie",90,413.06,443.24,443.54,436.63,446.73,448.13,431.7
"CNC0095","Rivi̬re Moisie",10,202.82,206.1,209.42,205.23,202.82,205.23,173.77
"CNC0095","Rivi̬re Moisie",25,223.73,230.01,233.33,228.69,228.79,229.88,202.56
"CNC0095","Rivi̬re Moisie",50,249.6,260.08,262.2,257.47,259.28,260.54,239.57
"CNC0095","Rivi̬re Moisie",75,278.49,294.02,296.21,289.14,294.13,295.23,279.91
"CNC0095","Rivi̬re Moisie",90,307.22,326.66,329.2,321.93,329.36,331.52,319.86
"CNC0097","Rivi̬re Moisie",10,187.93,190.68,193.55,189.33,186.07,188.62,158.36
"CNC0097","Rivi̬re Moisie",25,207.41,213.03,214.85,210.39,209.33,211.81,184.7
"CNC0097","Rivi̬re Moisie",50,230.7,240.29,242.17,237.22,238.35,240.67,219.35
"CNC0097","Rivi̬re Moisie",75,257.29,270.7,272.5,266.37,271.09,271.84,256.48
"CNC0097","Rivi̬re Moisie",90,282.91,300.46,303.78,295.44,302.57,304.25,293.11
"CNC0098","Rivi̬re Moisie",10,164.64,166.04,169.02,164.66,161.51,164.55,134.59
"CNC0098","Rivi̬re Moisie",25,179.96,184.1,186.71,182.04,181.34,183.48,158.75
"CNC0098","Rivi̬re Moisie",50,198.8,206.72,208.85,203.43,205.23,206.39,188.92
"CNC0098","Rivi̬re Moisie",75,220.56,231.27,233.91,227.36,232.24,232.55,221.42
"CNC0098","Rivi̬re Moisie",90,241.78,256.06,258.95,251.2,259.69,259.08,252.41
"CNC0099","Rivi̬re Moisie",10,156.14,157.25,159.61,155.71,152.81,155.04,125.46
"CNC0099","Rivi̬re Moisie",25,170.57,174.49,176.05,172.57,170.87,173.28,148.32
"CNC0099","Rivi̬re Moisie",50,188.11,194.7,196.85,192.59,193.55,195.09,177.08
"CNC0099","Rivi̬re Moisie",75,207.64,217.62,220.08,214.67,219.26,219.41,207
"CNC0099","Rivi̬re Moisie",90,226.7,239.62,243.13,236.85,243.93,243.57,236.83
"CNC0100","Rivi̬re Moisie",10,141.41,141.69,143.94,139.77,136.81,139.83,111.27
"CNC0100","Rivi̬re Moisie",25,153.89,156.17,158.16,154.47,153.39,155.65,133.03
"CNC0100","Rivi̬re Moisie",50,169.06,174.58,176.32,172.25,173.56,174.78,158.7
"CNC0100","Rivi̬re Moisie",75,185.42,194.53,196.79,190.65,195.64,196.14,185.91
"CNC0100","Rivi̬re Moisie",90,201.96,213.8,216.58,209.63,217.07,217.59,211.85
"CNC0101","Rivi̬re Moisie",10,125.5,124.33,127.17,123.01,121.03,122.43,97.97
"CNC0101","Rivi̬re Moisie",25,135.12,136.17,138.8,134.82,135,135.57,116.29
"CNC0101","Rivi̬re Moisie",50,146.68,150.58,153.51,148.83,151.05,151.12,138.37
"CNC0101","Rivi̬re Moisie",75,159.71,166.54,169.72,164.36,168.73,168.03,161.52
"CNC0101","Rivi̬re Moisie",90,172.26,181.5,185.47,178.76,186.51,184.85,182.87
"CNC0102","Rivi̬re Moisie",10,118.49,116.82,119.38,115.68,113.56,115.5,90.79
"CNC0102","Rivi̬re Moisie",25,127.15,127.28,130.23,126.17,126.52,127,108.03
"CNC0102","Rivi̬re Moisie",50,137.45,140.4,143.42,139,141.04,141.14,128.41
"CNC0102","Rivi̬re Moisie",75,148.59,154.37,157.93,153.03,157.25,157.07,149.79
"CNC0102","Rivi̬re Moisie",90,159.57,168.46,172.23,165.95,173.09,173.55,169.39
"CNC0103","Rivi̬re Moisie",10,104.31,101.54,104.65,100.11,99.38,100.11,79.32
"CNC0103","Rivi̬re Moisie",25,110.85,110.37,113.13,109.59,110.62,110.26,94.4
"CNC0103","Rivi̬re Moisie",50,118.42,120.92,123.85,119.96,122.24,122.07,112.31
"CNC0103","Rivi̬re Moisie",75,126.86,132.2,135.46,130.98,135.07,135.03,129.92
"CNC0103","Rivi̬re Moisie",90,134.92,143.07,146.47,141.01,147.91,147.74,146.01
"CNC0104","Rivi̬re F̩lix",10,35.84,34.72,36.23,34.43,35.04,34.53,28.66
"CNC0104","Rivi̬re F̩lix",25,38.65,38.58,39.76,38.41,39.07,38.9,33.97
"CNC0104","Rivi̬re F̩lix",50,42.07,43,44.06,42.83,43.8,43.7,40.42
"CNC0104","Rivi̬re F̩lix",75,45.71,47.52,48.8,47.5,48.83,48.76,46.84
"CNC0104","Rivi̬re F̩lix",90,49.33,52.13,53.42,51.72,53.88,53.77,52.76
"CNC0107","Rivi̬re aux P̩kans",10,56.04,53.98,55.69,53.36,53.15,53.16,41.63
"CNC0107","Rivi̬re aux P̩kans",25,58.51,58.12,59.55,57.91,58.55,58.19,49.72
"CNC0107","Rivi̬re aux P̩kans",50,61.4,63.03,64.38,62.59,63.8,63.5,58.93
"CNC0107","Rivi̬re aux P̩kans",75,64.5,67.93,69.57,67.34,69.61,69.4,67.72
"CNC0107","Rivi̬re aux P̩kans",90,67.37,72.34,74.33,71.66,75.69,75.28,75.34
"CNC0108","Rivi̬re aux P̩kans",10,45.91,44.34,46.02,43.94,44.22,43.72,35.57
"CNC0108","Rivi̬re aux P̩kans",25,48.39,48.21,49.58,48.2,48.81,48.38,42.31
"CNC0108","Rivi̬re aux P̩kans",50,51.28,52.63,53.87,52.53,53.64,53.26,49.97
"CNC0108","Rivi̬re aux P̩kans",75,54.44,57.08,58.48,56.86,59.05,58.59,57.59
"CNC0108","Rivi̬re aux P̩kans",90,57.35,61.33,62.83,61.01,64.38,63.81,64.18
"CNC0109","Rivi̬re Carheil",10,13.71,13.45,14.03,13.41,13.69,13.44,11.51
"CNC0109","Rivi̬re Carheil",25,14.59,14.75,15.17,14.74,15.06,14.86,13.4
"CNC0109","Rivi̬re Carheil",50,15.62,16.16,16.57,16.16,16.58,16.47,15.66
"CNC0109","Rivi̬re Carheil",75,16.75,17.64,18.08,17.64,18.29,18.16,17.91
"CNC0109","Rivi̬re Carheil",90,17.84,19.03,19.5,19.02,19.97,19.85,19.96
"CNC0110","Rivi̬re aux P̩kans",10,29.49,28.84,29.59,28.42,28.35,28.2,22.62
"CNC0110","Rivi̬re aux P̩kans",25,31.4,31.36,32.15,31.14,31.53,31.28,27.18
"CNC0110","Rivi̬re aux P̩kans",50,33.55,34.47,35.19,34.26,34.97,34.74,32.31
"CNC0110","Rivi̬re aux P̩kans",75,35.91,37.7,38.55,37.46,38.69,38.49,37.5
"CNC0110","Rivi̬re aux P̩kans",90,38.22,40.78,41.66,40.41,42.45,42.28,42.16
"CNC0111","Rivi̬re Grasse",10,22.8,22.46,22.91,22.06,21.87,21.82,17.45
"CNC0111","Rivi̬re Grasse",25,24.46,24.56,25.07,24.27,24.62,24.31,21.07
"CNC0111","Rivi̬re Grasse",50,26.5,27.1,27.67,26.91,27.49,27.27,25.31
"CNC0111","Rivi̬re Grasse",75,28.62,29.83,30.55,29.59,30.8,30.56,29.68
"CNC0111","Rivi̬re Grasse",90,30.75,32.49,33.28,32.23,33.85,33.74,33.64
"CNC0112","",10,11.34,11.39,11.6,11.31,11.25,11.31,9.13
"CNC0112","",25,12.33,12.58,12.77,12.52,12.63,12.6,10.97
"CNC0112","",50,13.53,14.04,14.27,13.95,14.25,14.15,13.21
"CNC0112","",75,14.88,15.64,15.9,15.56,16.08,15.9,15.61
"CNC0112","",90,16.14,17.13,17.5,17.07,17.84,17.7,17.78
"CNC0117","Rivi̬re La Ronde",10,7,6.88,7.03,6.79,6.6,6.73,5.1
"CNC0117","Rivi̬re La Ronde",25,7.7,7.68,7.81,7.55,7.48,7.6,6.2
"CNC0117","Rivi̬re La Ronde",50,8.52,8.69,8.8,8.52,8.57,8.67,7.59
"CNC0117","Rivi̬re La Ronde",75,9.47,9.83,9.91,9.61,9.79,9.87,9.1
"CNC0117","Rivi̬re La Ronde",90,10.38,10.93,11.05,10.66,10.98,11.12,10.48
"CNC0120","Rivi̬re Caopacho",10,17.65,17.82,17.99,17.49,17.14,17.46,14.11
"CNC0120","Rivi̬re Caopacho",25,19.56,19.98,20.12,19.69,19.47,19.79,16.86
"CNC0120","Rivi̬re Caopacho",50,21.92,22.72,22.8,22.42,22.34,22.68,20.24
"CNC0120","Rivi̬re Caopacho",75,24.59,25.9,25.82,25.45,25.53,25.98,23.97
"CNC0120","Rivi̬re Caopacho",90,27.13,29.14,28.82,28.6,28.75,29.42,27.77
"CNC0122","Rivi̬re Taitaipenistouc",10,6.99,7.13,7.22,6.93,6.72,6.84,5.52
"CNC0122","Rivi̬re Taitaipenistouc",25,7.76,8.02,8.06,7.8,7.69,7.82,6.64
"CNC0122","Rivi̬re Taitaipenistouc",50,8.67,9.12,9.1,8.88,8.85,8.99,7.97
"CNC0122","Rivi̬re Taitaipenistouc",75,9.7,10.39,10.33,10.13,10.12,10.3,9.44
"CNC0122","Rivi̬re Taitaipenistouc",90,10.75,11.67,11.54,11.44,11.4,11.7,10.92
"CNC0123","",10,11.88,12.41,12.64,12.37,12.33,12.34,11.05
"CNC0123","",25,13.16,13.88,14.05,13.79,13.81,13.83,12.72
"CNC0123","",50,14.78,15.79,15.89,15.67,15.65,15.69,14.75
"CNC0123","",75,16.6,17.96,17.95,17.78,17.8,17.92,17.06
"CNC0123","",90,18.42,20.27,20.02,19.9,19.93,20.24,19.29
"CNC0128","Rivi̬re Ouapetec",10,18.09,18.48,18.75,18.42,18.23,18.36,16.34
"CNC0128","Rivi̬re Ouapetec",25,20.09,20.68,20.96,20.51,20.5,20.6,18.81
"CNC0128","Rivi̬re Ouapetec",50,22.53,23.56,23.69,23.25,23.39,23.45,21.92
"CNC0128","Rivi̬re Ouapetec",75,25.37,26.95,26.86,26.5,26.62,26.9,25.45
"CNC0128","Rivi̬re Ouapetec",90,28.17,30.45,30,29.77,29.85,30.51,28.95
"CNC0131","Rivi̬re Nipissis",10,63.59,66.35,66.94,65.83,65.08,65.41,58.79
"CNC0131","Rivi̬re Nipissis",25,70.39,74.34,74.66,73.52,73.19,73.75,67.66
"CNC0131","Rivi̬re Nipissis",50,78.91,84.32,84.59,83.3,83.56,83.96,78.59
"CNC0131","Rivi̬re Nipissis",75,88.42,95.87,95.2,94.5,94.53,96.08,90.94
"CNC0131","Rivi̬re Nipissis",90,97.68,107.71,106.11,106.4,106.28,108.48,103.08
"CNC0132","Rivi̬re Nipissis",10,45.53,47.25,47.83,46.85,46.25,46.59,41.55
"CNC0132","Rivi̬re Nipissis",25,50.54,53.15,53.51,52.43,52.16,52.54,48.29
"CNC0132","Rivi̬re Nipissis",50,56.6,60.26,60.49,59.56,59.63,60.08,56.3
"CNC0132","Rivi̬re Nipissis",75,63.48,68.74,68.26,67.94,68.1,68.77,65.01
"CNC0132","Rivi̬re Nipissis",90,70.58,77.35,76.21,76.66,76.49,78.11,74.3
"CNC0133","Rivi̬re Wacouno",10,23.55,24.13,24.43,23.87,23.36,23.66,20.42
"CNC0133","Rivi̬re Wacouno",25,26.1,27.05,27.31,26.82,26.51,26.83,23.99
"CNC0133","Rivi̬re Wacouno",50,29.24,30.76,30.87,30.47,30.35,30.71,28.3
"CNC0133","Rivi̬re Wacouno",75,32.78,35.2,34.99,34.75,34.82,35.23,32.97
"CNC0133","Rivi̬re Wacouno",90,36.38,39.89,38.98,39.18,39.15,40.09,37.89
"CNC0136","Rivi̬re Nipissis",10,14.91,15.44,15.61,15.26,15.08,15.19,13.22
"CNC0136","Rivi̬re Nipissis",25,16.55,17.3,17.45,17.15,17.03,17.11,15.56
"CNC0136","Rivi̬re Nipissis",50,18.56,19.7,19.79,19.49,19.5,19.56,18.25
"CNC0136","Rivi̬re Nipissis",75,20.82,22.43,22.39,22.24,22.24,22.36,21.29
"CNC0136","Rivi̬re Nipissis",90,23.15,25.29,24.98,25.11,25.02,25.45,24.26
"CNC0139","Rivi̬re Nipisso",10,13.72,14.24,14.34,14.13,14.03,14.17,12.91
"CNC0139","Rivi̬re Nipisso",25,15.09,15.92,15.89,15.74,15.71,15.84,14.72
"CNC0139","Rivi̬re Nipisso",50,16.83,17.95,17.83,17.76,17.77,17.9,16.94
"CNC0139","Rivi̬re Nipisso",75,18.76,20.28,20.02,20.04,20.12,20.39,19.39
"CNC0139","Rivi̬re Nipisso",90,20.72,22.65,22.26,22.36,22.44,22.91,21.86
"CNC0141","Rivi̬re Nipisso",10,4.77,4.88,4.95,4.83,4.71,4.76,4.13
"CNC0141","Rivi̬re Nipisso",25,5.27,5.48,5.52,5.39,5.34,5.38,4.83
"CNC0141","Rivi̬re Nipisso",50,5.88,6.21,6.22,6.12,6.11,6.15,5.68
"CNC0141","Rivi̬re Nipisso",75,6.57,7.06,7.04,6.97,6.96,7.02,6.63
"CNC0141","Rivi̬re Nipisso",90,7.25,7.97,7.83,7.84,7.82,7.95,7.55
"CNC0146","Rivi̬re Manitou",10,45.35,45.55,45.31,44.58,43.15,43.72,37.23
"CNC0146","Rivi̬re Manitou",25,49.54,50.37,50.18,49.54,48.33,48.98,43.17
"CNC0146","Rivi̬re Manitou",50,54.89,56.56,56.16,55.78,54.67,55.45,49.96
"CNC0146","Rivi̬re Manitou",75,60.76,63.7,62.85,62.7,61.61,62.71,57.31
"CNC0146","Rivi̬re Manitou",90,66.44,71.05,69.53,70.12,68.33,70.52,64.45
"CNC0148","Rivi̬re Manitou",10,37.88,38.13,38.29,37.18,36.3,36.98,31.32
"CNC0148","Rivi̬re Manitou",25,41.49,42.42,42.37,41.48,40.67,41.35,36.37
"CNC0148","Rivi̬re Manitou",50,45.98,47.66,47.43,46.72,46.1,47.06,42.23
"CNC0148","Rivi̬re Manitou",75,50.99,53.7,53.09,52.69,52.17,53.32,48.72
"CNC0148","Rivi̬re Manitou",90,55.96,60.19,58.77,59.1,57.92,60.27,55.06
"CNC0150","Rivi̬re Manitou",10,28.78,28.85,28.86,28.31,27.44,27.79,23.57
"CNC0150","Rivi̬re Manitou",25,31.74,32.07,31.93,31.67,30.83,31.31,27.68
"CNC0150","Rivi̬re Manitou",50,35.21,36.22,35.95,35.8,35.11,35.69,32.28
"CNC0150","Rivi̬re Manitou",75,39.22,40.95,40.42,40.53,39.85,40.58,37.33
"CNC0150","Rivi̬re Manitou",90,43.09,45.89,44.9,45.49,44.58,45.79,42.42
"CNC0154","Rivi̬re Lavaivre",10,9.16,9.53,9.55,9.31,9.01,9.18,7.93
"CNC0154","Rivi̬re Lavaivre",25,10.11,10.66,10.63,10.43,10.18,10.34,9.32
"CNC0154","Rivi̬re Lavaivre",50,11.27,12.1,12,11.85,11.63,11.82,10.84
"CNC0154","Rivi̬re Lavaivre",75,12.55,13.79,13.6,13.41,13.21,13.5,12.49
"CNC0154","Rivi̬re Lavaivre",90,13.85,15.52,15.14,15.12,14.83,15.26,14.19
"CNC0155","Rivi̬re Lavaivre",10,6.3,6.61,6.6,6.45,6.31,6.37,5.67
"CNC0155","Rivi̬re Lavaivre",25,6.95,7.42,7.37,7.25,7.1,7.22,6.58
"CNC0155","Rivi̬re Lavaivre",50,7.78,8.43,8.35,8.25,8.09,8.25,7.64
"CNC0155","Rivi̬re Lavaivre",75,8.68,9.59,9.44,9.38,9.21,9.47,8.81
"CNC0155","Rivi̬re Lavaivre",90,9.59,10.8,10.52,10.54,10.32,10.69,9.97
"CND0003","Rivi̬re ̩tamamiou",10,77.78,77.85,79.53,75.88,76.56,75.75,71.89
"CND0003","Rivi̬re ̩tamamiou",25,80.75,83.13,83.46,81.38,81.37,81.32,78.71
"CND0003","Rivi̬re ̩tamamiou",50,84.25,88.08,88.2,86.45,86.77,86.7,84.92
"CND0003","Rivi̬re ̩tamamiou",75,87.85,92.84,92.99,91.36,91.92,91.89,91.33
"CND0003","Rivi̬re ̩tamamiou",90,91.21,97.21,97.41,95.68,96.47,96.99,97.65
"CND0006","Rivi̬re Uiahtehau",10,45.94,46.19,47.45,44.86,45.85,45.14,43.2
"CND0006","Rivi̬re Uiahtehau",25,47.99,49.71,50.15,48.58,49.06,48.84,47.5
"CND0006","Rivi̬re Uiahtehau",50,50.38,53.11,53.25,51.99,52.57,52.4,51.64
"CND0006","Rivi̬re Uiahtehau",75,52.87,56.41,56.52,55.48,56.03,56.04,56.07
"CND0006","Rivi̬re Uiahtehau",90,55.19,59.43,59.57,58.56,59.23,59.49,60.17
"CND0007","Rivi̬re Uiahtehau",10,45,45.11,46.41,43.99,44.96,44.36,42.47
"CND0007","Rivi̬re Uiahtehau",25,47.13,48.65,49.15,47.55,48.18,47.92,46.81
"CND0007","Rivi̬re Uiahtehau",50,49.48,52.02,52.32,51.08,51.66,51.48,50.99
"CND0007","Rivi̬re Uiahtehau",75,51.92,55.3,55.47,54.43,55.12,55.13,55.48
"CND0007","Rivi̬re Uiahtehau",90,54.34,58.34,58.49,57.53,58.39,58.53,59.5
"CND0008","",10,11.08,11.32,11.62,11.06,11.33,11.22,11.07
"CND0008","",25,11.76,12.24,12.42,12.05,12.24,12.18,12.12
"CND0008","",50,12.58,13.27,13.38,13.12,13.29,13.26,13.31
"CND0008","",75,13.45,14.33,14.42,14.17,14.39,14.36,14.56
"CND0008","",90,14.31,15.35,15.4,15.21,15.45,15.44,15.8
"CND0009","",10,8.74,8.94,9.21,8.78,8.95,8.85,8.72
"CND0009","",25,9.3,9.71,9.84,9.54,9.68,9.61,9.57
"CND0009","",50,9.97,10.56,10.64,10.39,10.54,10.48,10.54
"CND0009","",75,10.7,11.44,11.49,11.26,11.42,11.4,11.55
"CND0009","",90,11.4,12.26,12.31,12.11,12.3,12.28,12.54
"CND0010","",10,6.38,6.52,6.69,6.37,6.51,6.44,6.32
"CND0010","",25,6.81,7.09,7.19,6.96,7.08,7.02,6.97
"CND0010","",50,7.32,7.72,7.79,7.61,7.72,7.68,7.71
"CND0010","",75,7.86,8.38,8.42,8.27,8.39,8.36,8.48
"CND0010","",90,8.39,9,9.03,8.89,9.04,9.02,9.21
"CND0012","",10,29.93,29.99,30.79,29.15,29.63,29.3,27.94
"CND0012","",25,31.54,32.49,32.8,31.72,31.99,31.85,30.94
"CND0012","",50,33.4,35.1,35.15,34.24,34.61,34.51,34
"CND0012","",75,35.37,37.6,37.54,36.81,37.23,37.17,37.2
"CND0012","",90,37.21,39.89,39.84,39.15,39.64,39.92,40.1
"CND0013","Rivi̬re ̩tamamiou",10,28.53,28.58,29.39,27.87,28.21,27.91,26.51
"CND0013","Rivi̬re ̩tamamiou",25,30.11,31.06,31.28,30.29,30.52,30.33,29.35
"CND0013","Rivi̬re ̩tamamiou",50,31.99,33.54,33.68,32.82,33.06,32.97,32.31
"CND0013","Rivi̬re ̩tamamiou",75,33.91,36.04,36.1,35.32,35.65,35.65,35.4
"CND0013","Rivi̬re ̩tamamiou",90,35.79,38.33,38.37,37.65,38.03,38.2,38.31
"CND0014","Rivi̬re ̩tamamiou",10,25.46,25.62,26.26,24.87,25.22,24.85,23.56
"CND0014","Rivi̬re ̩tamamiou",25,26.98,27.75,28.07,27.1,27.32,27.23,26.21
"CND0014","Rivi̬re ̩tamamiou",50,28.75,30.13,30.28,29.43,29.66,29.67,29.03
"CND0014","Rivi̬re ̩tamamiou",75,30.58,32.46,32.53,31.77,32.06,32.13,31.87
"CND0014","Rivi̬re ̩tamamiou",90,32.31,34.62,34.65,33.96,34.29,34.44,34.55
"CND0015","Rivi̬re ̩tamamiou",10,17.73,17.8,18.3,17.31,17.41,17.29,16.49
"CND0015","Rivi̬re ̩tamamiou",25,18.89,19.46,19.73,18.94,19.06,19.01,18.34
"CND0015","Rivi̬re ̩tamamiou",50,20.34,21.3,21.44,20.74,20.91,20.88,20.42
"CND0015","Rivi̬re ̩tamamiou",75,21.89,23.2,23.25,22.6,22.86,22.84,22.61
"CND0015","Rivi̬re ̩tamamiou",90,23.41,25.01,24.98,24.41,24.67,24.71,24.63
"CND0016","Rivi̬re ̩tamamiou",10,14.41,14.62,14.9,14.09,14.26,14.08,13.37
"CND0016","Rivi̬re ̩tamamiou",25,15.47,16.01,16.13,15.49,15.65,15.52,14.98
"CND0016","Rivi̬re ̩tamamiou",50,16.71,17.56,17.59,17.05,17.2,17.11,16.77
"CND0016","Rivi̬re ̩tamamiou",75,18.06,19.21,19.17,18.69,18.83,18.78,18.63
"CND0016","Rivi̬re ̩tamamiou",90,19.36,20.74,20.65,20.24,20.37,20.39,20.37
"CND0020","",10,10.63,10.76,10.99,10.51,10.6,10.51,10.1
"CND0020","",25,11.53,11.78,11.93,11.57,11.59,11.59,11.22
"CND0020","",50,12.64,13.06,13.13,12.81,12.84,12.86,12.51
"CND0020","",75,13.85,14.39,14.43,14.15,14.16,14.2,13.9
"CND0020","",90,15.03,15.67,15.74,15.41,15.45,15.54,15.28
"CND0022","Rivi̬re Olomane",10,107.7,108.7,111.07,106.15,107.68,106.76,99.49
"CND0022","Rivi̬re Olomane",25,117.63,120.53,122.33,118.02,120.03,119.27,114.8
"CND0022","Rivi̬re Olomane",50,129.56,134.65,135.83,132.93,134.34,133.75,131
"CND0022","Rivi̬re Olomane",75,142.78,149.73,150.62,148.53,150.48,149.59,147.79
"CND0022","Rivi̬re Olomane",90,155.79,164.61,165.43,163.55,166.14,166.09,164.02
"CND0023","Rivi̬re Olomane",10,106.88,108.05,110.6,105.08,106.43,105.68,98.88
"CND0023","Rivi̬re Olomane",25,116.58,119.74,121.31,117.04,118.91,117.63,114.21
"CND0023","Rivi̬re Olomane",50,128.24,133.42,134.58,131.06,133.44,132.38,130.09
"CND0023","Rivi̬re Olomane",75,141.22,148.31,149.08,146.95,149.33,148.67,146.44
"CND0023","Rivi̬re Olomane",90,154.27,162.67,163.77,162.03,164.91,164.67,162.85
"CND0024","Rivi̬re Olomane",10,102.65,103.71,106.04,100.92,102.53,101.67,95.73
"CND0024","Rivi̬re Olomane",25,112.08,114.98,116.65,112.45,114.79,113.31,109.86
"CND0024","Rivi̬re Olomane",50,123.46,128.41,129.4,126.32,128.64,127.58,125.03
"CND0024","Rivi̬re Olomane",75,136.02,142.9,143.86,141.14,143.57,142.62,140.7
"CND0024","Rivi̬re Olomane",90,148.44,156.88,158.29,156.12,158.44,158.33,156.68
"CND0026","Rivi̬re Olomane",10,88.94,89.6,91.55,87.69,88.51,87.2,81.87
"CND0026","Rivi̬re Olomane",25,97.28,99.72,101.17,97.46,99,97.78,94.76
"CND0026","Rivi̬re Olomane",50,107.6,111.54,112.59,109.85,111.93,110.35,108.28
"CND0026","Rivi̬re Olomane",75,118.9,124.58,125.13,123.18,125.26,124,122.25
"CND0026","Rivi̬re Olomane",90,129.97,137.45,137.91,136.35,138.42,137.95,135.87
"CND0027","Rivi̬re Olomane",10,87.04,88.19,89.75,85.86,86.56,85.73,80.15
"CND0027","Rivi̬re Olomane",25,95.48,97.65,99.13,95.58,97.34,96.21,92.59
"CND0027","Rivi̬re Olomane",50,105.54,109.18,110.47,107.84,109.78,108.86,105.7
"CND0027","Rivi̬re Olomane",75,116.11,121.49,122.62,120.74,122.9,122.15,119.61
"CND0027","Rivi̬re Olomane",90,126.93,133.52,134.67,133.36,135.94,135.41,132.61
"CND0028","Rivi̬re Olomane",10,83.05,83.64,85.83,81.18,82.61,81.46,76.12
"CND0028","Rivi̬re Olomane",25,90.66,92.86,94.41,90.77,92.42,91.27,88.03
"CND0028","Rivi̬re Olomane",50,100.04,103.74,104.96,102.29,103.99,102.89,100.61
"CND0028","Rivi̬re Olomane",75,110.41,115.72,116.66,114.49,116.7,115.78,113.62
"CND0028","Rivi̬re Olomane",90,120.78,127.52,128.19,126.68,128.68,128.76,127.16
"CND0030","Rivi̬re Olomane",10,65.6,66.22,67.74,64.29,64.85,64.21,59.67
"CND0030","Rivi̬re Olomane",25,71.72,73.4,74.31,71.8,72.92,71.92,69.31
"CND0030","Rivi̬re Olomane",50,79.12,82.26,82.87,80.89,82.36,81.3,79.43
"CND0030","Rivi̬re Olomane",75,87.6,91.97,92.09,90.89,92.65,91.59,90.11
"CND0030","Rivi̬re Olomane",90,95.75,101.02,101.25,100.32,102.46,101.96,100.16
"CND0031","Rivi̬re Olomane",10,62.17,63.36,64.38,60.86,61.03,60.48,55.73
"CND0031","Rivi̬re Olomane",25,67.96,70.59,71.29,68.29,68.78,68.19,64.79
"CND0031","Rivi̬re Olomane",50,75.26,79.28,79.72,77.13,77.94,77.24,74.17
"CND0031","Rivi̬re Olomane",75,83.27,88.91,88.92,86.89,87.53,86.95,84.13
"CND0031","Rivi̬re Olomane",90,91.11,98.03,98.12,96.39,97.14,96.52,93.69
"CND0032","Rivi̬re Olomane Ouest",10,15.3,15.51,15.79,14.84,14.89,14.76,13.5
"CND0032","Rivi̬re Olomane Ouest",25,16.78,17.27,17.51,16.66,16.87,16.67,15.8
"CND0032","Rivi̬re Olomane Ouest",50,18.62,19.48,19.61,18.88,19.1,18.94,18.17
"CND0032","Rivi̬re Olomane Ouest",75,20.62,21.93,21.89,21.29,21.53,21.45,20.65
"CND0032","Rivi̬re Olomane Ouest",90,22.66,24.21,24.22,23.66,23.93,23.95,23.09
"CND0033","Rivi̬re Olomane Ouest",10,10.28,10.46,10.61,10.05,10.12,10,9.15
"CND0033","Rivi̬re Olomane Ouest",25,11.3,11.68,11.78,11.29,11.43,11.31,10.74
"CND0033","Rivi̬re Olomane Ouest",50,12.54,13.14,13.23,12.76,12.97,12.88,12.32
"CND0033","Rivi̬re Olomane Ouest",75,13.91,14.81,14.82,14.43,14.59,14.55,14.01
"CND0033","Rivi̬re Olomane Ouest",90,15.28,16.36,16.32,16.05,16.2,16.22,15.62
"CND0034","Rivi̬re Olomane",10,44.37,44.86,45.87,43.74,44.17,43.64,40.9
"CND0034","Rivi̬re Olomane",25,48.62,50,50.44,48.8,49.62,49.04,47.38
