ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION 
9387;RAGE AU POING, LA;RAGE AU POING, LA;;LE HUNG, ERIC;;;FRA;;;1974;13;;;1975-09-17
9388;GOLD;OR, L';GOLD;HUNT, PETER;;;GBR;;;1974;G;DEC;;2006-10-19
9389;HARD TIMES;BAGARREUR, LE;HARD TIMES;HILL, WALTER;;;USA;;;1975;13;;;1975-09-22
9390;POTOP PART II;;;HOFFMAN, JERZY;;;POL;;;1974;G;;;2006-04-18
9392;BOXERS OF LOYALTY AND RIGHTEOUSNESS;DES MANDCHOUS EN FUREUR;;CHIEN LUNG;;;HKG;;;1974;13;;;1978-10-25
9393;CE CHER VICTOR;CE CHER VICTOR;;DAVIS, ROBIN;;;FRA;;;1975;G;;;1975-10-01
9394;EXHIBITION;EXHIBITION;;DAVY, JEAN-FRANCOIS;;;FRA;;;1975;18;ERO;;2020-02-28
9397;AISIODOXOS, O;;;KARAGHIANNIS, COSTAS;;;GRE;;;;G;;;1975-09-24
9398;SCREAM AND DIE;CRIE... ET MEURS;HOUSE THAT VANISHED, THE;LARRAZ, JOSE RAMON;;;GBR;;;1973;18;;;1980-11-26
9399;MADAME ZENOBIA;MADAME ZENOBIA (V.F.);MADAME ZENOBIA;CEMANO, EDUARDO;;;USA;;;1973;18;;;1975-11-10
9402;ICH WAR, ICH BIN, ICH WERDE SEIN;;;HEYNOWSKI, W.;SCHEUMANN, G.;;ALE;;;;G;;;1975-09-16
9403;AND THEN THERE WERE NONE;ASSASSINS MEURENT AUSSI, LES;TEN LITTLE INDIANS;COLLINSON, PETER;;;ESP;ITA;ALL;1974;G;;;1975-09-18
9404;GUICHETS DU LOUVRE, LES;GUICHETS DU LOUVRE, LES;;MITRANI, MICHEL;;;FRA;;;1974;G;;;1975-09-18
9405;LOVE AND DEATH;GUERRE ET AMOUR;LOVE AND DEATH;ALLEN, WOODY;;;USA;;;1975;G;;;1975-09-24
9406;GIVE'EM HELL, HARRY!;;GIVE'EM HELL, HARRY!;BINDER, STEVE;;;USA;;;1975;G;;;1975-09-22
9407;MASTER GUNFIGHTER, THE;PISTOLERO, EL (V.F.);MASTER GUNFIGHTER, THE;LAUGHLIN, FRANK;;;USA;;;1975;G;;;1976-08-10
9409;VERA CRUZ;VERA CRUZ (V.F.);VERA CRUZ;ALDRICH, ROBERT;;;USA;;;1953;G;;;1975-09-30
9411;ROLLERBALL;ROLLERBALL (V.F.);ROLLERBALL;JEWISON, NORMAN;;;GBR;;;1975;13;VIO;;2008-06-10
9412;ROOSTER COGBURN;UNE BIBLE ET UN FUSIL;ROOSTER COGBURN;MILLAR, STUART;;;USA;;;1975;G;;;1976-02-03
9413;ARTHUR RUBINSTEIN;ARTHUR RUBINSTEIN;ARTHUR RUBINSTEIN (V.A.);REICHENBACH, FRANCOIS;;;FRA;USA;;1968;G;;;1975-11-10
9414;THREE DAYS OF THE CONDOR;THREE DAYS OF THE CONDOR (V.F.);THREE DAYS OF THE CONDOR;POLLACK, SYDNEY;;;USA;;;1975;13;;;2023-09-19
9415;GIRO DEL MONDO INNAMORATI DI PEYNET, IL;TOUR DU MONDE DES AMOUREUX DE PEYNET, LE;;PERFETTO, CESARE;;;ITA;;;1974;G;;;1975-09-29
9416;LILY AIME-MOI;LILY AIME-MOI;;DUGOWSON, MAURICE;;;FRA;;;1975;G;;;1975-09-25
9417;HEARTS OF THE WEST;;HEARTS OF THE WEST;ZIEFF, HOWARD;;;USA;;;1975;G;;;1975-10-14
9418;NINETY TWO IN THE SHADE;;NINETY TWO IN THE SHADE;MCGUANE, THOMAS;;;USA;;;1975;13;;;1975-10-07
9421;NAI MEN ALLA;;;TASSIOS, PAUL;;;GRE;;;1972;18;;;1975-10-01
9422;MISS O'GYNIE ET LES HOMMES FLEURS;MISS O'GYNIE ET LES HOMMES FLEURS;;PAVEL, SAMY;;;BEL;;;1974;18;;;1975-10-07
9424;DEMOISELLES A PEAGE, LES;DEMOISELLES A PEAGE, LES;;BALDUCCI, RICHARD;;;FRA;;;1975;18;;;1975-11-26
9425;UNDERCOVERS HERO;;UNDERCOVERS HERO;BOULTING, ROY;;;GBR;;;1973;13;;;1975-09-29
9426;EIGHT DRAGONSWORDS;HUIT SUPER KARATES, LES;;GIN SAN UN;;;HKG;;;1971;G;;;1975-09-30
9427;PARTIS POUR LA GLOIRE;PARTIS POUR LA GLOIRE;;PERRON, CLEMENT;;;CAN;;;1975;G;;;1989-08-23
9428;VIEUX FUSIL, LE;VIEUX FUSIL, LE;OLD GUN, THE;ENRICO, ROBERT;;;FRA;ALL;;1975;13;VIO;;2012-10-05
9429;PRIGIONE DI DONNE;PENITENTIER DES FEMMES PERVERSES;WOMEN'S PRISON;RONDI, BRUNELLO;;;ITA;;;1974;16;ERO;;2013-04-04
9430;LEVRES DE SANG;LEVRES DE SANG;LIPS OF BLOOD;ROLLIN, JEAN;;;FRA;;;1975;18;ERO;;2011-11-25
9431;2 ONCE DI PIOMBO (ITALIEN);MON NOM EST PECOS;MY NAME IS PECOS;LUCIDI, MAURIZIO;;;ITA;ALL;;1966;G;DEC;;2022-02-14
9432;MANDINGO;MANDINGO (V.F.);MANDINGO;FLEISCHER, RICHARD;;;USA;;;1975;13;VIO;ERO;2009-02-10
9434;ONNA HISSATSUKEN;KARATIGRESSE AUX MAINS D'ACIER, LA;;YAMAGUCHI, KAZUHIKO;;;JAP;;;1974;18;;;1975-09-30
9437;SHE SHOULD'A SAID NO;;SHE SHOULD'A SAID NO;SCOTT, SHERMAN;;;USA;;;1940;G;;;1975-10-06
9439;ANTICRISTO, L';ANTECHRIST, L';ANTICHRIST, THE;DE MARTINO, ALBERTO;;;ITA;;;1974;16;VIO;;2007-03-29
9441;JUNGFRAUENREPORT;VIERGES ET L'AMOUR, LES;;FRANK, JESS;;;ALL;;;1972;18;;;2006-02-14
9447;FANTASMENOS;;;DIMOPOULOS, DINOS;;;GRE;;;;G;;;1975-10-09
9448;GIA MIA HOUFTA TOURISTES;;;THALASSINOS, ERRIKOS;;;GRE;;;1971;G;;;1975-10-09
9454;DEMON SOUS LA PEAU, LE;DEMON SOUS LA PEAU, LE;DEPRAVED, THE;JACKSON, W.;CANNON, J.;;BEL;;;1973;18;;;1975-10-10
9455;ATAQUE DE LOS MUERTOS SIN OJOS, EL;RETOUR DES MORTS-VIVANTS, LE;RETURN OF THE EVIL DEAD, THE;OSSORIO, AMANDO DE;;;ESP;ALL;;1973;18;;;2005-10-20
9456;SANGKAMRATER (SUEDOIS);LIBRE-ECHANGES;WIDE OPEN;WIKLUND, GUSTAV;;;SUE;;;1974;16;ERO;;2011-08-09
9457;SHARLENE'S INJUSTICE;;SHARLENE'S INJUSTICE;STIFF, BOREM;;;USA;;;1969;18;;;1977-02-28
9460;SUNSHINE;;SUNSHINE;SARGENT, JOSEPH;;;USA;;;1973;G;;;1975-11-05
9461;ANITA;IMPURES, LES;ANITA, SWEDISH NYMPHET;WICKMAN, TORGNY;;;SUE;FRA;;1973;16;ERO;;2007-07-26
9463;ROYAL FLASH;FROUSSARD HEROIQUE, LE;ROYAL FLASH;LESTER, RICHARD;;;GBR;;;1975;G;DEC;;2007-04-10
9464;HEXEN GESCHANDET ZU TODE GEQUALT;TORTURE, LA;MARK OF THE DEVIL PART 2;HOVEN, ADRIAN;;;ALL;;;1972;18;;;1975-10-14
9465;ULTIMA CHANCE, L';DERNIERE CHANCE, LA;STATELINE MOTEL;LUCIDI, MAURIZIO;;;ITA;QUE;;1973;13;;;1975-10-24
9467;SUNSHINE BOYS, THE;SUNSHINE BOYS, THE (V.F.) ;SUNSHINE BOYS, THE;ROSS, HERBERT;;;USA;;;1975;G;;;1975-12-04
9468;UN DIVORCE HEUREUX;UN DIVORCE HEUREUX;;CARLSEN, HENNING;;;DAN;FRA;;1975;G;;;1975-11-25
9470;DOG DAY AFTERNOON;UN APRES-MIDI DE CHIEN;DOG DAY AFTERNOON;LUMET, SIDNEY;;;USA;;;1975;G;DEC;;2010-04-07
9471;LIFE AND TIMES OF GRIZZLY ADAMS, THE;AVENTURES DE GRIZZLY ADAMS, LES;LIFE AND TIMES OF GRIZZLY ADAMS, THE;FRIEDENBERG, RICHARD;;;USA;;;1974;G;;;1975-11-10
9472;PARASITE MURDERS, THE;FRISSONS;PARASITE MURDERS, THE;CRONENBERG, DAVID;;;CAN;;;1974;13;HOR;;1998-11-24
9475;SECTION SPECIALE;SECTION SPECIALE;;COSTA-GAVRAS, CONSTANTIN;;;FRA;ITA;ALL;1975;G;;;1975-10-21
9476;YELLOW KILLER, THE;KARATE FAIT LA LOI, LE;;SHAW, JIMMY;;;HKG;;;1972;18;;;1975-10-24
9477;RENDEZ-VOUS OF WARRIORS, THE;OPERATION CEINTURE NOIRE;;SHAW FUNG, JIMMY;;;HKG;;;1973;13;;;1975-10-24
9478;MAHOGANY;MAHOGANY (V.F.);MAHOGANY;GORDY, BERRY;;;USA;;;1975;G;;;1976-06-15
9479;NIGHT MOVES;FUGUE, LA;NIGHT MOVES;PENN, ARTHUR;;;USA;;;1975;13;;;2006-02-14
9480;YAKUZA, THE;YAKUZA (V.F.);YAKUZA, THE;POLLACK, SYDNEY;;;USA;;;1975;13;VIO;;2007-01-22
9482;J'AI DROIT AU PLAISIR;J'AI DROIT AU PLAISIR;;MARCHAND, A.;LECLAIR, E.;;FRA;QUE;;1974;18;;;1975-10-16
9484;YOUNG DIVORCEES, THE;;YOUNG DIVORCEES, THE;MASCOTT, E. LAWRENCE;;;USA;;;1973;18;;;1975-10-14
9487;AMOUR BLESSE - CONFIDENCES DE LA NUIT, L';AMOUR BLESSE - CONFIDENCES DE LA NUIT, L';;LEFEBVRE, JEAN PIERRE;;;QUE;;;1975;13;;;1977-01-26
9488;LISZTOMANIA;;LISZTOMANIA;RUSSELL, KEN;;;GBR;;;1975;13;;;1975-10-20
9489;MEDITERRANEAN;;MEDITERRANEAN;DE LA VARRE, ANDRE;;;AUT;USA;;1967;G;;;1975-10-16
9493;SHAMPOO;SHAMPOOING (V.F.);SHAMPOO;ASHBY, HAL;;;USA;;;1975;13;;;2008-11-27
9494;CHAT ET LA SOURIS, LE;CHAT ET LA SOURIS, LE;;LELOUCH, CLAUDE;;;FRA;;;1975;G;;;1975-10-14
9495;TAKE A HARD RIDE;CHEVAUCHEE TERRIBLE, LA;TAKE A HARD RIDE;DAWSON, ANTHONY M.;;;USA;ITA;;1975;G;;;1976-02-03
9496;IF YOU DON'T STOP IT... YOU'LL GO BLIND;;IF YOU DON'T STOP IT... YOU'LL GO BLIND;LEVY, BOB;BRASSELLE, KEEFE;;USA;;;1974;18;;;1975-11-18
9498;MILANO TREMA: LA POLIZIA VUOLE GIUSTIZIA;VIOLENCE APPELLE L'ORDRE, LA;VIOLENT PROFESSIONALS, THE ;MARTINO, SERGIO;;;ITA;;;1973;13;VIO;;2018-05-15
9499;DOCTOR DOCTOR I AM SICK!;;DOCTOR DOCTOR I AM SICK!;FERNANDO, ADING;;;PHI;;;;13;;;1975-10-22
9500;ZITIMA ZOIS KE THANATOU;;;SERDARIS, VANGHELIS;;;GRE;;;;G;;;1975-10-22
9501;TOUGH DUEL;;;HSIUNG TING WU;;;HKG;;;1973;13;;;1975-10-23
9502;EVERLASTING GLORY, THE;;;TIN SHAN SUI;;;HKG;;;1974;G;;;1975-10-21
9505;PLAISIR A TROIS;PLAISIR A TROIS;;BROWN, CLIFFORD;;;FRA;;;1973;16;ERO;;2014-01-13
9506;ANNIE LA VIERGE DE SAINT-TROPEZ;ANNIE LA VIERGE DE SAINT-TROPEZ;AWAKENING OF ANNIE, THE;SULISTROWSKI, ZYGMUNT;;;FRA;;;1975;18;;;2006-02-14
9507;LAND OF THE UNDAUNTED;;;LEE HSING;;;HKG;;;1974;G;;;1975-10-30
9508;GIRL FRIEND;;GIRL FRIEND;CHANG PING;;;HKG;;;1974;G;;;1975-10-29
9509;EXVIASTE;;;FILIPOU, PAVLOS;;;GRE;;;;13;;;1975-10-29
9510;REGLEMENTS DE FEMMES A O.Q. CORRAL;REGLEMENTS DE FEMMES A.O.Q. CORRAL;;PALLARDY, JEAN-MARIE;;;FRA;;;1975;18;;;1975-10-30
9513;ALL ABOUT SEX OF ALL NATIONS;;ALL ABOUT SEX OF ALL NATIONS;HANSON, KENNETH;;;USA;;;1972;18;;;1975-12-19
9515;PHASE IV;PHASE IV (V.F.);PHASE IV;BASS, SAUL;;;USA;;;1974;13;HOR;;2009-02-02
9516;POSSE;BRIGADE DU TEXAS, LA;POSSE;DOUGLAS, KIRK;;;USA;;;1975;G;;;1976-02-10
9517;ONCE IS NOT ENOUGH;UNE FOIS NE SUFFIT PAS;ONCE IS NOT ENOUGH;GREEN, GUY;;;USA;;;1975;G;;;2010-11-05
9518;CHINA GIRL;;CHINA GIRL;UCCELLO, PAOLO;;;USA;;;1974;18;;;1975-11-05
9519;TARZOON SHAME OF THE JUNGLE;TARZOON LA HONTE DE LA JUNGLE;TARZOON SHAME OF THE JUNGLE;PICHA;SZULZINGER, BORIS;;FRA;BEL;;1975;13;;;1977-02-01
9521;MAN AND WIFE;;MAN AND WIFE;CIMBER, MATT;;;USA;;;1969;18;;;1975-10-27
9523;FRAMED;TRAHISON SE PAIE CASH, LA;FRAMED;KARLSON, PHIL;;;USA;;;1974;13;VIO;;2009-02-23
9524;QUE LA FETE COMMENCE...;QUE LA FETE COMMENCE...;LET JOY REIGN SUPREME ;TAVERNIER, BERTRAND;;;FRA;;;1975;13;;;2006-02-14
9529;ROCKY HORROR PICTURE SHOW, THE;;ROCKY HORROR PICTURE SHOW, THE;SHARMAN, JIM;;;GBR;;;1975;G;;;2000-09-20
9530;DOC SAVAGE...  THE MAN OF BRONZE;DOC SAVAGE ARRIVE;DOC SAVAGE... THE MAN OF BRONZE;ANDERSON, MICHAEL;;;USA;;;1975;G;;;1975-10-28
9531;HE AND SHE;;HE AND SHE;CIMBER, MATT;;;USA;;;1970;18;ERO;;2001-06-05
9533;TETE DE NORMANDE ST-ONGE, LA;TETE DE NORMANDE ST-ONGE, LA;;CARLE, GILLES;;;QUE;;;1975;13;ERO;;2009-02-03
9536;BLISS FROM HEAVEN;;;ANONYME;;;HKG;;;1974;G;;;1975-11-03
9537;EPISKEPTIS, O;;;MICHAELIDIS, GEORGES;;;GRE;;;;18;;;1975-11-05
9538;ASTERISMOS TIS PARTHENOU;;;DANIALIDIS, JEAN;;;GRE;;;1973;18;;;1975-11-05
9540;TELEPHONE ROSE, LE;TELEPHONE ROSE, LE;;MOLINARO, EDOUARD;;;FRA;;;1975;13;;;1975-11-06
9541;MAN WHO WOULD BE KING, THE;HOMME QUI VOULUT ETRE ROI, L';MAN WHO WOULD BE KING, THE;HUSTON, JOHN;;;GBR;;;1975;G;;;1976-05-25
9543;R.A.S.;R.A.S.;;BOISSET, YVES;;;FRA;ITA;;1973;13;;;1975-12-05
9544;AHO... AU COEUR DU MONDE PRIMITIF;AHO... AU COEUR DU MONDE PRIMITIF;;BERTOLINO, DANIEL;FLOQUET, FRANCOIS;;QUE;;;1975;G;;;1975-11-03
9545;BEST OF WALT DISNEY'S TRUE-LIFE ADVENTURES, THE;;BEST OF WALT DISNEY'S TRUE - LIFE ADVENTURES, THE;ALGAR, JAMES;;;USA;;;1975;G;;;1975-10-30
9546;TOPO, EL (ESPAGNOL);TOPO, EL (V.F.);;JODOROWSKY, ALEJANDRO;;;MEX;;;1971;13;VIO;ERO;2021-09-23
9547;SUPERUOMINI, SUPERDONNE, SUPERBOTTE;SUPERMEN CONTRE AMAZONES;SUPER STOOGES VS. THE WONDER WOMAN;BRADLEY, AL;;;ITA;HKG;MEX;1975;G;;;1975-12-03
9548;HUSTLE;CITE DES DANGERS, LA;HUSTLE;ALDRICH, ROBERT;;;USA;;;1975;13;;;2013-04-05
9549;RETORNO DE WALPURGIS, EL;EMPREINTE DE DRACULA, L';CURSE OF THE DEVIL ;AURED, CARLOS;;;ESP;;;1973;13;;;1976-06-18
9550;FOUR DEUCES;;FOUR DEUCES;BUSHNELL JR., WILLIAM;;;USA;;;1975;13;VIO;;2008-06-10
9551;CONFESSIONS OF A POP PERFORMER;;CONFESSIONS OF A POP PERFORMER;COHEN, NORMAN;;;GBR;;;1975;18;;;1975-11-07
9555;CORPO, IL;CORPS, LE;;SCATTINI, LUIGI;;;ITA;;;1974;13;;;1975-11-10
9557;PEEPER;;PEEPER;HYAMS, PETER;;;USA;;;1975;G;;;2006-08-15
9558;HOUNTA STO KLOUVI, I;;;THALASSINOS, ERRIKOS;;;GRE;;;;G;;;1975-11-12
9559;KAHIT ANG MUNDO'Y MAGUNAW;;;ANONYME;;;PHI;;;;13;;;1975-11-04
9562;FRONT PAGE, THE;SPECIALE PREMIERE;FRONT PAGE, THE;WILDER, BILLY;;;USA;;;1974;G;;;2006-02-14
9565;ABDUCTION;;ABDUCTION;ZITO, JOSEPH;;;USA;;;1975;18;;;1975-11-18
9566;SPRING COMES NOT AGAIN;;;LIN FONG KONG;;;HKG;;;;13;;;1975-11-11
9567;FATTI DI GENTE PERBENE;GRANDE BOURGEOISE, LA;GRANDE BOURGEOISE, LA (V.A.);BOLOGNINI, MAURO;;;ITA;FRA;;1974;G;;;1979-01-19
9570;SEXUELLEMENT VOTRE;SEXUELLEMENT VOTRE;SEXUALLY YOURS;PECAS, MAX;;;FRA;;;1974;18;;;1975-11-11
9571;TARZ AND JANE CHEETA AND BOY;;TARZ AND JANE CHEETA AND BOY;FINE, ITZA;;;USA;;;1975;16;ERO;;2006-02-14
9573;GAME OF LOVE, A;;GAME OF LOVE, A;WOOD, JAMES;;;USA;;;1973;18;;;1975-11-24
9574;FROM BEYOND THE GRAVE;FRISSONS D'OUTRE-TOMBE;FROM BEYOND THE GRAVE;CONNOR, KEVIN;;;GBR;;;1973;G;DEC;;2007-08-06
9575;FAILLE, LA;FAILLE, LA;;FLEISCHMANN, PETER;;;FRA;ALL;ITA;1975;G;;;1975-11-19
9576;POKER DI PISTOLE, UN;POKER AU COLT;;WARREN, JOSEPH;;;ITA;;;1967;G;;;1975-11-13
9577;HUMAN FACTOR, THE;GUERRE DES OTAGES, LA;HUMAN FACTOR, THE;DMYTRYK, EDWARD;;;GBR;;;1975;13;;;2006-10-26
9579;BUG;INSECTES DE FEU, LES;BUG;SZWARC, JEANNOT;;;USA;;;1975;13;HOR;;2013-04-10
9581;NASHVILLE;;NASHVILLE;ALTMAN, ROBERT;;;USA;;;1975;G;;;2013-12-10
9582;TOTER TAUCHER NIMMT KEIN GOLD, EIN;PAS D'OR POUR LES REQUINS;;REINL, HARALD;;;ALL;;;1974;G;;;1975-12-05
9584;TEEN-AGE JAIL BAIT;;TEEN - AGE JAIL BAIT;DANIELS, GODFREY;;;USA;;;1975;18;;;1975-11-13
9586;F FOR FAKE;VERITES ET MENSONGES;F FOR FAKE;WELLES, ORSON;;;FRA;;;1973;G;;;2005-04-20
9587;WHIFFS;;WHIFFS;POST, TED;;;USA;;;1975;G;;;1975-12-15
9588;ZENTOICHI KENKATABI;;ZATOICHI (V.A.);KIMIYOSHI, YASUDA;;;JAP;;;1968;G;;;1975-11-19
9589;JARDIN QUI BASCULE, LE;JARDIN QUI BASCULE, LE;;GILLES, GUY;;;FRA;;;1975;G;;;1975-11-18
9592;GREATEST SHOW ON EARTH, THE;SOUS LE PLUS GRAND CHAPITEAU DU MONDE;GREATEST SHOW ON EARTH, THE;DE MILLE, CECIL B.;;;USA;;;1951;G;;;1975-11-10
9593;GREAT WALDO PEPPER, THE;KERMESSE DES AIGLES, LA;GREAT WALDO PEPPER, THE;HILL, GEORGE ROY;;;USA;;;1975;G;;;1998-06-26
9597;GOODBYE BRUCE LEE: HIS LAST GAME OF DEATH;ADIEU BRUCE LEE - SON DERNIER JEU AVEC LA MORT;GOODBYE BRUCE LEE - HIS LAST GAME OF DEATH;LIN PIN;;;HKG;;;1975;G;;;1976-04-06
9598;BLACK MOON...;BLACK MOON... (V.F.);;MALLE, LOUIS;;;ALL;FRA;;1975;13;;;1975-11-20
9602;SAUL E DAVID;SAUL ET DAVID;SAUL AND DAVID;BALDI, MARCELLO;;;ITA;ESP;;1964;G;;;1975-11-17
9605;ARMIAMOCI E PARTITE!;DEUX CORNIAUDS AU REGIMENT;;CICERO, NANDO;;;ITA;FRA;;1972;G;;;1975-11-26
9607;MYSTERY OF THE MILLION DOLLAR HOCKEY PUCK, THE;POURSUITE MYSTERIEUSE $1000000 SUR LA GLACE, LA;MYSTERY OF THE MILLION DOLLAR HOCKEY PUCK, THE;LAFLEUR, JEAN;SVATEK, PETER;;QUE;;;1975;G;;;1975-12-18
9608;GOLDEN NEEDLES;AVENTURIERE DE HONG-KONG, L';GOLDEN NEEDLES;CLOUSE, ROBERT;;;USA;;;1974;13;;;1975-11-18
9613;DR. SYN ALIAS THE SCARECROW AND TREASURE ISLAND;;DR. SYN ALIAS THE SCARECROW AND TREASURE ISLAND;NEILSON, JAMES;;;USA;;;1963;G;;;1975-11-19
9615;BIANCO, IL GIALLO, IL NERO, IL;BLANC, LE JAUNE ET LE NOIR, LE;;CORBUCCI, SERGIO;;;ITA;ESP;FRA;1974;G;;;1975-12-01
9616;GALETTES DE PONT AVEN, LES;GALETTES DE PONT-AVEN, LES;;SERIA, JOEL;;;FRA;;;1975;18;;;1975-12-09
9617;QUAND LA VILLE S'EVEILLE;QUAND LA VILLE S'EVEILLE;;GRASSET, PIERRE;;;FRA;;;1975;G;;;1975-12-08
9620;SEX-LOVE AND SEXUAL FREEDOM;TRAVAUX PRATIQUES DE L'AMOUR, LES;;DRETVEH, ERWIN;;;ALL;;;1974;18;;;1975-11-25
9621;OKEY FILE;;;RETSILAS, MARIOS;;;GRE;;;1974;G;;;1975-11-26
9622;AGIOS NECTARIOS, O;;;GREGORIAN, GREGORI;;;GRE;;;;G;;;1975-11-26
9624;AKAIWAPPA ZEROKA NO ONNA;FILLE AUX MENOTTES ROUGES, LA;;YUKIO, NODA;;;JAP;;;1975;18;;;1975-11-25
9625;DUE FIGLI DI TRINITA, I;DEUX FILS DE TRINITA, LES;;KEAN, RICHARD;;;ITA;;;1972;G;;;1975-12-09
9627;FOUR DAYS IN NOVEMBER;;FOUR DAYS IN NOVEMBER;STUART, MEL;;;USA;;;1964;G;;;2003-07-14
9629;Q;Q;STUD;DAVY, JEAN-FRANCOIS;;;FRA;ITA;BEL;1974;18;;;1983-02-14
9630;HOMME LE PLUS SEXY DU MONDE, L';HOMME LE PLUS SEXY DU MONDE, L';;BROWN, CLIFFORD;;;FRA;;;1974;18;;;1975-11-25
9632;ETERNAL OBSESSION, THE;;;ANONYME;;;HKG;;;1974;18;;;1975-11-27
9635;PAS DE PROBLEME!;PAS DE PROBLEME!;;LAUTNER, GEORGES;;;FRA;;;1975;G;;;1976-01-14
9642;NAKED CAME THE STRANGER;GRANDE PARTIE, LA;NAKED CAME THE STRANGER;PARIS, HENRY;;;USA;;;1975;18;;;1985-09-16
9644;ALPENGLUHN IM DIRNDLROCK;ALPENGLUHN IM DIRNDLROCK (V.F.);STOP IT, I LIKE IT;GOTZ, SIGGI;;;ALL;;;1974;18;;;1975-12-02
9645;QUAND LES FILLES SE DECHAINENT;QUAND LES FILLES SE DECHAINENT;WHEN GIRLS LET LOOSE;MARIA, GUY;;;FRA;;;1973;18;;;1975-12-02
9646;NEITHER THE SEA NOR THE SAND;NI LA MER NI LE SABLE;NEITHER THE SEA NOR THE SAND;BURNLEY, FRED;;;GBR;;;1972;G;DEC;;2007-02-02
9650;NON SI SEVIZIA UN PAPERINO (ITALIEN);POUPEES DE SANG, LES;DON'T TORTURE A DUCKLING;FULCI, LUCIO;;;ITA;;;1972;13;;;2017-10-12
9651;HUWAG PAMARISAN: MISTER MO LOVER BOY KO;;;BERNAL, ISHMAEL;;;PHI;;;1975;13;;;1975-12-03
9652;SCHULMADCHEN REPORT IV TEIL;CES FILLES QUI MENENT LES PARENTS AU DESESPOIR;CAMPUS SWINGERS;HOFBAUER, ERNST;;;ALL;;;1972;18;ERO;;2008-10-03
9656;SEDICI ANNI;MALICIEUSE A SEIZE ANS;;LONGO, TIZIANO;;;ITA;;;1974;18;;;1975-12-04
9659;PROFUMO DI DONNA;PARFUM DE FEMME;;RISI, DINO;;;ITA;FRA;;1974;13;;;2010-02-18
9660;ONE FLEW OVER THE CUCKOO'S NEST;VOL AU-DESSUS D'UN NID DE COUCOU;ONE FLEW OVER THE CUCKOO'S NEST;FORMAN, MILOS;;;USA;;;1975;G;DEC;;2006-10-19
9662;VUDU, SANGRIENTO;VENGEANCE DU ZOMBIE, LA;BLACK VOODOO EXORCIST ;CANO, MANUEL;;;ESP;ITA;;1973;13;;;2006-04-13
9663;CAN YOU KEEP IT UP FOR A WEEK?;SECRETAIRE A TOUT FAIRE;CAN YOU KEEP IT UP FOR A WEEK?;ATKINSON, JIM;;;GBR;;;1974;16;ERO;;2006-02-14
9664;HINDENBURG, THE;ODYSSEE DU HINDENBURG, L';HINDENBURG, THE;WISE, ROBERT;;;USA;;;1975;G;;;1976-04-14
9666;CRAZY MAMA;;CRAZY MAMA;DEMME, JONATHAN;;;USA;;;1975;G;;;2010-11-15
9667;CHRISTINA;;CHRISTINA;KRASNY, PAUL;;;CAN;;;1973;G;;;1975-12-04
9675;ROMA COME CHICAGO;ROME COMME CHICAGO;;DE MARTINO, ALBERTO;;;ITA;;;1968;13;;;1975-12-10
9676;SCHULMADCHEN REPORT 5. TEIL;CHALEURS PROFONDES;SMARTIE PANTS;HOFBAUER, ERNST;BOOS, WALTER;;ALL;;;1974;18;ERO;;2009-02-05
9677;OPERATION LADY MARLENE;OPERATION LADY MARLENE;;LAMOUREUX, ROBERT;;;FRA;ALL;;1975;G;;;1975-12-10
9678;COURSE A L'ECHALOTE, LA;COURSE A L'ECHALOTE, LA;;ZIDI, CLAUDE;;;FRA;;;1975;G;;;1976-01-08
9679;TUTTI PER UNO... BOTTE PER TUTTI;RANGERS DEFIENT LES KARATEKAS, LES;THREE MUSKETEERS OF THE WEST;CORBUCCI, BRUNO;;;ITA;ESP;ALL;1973;G;;;1977-07-27
9682;GRUPPO DI FAMIGLIA IN UN INTERNO;VIOLENCE ET PASSION;CONVERSATION PIECE;VISCONTI, LUCHINO;;;ITA;FRA;;1974;G;;;2012-02-22
9683;TERROR! IL CASTELLO DELLE DONNE MALEDETTA;CHATEAU DE L'HORREUR, LE;FRANKENSTEIN'S CASTLE OF FREAKS ;OLIVEROS, RAMIRO;OLIVIER, ROBERT;;ITA;;;1974;13;;;2006-04-18
9686;VENDICATORE DEI MAYAS, IL;MACISTE LE VENGEUR DU DIEU MAYA;;MALATESTA, GUIDO;;;ITA;;;1965;G;;;1975-12-11
9688;DUE MAFIOSI, I;DEUX CORNIAUDS CONTRE COSA NOSTRA;;SIMONELLI, GIORGIO;;;ITA;ESP;;1964;G;;;1975-12-15
9690;DIAMONDS;UN COUP DE 2 MILLIARDS DE DOLLARS;DIAMOND SHAFT;GOLAN, MENAHEM;;;USA;ISR;;1975;G;;;1978-01-16
9692;TIMBERZACK;;;CHANG MEI CHUEN;;;HKG;;;1975;13;;;1975-12-11
9693;ILSA HAREM KEEPER OF THE OIL SHEIKS;ILSA GARDIENNE DU HAREM DES ROIS DU PETROLE;ILSA HAREM KEEPER OF THE OIL SHEIKS;EDMONDS, DON;;;USA;;;1975;18;VIO;ERO;2006-02-14
9694;LUCKY LADY;AVENTURIERS DU LUCKY LADY, LES;LUCKY LADY;DONEN, STANLEY;;;USA;;;1975;G;;;2011-01-20
