Appareil,DateJour,DateHeure,Latitude,Longitude
9,2016-12-07,12:57:17 PM,45.54253,-73.64463
9,2016-12-07,1:00:01 PM,45.5423,-73.64384
9,2016-12-07,1:03:49 PM,45.54142,-73.64231
9,2016-12-07,1:06:30 PM,45.54124,-73.64208
9,2016-12-07,1:06:30 PM,45.54123,-73.64207
9,2016-12-07,1:15:51 PM,45.54295,-73.64554
9,2016-12-07,1:15:52 PM,45.54295,-73.64554
9,2016-12-07,1:19:50 PM,45.54331,-73.64657
9,2016-12-07,1:25:33 PM,45.54405,-73.64933
9,2016-12-07,1:30:00 PM,45.54534,-73.65387
9,2016-12-07,1:32:42 PM,45.5458,-73.65557
9,2016-12-07,1:34:47 PM,45.54613,-73.65666
9,2016-12-07,1:55:36 PM,45.54556,-73.65502
9,2016-12-07,1:57:07 PM,45.5452,-73.65397
9,2016-12-07,2:05:25 PM,45.5432,-73.64684
9,2016-12-07,2:07:28 PM,45.54292,-73.64569
9,2016-12-07,2:09:15 PM,45.54263,-73.64485
9,2016-12-07,2:10:08 PM,45.54261,-73.64481
9,2016-12-07,2:15:41 PM,45.54265,-73.64457
9,2016-12-07,2:47:14 PM,45.53432,-73.66604
9,2016-12-07,2:48:56 PM,45.53412,-73.66604
9,2016-12-07,2:50:26 PM,45.53382,-73.66609
9,2016-12-07,2:52:48 PM,45.5329,-73.66658
9,2016-12-07,2:58:31 PM,45.53258,-73.66679
9,2016-12-07,3:02:09 PM,45.53237,-73.66687
9,2016-12-07,3:14:37 PM,45.53674,-73.66528
9,2016-12-07,3:18:00 PM,45.53809,-73.66499
9,2016-12-07,3:20:12 PM,45.53825,-73.66513
9,2016-12-07,3:25:21 PM,45.54167,-73.66327
9,2016-12-07,4:20:40 PM,45.54175,-73.69838
9,2016-12-07,4:31:24 PM,45.54158,-73.69831
9,2016-12-07,5:45:09 PM,45.53535,-73.70334
9,2016-12-07,7:01:16 PM,45.53508,-73.70348
9,2016-12-07,8:28:57 PM,45.52359,-73.70993
9,2016-12-07,8:35:54 PM,45.52158,-73.70679
9,2016-12-07,11:41:18 PM,45.51742,-73.69991
9,2016-12-08,1:00:45 AM,45.56207,-73.6059
9,2016-12-08,1:05:45 AM,45.56182,-73.60522
9,2016-12-08,1:11:38 AM,45.56158,-73.60456
9,2016-12-08,1:12:25 AM,45.56158,-73.60458
9,2016-12-08,1:13:04 AM,45.56186,-73.60517
9,2016-12-08,1:22:58 AM,45.56193,-73.60536
9,2016-12-08,2:07:44 AM,45.51524,-73.68158
9,2016-12-08,2:20:36 AM,45.51393,-73.6833
9,2016-12-08,5:36:12 AM,45.51332,-73.68409
9,2016-12-08,7:46:08 AM,45.54261,-73.70449
9,2016-12-08,7:47:38 AM,45.54258,-73.70452
9,2016-12-08,7:49:58 AM,45.54218,-73.70559
9,2016-12-08,7:54:42 AM,45.54214,-73.70572
9,2016-12-08,8:03:19 AM,45.54124,-73.70738
9,2016-12-08,8:07:59 AM,45.53895,-73.71008
9,2016-12-08,8:10:24 AM,45.53889,-73.71018
9,2016-12-08,8:12:45 AM,45.53847,-73.71065
9,2016-12-08,8:15:39 AM,45.53794,-73.71135
9,2016-12-08,8:18:39 AM,45.53794,-73.71137
9,2016-12-08,8:21:11 AM,45.53795,-73.71139
9,2016-12-08,8:23:29 AM,45.53779,-73.7117
9,2016-12-08,8:27:51 AM,45.53672,-73.71339
9,2016-12-08,8:30:12 AM,45.53646,-73.71377
9,2016-12-08,8:38:08 AM,45.5362,-73.71413
9,2016-12-08,8:51:38 AM,45.53292,-73.71851
9,2016-12-08,8:51:39 AM,45.53292,-73.71851
9,2016-12-08,8:53:17 AM,45.53284,-73.71864
9,2016-12-08,8:55:30 AM,45.53253,-73.7195
9,2016-12-08,9:06:25 AM,45.52874,-73.72585
9,2016-12-08,9:11:12 AM,45.52867,-73.72587
9,2016-12-08,9:14:47 AM,45.52795,-73.72836
9,2016-12-08,9:29:05 AM,45.52259,-73.73842
9,2016-12-08,9:31:02 AM,45.52207,-73.739
9,2016-12-08,9:43:12 AM,45.51565,-73.74603
9,2016-12-08,9:59:17 AM,45.51314,-73.74865
9,2016-12-08,10:03:05 AM,45.51221,-73.75076
9,2016-12-08,10:19:52 AM,45.50893,-73.75753
9,2016-12-08,10:21:26 AM,45.50918,-73.75698
9,2016-12-08,10:23:34 AM,45.50916,-73.75698
9,2016-12-08,10:24:51 AM,45.5092,-73.75694
9,2016-12-08,10:33:28 AM,45.50916,-73.75691
9,2016-12-08,10:37:27 AM,45.51024,-73.75367
9,2016-12-08,10:41:36 AM,45.5107,-73.75284
9,2016-12-08,10:43:52 AM,45.51078,-73.75284
9,2016-12-08,10:44:54 AM,45.51078,-73.75282
9,2016-12-08,10:46:13 AM,45.51096,-73.75258
9,2016-12-08,10:48:55 AM,45.51156,-73.75168
9,2016-12-08,10:50:46 AM,45.51181,-73.75132
9,2016-12-08,10:51:59 AM,45.51184,-73.75125
9,2016-12-08,10:55:27 AM,45.51187,-73.75113
9,2016-12-08,10:57:00 AM,45.51193,-73.75101
9,2016-12-08,11:06:55 AM,45.51907,-73.74269
9,2016-12-08,11:08:16 AM,45.51926,-73.74244
9,2016-12-08,11:09:58 AM,45.51966,-73.74195
9,2016-12-08,11:09:59 AM,45.51966,-73.74195
9,2016-12-08,11:12:38 AM,45.52028,-73.74116
9,2016-12-08,11:19:42 AM,45.52039,-73.74106
9,2016-12-08,11:22:09 AM,45.521,-73.74023
9,2016-12-08,11:23:10 AM,45.521,-73.74017
9,2016-12-08,11:24:38 AM,45.5215,-73.73956
9,2016-12-08,11:26:56 AM,45.52177,-73.73917
9,2016-12-08,11:29:09 AM,45.52255,-73.73823
9,2016-12-08,11:31:35 AM,45.52262,-73.73812
9,2016-12-08,11:45:07 AM,45.52837,-73.72658
9,2016-12-08,11:47:15 AM,45.52867,-73.72555
9,2016-12-08,11:52:31 AM,45.52872,-73.72534
9,2016-12-08,11:52:32 AM,45.52872,-73.72534
9,2016-12-08,12:14:37 PM,45.53673,-73.71314
9,2016-12-08,12:18:39 PM,45.53691,-73.71279
9,2016-12-08,12:31:58 PM,45.53834,-73.71057
9,2016-12-08,12:33:38 PM,45.53871,-73.71016
9,2016-12-08,12:35:33 PM,45.53876,-73.71022
9,2016-12-08,12:44:43 PM,45.5426,-73.70422
9,2016-12-08,12:47:50 PM,45.54284,-73.70371
9,2016-12-08,12:49:26 PM,45.54296,-73.70353
9,2016-12-08,1:40:29 PM,45.54324,-73.70345
9,2016-12-08,1:40:34 PM,45.54325,-73.70345
9,2016-12-08,1:40:35 PM,45.54325,-73.70345
9,2016-12-08,1:50:32 PM,45.53801,-73.71115
9,2016-12-08,1:57:49 PM,45.53227,-73.72023
9,2016-12-08,2:02:08 PM,45.53044,-73.7226
9,2016-12-08,2:05:02 PM,45.52871,-73.7257
9,2016-12-08,2:11:36 PM,45.52779,-73.72867
9,2016-12-08,2:28:39 PM,45.51253,-73.75016
9,2016-12-08,2:42:48 PM,45.52243,-73.73384
9,2016-12-08,2:53:51 PM,45.52862,-73.7258
9,2016-12-08,3:22:25 PM,45.53778,-73.71141
9,2016-12-08,3:31:45 PM,45.54253,-73.70445
9,2016-12-08,3:32:46 PM,45.54259,-73.70438
9,2016-12-08,3:49:52 PM,45.53551,-73.71501
9,2016-12-08,3:57:08 PM,45.53337,-73.71777
9,2016-12-08,3:57:09 PM,45.53337,-73.71777
9,2016-12-08,4:01:16 PM,45.53296,-73.71807
9,2016-12-08,4:05:09 PM,45.53403,-73.7162
9,2016-12-08,4:08:39 PM,45.53521,-73.71497
9,2016-12-08,4:10:38 PM,45.53542,-73.71485
9,2016-12-08,4:13:22 PM,45.53563,-73.71466
9,2016-12-08,4:20:21 PM,45.53463,-73.71554
9,2016-12-08,4:27:34 PM,45.53336,-73.71752
9,2016-12-08,4:30:35 PM,45.53343,-73.71744
9,2016-12-08,4:32:20 PM,45.53345,-73.71734
9,2016-12-08,4:36:08 PM,45.53359,-73.71715
9,2016-12-08,4:38:37 PM,45.53446,-73.71569
9,2016-12-08,5:41:24 PM,45.52439,-73.71089
9,2016-12-08,6:16:02 PM,45.52538,-73.71343
9,2016-12-08,8:02:46 PM,45.52449,-73.67154
9,2016-12-08,8:15:06 PM,45.5285,-73.66905
9,2016-12-08,8:22:29 PM,45.52855,-73.66902
9,2016-12-08,8:22:32 PM,45.52855,-73.66902
9,2016-12-08,8:35:52 PM,45.51629,-73.68002
9,2016-12-08,8:43:01 PM,45.51421,-73.6829
9,2016-12-08,9:18:23 PM,45.50037,-73.70047
9,2016-12-08,10:41:15 PM,45.52211,-73.65404
9,2016-12-08,10:59:52 PM,45.52208,-73.65395
9,2016-12-08,11:02:02 PM,45.52188,-73.65411
9,2016-12-08,11:05:34 PM,45.52171,-73.65421
9,2016-12-08,11:11:34 PM,45.5193,-73.65575
9,2016-12-08,11:12:58 PM,45.51927,-73.65573
9,2016-12-08,11:15:35 PM,45.51868,-73.65612
9,2016-12-08,11:19:02 PM,45.51833,-73.65639
9,2016-12-08,11:19:02 PM,45.51833,-73.65639
9,2016-12-08,11:23:50 PM,45.51778,-73.65677
9,2016-12-09,12:16:05 AM,45.52204,-73.65394
9,2016-12-09,12:18:51 AM,45.52195,-73.65402
9,2016-12-09,12:21:03 AM,45.52192,-73.65404
9,2016-12-09,12:23:34 AM,45.52187,-73.65403
9,2016-12-09,12:26:45 AM,45.52166,-73.65418
9,2016-12-09,12:30:20 AM,45.52163,-73.6542
9,2016-12-09,12:32:33 AM,45.5213,-73.65448
9,2016-12-09,12:34:06 AM,45.52128,-73.6545
9,2016-12-09,12:37:10 AM,45.52098,-73.65462
9,2016-12-09,12:41:42 AM,45.51943,-73.65559
9,2016-12-09,12:44:57 AM,45.51901,-73.65586
9,2016-12-09,12:48:31 AM,45.51885,-73.656
9,2016-12-09,12:53:00 AM,45.51847,-73.65623
9,2016-12-09,12:55:31 AM,45.5183,-73.65632
9,2016-12-09,1:01:12 AM,45.51826,-73.65632
9,2016-12-09,1:04:38 AM,45.51797,-73.65652
9,2016-12-09,1:05:04 AM,45.51797,-73.65653
9,2016-12-09,1:06:26 AM,45.51788,-73.65657
9,2016-12-09,1:09:12 AM,45.51766,-73.65669
9,2016-12-09,1:09:14 AM,45.51766,-73.65669
9,2016-12-09,4:46:15 AM,45.49516,-73.67904
9,2016-12-09,4:47:44 AM,45.49481,-73.6788
9,2016-12-09,4:50:42 AM,45.49494,-73.67905
9,2016-12-09,4:52:17 AM,45.49488,-73.67903
9,2016-12-09,4:54:30 AM,45.49483,-73.679
9,2016-12-09,5:44:55 AM,45.49235,-73.71008
9,2016-12-09,5:44:56 AM,45.49235,-73.71008
9,2016-12-09,5:47:02 AM,45.49235,-73.71
9,2016-12-09,5:52:22 AM,45.49272,-73.70962
9,2016-12-09,6:08:56 AM,45.49778,-73.7032
9,2016-12-09,6:33:42 AM,45.49613,-73.70565
9,2016-12-09,8:21:41 AM,45.55699,-73.66715
9,2016-12-09,8:23:44 AM,45.55755,-73.66718
9,2016-12-09,8:25:16 AM,45.55776,-73.66721
9,2016-12-09,8:27:22 AM,45.55794,-73.66722
9,2016-12-09,8:29:46 AM,45.5582,-73.66701
9,2016-12-09,8:30:41 AM,45.55827,-73.66704
9,2016-12-09,8:32:47 AM,45.5586,-73.66676
9,2016-12-09,8:34:47 AM,45.55862,-73.66673
9,2016-12-09,8:36:39 AM,45.55931,-73.66627
9,2016-12-09,8:46:10 AM,45.55977,-73.66596
9,2016-12-09,8:50:01 AM,45.56116,-73.66503
9,2016-12-09,8:53:01 AM,45.56162,-73.66462
9,2016-12-09,8:54:38 AM,45.56178,-73.66447
9,2016-12-09,8:55:46 AM,45.56176,-73.66438
9,2016-12-09,9:02:27 AM,45.56254,-73.6624
9,2016-12-09,9:08:45 AM,45.56455,-73.66113
9,2016-12-09,9:10:19 AM,45.56474,-73.66106
9,2016-12-09,9:11:36 AM,45.56477,-73.66106
9,2016-12-09,9:14:18 AM,45.56525,-73.66074
9,2016-12-09,9:29:54 AM,45.57269,-73.65701
9,2016-12-09,9:35:55 AM,45.5761,-73.65479
9,2016-12-09,9:37:51 AM,45.57621,-73.65473
9,2016-12-09,9:41:16 AM,45.5766,-73.65439
9,2016-12-09,9:43:44 AM,45.57667,-73.65438
9,2016-12-09,9:48:23 AM,45.57853,-73.65292
9,2016-12-09,10:08:56 AM,45.58224,-73.65114
9,2016-12-09,10:10:53 AM,45.58213,-73.65117
9,2016-12-09,10:37:42 AM,45.56573,-73.66094
9,2016-12-09,10:38:32 AM,45.56572,-73.66095
9,2016-12-09,10:41:06 AM,45.56522,-73.66119
9,2016-12-09,10:46:32 AM,45.56503,-73.66131
9,2016-12-09,10:50:25 AM,45.56465,-73.66149
9,2016-12-09,11:05:30 AM,45.56142,-73.66523
9,2016-12-09,11:07:32 AM,45.56137,-73.66526
9,2016-12-09,11:15:36 AM,45.55771,-73.66749
9,2016-12-09,11:39:48 AM,45.56416,-73.66134
9,2016-12-09,11:39:49 AM,45.56416,-73.66134
9,2016-12-09,11:42:41 AM,45.56478,-73.66112
9,2016-12-09,11:47:06 AM,45.56523,-73.66092
9,2016-12-09,11:54:57 AM,45.57219,-73.65735
9,2016-12-09,12:27:59 PM,45.57369,-73.6566
9,2016-12-09,12:29:37 PM,45.57371,-73.65661
9,2016-12-09,12:29:54 PM,45.57371,-73.6566
9,2016-12-09,12:31:26 PM,45.57415,-73.65629
9,2016-12-09,12:33:01 PM,45.57416,-73.65628
9,2016-12-09,12:34:31 PM,45.57424,-73.65629
9,2016-12-09,12:37:07 PM,45.5743,-73.65622
9,2016-12-09,2:59:17 PM,45.58027,-73.6521
9,2016-12-09,3:05:24 PM,45.57604,-73.65517
9,2016-12-09,3:07:01 PM,45.57513,-73.65588
9,2016-12-09,3:23:25 PM,45.56464,-73.6614
9,2016-12-09,3:26:59 PM,45.56233,-73.66347
9,2016-12-09,3:34:55 PM,45.55662,-73.6675
9,2016-12-09,3:37:14 PM,45.55573,-73.668
9,2016-12-09,3:43:17 PM,45.55799,-73.66728
9,2016-12-09,3:48:48 PM,45.56225,-73.66332
9,2016-12-09,6:06:26 PM,45.55275,-73.63136
9,2016-12-09,8:51:34 PM,45.49245,-73.71006
9,2016-12-09,9:00:36 PM,45.49422,-73.7078
9,2016-12-09,9:18:25 PM,45.49846,-73.70245
9,2016-12-09,9:39:50 PM,45.49585,-73.67794
9,2016-12-09,9:43:09 PM,45.49535,-73.67887
9,2016-12-09,9:45:22 PM,45.4953,-73.67892
9,2016-12-09,9:49:47 PM,45.4952,-73.67898
9,2016-12-09,9:51:10 PM,45.49521,-73.67901
9,2016-12-09,9:54:40 PM,45.49523,-73.67899
9,2016-12-09,9:56:56 PM,45.49533,-73.67903
9,2016-12-09,9:59:59 PM,45.49515,-73.679
9,2016-12-09,10:01:57 PM,45.49502,-73.67907
9,2016-12-09,10:05:24 PM,45.49443,-73.67868
9,2016-12-09,10:07:54 PM,45.49442,-73.67868
9,2016-12-09,10:10:40 PM,45.49432,-73.67845
9,2016-12-09,10:12:36 PM,45.49429,-73.67837
9,2016-12-09,10:30:27 PM,45.4944,-73.67852
9,2016-12-09,10:30:45 PM,45.49439,-73.67852
9,2016-12-09,10:33:03 PM,45.49434,-73.67836
9,2016-12-09,11:18:08 PM,45.49118,-73.70012
9,2016-12-09,11:23:38 PM,45.49131,-73.69964
9,2016-12-10,12:20:15 AM,45.49133,-73.69969
9,2016-12-10,12:20:15 AM,45.49133,-73.69969
9,2016-12-10,12:48:26 AM,45.49454,-73.69733
9,2016-12-10,1:47:52 AM,45.4944,-73.69539
9,2016-12-10,2:05:11 AM,45.49092,-73.69566
9,2016-12-10,3:03:01 AM,45.4882,-73.71322
9,2016-12-10,3:10:08 AM,45.4884,-73.71237
9,2016-12-10,3:24:06 AM,45.48959,-73.7129
9,2016-12-10,3:28:50 AM,45.48988,-73.71301
9,2016-12-10,5:05:13 AM,45.48778,-73.71554
9,2016-12-10,5:21:35 AM,45.48942,-73.71359
9,2016-12-10,5:30:16 AM,45.48857,-73.71383
9,2016-12-10,5:48:51 AM,45.48929,-73.71341
9,2016-12-10,5:53:17 AM,45.48941,-73.71358
9,2016-12-10,5:57:38 AM,45.48978,-73.71456
9,2016-12-10,7:48:50 AM,45.56109,-73.6573
9,2016-12-10,7:50:57 AM,45.56087,-73.65652
9,2016-12-10,7:53:54 AM,45.56049,-73.65518
9,2016-12-10,8:01:12 AM,45.55783,-73.64627
9,2016-12-10,8:02:07 AM,45.55783,-73.64625
9,2016-12-10,8:03:55 AM,45.55757,-73.64537
9,2016-12-10,8:07:32 AM,45.55746,-73.64489
9,2016-12-10,11:12:26 AM,45.56162,-73.63787
9,2016-12-10,11:14:44 AM,45.56159,-73.63788
9,2016-12-10,11:16:49 AM,45.56161,-73.63792
9,2016-12-10,11:18:25 AM,45.56161,-73.6379
9,2016-12-10,11:20:22 AM,45.56167,-73.63788
9,2016-12-10,11:25:00 AM,45.56166,-73.63782
9,2016-12-10,11:25:01 AM,45.56166,-73.63782
9,2016-12-10,11:27:06 AM,45.56167,-73.63787
9,2016-12-10,11:29:48 AM,45.56167,-73.63782
9,2016-12-10,11:34:32 AM,45.56349,-73.64221
9,2016-12-10,11:38:22 AM,45.56464,-73.64484
9,2016-12-10,11:39:44 AM,45.56463,-73.64484
9,2016-12-10,11:44:59 AM,45.56543,-73.64676
9,2016-12-10,11:55:51 AM,45.56587,-73.64775
9,2016-12-10,11:56:55 AM,45.56584,-73.64776
9,2016-12-10,11:58:41 AM,45.56584,-73.64775
9,2016-12-10,12:00:11 PM,45.56585,-73.64784
9,2016-12-10,12:01:03 PM,45.56588,-73.64786
9,2016-12-10,12:01:04 PM,45.56588,-73.64786
9,2016-12-10,12:04:14 PM,45.56622,-73.64874
9,2016-12-10,12:07:21 PM,45.56623,-73.64878
9,2016-12-10,12:09:55 PM,45.56631,-73.64891
9,2016-12-10,2:07:28 PM,45.54698,-73.63771
9,2016-12-10,2:07:28 PM,45.54698,-73.63771
9,2016-12-10,2:11:46 PM,45.54688,-73.63783
9,2016-12-10,2:13:21 PM,45.54694,-73.63776
9,2016-12-10,2:17:23 PM,45.54696,-73.63774
9,2016-12-10,2:20:06 PM,45.54688,-73.63801
9,2016-12-10,2:21:13 PM,45.54687,-73.63795
9,2016-12-10,2:28:05 PM,45.54676,-73.63753
9,2016-12-10,2:28:05 PM,45.54677,-73.63753
9,2016-12-10,2:29:06 PM,45.5467,-73.63764
9,2016-12-10,2:30:56 PM,45.5472,-73.63677
9,2016-12-10,2:34:36 PM,45.54726,-73.63667
9,2016-12-10,2:36:30 PM,45.54765,-73.63732
9,2016-12-10,2:38:17 PM,45.54754,-73.63734
9,2016-12-10,2:48:11 PM,45.54279,-73.64097
9,2016-12-10,2:49:20 PM,45.54293,-73.64049
9,2016-12-10,2:50:58 PM,45.54305,-73.64065
9,2016-12-10,2:51:58 PM,45.54289,-73.64043
9,2016-12-10,2:55:55 PM,45.54345,-73.64004
9,2016-12-10,2:56:53 PM,45.54346,-73.64005
9,2016-12-10,2:57:46 PM,45.5435,-73.64003
9,2016-12-10,2:58:50 PM,45.54351,-73.64001
9,2016-12-10,3:00:21 PM,45.54349,-73.63997
9,2016-12-10,3:01:05 PM,45.54353,-73.63996
9,2016-12-10,3:03:43 PM,45.54366,-73.6406
9,2016-12-10,3:04:54 PM,45.54372,-73.64058
9,2016-12-10,3:06:42 PM,45.5437,-73.64053
9,2016-12-10,3:41:03 PM,45.54354,-73.64016
9,2016-12-10,3:43:35 PM,45.5429,-73.6405
9,2016-12-10,3:57:29 PM,45.54585,-73.63818
9,2016-12-10,3:59:03 PM,45.54597,-73.63803
9,2016-12-10,4:02:19 PM,45.54548,-73.63862
9,2016-12-10,4:04:00 PM,45.54546,-73.63855
9,2016-12-10,5:49:43 PM,45.53619,-73.64535
9,2016-12-10,5:52:49 PM,45.53474,-73.6463
9,2016-12-10,5:54:07 PM,45.53434,-73.64653
9,2016-12-10,6:24:32 PM,45.53646,-73.64517
9,2016-12-10,6:28:01 PM,45.53459,-73.64572
9,2016-12-10,8:08:25 PM,45.48895,-73.71587
9,2016-12-10,8:11:27 PM,45.48865,-73.71572
9,2016-12-10,8:16:34 PM,45.48863,-73.71573
9,2016-12-10,8:20:24 PM,45.48837,-73.71576
9,2016-12-10,8:23:00 PM,45.48835,-73.71577
9,2016-12-10,8:25:55 PM,45.48804,-73.71597
9,2016-12-10,8:47:44 PM,45.4808,-73.72476
9,2016-12-10,8:48:11 PM,45.4809,-73.72466
9,2016-12-10,8:49:11 PM,45.48089,-73.72467
9,2016-12-10,9:25:57 PM,45.4898,-73.7149
9,2016-12-10,9:28:08 PM,45.48981,-73.7149
9,2016-12-10,9:30:24 PM,45.48975,-73.71492
9,2016-12-10,9:32:46 PM,45.4898,-73.71497
9,2016-12-10,9:36:23 PM,45.48953,-73.7156
9,2016-12-10,9:43:06 PM,45.48795,-73.71607
9,2016-12-10,10:15:43 PM,45.48802,-73.7159
9,2016-12-10,10:19:07 PM,45.48803,-73.71594
9,2016-12-10,10:21:53 PM,45.48798,-73.71603
9,2016-12-10,10:28:01 PM,45.48482,-73.71996
9,2016-12-10,11:04:20 PM,45.49305,-73.6796
9,2016-12-10,11:10:44 PM,45.49167,-73.68149
9,2016-12-10,11:14:38 PM,45.49167,-73.68154
9,2016-12-10,11:16:29 PM,45.49158,-73.68165
9,2016-12-10,11:28:38 PM,45.48728,-73.68991
10,2016-12-07,6:45:22 AM,45.55502,-73.55433
10,2016-12-07,7:37:45 AM,45.56762,-73.55278
10,2016-12-07,8:07:01 AM,45.57063,-73.55077
10,2016-12-07,8:07:05 AM,45.57062,-73.55076
10,2016-12-07,8:07:06 AM,45.57062,-73.55076
10,2016-12-07,8:17:25 AM,45.57209,-73.54977
10,2016-12-07,8:45:22 AM,45.57216,-73.55
10,2016-12-07,9:17:33 AM,45.5649,-73.55471
10,2016-12-07,9:33:28 AM,45.55729,-73.55446
10,2016-12-07,10:19:29 AM,45.56207,-73.55441
10,2016-12-07,10:36:46 AM,45.56735,-73.55301
10,2016-12-07,11:06:11 AM,45.5709,-73.55062
10,2016-12-07,11:06:12 AM,45.5709,-73.55062
10,2016-12-07,11:31:50 AM,45.57181,-73.55003
10,2016-12-07,11:31:51 AM,45.57181,-73.55003
10,2016-12-07,11:31:51 AM,45.57182,-73.55002
10,2016-12-07,11:36:47 AM,45.57347,-73.54889
10,2016-12-07,12:23:07 PM,45.57249,-73.54974
10,2016-12-07,12:40:05 PM,45.56203,-73.55461
10,2016-12-07,1:15:02 PM,45.55314,-73.55498
10,2016-12-07,1:24:59 PM,45.55319,-73.55509
10,2016-12-07,1:46:48 PM,45.55552,-73.55711
10,2016-12-07,1:52:34 PM,45.55606,-73.55889
10,2016-12-07,2:01:56 PM,45.55682,-73.56124
10,2016-12-07,2:01:57 PM,45.55682,-73.56124
10,2016-12-07,2:08:28 PM,45.55727,-73.56264
10,2016-12-07,2:08:36 PM,45.55726,-73.56265
10,2016-12-07,2:15:13 PM,45.5575,-73.56333
10,2016-12-07,2:18:11 PM,45.5576,-73.56366
10,2016-12-07,2:45:28 PM,45.55829,-73.56585
10,2016-12-07,2:45:28 PM,45.55829,-73.56585
10,2016-12-07,2:45:29 PM,45.55829,-73.56585
10,2016-12-07,2:45:29 PM,45.55829,-73.56585
10,2016-12-07,2:47:44 PM,45.55846,-73.56633
10,2016-12-07,2:52:43 PM,45.55881,-73.56736
10,2016-12-07,2:52:44 PM,45.55881,-73.56736
10,2016-12-07,2:56:57 PM,45.55915,-73.56851
10,2016-12-07,3:06:17 PM,45.56201,-73.57298
10,2016-12-07,3:36:36 PM,45.56106,-73.57445
10,2016-12-07,3:36:38 PM,45.56106,-73.57445
10,2016-12-07,3:39:17 PM,45.56117,-73.57467
10,2016-12-07,4:07:23 PM,45.56451,-73.58633
10,2016-12-07,4:07:24 PM,45.56451,-73.58633
10,2016-12-07,4:07:37 PM,45.56453,-73.58631
10,2016-12-07,4:10:05 PM,45.56444,-73.58594
10,2016-12-07,4:13:45 PM,45.56434,-73.58563
10,2016-12-07,5:08:30 PM,45.56445,-73.58586
10,2016-12-07,6:34:41 PM,45.53249,-73.55133
10,2016-12-07,7:01:51 PM,45.53189,-73.54998
10,2016-12-07,7:08:50 PM,45.53323,-73.55291
10,2016-12-07,7:10:25 PM,45.53318,-73.55298
10,2016-12-07,7:13:38 PM,45.53349,-73.55365
10,2016-12-07,7:16:50 PM,45.53371,-73.55429
10,2016-12-07,7:25:30 PM,45.53389,-73.55468
10,2016-12-07,7:30:16 PM,45.53452,-73.55617
10,2016-12-07,7:35:46 PM,45.53458,-73.55635
10,2016-12-07,7:41:10 PM,45.53531,-73.55795
10,2016-12-07,7:55:30 PM,45.52952,-73.54448
10,2016-12-07,8:01:14 PM,45.52953,-73.54448
10,2016-12-07,8:03:48 PM,45.52982,-73.54523
10,2016-12-07,8:07:17 PM,45.53034,-73.54641
10,2016-12-07,8:09:51 PM,45.53035,-73.54644
10,2016-12-07,8:28:20 PM,45.53524,-73.55894
10,2016-12-07,8:31:41 PM,45.53531,-73.55882
10,2016-12-07,8:35:23 PM,45.53598,-73.55813
10,2016-12-07,8:41:44 PM,45.53737,-73.55721
10,2016-12-07,8:48:58 PM,45.53772,-73.55699
10,2016-12-07,8:52:56 PM,45.53912,-73.55607
10,2016-12-07,9:03:42 PM,45.53591,-73.55842
10,2016-12-07,9:12:24 PM,45.53621,-73.558
10,2016-12-07,9:14:52 PM,45.53639,-73.55786
10,2016-12-07,9:21:11 PM,45.53641,-73.55781
10,2016-12-07,9:26:54 PM,45.5371,-73.55735
10,2016-12-07,9:31:09 PM,45.53725,-73.55734
10,2016-12-07,9:35:40 PM,45.53739,-73.55722
10,2016-12-07,9:37:07 PM,45.53777,-73.55695
10,2016-12-07,9:39:28 PM,45.5386,-73.55643
10,2016-12-07,9:49:04 PM,45.53931,-73.55613
10,2016-12-07,9:54:42 PM,45.53857,-73.55657
10,2016-12-07,9:59:32 PM,45.53859,-73.55658
10,2016-12-07,10:05:54 PM,45.53706,-73.5576
10,2016-12-07,10:13:28 PM,45.5355,-73.55871
10,2016-12-07,10:20:14 PM,45.53658,-73.55781
10,2016-12-07,10:28:09 PM,45.53937,-73.55609
10,2016-12-07,10:28:10 PM,45.53937,-73.55609
10,2016-12-07,10:32:57 PM,45.53859,-73.55654
10,2016-12-07,10:37:07 PM,45.53839,-73.55663
10,2016-12-07,10:41:56 PM,45.53838,-73.55664
10,2016-12-07,10:43:11 PM,45.53823,-73.55674
10,2016-12-07,10:48:51 PM,45.53719,-73.55748
10,2016-12-07,10:54:50 PM,45.53693,-73.55762
10,2016-12-07,10:56:59 PM,45.5365,-73.55791
10,2016-12-07,11:04:22 PM,45.53547,-73.55867
10,2016-12-07,11:04:53 PM,45.53545,-73.55866
10,2016-12-07,11:10:43 PM,45.5352,-73.55899
10,2016-12-08,12:13:29 AM,45.52422,-73.5559
10,2016-12-08,12:19:10 AM,45.52391,-73.55535
10,2016-12-08,12:20:10 AM,45.52391,-73.55534
10,2016-12-08,12:25:31 AM,45.52373,-73.55494
10,2016-12-08,12:29:54 AM,45.52368,-73.55475
10,2016-12-08,12:36:20 AM,45.52281,-73.55292
10,2016-12-08,12:38:54 AM,45.52207,-73.55146
10,2016-12-08,12:44:08 AM,45.52075,-73.54892
10,2016-12-08,12:52:58 AM,45.52164,-73.55021
10,2016-12-08,12:59:47 AM,45.52233,-73.55177
10,2016-12-08,1:02:06 AM,45.52245,-73.55193
10,2016-12-08,1:03:37 AM,45.52247,-73.55192
10,2016-12-08,1:06:54 AM,45.5229,-73.55293
10,2016-12-08,1:11:51 AM,45.52297,-73.55309
