OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM 
747249,10043,2767-41-1611-0-000-0000,1988,1,1000,Logement,2,569.884133175,Polygone
747250,10043,2767-41-2867-0-000-0000,1966,1,1000,Logement,1,574.823534935,Polygone
747251,10043,2767-41-3225-0-000-0000,1989,1,1000,Logement,2,543.566393895,Polygone
747252,10043,2767-41-4182-0-000-0000,1968,1,1000,Logement,1,621.278721635,Polygone
747253,10043,2767-41-4338-0-000-0000,1988,1,1000,Logement,2,495.05242774,Polygone
747254,10043,2767-41-5350-0-000-0000,1988,1,1000,Logement,1,495.737698925,Polygone
747255,10043,2767-41-6462-0-000-0000,1988,1,1000,Logement,2,496.05755297,Polygone
747256,10043,2767-41-7475-0-000-0000,1988,1,1000,Logement,2,495.90177338,Polygone
747257,10043,2767-41-8587-0-000-0000,1988,1,1000,Logement,2,495.39549356,Polygone
747258,10043,2767-41-9599-0-000-0000,1989,1,1000,Logement,2,495.014265605,Polygone
747259,10043,2767-42-0051-0-000-0000,1963,1,1000,Logement,2,647.792996605,Polygone
747260,10043,2767-42-1014-0-000-0000,1961,1,1000,Logement,1,572.854308135,Polygone
747261,10043,2767-42-1367-0-000-0000,1963,1,1000,Logement,1,648.011186,Polygone
747262,10043,2767-42-2533-0-000-0000,1963,1,1000,Logement,1,998.53544505,Polygone
747263,10043,2767-42-2784-0-000-0000,1963,1,1000,Logement,1,648.246522,Polygone
747264,10043,2767-42-4253-0-000-0000,1964,1,1000,Logement,1,717.69480326,Polygone
747265,10043,2767-42-5472-0-000-0000,1963,1,1000,Logement,1,620.56386899,Polygone
747266,10043,2767-42-5601-0-000-0000,1968,1,1000,Logement,1,834.99062398,Polygone
747267,10043,2767-42-7096-0-000-0000,1964,1,1000,Logement,1,571.48872383,Polygone
747268,10043,2767-42-7320-0-000-0000,1968,1,1000,Logement,1,697.77042277,Polygone
747269,10043,2767-42-8741-0-000-0000,1968,1,1000,Logement,1,948.91586739,Polygone
747270,10043,2767-42-9473-0-000-0000,1950,1,1000,Logement,1,660.50817197,Polygone
747271,10043,2767-43-0425-0-000-0000,1969,1,1000,Logement,1,584.0524855,Polygone
747272,10043,2767-43-2044-0-000-0000,1949,1,1000,Logement,1,994.05852264,Polygone
747273,10043,2767-43-4100-0-000-0000,1963,1,1000,Logement,1,648.43575805,Polygone
747274,10043,2767-43-5517-0-000-0000,1967,1,1000,Logement,1,670.405577,Polygone
747275,10043,2767-44-0147-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1756.41289464,Polygone
747276,10043,2767-44-6104-0-000-0000,1978,0,5812,Restaurant et établissement avec service complet (avec terrasse),1,5138.04160882,Polygone
747277,10043,2767-45-0956-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,703.073193865,Polygone
747278,10043,2767-45-1317-0-000-0000,1982,3,1000,Logement,2,1022.80063301,Polygone
747279,10043,2767-45-9685-0-000-0000,1971,87,1000,Logement,3,12445.089853845,Polygone
747280,10043,2767-46-0568-0-000-0000,1979,0,6911,"Église, synagogue, mosquée et temple",2,5266.130708615,Polygone
747281,10043,2767-46-2613-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,739.70405963,Polygone
747282,10043,2767-46-4332-0-000-0000,1972,1,1000,Logement,2,824.79951172,Polygone
747283,10043,2767-46-6352-0-000-0000,1880,3,1000,Logement,2,813.803538065,Polygone
747284,10043,2767-46-7664-0-000-0000,1988,1,1000,Logement,2,296.89699714,Polygone
747285,10043,2767-46-8271-0-000-0000,1988,1,1000,Logement,2,283.748547835,Polygone
747286,10043,2767-46-8978-0-000-0000,1988,1,1000,Logement,2,283.74946804,Polygone
747287,10043,2767-46-9684-0-000-0000,1988,1,1000,Logement,2,296.89771678,Polygone
747288,10043,2767-47-2143-0-000-0000,1920,1,1000,Logement,2,2093.76535024,Polygone
747289,10043,2767-47-4722-0-000-0000,1969,1,1000,Logement,1,2026.572330075,Polygone
747290,10043,2767-47-7306-0-000-0000,1975,1,1000,Logement,1,2152.21420297,Polygone
747291,10043,2767-48-0852-0-001-0001,1996,1,1000,Logement,2,1760.979247175,Polygone
747292,10043,2767-48-0852-0-001-0002,1996,1,1000,Logement,2,1760.979247175,Polygone
747293,10043,2767-48-0852-0-001-0003,1996,1,1000,Logement,2,1760.979247175,Polygone
747294,10043,2767-48-0852-0-001-0004,1996,1,1000,Logement,2,1760.979247175,Polygone
747295,10043,2767-48-0852-0-002-0005,1996,1,1000,Logement,2,1760.979247175,Polygone
747296,10043,2767-48-0852-0-002-0006,1996,1,1000,Logement,2,1760.979247175,Polygone
747297,10043,2767-48-0852-0-002-0007,1996,1,1000,Logement,2,1760.979247175,Polygone
747298,10043,2767-48-0852-0-002-0008,1996,1,1000,Logement,2,1760.979247175,Polygone
747299,10043,2767-48-1096-0-001-0001,1996,1,1000,Logement,2,2325.84743464,Polygone
747300,10043,2767-48-1096-0-001-0002,1996,1,1000,Logement,2,2325.84743464,Polygone
747301,10043,2767-48-1096-0-001-0003,1996,1,1000,Logement,2,2325.84743464,Polygone
747302,10043,2767-48-1096-0-001-0004,1996,1,1000,Logement,2,2325.84743464,Polygone
747303,10043,2767-48-1096-0-002-0005,1996,1,1000,Logement,2,2325.84743464,Polygone
747304,10043,2767-48-1096-0-002-0006,1996,1,1000,Logement,2,2325.84743464,Polygone
747305,10043,2767-48-1096-0-002-0007,1996,1,1000,Logement,2,2325.84743464,Polygone
747306,10043,2767-48-1096-0-002-0008,1996,1,1000,Logement,2,2325.84743464,Polygone
747307,10043,2767-48-4433-0-001-0001,1998,1,1000,Logement,2,765.777594985,Polygone
747308,10043,2767-48-4433-0-001-0002,1998,1,1000,Logement,1,765.777594985,Polygone
747309,10043,2767-48-4433-0-001-0003,1998,1,1000,Logement,1,765.777594985,Polygone
747310,10043,2767-48-6326-0-001-0001,1997,1,1000,Logement,2,723.917547775,Polygone
747311,10043,2767-48-6326-0-001-0002,1997,1,1000,Logement,1,723.917547775,Polygone
747312,10043,2767-48-6326-0-001-0003,1997,1,1000,Logement,1,723.917547775,Polygone
747313,10043,2767-48-6997-0-001-0001,1996,1,1000,Logement,2,1099.931671055,Polygone
747314,10043,2767-48-6997-0-001-0002,1996,1,1000,Logement,1,1099.931671055,Polygone
747315,10043,2767-48-6997-0-001-0003,1996,1,1000,Logement,1,1099.931671055,Polygone
747316,10043,2767-48-8017-0-000-0000,1996,4,1000,Logement,3,731.433464345,Polygone
747317,10043,2767-48-8979-0-000-0000,1996,3,1000,Logement,2,1183.86046277,Polygone
747318,10043,2767-48-9607-0-000-0000,1999,4,1000,Logement,3,741.501145125,Polygone
747319,10043,2767-49-4804-0-001-0001,1996,1,1000,Logement,2,960.761961625,Polygone
747320,10043,2767-49-4804-0-001-0002,1996,1,1000,Logement,1,960.761961625,Polygone
747321,10043,2767-49-4804-0-001-0003,1996,1,1000,Logement,1,960.761961625,Polygone
747322,10043,2767-50-1277-0-000-0000,,0,7611,Parc pour la récréation en général,0,38929.3760892,Polygone
747323,10043,2767-52-0612-0-000-0000,1988,1,1000,Logement,2,494.632563405,Polygone
747324,10043,2767-52-1257-0-000-0000,1971,1,1000,Logement,1,837.95617754,Polygone
747325,10043,2767-52-1624-0-000-0000,1988,1,1000,Logement,2,493.37252513,Polygone
747326,10043,2767-52-2938-0-000-0000,1989,1,1000,Logement,1,579.94927139,Polygone
747327,10043,2767-52-7864-0-000-0000,1981,44,1000,Logement,3,4797.52675925,Polygone
747328,10043,2767-53-0732-0-000-0000,1971,29,1000,Logement,3,3380.016827105,Polygone
747329,10043,2767-53-9925-0-000-0000,,0,6724,Service de police provinciale et activités connexes,2,16909.48332005,Polygone
747330,10043,2767-56-0999-0-000-0000,1986,1,1000,Logement,1,232.73828637,Polygone
747331,10043,2767-56-2197-0-000-0000,1986,1,1000,Logement,1,426.363944105,Polygone
747332,10043,2767-56-7863-0-000-0000,1990,45,1000,Logement,6,5145.31503736,Polygone
747333,10043,2767-57-0211-0-000-0000,1986,1,1000,Logement,1,321.405346715,Polygone
747334,10043,2767-57-0402-0-000-0000,1986,1,1000,Logement,1,233.45101616,Polygone
747335,10043,2767-57-1297-0-000-0000,1999,4,1000,Logement,3,750.753108945,Polygone
747336,10043,2767-57-2988-0-000-0000,1997,4,1000,Logement,3,759.998298635,Polygone
747337,10043,2767-57-4578-0-000-0000,1996,4,1000,Logement,2,769.245332375,Polygone
747338,10043,2767-57-6169-0-000-0000,1996,4,1000,Logement,2,779.287311345,Polygone
747339,10043,2767-57-9251-0-000-0000,1997,14,1000,Logement,2,2169.013605585,Polygone
747340,10043,2767-58-2349-0-000-0000,1996,4,1000,Logement,2,803.101648675,Polygone
747341,10043,2767-58-4440-0-000-0000,1999,4,1000,Logement,3,682.288895205,Polygone
747342,10043,2767-58-4571-0-001-0001,1997,1,1000,Logement,1,882.09181031,Polygone
747343,10043,2767-58-4571-0-001-0002,1997,1,1000,Logement,1,882.09181031,Polygone
747344,10043,2767-58-4571-0-001-0003,1997,1,1000,Logement,1,882.09181031,Polygone
747345,10043,2767-58-4571-0-001-0004,1997,1,1000,Logement,1,882.09181031,Polygone
747346,10043,2767-58-6132-0-000-0000,1996,4,1000,Logement,3,720.02008896,Polygone
747347,10043,2767-58-7722-0-000-0000,1996,4,1000,Logement,3,720.02107492,Polygone
747348,10043,2767-58-9413-0-000-0000,1996,4,1000,Logement,3,718.294975965,Polygone
747349,10043,2767-58-9470-0-001-0001,1997,1,1000,Logement,2,3511.905949955,Polygone
747350,10043,2767-58-9470-0-001-0002,1997,1,1000,Logement,2,3511.905949955,Polygone
747351,10043,2767-58-9470-0-001-0003,1997,1,1000,Logement,2,3511.905949955,Polygone
747352,10043,2767-58-9470-0-001-0004,1997,1,1000,Logement,2,3511.905949955,Polygone
747353,10043,2767-58-9470-0-002-0001,1997,1,1000,Logement,2,3511.905949955,Polygone
747354,10043,2767-58-9470-0-002-0002,1997,1,1000,Logement,2,3511.905949955,Polygone
747355,10043,2767-58-9470-0-002-0003,1997,1,1000,Logement,2,3511.905949955,Polygone
747356,10043,2767-58-9470-0-002-0004,1997,1,1000,Logement,2,3511.905949955,Polygone
747357,10043,2767-59-0341-0-000-0000,1991,0,4843,Station de contrôle de la pression des eaux usées,1,34598.480915195,Polygone
747358,10043,2767-59-0710-0-000-0000,1997,2,1000,Logement,2,903.08665743,Polygone
747359,10043,2767-59-2415-0-000-0000,2017,1,1000,Logement,2,772.87259831,Polygone
747360,10043,2767-59-4021-0-000-0000,1996,1,1000,Logement,2,813.75231275,Polygone
747361,10043,2767-59-5728-0-000-0000,2014,1,1000,Logement,2,813.79311284,Polygone
747362,10043,2767-59-7436-0-000-0000,1997,1,1000,Logement,2,877.17399851,Polygone
747363,10043,2767-59-9341-0-000-0000,1998,1,1000,Logement,2,942.82211934,Polygone
747364,10043,2767-67-5431-0-000-0000,1940,0,7419,Autres activités sportives,2,3778.302757045,Polygone
747365,10043,2767-67-5561-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,389.580219095,Polygone
747366,10043,2767-68-3364-0-000-0000,1997,2,1000,Logement,2,674.233620645,Polygone
747367,10043,2767-68-3608-0-001-0001,1998,1,1000,Logement,1,4132.55551613,Polygone
747368,10043,2767-68-3608-0-001-0002,1998,1,1000,Logement,1,4132.55551613,Polygone
747369,10043,2767-68-3608-0-001-0003,1999,1,1000,Logement,1,4132.55551613,Polygone
747370,10043,2767-68-3608-0-001-0004,1998,1,1000,Logement,1,4132.55551613,Polygone
747371,10043,2767-68-3608-0-001-0005,1998,1,1000,Logement,1,4132.55551613,Polygone
747372,10043,2767-68-3608-0-001-0006,1999,1,1000,Logement,1,4132.55551613,Polygone
747373,10043,2767-68-3608-0-001-0007,1999,1,1000,Logement,1,4132.55551613,Polygone
747374,10043,2767-68-3608-0-001-0008,1998,1,1000,Logement,1,4132.55551613,Polygone
747375,10043,2767-68-3608-0-001-0009,1998,1,1000,Logement,1,4132.55551613,Polygone
747376,10043,2767-68-3608-0-001-0010,1998,1,1000,Logement,1,4132.55551613,Polygone
747377,10043,2767-68-3608-0-001-0011,1998,1,1000,Logement,1,4132.55551613,Polygone
747378,10043,2767-68-3608-0-001-0012,1998,1,1000,Logement,1,4132.55551613,Polygone
747379,10043,2767-68-3608-0-001-0013,1998,1,1000,Logement,1,4132.55551613,Polygone
747380,10043,2767-68-3608-0-001-0014,1999,1,1000,Logement,1,4132.55551613,Polygone
747381,10043,2767-68-3608-0-001-0015,1998,1,1000,Logement,1,4132.55551613,Polygone
747382,10043,2767-68-3608-0-001-0016,1998,1,1000,Logement,1,4132.55551613,Polygone
747383,10043,2767-68-3608-0-001-0017,1998,1,1000,Logement,1,4132.55551613,Polygone
747384,10043,2767-68-3608-0-001-0018,1998,1,1000,Logement,1,4132.55551613,Polygone
747385,10043,2767-68-3608-0-001-0019,1998,1,1000,Logement,1,4132.55551613,Polygone
747386,10043,2767-68-3608-0-001-0020,1999,1,1000,Logement,1,4132.55551613,Polygone
747387,10043,2767-68-3608-0-001-0021,1999,1,1000,Logement,1,4132.55551613,Polygone
747388,10043,2767-68-5054-0-000-0000,1998,4,1000,Logement,2,765.963367925,Polygone
747389,10043,2767-68-6744-0-000-0000,1997,4,1000,Logement,2,760.87743196,Polygone
747390,10043,2767-68-8733-0-000-0000,1997,4,1000,Logement,2,981.54311362,Polygone
747391,10043,2767-68-8898-0-000-0000,1996,2,1000,Logement,2,822.892074935,Polygone
747392,10043,2767-69-1540-0-000-0000,2002,1,1000,Logement,2,941.55948723,Polygone
747393,10043,2767-69-3531-0-000-0000,1998,1,1000,Logement,2,965.94992408,Polygone
747394,10043,2767-69-5616-0-000-0000,1996,2,1000,Logement,2,822.89538837,Polygone
747395,10043,2767-69-7207-0-000-0000,1996,2,1000,Logement,2,822.88449097,Polygone
747396,10043,2767-72-1136-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,6754.288554585,Polygone
747397,10043,2767-74-4374-0-000-0000,,0,6000,Immeuble à bureaux,3,114868.69413169,Polygone
747398,10043,2767-77-0172-0-000-0000,1996,10,1000,Logement,2,2036.391426095,Polygone
747399,10043,2767-78-0488-0-000-0000,1997,2,1000,Logement,2,876.53889678,Polygone
747400,10043,2767-78-2178-0-000-0000,1997,2,1000,Logement,2,876.45227621,Polygone
747401,10043,2767-78-3100-0-000-0000,1996,12,1000,Logement,2,1897.81967155,Polygone
747402,10043,2767-78-3570-0-000-0000,1996,1,1000,Logement,2,592.763780835,Polygone
747403,10043,2767-78-4564-0-000-0000,1996,1,1000,Logement,2,493.783010415,Polygone
747404,10043,2767-78-5558-0-000-0000,1996,1,1000,Logement,2,496.15238306,Polygone
747405,10043,2767-78-6550-0-000-0000,1995,1,1000,Logement,2,661.903014015,Polygone
747406,10043,2767-83-7463-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,13400.79059939,Polygone
747407,10043,2767-86-8886-0-000-0000,,0,6000,Immeuble à bureaux,3,31694.04137325,Polygone
747408,10043,2767-89-5143-0-000-0000,,0,7449,Autres activités nautiques,0,5786.02643101,Polygone
747409,10043,2767-97-5452-0-000-0000,1996,0,6992,Association de personnes exerçant une même profession ou une même activité,1,2162.784762445,Polygone
747410,10043,2855-04-5666-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,18584.429185205,Polygone
747411,10043,2855-14-7464-0-000-0000,1920,0,1913,Camp de chasse et pêche,1,2977.74744202,Polygone
747412,10043,2855-18-9263-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,2653.848402725,Polygone
747413,10043,2855-19-5746-0-000-0000,1966,1,1100,Chalet ou maison de villégiature,1,2427.344473375,Polygone
747414,10043,2855-19-7307-0-000-0000,1953,1,1100,Chalet ou maison de villégiature,1,2607.57320462,Polygone
747415,10043,2855-25-9269-0-000-0000,,0,8311,Exploitation forestière,0,204164.032008135,Polygone
747416,10043,2855-27-2764-0-000-0000,1969,1,1100,Chalet ou maison de villégiature,1,1391.38796847,Polygone
747417,10043,2855-28-1217-0-000-0000,1969,1,1100,Chalet ou maison de villégiature,1,1440.803964475,Polygone
747418,10043,2856-10-3405-0-000-0000,1970,1,1100,Chalet ou maison de villégiature,1,5232.082749255,Polygone
747419,10043,2856-92-2404-0-000-0000,2022,1,1000,Logement,1,18534.05485709,Polygone
747420,10043,2857-06-9779-0-000-0000,,1,8139,Autres types de production végétale,1,805120.320599405,Polygone
747421,10043,2857-41-5275-0-000-0000,,1,1100,Chalet ou maison de villégiature,1,159424.706924875,Polygone
747422,10043,2857-54-3580-0-000-0000,1965,1,1000,Logement,3,35565.721981075,Polygone
747423,10043,2857-66-7905-0-000-0000,,1,1000,Logement,1,63314.934340945,Polygone
747424,10043,2857-78-4109-0-000-0000,2017,1,1000,Logement,1,5315.253280345,Polygone
747425,10043,2857-86-6483-0-000-0000,2018,1,1000,Logement,1,5877.552668775,Polygone
747426,10043,2857-87-0148-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5051.01643801,Polygone
747427,10043,2857-88-1666-0-000-0000,2022,1,1000,Logement,1,7609.14901083,Polygone
747428,10043,2857-88-7104-0-000-0000,2020,1,1000,Logement,1,9091.84547098,Polygone
747429,10043,2857-89-3028-0-000-0000,2021,1,1000,Logement,1,8781.365368285,Polygone
747430,10043,2857-89-3683-0-000-0000,2018,1,1000,Logement,2,7602.63152475,Polygone
747431,10043,2858-04-6490-0-000-0000,1982,1,1100,Chalet ou maison de villégiature,1,2999.99738526,Polygone
747432,10043,2858-05-8347-0-000-0000,1978,1,1000,Logement,1,4411.937890135,Polygone
747433,10043,2858-06-5530-0-000-0000,1979,1,1000,Logement,1,1600.037590085,Polygone
747434,10043,2858-06-6182-0-000-0000,1979,1,1000,Logement,1,1979.12435706,Polygone
747435,10043,2858-06-9548-0-000-0000,1970,1,1000,Logement,1,7163.901062505,Polygone
747436,10043,2858-07-6474-0-000-0000,1989,1,1000,Logement,1,3028.695033145,Polygone
747437,10043,2858-08-5977-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1540.01236078,Polygone
747438,10043,2858-08-6630-0-000-0000,1985,1,1000,Logement,1,2942.82242545,Polygone
747439,10043,2858-16-6676-0-000-0000,2004,1,1000,Logement,1,23642.455656355,Polygone
747440,10043,2858-19-1884-0-000-0000,2006,1,1000,Logement,1,24852.926207045,Polygone
747441,10043,2858-46-6037-0-000-0000,,0,9220,Forêt inexploitée qui n’est pas une réserve,0,191911.434502235,Polygone
747442,10043,2858-60-7787-0-000-0000,2023,1,1000,Logement,1,6605.76135516,Polygone
747443,10043,2858-61-8639-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,5999.570414905,Polygone
747444,10043,2858-71-1883-0-000-0000,2020,1,1000,Logement,1,5999.889065005,Polygone
747445,10043,2858-72-2949-0-000-0000,2009,1,1000,Logement,1,9403.474385845,Polygone
747446,10043,2858-72-8976-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,4007.919796775,Polygone
747447,10043,2858-80-0886-0-000-0000,2023,1,1000,Logement,1,8477.39354763,Polygone
747448,10043,2858-80-3727-0-000-0000,2022,1,1000,Logement,1,6114.48437599,Polygone
747449,10043,2858-81-5658-0-000-0000,2010,1,1000,Logement,1,13642.16169957,Polygone
747450,10043,2858-83-1434-0-000-0000,2014,1,1000,Logement,1,6290.042609915,Polygone
747451,10043,2858-84-1180-0-000-0000,,1,1000,Logement,1,17707.365024705,Polygone
747452,10043,2858-85-5191-0-000-0000,1985,1,1000,Logement,2,70835.37623126,Polygone
747453,10043,2858-96-0889-0-000-0000,2009,1,1000,Logement,1,27781.84472505,Polygone
747454,10043,2858-97-3347-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,28913.410671255,Polygone
