Date,Notre-Dame,Notre-Dame_-_ouest,Notre-Dame_-_est,Pont_Jacques_Cartier,Pont_Jacques_Cartier_CyclesIN,Pont_Jacques_Cartier_PietonsOUT,Pont_Jacques_Cartier_PietonsIN,Pont_Jacques_Cartier_CyclesOUT,Rachel_-_Papineau_2007,Rachel_-_Papineau_2007_IN,Rachel_-_Papineau_2007_OUT,Berri1,Berri1_North,Berri1_South,Rachel_-_Papineau,Rachel_-_Papineau_-_ouest,Rachel_-_Papineau_-_est,Maisonneuve_1,Mais1_IN,Mais1_OUT,Maisonneuve_2,Mais2_IN,Mais2_OUT,PierDup,PierDup_IN,PierDup_OUT,CSC_Cote_Sainte-Catherine,CSC_IN,CSC_OUT,Parc,Parc_IN,Parc_OUT,Brebeuf,Brebeuf_-_sud,Brebeuf_-_nord,Totem_Laurier,Totem_Laurier_IN,Totem_Laurier_OUT,Saint-Antoine,Rene-Levesque,Rene-Levesque_-_ouest,Rene-Levesque_-_est,Viger,Maisonneuve_3,Maisonneuve_3_est,Maisonneuve_3_ouest,Rachel_-_Hotel_de_Ville,Rachel_-_Hotel_de_Ville_-_ouest,Rachel_-_Hotel_de_Ville_-_est,Boyer,Boyer_-_sud,Boyer_-_nord,University,University_Cyclists_Sud,University_Cyclists_Nord,Saint-Urbain,Saint-Urbain_New_IN,Saint-Urbain_New_OUT,PB_Ontario_-_Nord,PB_Ontario_-_Nord_-_Vers_l_Est,PB_Ontario_-_Nord_-_Vers_l_Ouest,PB_Ontario_-_Sud,PB_Ontario_-_Sud_-_Vers_l_Ouest,PB_Ontario_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Nord,PB_DeCastelnau_-_Nord_-_Vers_l_Est,PB_DeCastelnau_-_Nord_-_Vers_l_Ouest,PB_DeCastelnau_-_Sud,PB_DeCastelnau_-_Sud_-_Vers_l_Est,PB_DeCastelnau_-_Sud_-_Vers_l_Ouest,PB_Parc_Stanley,TU_Parc_Stanley,TU_Parc_Stanley_-_Vers_l_Est,TU_Parc_Stanley_-_Vers_l_Ouest,PB_Ontario_Sud_route,PB_Ontario_Sud_route_IN,PB_Ontario_Sud_route_OUT,Ave_Van_Horne_-_Wiseman_Sud_-_Pietons,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Wiseman_Nord_-_Pietons,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Wiseman_Ouest_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Sud_-_Pietons,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Est_-_Pietons_-_DIRECTION_SUD,Ave_Van_Horne_-_Stuart_Nord_-_Pietons,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_NORD,Ave_Van_Horne_-_Stuart_Ouest_-_Pietons_-_DIRECTION_SUD,PB_Ontario_-_Donnees_completes_reconstruites,Ontario_PIETON_Trottoir_-ouest,Ontario_PIETON_Trottoir_-est,Ontario_PIETON_Route_-ouest,Ontario_PIETON_Route_-est,Ave_Van_Horne_-_Velos_-_Direction_Est,Ave_Van_Horne_-_Velos_-_Direction_Est_IN,Ave_Van_Horne_-_Velos_-_Direction_Est_OUT,Ave_Van_Horne_-_Velos_-_Direction_Ouest,Ave_Van_Horne_-_Velos_-_Direction_Ouest_IN,Ave_Van_Horne_-_Velos_-_Direction_Ouest_OUT,St._Laurent_Tubes,St._Laurent_Tubes_IN,St._Laurent_Tubes_OUT,PB_Ontario_-_Sud_reconstruit,PB_Ontario_Sud_reconstruit_-_Vers_l_Ouest,PB_Ontario_Sud_reconstruit_-_Vers_l_Est,Biencourt_Rue_Pietonne_Pyro_Donnees_Brutes,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Monk,Biencourt_Rue_Pietonne_Pyro_Pedestrians_Vers_Briand,Dijon_Rue_Pietonne,Dijon_Rue_Pietonne_Pedestrians_Vers_Favier,Dijon_Rue_Pietonne_Pedestrians_Vers_Hurteau,Demenage_Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_St-Dominique,Shamrock_Trottoir_Nord_Pyro_Pedestrians_Vers_Saint-Laurent,Notre-Dame-des-Victoires_Est,NDVE_Channel_1_IN,NDVE_Channel_2_OUT,Notre-Dame-des-Victoires_Ouest,NDVO_Channel_1_IN,NDVO_Channel_2_OUT,Shamrock_Trottoir_Sud_Pyro,Vers_Saint-Laurent,Vers_Marche_Jean-Talon,Shamrock_Trottoir_Nord_Pyro,Shamrock_Trottoir_Nord_Pyro_Vers_Saint-Laurent,Shamrock_Trottoir_Nord_Pyro_Vers_Marche_Jean-Talon,Cote-des-Neiges,Cote-des-Neiges__Vers_Frere-Andre,Cote-des-Neiges__Vers_Queen_Mary,Ontario_Pietons_Sud_ete_2016,Ontario_Pietons_Sud_ete_2016_Vers_l_Est,Ontario_Pietons_Sud_ete_2016_Vers_l_Ouest,Ontario_Pietons_Nord_ete_2016,Ontario_Pietons_Nord_ete_2016_Vers_l_Est,Ontario_Pietons_Nord_ete_2016_Vers_l_Ouest,Ontario_Pietons_Sentier_ete_2016,Ontario_Pietons_Sentier_Vers_l_Est,Ontario_Pietons_Sentier_Vers_l_Ouest,Mentana_et_Duluth,Mentana_et_DUluth_Cyclists,Mentana_et_DUluth_Cars,Saint_Andre_et_Rachel,Saint_Andre_et_Rachel_Cyclists,Saint_Andre_et_Rachel_Cars,Mentana_et_Rachel,Mentana_et_Rachel_Cyclists,Mentana_et_Rachel_Cars,Saint_Andre_et_Duluth,Saint_Andre_et_Duluth_Cyclists_Nord,Saint_Andre_et_Duluth_Cyclists_Sud,Laurier_Nord,Laurier_Nord_IN_Est,Laurier_Nord_OUT_Ouest,Laurier_Sud,Laurier_Sud_IN_Est,Laurier_Sud_OUT_Ouest,St-Denis-Bienville_Ouest,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Bienville_Est,St-Denis-Bienville_Est_Pedestrians_Vers_le_Sud,St-Denis-Bienville_Est_Pedestrians_Vers_le_Nord,St-Denis-Boucher_Est,St-Denis-Boucher_Est_Pedestrians_Vers_le_Sud,St-Denis-Boucher_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Ouest,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Sud,St-Denis-Roy_Ouest_Pedestrians_Vers_le_Nord,St-Denis-Rachel_Est,St-Denis-Rachel_Est_Pedestrians_Vers_le_Sud,St-Denis-Rachel_Est_Pedestrians_Vers_le_Nord,St-Denis-Roy_Est,St-Denis-Roy_Est_Pedestrians_Vers_le_Sud,St-Denis-Roy_Est_Pedestrians_Vers_le_Nord,Logger,Logger_IN,Logger_OUT,Gouin_-_Lajeunesse,Gouin_-_Lajeunesse_Velos_vers_le_sud_A,Gouin_-_Lajeunesse_Velos_vers_le_nord_A,Gouin_-_Lajeunesse_Velos_vers_le_sud_B,Gouin_-_Lajeunesse_Velos_vers_le_nord_B,Mentana_et_Rachel_Phase_2_,Mentana_et_Rachel_Phase_2_Cyclists,Mentana_et_Rachel_Phase_2_Cars,Mentana_et_Duluth_Phase_2_,Mentana_et_Duluth_Phase_2_Cyclists,Mentana_et_Duluth_Phase_2_Cars,Saint_Andre_et_Rachel_Phase_2,Saint_Andre_et_Rachel_Phase_2_Cyclists,Saint_Andre_et_Rachel_Phase_2_Cars,Saint_Andre_et_Duluth_Phase_2_,Saint_Andre_et_Duluth_Phase_2_Cyclists,Saint_Andre_et_Duluth_Phase_2_Cars,Biencourt_Rue_Pietonne_Donnees_Reconstruites,Biencourt_Rue_Pietonne_Donnees_Reconstruites_IN,Biencourt_Rue_Pietonne_Donnees_Reconstruites_OUT,Boyer_2,B2_Channel_1_IN,B2_Channel_2_OUT,B2_Channel_3_IN,B2_Channel_4_OUT,Christophe-Colomb,Christophe-Colomb_Cyclists_Sud,Christophe-Colomb_Cyclists_Nord 
2015-02-15,2,1,1,,,,,,,,,68,13,55,505,424,81,34,8,26,103,31,72,2,2,0,0,0,0,6,5,1,5,4,1,48,23,25,3,19,8,11,7,19,10,9,41,21,20,0,0,0,29,8,21,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,13,5,8,,,,,,,,,193,84,109,211,107,104,103,31,72,231,118,113,0,0,0,11,7,4,45,27,18,11,5,6,132,78,54,32,82,40,42,24,47,20,27,62,30,32,0,0,0,119,64,55,39,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,14,6,8,,,,,,,,,250,130,120,251,121,130,117,41,76,270,130,140,0,0,0,29,14,15,55,38,17,43,10,33,133,84,49,34,91,40,51,28,63,29,34,92,49,43,0,0,0,175,88,87,76,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,18,8,10,,,,,,,,,261,137,124,255,124,131,169,69,100,322,165,157,3,2,1,30,18,12,45,29,16,19,0,19,214,128,86,24,105,47,58,31,71,38,33,126,62,64,0,0,0,211,102,109,85,82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,11,5,6,,,,,,,,,224,79,145,215,129,86,69,14,55,236,85,151,1,0,1,8,4,4,38,27,11,12,4,8,225,36,189,0,86,32,54,14,57,21,36,59,36,23,0,0,0,146,75,71,12,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,6,1,5,,,,,,,,,137,69,68,91,47,44,65,28,37,181,109,72,0,0,0,0,0,0,30,26,4,10,5,5,124,46,78,3,30,12,18,15,34,18,16,17,10,7,0,0,0,96,47,49,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-21,2,1,1,,,,,,,,,59,27,32,55,29,26,43,16,27,89,51,38,3,2,1,0,0,0,2,2,0,10,2,8,91,29,62,4,4,3,1,6,17,9,8,23,7,16,0,0,0,46,19,27,16,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,0,0,0,,,,,,,,,94,48,46,63,26,37,52,21,31,84,45,39,0,0,0,0,0,0,0,0,0,0,0,0,126,63,63,3,22,3,19,3,8,3,5,23,12,11,0,0,0,25,11,14,10,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,0,0,0,,,,,,,,,170,76,94,221,102,119,112,45,67,238,128,110,0,0,0,0,0,0,0,0,0,0,0,0,107,32,75,29,51,15,36,4,42,22,20,57,35,22,0,0,0,130,74,56,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,3,0,3,,,,,,,,,241,127,114,255,123,132,105,33,72,247,117,130,0,0,0,0,0,0,0,0,0,7,2,5,190,114,76,40,75,27,48,8,56,28,28,62,37,25,0,0,0,192,101,91,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,2,2,0,,,,,,,,,252,117,135,61,20,41,136,54,82,301,177,124,0,0,0,1,1,0,0,0,0,20,7,13,196,88,108,40,104,42,62,30,62,28,34,84,42,42,0,0,0,196,104,92,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,4,1,3,,,,,,,,,250,141,109,25,6,19,130,67,63,261,147,114,0,0,0,12,8,4,0,0,0,4,0,4,223,117,106,39,90,31,59,24,62,33,29,78,42,36,0,0,0,168,75,93,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,14,7,7,,,,,,,,,248,125,123,149,84,65,162,65,97,249,137,112,0,0,0,1,1,0,0,0,0,5,0,5,242,132,110,43,99,39,60,24,65,31,34,86,54,32,0,0,0,140,74,66,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,3,2,1,,,,,,,,,119,50,69,144,77,67,80,26,54,119,67,52,0,0,0,0,0,0,0,0,0,2,0,2,150,78,72,10,19,10,9,6,44,15,29,69,45,24,0,0,0,56,26,30,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,7,2,5,,,,,,,,,96,44,52,144,71,73,65,24,41,110,65,45,0,0,0,1,0,1,0,0,0,0,0,0,151,83,68,8,27,10,17,9,22,9,13,56,32,24,0,0,0,53,22,31,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,9,2,7,,,,,,,,,222,114,108,228,134,94,133,66,67,318,185,133,0,0,0,16,7,9,1,0,1,4,1,3,180,68,112,41,111,36,75,24,51,25,26,102,65,37,0,0,0,157,80,77,18,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,12,6,6,,,,,,,,,274,126,148,244,145,99,61,45,16,350,195,155,0,0,0,29,17,12,0,0,0,6,2,4,190,107,83,47,111,46,65,27,61,29,32,106,65,41,0,0,0,187,95,92,18,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,7,3,4,,,,,,,,,247,23,224,285,139,146,,,,317,182,135,0,0,0,0,0,0,1,0,1,31,10,21,137,104,33,21,102,46,56,24,57,19,38,139,87,52,0,0,0,143,76,67,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,14,4,10,,,,,,,,,281,132,149,328,181,147,,,,343,190,153,0,0,0,0,0,0,29,25,4,63,12,51,217,103,114,52,117,41,76,35,68,22,46,120,78,42,0,0,0,192,95,97,37,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,7,2,5,,,,,,,,,192,151,41,277,150,127,,,,283,148,135,0,0,0,2,2,0,11,7,4,6,0,6,308,177,131,39,95,37,58,48,74,26,48,107,69,38,0,0,0,148,70,78,56,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,5,3,2,,,,,,,,,98,71,27,184,106,78,,,,140,80,60,0,0,0,7,2,5,8,7,1,6,0,6,329,212,117,14,33,12,21,10,29,12,17,101,58,43,0,0,0,52,22,30,58,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,5,1,4,,,,,,,,,83,53,30,157,82,75,,,,139,78,61,0,0,0,3,1,2,4,3,1,1,0,1,161,87,74,8,21,7,14,5,26,11,15,71,39,32,0,0,0,47,23,24,64,57,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,12,8,4,,,,,,,,,350,178,172,442,240,202,,,,475,275,200,0,0,0,6,4,2,18,18,0,12,1,11,299,148,151,62,143,43,100,57,74,31,43,220,122,98,0,0,0,281,143,138,175,173,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,23,12,11,,,,,,,,,516,277,239,541,294,247,,,,757,430,327,0,0,0,61,37,24,36,32,4,15,2,13,469,238,231,78,180,81,99,68,149,64,85,294,160,134,0,0,0,433,211,222,309,303,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,22,10,12,,,,,,,,,692,383,309,718,376,342,,,,888,495,393,0,0,0,214,127,87,69,69,0,26,3,23,574,308,266,102,237,97,140,93,230,101,129,489,297,192,0,0,0,505,249,256,384,382,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,19,4,15,,,,,,,,,481,249,232,618,323,295,,,,762,433,329,2,1,1,219,136,83,35,34,1,31,2,29,485,238,247,63,183,87,96,66,123,56,67,326,181,145,0,0,0,449,202,247,330,326,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,27,7,20,,,,,,,,,401,208,193,535,275,260,,,,610,328,282,1,0,1,199,108,91,44,43,1,35,1,34,480,244,236,63,168,80,88,56,156,73,83,328,177,151,0,0,0,392,188,204,315,312,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,12,4,8,,,,,,,,,156,84,72,279,147,132,,,,249,137,112,0,0,0,56,36,20,18,18,0,17,1,16,276,148,128,12,42,15,27,14,70,38,32,190,98,92,0,0,0,151,62,89,124,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,1,1,0,,,,,,,,,100,53,47,100,55,45,,,,95,38,57,0,0,0,0,0,0,0,0,0,17,10,7,64,14,50,6,26,11,15,5,17,6,11,66,29,37,0,0,0,34,14,20,19,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,7,0,7,,,,,,,,,327,179,148,354,187,167,,,,483,275,208,0,0,0,1,1,0,1,1,0,27,13,14,288,98,190,46,139,55,84,23,84,37,47,217,131,86,0,0,0,285,146,139,77,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,9,4,5,,,,,,,,,360,187,173,409,207,202,,,,516,302,214,0,0,0,79,49,30,1,1,0,10,6,4,336,150,186,53,144,52,92,32,93,41,52,227,131,96,0,0,0,309,158,151,182,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,14,3,11,,,,,,,,,377,178,199,463,219,244,,,,532,297,235,0,0,0,103,69,34,0,0,0,5,3,2,286,128,158,57,134,52,82,46,101,42,59,241,119,122,0,0,0,342,170,172,136,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,19,8,11,,,,,,,,,435,224,211,465,250,215,,,,608,343,265,0,0,0,0,0,0,1,1,0,1,0,1,385,163,222,68,163,70,93,38,115,41,74,236,121,115,0,0,0,367,195,172,224,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,27,16,11,,,,,,,,,523,262,261,521,278,243,,,,686,394,292,0,0,0,0,0,0,12,12,0,1,0,1,387,161,226,71,159,70,89,47,156,72,84,385,215,170,0,0,0,381,198,183,279,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-21,5,2,3,,,,,,,,,202,100,102,247,117,130,,,,204,124,80,0,0,0,0,0,0,6,6,0,0,0,0,199,100,99,17,48,21,27,16,51,27,24,140,80,60,0,0,0,88,51,37,119,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,1,0,1,,,,,,,,,110,69,41,180,87,93,,,,107,60,47,0,0,0,0,0,0,2,2,0,1,0,1,150,66,84,7,35,9,26,13,24,15,9,87,53,34,0,0,0,21,12,9,70,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,18,8,10,,,,,,,,,342,182,160,387,190,197,,,,420,253,167,0,0,0,0,0,0,5,4,1,0,0,0,342,121,221,59,160,69,91,48,86,39,47,199,108,91,0,0,0,263,138,125,171,170,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
