DT_MAJ_GDUNO,CD_IMM,CD_CS,NUM_IMM_CS,NOM_OFFCL,ADRS_GEO_L1_GDUNO,ADRS_GEO_L2_GDUNO,CD_MUNCP,NOM_MUNCP,STAT_MUNCP,CD_POSTL_GDUNO,PRESC,PRIM,SEC,FORM_PRO,ADULTE,STAT_PROP_IMM,COORD_X_LL84,COORD_Y_LL84,ORDRE_ENS,TYPE_CS,STYLE_CART,SUP_PERMANENTE,SUP_TOTALE,CAT_UTILISATION,AN_CONSTR 
20240702,732031,732000,031,Notre-Dame-du-Canada,"383, rue Chabot",,23027,Québec,V,G1M1L4,1,1,0,0,0,Propriété de la CS,-71.264075,46.811985,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3421,3421,10,1954
20240702,732003,732000,003,Sans-Frontière,"360, avenue Bélanger",,23027,Québec,V,G1M1W1,1,1,0,0,0,Propriété de la CS,-71.258829,46.817201,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3876,3876,10,1959
20240702,881005,881000,005,Saint-Patrick,"75, rue de Maisonneuve",,23027,Québec,V,G1R2C4,0,0,1,0,0,Propriété de la CS,-71.22376,46.80465,Secondaire,Anglo,3_Imm_Anglo_secondaire,8937,8937,10,1918
20240702,763026,763000,026,"Saint-Laurent, édifice Saint-Germain","1870, rue Decelles",,66023,Montréal,V,H4M1A8,0,0,1,0,0,Propriété de la CS,-73.68554,45.507825,Secondaire,Franco,3_Imm_Franco_secondaire,5393,5813,10,1953
20240702,762111,762000,111,Académie Dunton,"5555, rue de Boucherville",,66023,Montréal,V,H1K4B6,0,0,1,0,0,Propriété de la CS,-73.54387,45.596242,Secondaire,Franco,3_Imm_Franco_secondaire,11551,11551,"10, 27",1959
20240702,762095,762000,095,FACE,"3449, rue University",,66023,Montréal,V,H3A2A8,1,1,1,0,0,Propriété de la CS,-73.574787,45.506197,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,28552,28552,"10, 26, 27",1914
20240702,888059,888000,059,Pearson Adult & Career Centre,"8300, rue George",,66023,Montréal,V,H8P1E5,0,0,0,1,1,Propriété de la CS,-73.611337,45.422211,Formation professionnelle - Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,17177,17177,"09, 11",1973
20240702,888061,888000,061,Maple Grove,"740, 52e Avenue",,66023,Montréal,V,H8T2X6,1,1,0,0,0,Propriété de la CS,-73.715865,45.444614,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,3980,4340,"10, 26",1954
20240702,887063,887000,063,Merton,"5554, avenue Robinson",,66058,Côte-Saint-Luc,V,H4V2P8,1,1,0,0,0,Propriété de la CS,-73.651978,45.47207,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,2659,2659,10,1952
20240702,762222,762000,222,Centre Saint-Louis,"4273-4285, rue Drolet",,66023,Montréal,V,H2W2L7,0,0,0,0,1,Propriété de la CS,-73.580038,45.521995,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,3357,3357,"11, 42",1891
20240702,762496,762000,496,Philippe-Labarre,"3125, avenue Fletcher",,66023,Montréal,V,H1L4E2,1,1,0,0,0,Propriété de la CS,-73.523155,45.610519,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5001,5001,"10, 26",1965
20240702,887018,887000,018,Outreach and Focus Complex,"4850, avenue Coronation",,66023,Montréal,V,H4V2E2,0,1,0,0,0,Propriété de la CS,-73.643838,45.461912,Primaire,Anglo,1_Imm_Anglo_primaire,2348,2348,10,1961
20240702,762412,762000,412,Léonard-De Vinci,"7575, 19e Avenue",,66023,Montréal,V,H2A2M2,0,1,0,0,0,Propriété de la CS,-73.599256,45.567421,Primaire,Franco,1_Imm_Franco_primaire,3083,3083,"10, 26",1965
20240702,762297,762000,297,"Transitoire - Des Monarques, annexe 36e Avenue","6755, 36e Avenue",,66023,Montréal,V,H1T2Z9,1,1,0,0,0,Propriété de la CS,-73.577386,45.572333,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2787,2787,10,1957
20240702,762027,762000,027,"Jean-Paul-Riopelle, bâtiment Saint-Louis-de Gonzague","2175, rue Rachel Est",,66023,Montréal,V,H2H1R3,1,1,0,0,0,Propriété de la CS,-73.566824,45.533765,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2815,2815,"10, 26",1952
20240702,762199,762000,199,Sainte-Claire,"8500, rue Sainte-Claire",,66023,Montréal,V,H1L1X7,1,1,0,0,0,Propriété de la CS,-73.52485,45.600063,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4206,4206,"10, 26",1930
20240702,761039,761000,039,Simone-Desjardins pavillon Gouin,"10004, boulevard Gouin Est",,66023,Montréal,V,H1C1A8,1,1,0,0,0,Propriété de la CS,-73.561904,45.660651,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6142,6142,10,1952
20240702,762031,762000,031,Alice-Parizeau,"11715, rue Filion",,66023,Montréal,V,H4J1T2,1,1,0,0,0,Propriété de la CS,-73.697157,45.530419,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3831,4021,"10, 26",1969
20240702,887020,887000,020,St. John Bosco,"6255, rue Hamilton",,66023,Montréal,V,H4E3C5,1,1,0,0,0,Propriété de la CS,-73.59755,45.455519,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,2522,2522,10,1961
20240702,762082,762000,082,Saint-Clément,"4770, rue La Fontaine",,66023,Montréal,V,H1V1R3,1,1,0,0,0,Propriété de la CS,-73.533938,45.556455,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5082,5082,"10, 26",1914
20240702,887035,887000,035,Saint-Pius X Complex,"9955, avenue Papineau",,66023,Montréal,V,H2B1Z9,0,0,1,1,0,Propriété de la CS,-73.64971,45.566824,Secondaire - Formation professionnelle,Anglo,3_Imm_Anglo_secondaire,24754,24754,"09, 10",1959
20240702,762399,762000,399,Saint-Fabien,"6500, avenue de Renty",,66023,Montréal,V,H1M1M4,1,1,0,0,0,Propriété de la CS,-73.550177,45.58321,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3663,3663,"10, 26",1964
20240702,762166,762000,166,Saint-Pierre-Claver,"2110, boulevard St-Joseph Est",,66023,Montréal,V,H2H1E7,1,1,0,0,0,Propriété de la CS,-73.576424,45.537465,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4231,4231,"10, 26",1924
20240702,762069,762000,069,Saint-Pascal-Baylon,"6320, chemin Côte-des-Neiges",,66023,Montréal,V,H3S2A4,1,1,0,0,0,Propriété de la CS,-73.634661,45.501454,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4151,4359,"10, 26",1932
20240702,762497,762000,497,Saint-Justin,"5005, rue Mousseau",,66023,Montréal,V,H1K2V8,1,1,0,0,0,Propriété de la CS,-73.532635,45.606432,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4139,4139,"10, 26",1965
20240702,762049,762000,049,Félix-Leclerc - Transitoire,"35, rue Saint-Zotique Est",,66023,Montréal,V,H2S1K5,1,1,0,0,0,Propriété de la CS,-73.612048,45.532406,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3791,3791,"10, 26",1908
20240702,762313,762000,313,"Saint-Noël-Chabanel, pavillon des Découvreurs","8777, 24e Avenue",,66023,Montréal,V,H1Z3Z8,1,1,0,0,0,Propriété de la CS,-73.613908,45.578413,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,8840,8840,"10, 26",1958
20240702,887023,887000,023,St. Monica,"6440, rue de Terrebonne",,66023,Montréal,V,H4B1B1,1,1,0,0,0,Propriété de la CS,-73.634196,45.467215,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,4311,4311,10,1955
20240702,887024,887000,024,High School of Montreal Complex,"3711, rue De Bullion",,66023,Montréal,V,H2X3A2,0,0,0,0,1,Propriété de la CS,-73.573016,45.516312,Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,5690,5690,11,1971
20240702,762334,762000,334,"Saint-Justin, annexe","8805, rue de Forbin-Janson",,66023,Montréal,V,H1K2K5,1,1,0,0,0,Propriété de la CS,-73.532032,45.60627,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1026,1026,"10, 26",1959
20240702,761058,761000,058,Paul-Gratton Annexe,"12823, avenue Rodolphe-Forget",,66023,Montréal,V,H1E6P6,1,1,1,0,1,Propriété de la CS,-73.581859,45.652558,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,1044,1212,"10, 11",1957
20240702,769500,769000,500,Entrepôt non chauffé,320,,99125,Akulivik,VN,J0M1V0,0,0,1,0,0,Propriété de la CS,-78.193627,60.80905,Secondaire,Statut,3_Imm_Statut_secondaire,89,89,"10, 13, 33",1976
20240702,769501,769000,501,Culture,320,,99125,Akulivik,VN,J0M1V0,0,0,1,0,0,Propriété de la CS,-78.193627,60.80905,Secondaire,Statut,3_Imm_Statut_secondaire,89,89,"10, 13",1976
20240702,801039,801000,039,Le Filon,"45, 5e Avenue",,99020,Chapais,V,G0W1H0,0,0,1,0,1,Propriété de la CS,-74.854661,49.77726,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,4682,4682,"10, 11, 12, 34",1977
20240702,723001,723000,001,Sainte-Claire,"136, rue des Saules",,94068,Saguenay,V,G7G4C3,1,1,0,0,0,Propriété de la CS,-71.094283,48.447611,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2588,2588,"10, 26",1962
20240702,842054,842000,054,"Amis-Soleils, des","1351, rue du Tricentenaire",,52007,Lavaltrie,V,J5T2T7,1,1,0,0,0,Propriété de la CS,-73.2833,45.886779,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3115,3115,"10, 26",1983
20240702,724066,724000,066,Bois-Joli,"4411, rue du Bois-Joli",,94068,Saguenay,V,G7P1M4,1,1,0,0,0,Propriété de la CS,-71.26817,48.509729,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4490,4490,10,1985
20240702,822057,822000,057,Polyvalente de Black Lake,"499, rue Saint-Désiré",,31084,Thetford Mines,V,G6H1L7,1,1,1,1,0,Propriété de la CS,-71.362555,46.047822,Préscolaire - Primaire - Secondaire - Formation professionnelle,Franco,2_Imm_Franco_prim_sec,15282,15282,"09, 10, 34",1964
20240702,822058,822000,058,Polyvalente de Disraeli,"950, rue Saint-Gérard",,31015,Disraeli,V,G0N1E0,0,0,1,1,1,Propriété de la CS,-71.352445,45.909103,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,16064,16064,"09, 10, 11, 34",1968
20240702,822056,822000,056,Polyvalente de Thetford,"561, rue Saint-Patrick",,31084,Thetford Mines,V,G6G5W1,0,1,1,0,0,Propriété de la CS,-71.290372,46.085284,Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,36801,36801,"10, 20, 33, 34",1961
20240702,823072,823000,072,"Les Sittelles, primaire","15400, 10e Avenue",,29073,Saint-Georges,V,G5Y7G1,1,1,0,0,1,Propriété de la CS,-70.649682,46.108581,Préscolaire - Primaire - Éducation aux adultes,Franco,1_Imm_Franco_primaire,4105,4105,"10, 11, 26",1985
20240702,734017,734000,017,"Bourg-Royal, du","825, avenue du Bourg-Royal",,23027,Québec,V,G2L1W8,1,1,0,0,0,Propriété de la CS,-71.247886,46.880605,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3404,3404,10,1962
20240702,763064,763000,064,"Grand-Chêne, du","5080, rue de Savoie",,66023,Montréal,V,H8Z1C2,1,1,0,0,0,Propriété de la CS,-73.830543,45.511007,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4187,4602,10,1966
20240702,888065,888000,065,Verdun,"610, avenue Desmarchais",,66023,Montréal,V,H4H1S6,1,1,0,0,0,Propriété de la CS,-73.572774,45.454284,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,8705,8705,"10, 26",1922
20240702,763032,763000,032,"Découvreurs, des","845, 39e Avenue",,66023,Montréal,V,H8P2Y6,1,1,0,0,0,Propriété de la CS,-73.613302,45.421066,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3012,3618,10,1957
20240702,763101,763000,101,"CEA de LaSalle, édifice LaSalle","8825, rue Centrale",,66023,Montréal,V,H8P1P3,0,0,0,0,1,Propriété de la CS,-73.626087,45.417072,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,2821,2821,11,1957
20240702,763051,763000,051,Victor-Thérien,"305, 43e Avenue",,66023,Montréal,V,H8T2H8,1,1,0,0,0,Propriété de la CS,-73.703651,45.437489,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4154,4154,10,1949
20240702,763029,763000,029,"Saint-Laurent, édifice Émile-Legault","2395, boulevard Thimens",,66023,Montréal,V,H4R1T4,0,0,1,1,1,Propriété de la CS,-73.703068,45.506508,Secondaire - Formation professionnelle - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,29225,29225,"09, 10, 11",1974
20240702,887030,887000,030,St. Laurent Complex,"2355, rue Decelles",,66023,Montréal,V,H4M1C2,0,0,1,0,1,Propriété de la CS,-73.693961,45.504122,Secondaire - Éducation aux adultes,Anglo,3_Imm_Anglo_secondaire,24757,24757,"10, 11, 42",1957
20240702,887012,887000,012,Royal West,"189, avenue Easton",,66047,Montréal-Ouest,V,H4X1L4,0,0,1,0,0,Propriété de la CS,-73.64329,45.450179,Secondaire,Anglo,3_Imm_Anglo_secondaire,9909,9909,10,1931
20240702,763030,763000,030,Mont-Royal,"50, avenue Montgomery",,66072,Mont-Royal,V,H3R2B3,0,0,1,0,0,Propriété de la CS,-73.638063,45.513382,Secondaire,Franco,3_Imm_Franco_secondaire,13002,13662,10,1951
20240702,762112,762000,112,La Voie,"6755, rue Lavoie",,66023,Montréal,V,H3W2K8,0,0,1,0,0,Propriété de la CS,-73.640595,45.499746,Secondaire,Franco,3_Imm_Franco_secondaire,13610,13610,"10, 27",1956
20240702,762102,762000,102,Louisbourg,"11880, rue Michel-Sarrazin",,66023,Montréal,V,H4J2G7,1,1,0,0,0,Propriété de la CS,-73.710182,45.526823,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,7332,7332,"10, 26",1956
20240702,762104,762000,104,Le Vitrail,"5927, rue Boyer",,66023,Montréal,V,H2S2H8,1,1,1,0,0,Propriété de la CS,-73.59726,45.535093,Préscolaire - Primaire - Secondaire,Franco,2_Imm_Franco_prim_sec,2682,2682,"10, 26",1930
20240702,762253,762000,253,"ÉMICA, annexe 1","6255, 13e Avenue",,66023,Montréal,V,H1X2Y6,0,0,0,1,0,Propriété de la CS,-73.582072,45.555863,Formation professionnelle,Franco,4_Imm_Franco_Fp_Adulte,4419,4419,09,1955
20240702,762011,762000,011,Arc-en-Ciel,"4265, avenue Laval",,66023,Montréal,V,H2W2J6,1,1,0,0,0,Propriété de la CS,-73.580669,45.520933,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3968,3968,"10, 26, 42",1961
20240702,762212,762000,212,Saint-Jean-de-Matha,"6970, rue Dumas",,66023,Montréal,V,H4E3A3,1,1,0,0,0,Propriété de la CS,-73.596348,45.448348,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3845,3845,"10, 26, 27",1932
20240702,762338,762000,338,Saint-Donat,"3155, rue Désautels",,66023,Montréal,V,H1N3B8,1,1,0,0,0,Propriété de la CS,-73.539426,45.5837,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2813,2813,"10, 26",1959
20240702,762436,762000,436,"Saint-Donat, annexe","3100, rue Arcand",,66023,Montréal,V,H1N3C7,1,1,0,0,0,Propriété de la CS,-73.539188,45.584086,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2993,2993,"10, 26",1958
20240702,762039,762000,039,Robert-Gravel,"38, avenue Fairmount Est",,66023,Montréal,V,H2T1C9,0,0,1,0,0,Propriété de la CS,-73.593701,45.524639,Secondaire,Franco,3_Imm_Franco_secondaire,5193,5193,10,1969
20240702,761040,761000,040,René-Guenette,"11070, avenue Rome",,66023,Montréal,V,H1H4P6,1,1,0,0,0,Propriété de la CS,-73.644645,45.590102,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6607,6607,10,1964
20240702,762250,762000,250,"Des Cinq-Continents, pavillon Saint-Antonin","5325, avenue MacDonald",,66023,Montréal,V,H3X2W6,1,1,0,0,0,Propriété de la CS,-73.636113,45.482681,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4445,4445,"10, 26",1953
20240702,762254,762000,254,Simonne-Monet,"3850, avenue Dupuis",,66023,Montréal,V,H3T1E6,1,1,0,0,0,Propriété de la CS,-73.62742,45.496252,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3883,4800,"10, 26",1953
20240702,888064,888000,064,Lasalle Junior,"8340, rue David-Boyer",,66023,Montréal,V,H8N2A1,1,1,0,0,0,Propriété de la CS,-73.62571,45.432364,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,3983,3983,"10, 26",1968
20240702,887173,887000,173,Parkdale,"1475, rue Deguire",,66023,Montréal,V,H4L1M4,1,1,0,0,0,Propriété de la CS,-73.690868,45.520297,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,4850,4850,10,1952
20240702,762343,762000,343,Victor-Doré,"1350, boulevard Crémazie Est",,66023,Montréal,V,H2E1A1,1,1,0,0,0,Propriété de la CS,-73.624715,45.551757,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,12851,12851,"10, 26",1960
20240702,762200,762000,200,Centre Marie-Médiatrice,"6200, rue des Écores",,66023,Montréal,V,H2G2J5,0,0,0,1,1,Propriété de la CS,-73.590125,45.545887,Formation professionnelle - Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,5442,5442,"09, 11, 42",1927
20240702,887027,887000,027,John F. Kennedy Complex,"3030, rue Villeray",,66023,Montréal,V,H2A1E7,0,0,1,1,1,Propriété de la CS,-73.604059,45.559822,Secondaire - Formation professionnelle - Éducation aux adultes,Anglo,3_Imm_Anglo_secondaire,24266,24266,"09, 10, 11",1965
20240702,762038,762000,038,Père-Marquette,"6030, rue Marquette",,66023,Montréal,V,H2G2Y2,0,0,1,1,0,Propriété de la CS,-73.593372,45.540895,Secondaire - Formation professionnelle,Franco,3_Imm_Franco_secondaire,25919,25919,"09, 10",1970
20240702,762181,762000,181,Sainte-Cécile,"7230, avenue de Gaspé",,66023,Montréal,V,H2R1Z6,1,1,0,0,0,Propriété de la CS,-73.61782,45.536818,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4631,4631,"10, 26",1926
20240702,762238,762000,238,Saint-André-Apôtre,"215, rue Prieur Ouest",,66023,Montréal,V,H3L1R7,1,1,0,0,0,Propriété de la CS,-73.670384,45.546443,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3717,3717,"10, 26",1952
20240702,762016,762000,016,Saint-François-d'Assise,"2150, rue Liébert",,66023,Montréal,V,H1L5R1,1,1,0,0,0,Propriété de la CS,-73.518567,45.593819,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,6116,6116,"10, 26",1969
20240702,762360,762000,360,Élan,"3450, avenue de Lorimier",,66023,Montréal,V,H2K3X6,1,1,0,0,0,Propriété de la CS,-73.564099,45.530751,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3030,3030,"10, 26",1963
20240702,762294,762000,294,"Saint-Jean-de-la-Lande, annexe","5095, 9e Avenue",,66023,Montréal,V,H1Y2J3,1,1,0,0,0,Propriété de la CS,-73.56969,45.548826,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1026,1026,"10, 26",1957
20240702,762109,762000,109,Saint-Isaac-Jogues,"9355, avenue de Galinée",,66023,Montréal,V,H2M2A7,1,1,0,0,0,Propriété de la CS,-73.642972,45.559411,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5805,5805,"10, 26",1965
20240702,762097,762000,097,Saint-Marc,"6365, 1re Avenue",,66023,Montréal,V,H1Y3A9,1,1,0,0,0,Propriété de la CS,-73.588595,45.549982,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4991,4991,"10, 26",1917
20240702,723024,723000,024,Saint-Henri,"284, rue Delisle",,94068,Saguenay,V,G7G3B3,0,0,1,0,1,Propriété de la CS,-71.068053,48.443714,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,1134,1134,"10, 11",1959
20240702,723025,723000,025,Vanier,"595, rue Delisle",,94068,Saguenay,V,G7G3B8,1,1,0,0,0,Propriété de la CS,-71.062218,48.452691,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3354,3354,"10, 26",1963
20240702,723027,723000,027,Notre-Dame-du-Rosaire,"2090, boulevard Tadoussac",,94068,Saguenay,V,G7G1K9,1,1,0,0,0,Propriété de la CS,-71.061484,48.440148,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,3100,3100,"10, 26",1951
20240702,723029,723000,029,Le Roseau,"41, rue Saint-Benoît",,94068,Saguenay,V,G7G2R4,1,1,0,0,0,Propriété de la CS,-71.05738,48.43935,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2794,2794,"10, 26",1956
20240702,763065,763000,065,Émile-Nelligan,"101, rue Charlevoix",,66102,Kirkland,V,H9J3E2,1,1,0,0,0,Propriété de la CS,-73.880645,45.449715,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,4073,4502,10,1983
20240702,723031,723000,031,Mont-Valin,"12, rue Saint-Basile",,94235,Saint-Fulgence,M,G0V1S0,1,1,0,0,0,Propriété de la CS,-70.901551,48.450681,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2182,2182,"10, 26",1967
20240702,723034,723000,034,Sainte-Rose,"186, rue du Quai",,94230,Sainte-Rose-du-Nord,P,G0V1T0,1,1,0,0,0,Propriété de la CS,-70.587107,48.387061,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,1028,1028,"10, 26",1950
20240702,723042,723000,042,Jean-Fortin,"560, rue de l'Aéroport",,94240,Saint-Honoré,V,G0V1L0,1,1,0,0,0,Propriété de la CS,-71.082982,48.534006,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,5322,5322,"10, 26",1953
20240702,769121,769000,121,"Jaanimmarik, secondaire","859, Kaivivvik Circle",,99095,Kuujjuaq,VN,J0M1C0,0,1,1,0,0,Propriété de la CS,-68.401557,58.110276,Primaire - Secondaire,Statut,2_Imm_Statut_prim_sec,5439,5439,"10, 20",1970
20240702,723044,723000,044,Saint-David,"168, boulevard Desgagné",,94245,Saint-David-de-Falardeau,M,G0V1C0,1,1,0,0,0,Propriété de la CS,-71.110559,48.622453,Préscolaire - Primaire,Franco,1_Imm_Franco_primaire,2812,2812,"10, 26",1951
20240702,723045,723000,045,"Charles-Gravel, secondaire","350, rue Saint-Gérard",,94068,Saguenay,V,G7G1J2,1,1,1,0,1,Propriété de la CS,-71.081576,48.44911,Préscolaire - Primaire - Secondaire - Éducation aux adultes,Franco,2_Imm_Franco_prim_sec,32424,32424,"10, 11",1962
20240702,887068,887000,068,Nesbitt,"6108, 8e Avenue",,66023,Montréal,V,H1Y2M2,1,1,0,0,0,Propriété de la CS,-73.583436,45.551273,Préscolaire - Primaire,Anglo,1_Imm_Anglo_primaire,9206,9206,10,1911
20240702,888054,888000,054,Lasalle Community Comprehensive,"240, 9e Avenue",,66023,Montréal,V,H8P2N9,1,1,1,0,0,Propriété de la CS,-73.60055,45.428178,Préscolaire - Primaire - Secondaire,Anglo,2_Imm_Anglo_prim_sec,22843,22843,"10, 26",1954
20240702,763059,763000,059,Cavelier-De-LaSalle,"9199, rue Centrale",,66023,Montréal,V,H8R2J9,0,0,1,0,1,Propriété de la CS,-73.640499,45.418021,Secondaire - Éducation aux adultes,Franco,3_Imm_Franco_secondaire,28244,28244,"10, 11",1965
20240702,888055,888000,055,Pearson Electrotechnology Centre,"5000, rue René-Huguet",,66023,Montréal,V,H8T1M7,0,0,0,1,1,Propriété de la CS,-73.712194,45.442054,Formation professionnelle - Éducation aux adultes,Anglo,4_Imm_Anglo_Fp_Adulte,10149,10149,"09, 11",1959
20240702,763020,763000,020,"CEA Outremont, édifice Filion","1450, rue Filion",,66023,Montréal,V,H4L4E8,0,0,0,0,1,Propriété de la CS,-73.684339,45.521701,Éducation aux adultes,Franco,4_Imm_Franco_Fp_Adulte,786,786,11,1957
