"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24661974","Rosemont-La Petite-Patrie","Arrondissement",498,302,4.16666666666667,1.94174757281553,6.73076923076923,3.2258064516129,20.7,13.6,0,0,0,0,42.7152317880795,33,6,161,9,13.7086092715232,4,4,622.572847682119,293710,1.14569536423841,6.85430463576159,15.2517348469346,-2.46068645300671,0.987807388974206,-1.28985152802365,0.435719647348923,1.8820243550595,0.123411015916355,0,1,0,1,1,0,3
"24661975","Rosemont-La Petite-Patrie","Arrondissement",539,269,11.1111111111111,0,12.8440366972477,4.61538461538462,0,5.5,100,0,0,0,28.6245353159851,31,6,158,9,13.4312267657993,4,5.28624535315985,622,296065,1.71375464684015,8.14126394052045,8.13203676225512,-1.87310991478259,-1.24099644832096,-0.724151477934275,0.383743196584246,2.15845760602231,0.876281167802785,0,0,0,0,1,0,1
"24661976","Rosemont-La Petite-Patrie","Arrondissement",545,304,14.8148148148148,0,13.0841121495327,7.35294117647059,28.1,10.3,100,0,0,0,100,30,4,157,9.38157894736842,14.546052631579,4,7,561.131578947368,296065,1,10.1447368421053,8.91154393027626,-1.46335508399306,1.25346807469063,0.148282881086456,0.0402296470299112,2.50739093174094,0.622896132143853,0,1,1,0,0,0,2
"24661977","Rosemont-La Petite-Patrie","Arrondissement",412,251,17.6470588235294,2.29885057471264,14.7727272727273,10,17.1,8,0,0,0,0,100,25,3,111,8,16.3665338645418,3,7.63346613545817,550,308675,1,9.0996015936255,14.3929843696967,-0.922324584970652,0.240898230987294,-0.589650131677283,-0.427287650438639,2.37519136976051,0.403402081561794,0,0,0,0,0,0,0
"24661978","Rosemont-La Petite-Patrie","Arrondissement",559,297,14.8148148148148,1.94174757281553,9.70873786407767,4.41176470588235,8.3,8.7,0,0,0,0,100,27,4,141,10,13.7441077441077,4,6,512,289205,1,12,9.13850175360967,-1.58223716731408,-0.351421274445534,-0.589650131677283,-0.0908022638891011,2.23539866900904,0.950166075813198,0,0,0,0,0,0,0
"24661979","Rosemont-La Petite-Patrie","Arrondissement",612,333,10,0,8.68016497937758,6.32911392405063,22.9,11.1,0,0,0,0,0,29,6,134,8.88888888888889,12.981981981982,3.96996996996997,6.51051051051051,616.780780780781,260975,1.03003003003003,13,9.15881618999466,-1.97028563723112,0.936581336530493,-1.81196702009695,0.234861360583749,2.24032108488014,1.15259507743757,0,1,0,0,0,0,1
"24661980","Rosemont-La Petite-Patrie","Arrondissement",539,323,16,1.58730158730159,13.4920634920635,7.04225352112676,18.9,11.9,0,0,0,0,0,25,5,113,7.91331269349845,15.7523219814241,3.36222910216718,7.63777089783282,703.065015479876,287975,1.63777089783282,12.1764705882353,9.19626374453542,-1.27926977321085,0.708648088123594,-1.81196702009695,-0.0982259708814252,2.53809503700986,1.52027992913902,0,1,0,0,0,0,1
"24661981","Rosemont-La Petite-Patrie","Arrondissement",454,254,13.0434782608696,3.40909090909091,8.04597701149425,12.280701754386,15.6,15.9,0,0,0,0,100,25,4,125,8.50393700787402,15,3,7.49606299212598,432.905511811024,289955,1.49606299212598,10.511811023622,12.9292918771814,-1.22340768965308,0.806917911821627,-0.589650131677283,-0.202767762656905,2.13513021614468,1.08216842279373,0,1,0,0,0,0,1
"24661982","Rosemont-La Petite-Patrie","Arrondissement",524,300,16,5.55555555555556,4.44444444444444,7.01754385964912,11.8,8.9,0,0,47.6666666666667,0,100,24,2,124,8.04666666666667,16.0466666666667,4,6.52333333333333,295,305165,1,12,13.5698010732448,-1.25668117153173,-0.0748289999726249,0.0198730822499793,-0.54628131221124,2.06490602431454,0.922412589084106,0,0,1,0,0,0,1
"24661983","Rosemont-La Petite-Patrie","Arrondissement",636,405,15.3846153846154,3.05343511450382,16.1538461538461,11.2359550561798,19.3,17.7,17.5308641975309,0,100,0,84.4444444444444,28,3,140,5.61481481481481,7.91851851851852,3.14814814814815,4.94567901234568,316.8,306960,0.925925925925926,6.03456790123457,5.16225945934294,-0.92208936586584,1.23549253612785,0.628297749234049,-0.236266691516499,1.17318329244527,-0.144434940830593,0,1,1,1,0,0,3
"24661984","Rosemont-La Petite-Patrie","Arrondissement",580,351,7.69230769230769,0,10.2362204724409,6.17283950617284,10.9,7.1,0,0,23.0769230769231,0,76.9230769230769,26,2,142,10.3133903133903,10.2535612535612,4.31339031339031,5.53846153846154,375.68660968661,295045,0.769230769230769,13,9.65553912468,-2.09521705432411,-0.295845481521296,-0.576634022262276,-0.425086729135263,2.01742696586563,0.928988290679029,0,0,0,0,0,0,0
"24661985","Rosemont-La Petite-Patrie","Arrondissement",326,226,25,3.2258064516129,32.258064516129,25.5813953488372,27,12.9,0,0,100,0,0,26,2,92,10,9,4,2,241,283975,0,13,9.65553912468,0.967254789592648,1.39480712408779,-0.53324699087892,-0.655813836839597,0.927894478168876,0.278633149863803,1,1,0,0,0,0,2
"24661986","Rosemont-La Petite-Patrie","Arrondissement",593,371,20,3.77358490566038,26.6486972147349,15.5844155844156,18.8,21.7,0,100,100,0,0,28,2,133,9,9,4,2,241,283975,0,12,9.65553912468,-0.0337979098031384,1.54132050258343,0.640921032057868,-0.428484784219626,0.852193919659631,0.101466157468133,1,1,1,1,0,0,4
"24661987","Rosemont-La Petite-Patrie","Arrondissement",365,227,18.75,3.44827586206896,18.6046511627907,7.8125,10.8,12.6,0,0,0,0,100,29,1,116,10,12,4,2,241,262900,0,13,10.76647751322,-0.782061800250335,0.168218118380153,-0.589650131677283,-0.647781886312412,0.912257652584804,0.271675277781778,1,0,0,0,0,0,1
"24661988","Rosemont-La Petite-Patrie","Arrondissement",298,174,14.2857142857143,3.33333333333333,3.38983050847458,6.97674418604651,17.4,15,0,0,0,0,100,30,2,124,10,10,4,3,314,249855,0,14,10.76647751322,-1.55712531556112,0.863197464334609,-0.589650131677283,-0.43188283930399,1.10892748345117,0.448842270177448,0,1,0,0,0,0,1
"24661989","Rosemont-La Petite-Patrie","Arrondissement",520,294,8,4.27350427350427,11.8788932348254,6.94444444444444,11.1,10.3,0,0,0,0,100,37,4,153,10.4149659863946,12.0748299319728,4.58503401360544,4.82993197278912,378.510204081633,260005,0.414965986394558,13.1700680272109,9.08742586830796,-1.69619309778195,-0.00670636348021132,-0.589650131677283,0.155236363472023,1.84212680723971,0.663159558558363,0,0,0,0,0,0,0
"24661990","Rosemont-La Petite-Patrie","Arrondissement",439,274,16.6666666666667,0,8.08080808080808,23.2142857142857,14.9,17.2,0,0,0,0,71.8978102189781,35,2,131,10,26.4379562043796,4,5,375.419708029197,130310,1,14,16.6163439393609,-0.613380496014842,0.866468250301055,-0.933147943386461,-0.304248983469341,1.50474518689363,1.257665897779,1,1,0,0,0,0,2
"24661991","Rosemont-La Petite-Patrie","Arrondissement",556,328,17.8571428571429,4.67289719626168,11.1111111111111,9.72222222222222,7.5,3.7,0,0,0,0,48.4756097560976,36,5,145,7,31.515243902439,3.48475609756098,6.51524390243902,495.908536585366,80320,1,14.515243902439,14.505926925485,-0.860864179655198,-0.839338501596981,-1.21944145528376,0.259169911712641,1.52978143717298,1.36216777547458,0,0,0,0,0,0,0
"24661992","Rosemont-La Petite-Patrie","Arrondissement",527,320,12.5,2.83018867924528,11.214953271028,3.03030303030303,25,17.9,0,0,49.0625,0,100,41,5,163,8.01875,32.471875,3,7.509375,517.040625,220880,1.509375,11.378125,14.8671181548357,-1.71479734151006,1.67516620848169,0.0377218826578144,0.437563731242244,2.33292600365268,1.2347687377628,0,1,1,0,1,0,3
"24661993","Rosemont-La Petite-Patrie","Arrondissement",595,336,13.7931034482759,2.34375,14.84375,7.77777777777778,12.8,9.4,43.452380952381,0,100,0,100,32,5,146,5.56547619047619,32.1309523809524,4,7,504.113095238095,208955,2,17.1309523809524,15.125991780521,-1.30298181751288,0.0421603982200005,1.00971936142023,0.187518805261894,2.21131342760919,2.66716316021525,0,0,1,0,0,0,1
"24661994","Rosemont-La Petite-Patrie","Arrondissement",467,266,16.6666666666667,0,14.2857142857143,5,17.1,14.3,40.6015037593985,0,0,0,100,26,2,122,8.18796992481203,33,3,7,493,243310,2,8.21804511278195,14.6712507671954,-1.43052003451879,0.780953005805399,-0.290038231758171,-0.517377572216997,2.3150093602409,1.09093825556635,0,1,0,0,0,0,1
"24661995","Rosemont-La Petite-Patrie","Arrondissement",683,400,16.6666666666667,3.84615384615385,17.8294573643411,15.4761904761905,25.5,12.3,69.25,0,57.75,0,100,33,4,145,7.6175,31.615,2.3075,6.5775,458.215,286640,2,7.92,19.7938536159565,-0.504535815378161,1.23218147381833,0.65982929653502,0.0420543776344961,2.11781765973222,1.00605133818524,1,1,1,0,0,0,3
"24661996","Rosemont-La Petite-Patrie","Arrondissement",463,227,17.3913043478261,0,10.9756097560976,6.52173913043478,0,8.6,0,0,0,0,33.920704845815,39,2,136,5,33.0352422907489,2.33920704845815,6,493,259415,2,12.3392070484581,18.728988695186,-1.3884412400462,-0.975255209918401,-1.39734851609557,-0.204910624094074,1.76623947747209,1.79565827099387,0,0,0,0,0,0,0
"24661997","Rosemont-La Petite-Patrie","Arrondissement",520,307,20,7.60869565217391,7.60869565217391,6.15384615384615,21.6,8.7,0,0,0,0,0,39,3,123,4,35.4918566775244,3,6,493,221265,2,16,22.095917021274,-0.80188449150782,0.634479903652829,-1.81196702009695,-0.104983374472681,1.75308066421232,2.42314267903718,1,1,0,0,0,0,2
"24661998","Rosemont-La Petite-Patrie","Arrondissement",683,381,15.1515151515152,6.66666666666667,18.6567164179104,8.75,6.4,12.7,0,0,0,0,0,39,4,122,3.40682414698163,34.4068241469816,4,4.59317585301837,327.097112860892,204635,1.40682414698163,14.2204724409449,66.5912536222411,-0.758245505347843,-0.149372379368726,-1.81196702009695,0.0503183809977525,1.36320214408776,1.3276847837755,1,0,0,0,0,0,1
"24661999","Rosemont-La Petite-Patrie","Arrondissement",567,309,13.3333333333333,2.63157894736842,16.6666666666667,5.47945205479452,9.8,9.6,0,0,0,0,55.3398058252427,30,2,106,2,27.252427184466,3,3,504.621359223301,197830,1,11,94.872802338468,-1.38978372326893,-0.163078730137117,-1.13553922747636,-0.51494459807755,0.680633012907691,0.236040146121944,0,0,0,0,0,0,0
"24662000","Rosemont-La Petite-Patrie","Arrondissement",453,250,16.6666666666667,0,10,8.92857142857143,0,8.6,0,0,0,0,100,28,2,98,0.512,20.488,2.512,2.512,559.512,207725,1,10,121.966061610805,-1.33459572977483,-0.975255209918401,-0.589650131677283,-0.58999375961266,0.287422254478266,-0.110813513191229,0,0,0,1,0,1,2
"24662001","Rosemont-La Petite-Patrie","Arrondissement",562,396,17.3913043478261,5.30973451327434,28.3185840707965,7.89473684210526,17.8,8,59.5959595959596,0,40.4040404040404,0,40.4040404040404,29,3,82,1,18,3,1.4040404040404,559,220195,1,9.4040404040404,150.391776257192,-0.479545961807017,0.292787766676682,-0.361668793242724,-0.484843724302319,0.199781382901417,-0.394429795228208,1,0,0,1,0,1,3
"24662002","Rosemont-La Petite-Patrie","Arrondissement",573,318,30.4347826086957,3.44827586206896,41.3793103448276,31.6666666666667,16,19.8,0,0,0,0,35.2201257861635,29,2,89,0,27,3,2,671,137020,0,8.70440251572327,94.252737483432,1.93464345685674,1.17088869757915,-1.38146547449003,-0.612458226848232,0.253113999306959,-1.01224213653704,1,1,0,1,0,1,4
"24662003","Rosemont-La Petite-Patrie","Arrondissement",279,183,27.2727272727273,0,28.5714285714286,20.5882352941176,36,30.4,100,100,0,0,0,27,2,70,0,9,3,2,671,199100,0,7,94.252737483432,0.533013931155551,3.56211044950958,0.100134015603574,-0.738267352078296,0.0788228629719155,-1.31420600407935,1,1,1,1,0,1,5
"24662004","Rosemont-La Petite-Patrie","Arrondissement",550,322,11.1111111111111,5.60747663551402,30.8411214953271,12.5,19.4,14,50.6211180124224,0,0,0,49.3788819875776,21,2,75,0,13.9254658385093,3,2,536,188980,0,10.4813664596273,88.310181594595,-0.573515021498474,0.925730300460144,-0.834850665006217,-0.829593114215113,-0.00410769591376989,-0.660204204017512,1,1,0,1,0,1,4
"24662005","Rosemont-La Petite-Patrie","Arrondissement",469,282,18.1818181818182,9,21.2121212121212,10,19.4,15,0,0,0,0,100,22,2,86,0.985815602836879,21,3.49290780141844,2,536,105185,0,12.5070921985816,94.746658435242,-0.253252948363796,1.01145328059,-0.589650131677283,-0.759766738368951,0.0127418017936084,-0.341624498210861,1,1,0,1,0,1,4
"24662006","Rosemont-La Petite-Patrie","Arrondissement",585,323,24.1379310344828,0,25.2032520325203,9.09090909090909,13.7,11.4,0,0,0,0,46.4396284829721,27,1,104,2,28,4,2.53560371517028,401.49226006192,92855,0,12,95.254792939622,-0.397127628310062,0.280321475794643,-1.24432759823023,-0.741289216463869,0.286533089842771,-0.43464697401152,1,0,0,1,0,1,3
"24662007","Rosemont-La Petite-Patrie","Arrondissement",541,351,17.3913043478261,8.10810810810811,29.4642857142857,18.5714285714286,16.7,9.9,0,0,0,0,52.1367521367521,30,4,122,5,33,4,4,507.752136752137,92245,1,13,94.8401466773583,0.320524044646221,0.374120729982946,-1.17469069365593,-0.121279328363123,1.06858000057807,0.590578655228134,1,0,0,0,0,0,1
"24662008","Rosemont-La Petite-Patrie","Arrondissement",550,305,17.8571428571429,0,17.6923076923077,3.84615384615385,20,3.8,0,0,0,0,26.8852459016393,35,5,140,3.59672131147541,31.4622950819672,4,3,420.901639344262,92080,1,13.9704918032787,94.7692007462694,-1.31820191629254,0.0958326480122106,-1.48334411894806,0.217030788790999,0.609248265878673,0.762962107674162,0,0,0,0,0,1,1
"24662009","Rosemont-La Petite-Patrie","Arrondissement",483,276,12,0,27.2727272727273,5,20,13.1,0,0,0,0,100,28,3,98,2,28.4855072463768,4,3,400.007246376812,156575,1,15,94.252737483432,-1.39788295838388,0.89305636321989,-0.589650131677283,-0.430077461988141,0.660778281612926,0.948591618145809,0,1,0,0,0,0,1
"24662010","Rosemont-La Petite-Patrie","Arrondissement",522,263,14.2857142857143,3.63636363636364,10.8108108108108,4.76190476190476,18.8,8.2,0,0,0,0,0,38,5,138,6,35.9923954372624,4.49809885931559,5,493,139965,1,12.4980988593156,96.288849305763,-1.45416102659835,0.38406027083035,-1.81196702009695,0.265000940936451,1.73299441806651,0.492585030388347,0,0,0,0,0,0,0
"24662011","Rosemont-La Petite-Patrie","Arrondissement",757,382,16.2162162162162,4.9645390070922,14.0845070422535,7.69230769230769,17.9,9.9,30.1047120418848,0,70.9424083769634,0,100,36,4,141,6,35.8926701570681,4.69895287958115,6.29057591623037,559.026178010471,201090,1.70942408376963,13,15.0407235702305,-0.982837930590457,0.463074219736181,0.539657262003128,0.0807954454717745,2.38731299919291,1.69015798774595,0,1,1,0,0,0,2
"24662012","Rosemont-La Petite-Patrie","Arrondissement",693,441,16.1290322580645,2.83687943262411,23.9536509839177,9.67741935483871,14.3,13.5,0,41.4965986394558,41.4965986394558,0,41.4965986394558,34,5,145,6,34.5555555555556,5,4.41496598639456,491,112345,1,13,52.9305060302462,-0.75743188135401,0.504816478943963,-0.286881976729307,0.221037087410224,1.5797521970734,0.853061184983413,1,1,0,0,0,0,2
"24662013","Rosemont-La Petite-Patrie","Arrondissement",511,278,15.3846153846154,8.24742268041237,24.4897959183673,5,14.3,5.2,100,40.6474820143885,100,0,100,36,6,139,6,29.5935251798561,4,4.40647482014388,491,223310,0,15.3741007194245,13.4700982257592,-0.67853529305624,-0.206684256133858,1.90427264624642,0.391398956412641,1.6750904110805,0.675354627288062,1,0,1,0,1,0,3
"24662014","Rosemont-La Petite-Patrie","Arrondissement",791,444,17.1428571428571,7.01754385964912,36.046511627907,9.52380952380952,13.6,13.4,61.2612612612612,61.2612612612612,78.1531531531532,0,61.2612612612612,52,6,188,4.83783783783784,25,3.39414414414414,3.78153153153153,616,102480,0,13,40.2162064794021,-0.0814341477244486,0.44435464524159,1.10757695625294,0.922574116382223,0.838822960749991,0.0872299033931179,1,1,1,1,1,0,5
"24662015","Rosemont-La Petite-Patrie","Arrondissement",370,201,15.7894736842105,0,8.95522388059701,11.3207547169811,26.9,13.6,0,15.9203980099502,84.0796019900498,0,100,40,5,139,7,29.2039800995025,4,5.36318407960199,491,116285,0,18.318407960199,13.8649062014183,-1.29393108672998,1.44740041936592,0.672424802013388,0.307748307392955,1.49942488765299,1.19451598038961,0,1,1,0,1,0,3
"24662016","Rosemont-La Petite-Patrie","Arrondissement",608,319,12.9032258064516,1.66666666666667,17.5,6.49350649350649,0,12.5,0,0,53.6050156739812,0,100,38,5,142,7,24.6802507836991,4,3.07210031347962,491,102480,0,18,16.1030530251771,-1.40754947687419,-0.640935587411955,0.0958079404113804,0.283459109552798,0.845136657517843,1.12408695530863,0,0,1,0,1,0,2
"24662017","Rosemont-La Petite-Patrie","Arrondissement",410,205,20,0,4.47761194029851,12.1951219512195,0,4.5,0,0,0,0,100,35,5,132,7,21,4,2,491,96930,0,19,16.850554572305,-1.07873284841577,-1.32671942845082,-0.589650131677283,0.180114451558306,0.505159573981816,1.29657230180955,0,0,0,0,0,1,1
"24662018","Rosemont-La Petite-Patrie","Arrondissement",382,227,17.6470588235294,2.32558139534884,9.41176470588235,5.17241379310345,14.7,11.6,0,0,0,0,100,35,4,128,7,23,4,2,491,92245,0,18,16.850554572305,-1.32799265552031,0.371593979948311,-0.589650131677283,0.00173998531743908,0.533741854745871,1.11940530941388,0,0,0,0,0,1,1
"24662019","Rosemont-La Petite-Patrie","Arrondissement",392,234,22.2222222222222,4.54545454545455,10.4477611940298,11.1111111111111,18.2,13.6,0,0,0,0,100,34,4,122,7,23,4,2,288,91740,0,17,20.659013320099,-0.511908309596291,0.802487618654965,-0.589650131677283,-0.0450136797582895,0.292208371648138,0.918385717206939,1,1,0,0,0,1,3
"24662020","Rosemont-La Petite-Patrie","Arrondissement",428,278,10.5263157894737,0,7.77777777777778,9.52380952380952,22,11.1,0,0,0,0,100,33,3,125,6.73381294964029,26.3309352517986,4,2,341.446043165468,91740,0,17.0647482014388,19.8776742525507,-1.78566210580725,0.869866219215566,-0.589650131677283,-0.210152763071758,0.415197765034497,0.934750533582454,0,1,0,0,0,1,2
"24662021","Rosemont-La Petite-Patrie","Arrondissement",432,248,19.0476190476191,8.88888888888889,24.7191011235955,0,0,14.4,0,0,0,0,34.6774193548387,34,4,105,7.33870967741935,27.3185483870968,4.65725806451613,2,553.318548387097,92245,0,21,17.2936758301626,-0.647110454755711,-0.478061925165224,-1.38809906685465,-0.123460896377763,0.898234863541539,1.64813099225441,1,0,0,0,0,0,1
"24662022","Rosemont-La Petite-Patrie","Arrondissement",446,259,11.5384615384615,6.31578947368421,5.26315789473684,8.7719298245614,0,12.6,13.1274131274131,13.1274131274131,100,0,100,42,4,113,6.53281853281853,26.0694980694981,3.66409266409266,2,524.07722007722,93315,0,20.6640926640927,18.1627278835363,-1.39471464421125,-0.632363289398969,0.940079299910704,0.0659867380645974,0.533124137821447,1.58317637600585,0,0,1,0,0,1,2
"24662024","Rosemont-La Petite-Patrie","Arrondissement",2628,1694,7.52688172043011,2.29885057471264,12.8440366972477,4.80769230769231,20.5,8,0,89.4923258559622,87.3081463990555,0,12.6918536009445,34,2,157,5.12691853600944,20.71546635183,2.16706021251476,1.14521841794569,373,277400,0,16.0336481700118,14.7191681693339,-1.95275914626373,0.492933118621462,0.510384678247717,-0.203337299614295,0.336588174263095,0.784381667363339,0,1,1,0,0,1,3
"24662025","Rosemont-La Petite-Patrie","Arrondissement",601,317,40,6.06060606060606,57.1428571428571,11.4285714285714,17.5,22.7,0,0,0,0,0,29,1,103,6,16,3,2,373,256095,0,15,14.289371665259,2.10500027418819,1.53067720214728,-1.81196702009695,-0.707770934315539,0.587277919344382,0.60394517052152,1,1,0,0,0,1,3
"24662032","Rosemont-La Petite-Patrie","Arrondissement",621,375,13.7931034482759,1.8018018018018,16.2489762489762,6.75675675675676,10.2,5.5,45.6,54.6666666666667,100,0,100,49,7,222,4.63466666666667,15.9546666666667,2.71733333333333,1.68533333333333,403.8,283975,0,8.38666666666667,15.4030790230966,-1.35691238806863,-0.484891785418456,1.66744587056646,1.18218561079207,0.498804279195632,-0.574694420153811,0,0,1,1,1,1,4
"24662033","Rosemont-La Petite-Patrie","Arrondissement",383,235,10.5263157894737,10,6.25,0,0,10,31.063829787234,31.063829787234,100,0,100,25,4,113,1.68936170212766,10.6212765957447,2,1,423.310638297872,188785,0,9.31063829787234,17.502475474295,-1.66134212780079,-0.8552430377366,1.2830417086307,-0.258142268505945,-0.548120405116847,-0.424145787916025,0,0,1,1,0,1,3
"24662034","Rosemont-La Petite-Patrie","Arrondissement",304,164,18.75,7.46268656716418,10.6060606060606,0,0,0,0,100,100,0,100,34,6,106,3,22,2,2,535,176780,0,17,20.22967706648,-1.14941808811599,-1.71247283903518,1.86323792047754,0.200986241025363,0.119462022391627,0.921074675265884,0,0,1,0,0,1,2
