TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GAS0277","Rivi̬re du Loup",50,4.17,3.89,3.76,3.66,3.35,3.65,2.05
"GAS0277","Rivi̬re du Loup",75,4.57,4.47,4.31,4.28,3.97,4.17,2.87
"GAS0277","Rivi̬re du Loup",90,4.95,5.03,4.91,4.88,4.62,4.69,4.04
"GAS0283","Rivi̬re Fourchue",10,3.33,2.84,2.79,2.55,2.27,2.53,1.05
"GAS0283","Rivi̬re Fourchue",25,3.64,3.27,3.17,2.98,2.68,3.01,1.48
"GAS0283","Rivi̬re Fourchue",50,4.03,3.75,3.64,3.55,3.25,3.51,1.99
"GAS0283","Rivi̬re Fourchue",75,4.46,4.27,4.19,4.15,3.93,4.06,2.94
"GAS0283","Rivi̬re Fourchue",90,4.9,4.78,4.79,4.7,4.61,4.59,3.78
"GAS0284","Lac Morin",10,2.79,2.36,2.34,2.13,1.89,2.11,0.89
"GAS0284","Lac Morin",25,3.06,2.72,2.65,2.5,2.24,2.51,1.24
"GAS0284","Lac Morin",50,3.39,3.13,3.04,2.97,2.72,2.93,1.68
"GAS0284","Lac Morin",75,3.75,3.56,3.49,3.47,3.29,3.38,2.46
"GAS0284","Lac Morin",90,4.11,3.99,4,3.94,3.84,3.82,3.16
"GAS0293","Rivi̬re Cap-Chat",10,14.3,13.49,13.19,13.05,11.83,12.48,6.12
"GAS0293","Rivi̬re Cap-Chat",25,14.89,14.82,14.48,14.44,13.63,14.52,9.9
"GAS0293","Rivi̬re Cap-Chat",50,15.56,16.14,15.99,15.81,15.37,16.03,12.83
"GAS0293","Rivi̬re Cap-Chat",75,16.27,17.62,17.69,17.19,17.24,17.51,15.35
"GAS0293","Rivi̬re Cap-Chat",90,16.94,19.12,19.43,18.66,19.34,19.41,17.63
"GAS0297","Rivi̬re Cap-Chat",10,11.53,10.87,10.66,10.6,9.69,10.18,4.95
"GAS0297","Rivi̬re Cap-Chat",25,12.03,12,11.71,11.72,11.12,11.78,7.91
"GAS0297","Rivi̬re Cap-Chat",50,12.6,13.09,12.97,12.85,12.54,13.02,10.4
"GAS0297","Rivi̬re Cap-Chat",75,13.22,14.32,14.39,13.98,14.06,14.28,12.51
"GAS0297","Rivi̬re Cap-Chat",90,13.79,15.57,15.8,15.21,15.77,15.86,14.41
"GAS0299","Rivi̬re Cap-Chat",10,10.54,10,9.8,9.78,8.86,9.37,4.68
"GAS0299","Rivi̬re Cap-Chat",25,11.03,10.99,10.78,10.79,10.18,10.82,7.49
"GAS0299","Rivi̬re Cap-Chat",50,11.55,12.02,11.93,11.83,11.51,12.01,9.67
"GAS0299","Rivi̬re Cap-Chat",75,12.13,13.16,13.24,12.92,12.96,13.14,11.6
"GAS0299","Rivi̬re Cap-Chat",90,12.66,14.28,14.54,14,14.58,14.6,13.42
"GAS0301","Rivi̬re Cap-Chat",10,9.5,9.04,8.91,8.85,8.06,8.47,4.34
"GAS0301","Rivi̬re Cap-Chat",25,9.93,9.98,9.78,9.78,9.26,9.82,6.72
"GAS0301","Rivi̬re Cap-Chat",50,10.44,10.92,10.82,10.74,10.47,10.89,8.77
"GAS0301","Rivi̬re Cap-Chat",75,10.97,11.98,12,11.72,11.8,11.93,10.56
"GAS0301","Rivi̬re Cap-Chat",90,11.48,12.98,13.27,12.72,13.23,13.23,12.2
"GAS0303","Rivi̬re Cap-Chat",10,6.31,6.06,5.99,5.99,5.45,5.75,3
"GAS0303","Rivi̬re Cap-Chat",25,6.63,6.7,6.6,6.6,6.25,6.62,4.56
"GAS0303","Rivi̬re Cap-Chat",50,7.02,7.36,7.33,7.26,7.08,7.37,5.98
"GAS0303","Rivi̬re Cap-Chat",75,7.42,8.09,8.15,7.97,8.01,8.13,7.21
"GAS0303","Rivi̬re Cap-Chat",90,7.82,8.82,8.99,8.69,9.03,9,8.34
"GAS0304","Rivi̬re Cap-Chat",10,5.63,5.42,5.37,5.37,4.87,5.16,2.7
"GAS0304","Rivi̬re Cap-Chat",25,5.94,6,5.93,5.92,5.62,5.94,4.06
"GAS0304","Rivi̬re Cap-Chat",50,6.3,6.6,6.59,6.53,6.39,6.63,5.36
"GAS0304","Rivi̬re Cap-Chat",75,6.68,7.27,7.32,7.16,7.22,7.33,6.47
"GAS0304","Rivi̬re Cap-Chat",90,7.03,7.93,8.1,7.8,8.14,8.15,7.5
"GAS0308","Rivi̬re Sainte-Anne",10,17.26,16.83,16.78,16.84,16.11,16.15,10.14
"GAS0308","Rivi̬re Sainte-Anne",25,17.95,18.37,18.23,18.28,17.69,18.48,14.18
"GAS0308","Rivi̬re Sainte-Anne",50,18.75,19.94,19.89,19.82,19.56,20.32,17.24
"GAS0308","Rivi̬re Sainte-Anne",75,19.58,21.64,21.82,21.51,21.58,22.18,19.85
"GAS0308","Rivi̬re Sainte-Anne",90,20.39,23.37,24.07,23.31,24.05,24.35,22.36
"GAS0309","Rivi̬re Sainte-Anne",10,16.35,15.98,15.96,16.06,15.35,15.48,9.83
"GAS0309","Rivi̬re Sainte-Anne",25,17.02,17.49,17.35,17.4,16.86,17.58,13.64
"GAS0309","Rivi̬re Sainte-Anne",50,17.76,18.95,18.92,18.84,18.62,19.31,16.53
"GAS0309","Rivi̬re Sainte-Anne",75,18.56,20.59,20.7,20.44,20.58,21.11,19.07
"GAS0309","Rivi̬re Sainte-Anne",90,19.29,22.21,22.77,22.21,22.84,23.18,21.4
"GAS0311","Rivi̬re Sainte-Anne",10,15.32,14.99,14.98,15.16,14.5,14.59,9.52
"GAS0311","Rivi̬re Sainte-Anne",25,15.93,16.44,16.27,16.39,15.91,16.61,12.91
"GAS0311","Rivi̬re Sainte-Anne",50,16.64,17.85,17.79,17.77,17.63,18.23,15.62
"GAS0311","Rivi̬re Sainte-Anne",75,17.39,19.41,19.47,19.3,19.46,19.9,18.02
"GAS0311","Rivi̬re Sainte-Anne",90,18.1,20.89,21.4,20.95,21.7,21.79,20.34
"GAS0313","Rivi̬re Sainte-Anne",10,13.02,13.01,12.99,13.17,12.61,12.75,8.65
"GAS0313","Rivi̬re Sainte-Anne",25,13.59,14.18,14.14,14.19,13.82,14.36,11.48
"GAS0313","Rivi̬re Sainte-Anne",50,14.26,15.43,15.41,15.42,15.28,15.85,13.85
"GAS0313","Rivi̬re Sainte-Anne",75,14.96,16.78,16.86,16.77,16.9,17.34,15.9
"GAS0313","Rivi̬re Sainte-Anne",90,15.63,18.2,18.55,18.22,18.87,19.12,17.9
"GAS0315","Rivi̬re Sainte-Anne",10,10.55,10.68,10.76,10.92,10.61,10.7,7.74
"GAS0315","Rivi̬re Sainte-Anne",25,11.07,11.68,11.74,11.8,11.59,11.98,9.78
"GAS0315","Rivi̬re Sainte-Anne",50,11.66,12.75,12.78,12.8,12.8,13.18,11.76
"GAS0315","Rivi̬re Sainte-Anne",75,12.26,13.89,13.98,13.93,14.16,14.47,13.47
"GAS0315","Rivi̬re Sainte-Anne",90,12.86,15.08,15.38,15.15,15.76,16.03,15.18
"GAS0340","Rivi̬re de Mont-Louis",10,3.87,3.59,3.51,3.44,3.09,3.3,1.31
"GAS0340","Rivi̬re de Mont-Louis",25,4.14,4.05,3.94,3.9,3.68,3.87,2.38
"GAS0340","Rivi̬re de Mont-Louis",50,4.46,4.52,4.46,4.43,4.26,4.44,3.4
"GAS0340","Rivi̬re de Mont-Louis",75,4.81,5.04,5.04,4.98,4.84,5.03,4.1
"GAS0340","Rivi̬re de Mont-Louis",90,5.15,5.54,5.68,5.52,5.5,5.64,4.74
"GAS0350","Rivi̬re Madeleine",10,17.69,17.22,16.92,16.77,15.58,16.03,9.14
"GAS0350","Rivi̬re Madeleine",25,18.57,18.66,18.36,18.3,17.44,18.18,12.83
"GAS0350","Rivi̬re Madeleine",50,19.59,20.26,20.09,20.01,19.43,20.18,16.04
"GAS0350","Rivi̬re Madeleine",75,20.68,22.08,22.12,21.93,21.48,22.32,18.93
"GAS0350","Rivi̬re Madeleine",90,21.69,23.97,24.38,24.02,23.64,24.5,21.28
"GAS0352","Rivi̬re Madeleine",10,15.57,15.18,14.91,14.82,13.81,14.29,8.08
"GAS0352","Rivi̬re Madeleine",25,16.35,16.5,16.22,16.15,15.47,16.1,11.31
"GAS0352","Rivi̬re Madeleine",50,17.26,17.95,17.78,17.69,17.26,17.9,14.41
"GAS0352","Rivi̬re Madeleine",75,18.25,19.61,19.61,19.46,19.15,19.8,17
"GAS0352","Rivi̬re Madeleine",90,19.18,21.29,21.7,21.36,21.16,21.82,19.12
"GAS0353","Rivi̬re Madeleine",10,12.71,12.45,12.28,12.27,11.45,11.8,6.83
"GAS0353","Rivi̬re Madeleine",25,13.42,13.64,13.46,13.44,12.85,13.38,9.53
"GAS0353","Rivi̬re Madeleine",50,14.29,14.93,14.83,14.85,14.45,14.99,12.24
"GAS0353","Rivi̬re Madeleine",75,15.17,16.39,16.43,16.38,16.08,16.68,14.49
"GAS0353","Rivi̬re Madeleine",90,16.01,17.83,18.32,17.94,17.95,18.46,16.46
"GAS0354","Rivi̬re Madeleine",10,11.86,11.64,11.52,11.44,10.77,11.14,6.44
"GAS0354","Rivi̬re Madeleine",25,12.56,12.79,12.65,12.58,12.12,12.64,8.98
"GAS0354","Rivi̬re Madeleine",50,13.39,14.05,13.98,13.91,13.63,14.11,11.56
"GAS0354","Rivi̬re Madeleine",75,14.27,15.44,15.49,15.41,15.2,15.74,13.72
"GAS0354","Rivi̬re Madeleine",90,15.13,16.9,17.22,16.94,16.97,17.44,15.58
"GAS0356","Rivi̬re Madeleine",10,10.38,10.25,10.12,10.12,9.49,9.86,5.77
"GAS0356","Rivi̬re Madeleine",25,11.02,11.31,11.18,11.14,10.74,11.15,8.04
"GAS0356","Rivi̬re Madeleine",50,11.79,12.48,12.41,12.37,12.1,12.53,10.46
"GAS0356","Rivi̬re Madeleine",75,12.64,13.76,13.83,13.72,13.57,14.04,12.36
"GAS0356","Rivi̬re Madeleine",90,13.42,15.06,15.41,15.11,15.24,15.66,14.15
"GAS0358","Rivi̬re Madeleine",10,8.82,8.79,8.78,8.83,8.42,8.57,5.39
"GAS0358","Rivi̬re Madeleine",25,9.42,9.74,9.69,9.72,9.43,9.69,7.26
"GAS0358","Rivi̬re Madeleine",50,10.11,10.79,10.77,10.78,10.62,10.92,9.3
"GAS0358","Rivi̬re Madeleine",75,10.85,11.92,12.01,11.97,11.91,12.26,10.99
"GAS0358","Rivi̬re Madeleine",90,11.58,13.06,13.4,13.18,13.47,13.69,12.62
"GAS0359","Rivi̬re Madeleine",10,6.51,6.62,6.7,6.79,6.56,6.59,4.7
"GAS0359","Rivi̬re Madeleine",25,6.96,7.32,7.37,7.42,7.26,7.39,5.93
"GAS0359","Rivi̬re Madeleine",50,7.48,8.13,8.18,8.21,8.14,8.33,7.38
"GAS0359","Rivi̬re Madeleine",75,8.05,8.99,9.1,9.09,9.13,9.37,8.66
"GAS0359","Rivi̬re Madeleine",90,8.58,9.9,10.12,10,10.2,10.49,9.95
"GAS0360","Rivi̬re Madeleine",10,5.34,5.58,5.65,5.72,5.67,5.66,4.33
"GAS0360","Rivi̬re Madeleine",25,5.69,6.12,6.19,6.24,6.22,6.3,5.26
"GAS0360","Rivi̬re Madeleine",50,6.12,6.79,6.85,6.89,6.94,7.03,6.43
"GAS0360","Rivi̬re Madeleine",75,6.57,7.5,7.61,7.62,7.73,7.88,7.53
"GAS0360","Rivi̬re Madeleine",90,7.02,8.27,8.47,8.39,8.68,8.87,8.66
"GAS0394","Rivi̬re Madawaska",10,34.78,28.86,27.9,26.62,23.1,26.14,13.25
"GAS0394","Rivi̬re Madawaska",25,37.97,32.83,31.41,30.72,27.34,30.31,17.41
"GAS0394","Rivi̬re Madawaska",50,41.94,37.65,36.38,35.9,33,34.95,22.4
"GAS0394","Rivi̬re Madawaska",75,46.21,43.07,42.32,41.26,39.38,40.15,29.04
"GAS0394","Rivi̬re Madawaska",90,50.49,48.27,48.36,46.32,45.27,45.05,37.77
"GAS0396","Rivi̬re Touladi",10,19.74,17.13,16.75,16.4,14.3,16,8.48
"GAS0396","Rivi̬re Touladi",25,21.45,19.52,18.83,18.65,16.58,18.39,10.52
"GAS0396","Rivi̬re Touladi",50,23.5,22.18,21.44,21.38,19.56,21.09,13.58
"GAS0396","Rivi̬re Touladi",75,25.77,25.1,24.54,24.28,23.04,23.95,17.84
"GAS0396","Rivi̬re Touladi",90,27.95,28,27.93,27.13,26.41,26.54,23.03
"GAS0397","Lac Touladi",10,19.49,16.98,16.5,16.01,14.19,15.72,8.27
"GAS0397","Lac Touladi",25,21.13,19.25,18.59,18.28,16.36,18.09,10.36
"GAS0397","Lac Touladi",50,23.18,21.93,21.13,21.11,19.34,20.78,13.35
"GAS0397","Lac Touladi",75,25.38,24.82,24.21,23.97,22.73,23.62,17.54
"GAS0397","Lac Touladi",90,27.54,27.76,27.4,26.66,26.05,26.25,22.66
"GAS0398","Rivi̬re de l'Orient",10,18.23,16.34,15.91,15.59,13.87,15.3,8.52
"GAS0398","Rivi̬re de l'Orient",25,19.78,18.46,17.81,17.75,15.91,17.65,10.39
"GAS0398","Rivi̬re de l'Orient",50,21.7,20.94,20.27,20.32,18.6,20.16,13.25
"GAS0398","Rivi̬re de l'Orient",75,23.8,23.63,23.13,23.06,21.68,22.84,17.29
"GAS0398","Rivi̬re de l'Orient",90,25.81,26.36,26.07,25.74,24.67,25.4,22.22
"GAS0399","Rivi̬re Squatec",10,6.35,5.23,5.07,4.78,4.04,4.71,2.06
"GAS0399","Rivi̬re Squatec",25,6.95,6.04,5.74,5.61,4.86,5.57,2.76
"GAS0399","Rivi̬re Squatec",50,7.66,6.98,6.65,6.61,5.95,6.49,3.75
"GAS0399","Rivi̬re Squatec",75,8.46,7.97,7.77,7.63,7.21,7.47,5.09
"GAS0399","Rivi̬re Squatec",90,9.25,8.98,9,8.61,8.44,8.39,6.82
"GAS0400","Lac Touladi",10,6.34,5.19,5.02,4.77,4.02,4.71,2.06
"GAS0400","Lac Touladi",25,6.93,6.02,5.71,5.6,4.84,5.55,2.73
"GAS0400","Lac Touladi",50,7.66,6.96,6.65,6.59,5.93,6.48,3.74
"GAS0400","Lac Touladi",75,8.45,7.95,7.78,7.63,7.18,7.46,5.11
"GAS0400","Lac Touladi",90,9.27,8.95,8.99,8.61,8.38,8.36,6.91
"GAS0401","Rivi̬re Squatec",10,5.57,4.65,4.55,4.29,3.65,4.26,1.88
"GAS0401","Rivi̬re Squatec",25,6.11,5.41,5.14,5.03,4.38,5,2.47
"GAS0401","Rivi̬re Squatec",50,6.76,6.24,5.96,5.92,5.33,5.84,3.38
"GAS0401","Rivi̬re Squatec",75,7.47,7.13,6.97,6.84,6.39,6.72,4.65
"GAS0401","Rivi̬re Squatec",90,8.19,8.01,8.04,7.72,7.48,7.53,6.23
"GAS0402","Grand lac Squatec",10,4.08,3.34,3.24,3.08,2.56,2.99,1.3
"GAS0402","Grand lac Squatec",25,4.47,3.87,3.68,3.61,3.09,3.54,1.74
"GAS0402","Grand lac Squatec",50,4.95,4.47,4.29,4.25,3.81,4.16,2.38
"GAS0402","Grand lac Squatec",75,5.48,5.12,5.04,4.92,4.6,4.78,3.3
"GAS0402","Grand lac Squatec",90,6,5.76,5.83,5.56,5.4,5.38,4.47
"GAS0404","Rivi̬re Horton",10,11.54,10.7,10.52,10.51,9.58,10.34,6.33
"GAS0404","Rivi̬re Horton",25,12.44,11.95,11.69,11.67,10.81,11.75,7.59
"GAS0404","Rivi̬re Horton",50,13.48,13.46,13.12,13.21,12.32,13.27,9.4
"GAS0404","Rivi̬re Horton",75,14.62,15.13,14.8,14.89,14.06,14.87,11.96
"GAS0404","Rivi̬re Horton",90,15.77,16.83,16.52,16.58,15.81,16.43,14.87
"GAS0407","Rivi̬re de l'Orient",10,8.23,7.75,7.67,7.67,7.13,7.62,5.01
"GAS0407","Rivi̬re de l'Orient",25,8.88,8.65,8.53,8.54,8.02,8.64,5.92
"GAS0407","Rivi̬re de l'Orient",50,9.67,9.79,9.61,9.65,9.12,9.81,7.25
"GAS0407","Rivi̬re de l'Orient",75,10.53,11.09,10.79,10.87,10.38,11.01,9.06
"GAS0407","Rivi̬re de l'Orient",90,11.39,12.39,12.03,12.11,11.62,12.17,11.19
"GAS0409","Rivi̬re de l'Orient",10,3.67,3.21,3.15,3.06,2.59,3.02,1.38
"GAS0409","Rivi̬re de l'Orient",25,3.98,3.68,3.53,3.52,3.09,3.49,1.75
"GAS0409","Rivi̬re de l'Orient",50,4.36,4.22,4.03,4.07,3.68,4.03,2.37
"GAS0409","Rivi̬re de l'Orient",75,4.78,4.81,4.67,4.64,4.33,4.58,3.36
"GAS0409","Rivi̬re de l'Orient",90,5.18,5.38,5.28,5.17,4.97,5.09,4.43
"GAS0414","",10,49.22,41.38,40.83,39.08,33.46,36.88,15.63
"GAS0414","",25,54.09,47.25,46.16,44.76,39.35,43.39,22.91
"GAS0414","",50,60.02,54.78,53.15,52.4,46.82,50.52,29.65
"GAS0414","",75,66.65,62.98,60.92,61.05,55.62,58.19,39.57
"GAS0414","",90,73.24,71.04,69.31,69.58,64.57,65.7,57.83
"GAS0415","Ruisseau Baker Nord",10,5.06,4.29,4.18,4.01,3.45,3.88,1.71
"GAS0415","Ruisseau Baker Nord",25,5.57,4.93,4.74,4.65,4.05,4.53,2.37
"GAS0415","Ruisseau Baker Nord",50,6.19,5.67,5.49,5.46,4.9,5.3,3.15
"GAS0415","Ruisseau Baker Nord",75,6.89,6.5,6.37,6.36,5.83,6.09,4.21
"GAS0415","Ruisseau Baker Nord",90,7.56,7.34,7.29,7.2,6.79,6.86,5.72
"GAS0420","",10,41.27,34.23,33.84,32.39,27.63,30.37,12.53
"GAS0420","",25,45.36,39.27,38.57,37.16,32.64,35.93,18.52
"GAS0420","",50,50.39,45.69,44.25,43.63,38.89,42,24.2
"GAS0420","",75,55.98,52.87,51.05,50.92,46.36,48.6,32.72
"GAS0420","",90,61.46,60.02,58.12,57.95,53.84,54.99,47.72
"GAS0423","Rivi̬re Saint-Fran̤ois",10,13.1,11.05,10.75,10.12,8.73,9.74,4.21
"GAS0423","Rivi̬re Saint-Fran̤ois",25,14.35,12.62,12.21,11.72,10.26,11.46,5.85
"GAS0423","Rivi̬re Saint-Fran̤ois",50,15.87,14.51,14.03,13.8,12.4,13.42,7.88
"GAS0423","Rivi̬re Saint-Fran̤ois",75,17.53,16.57,16.12,16.07,14.93,15.52,10.74
"GAS0423","Rivi̬re Saint-Fran̤ois",90,19.25,18.69,18.5,18.28,17.35,17.54,14.45
"GAS0424","Le Beau Lac",10,12.77,10.66,10.44,9.85,8.46,9.46,4.1
"GAS0424","Le Beau Lac",25,14.01,12.29,11.84,11.39,10.01,11.17,5.7
"GAS0424","Le Beau Lac",50,15.5,14.14,13.64,13.42,12.18,13.06,7.73
"GAS0424","Le Beau Lac",75,17.18,16.21,15.73,15.72,14.69,15.07,10.61
"GAS0424","Le Beau Lac",90,18.83,18.21,17.99,17.83,17.02,17.07,14.18
"GAS0425","Rivi̬re Saint-Fran̤ois",10,12.49,10.72,10.55,10.05,8.72,9.65,4.25
"GAS0425","Rivi̬re Saint-Fran̤ois",25,13.67,12.29,11.94,11.58,10.21,11.4,5.84
"GAS0425","Rivi̬re Saint-Fran̤ois",50,15.14,14.16,13.69,13.56,12.28,13.26,7.93
"GAS0425","Rivi̬re Saint-Fran̤ois",75,16.82,16.23,15.71,15.74,14.66,15.3,10.98
"GAS0425","Rivi̬re Saint-Fran̤ois",90,18.48,18.29,17.92,17.86,16.89,17.28,14.33
"GAS0426","Rivi̬re Bleue",10,4.33,3.84,3.76,3.6,3.11,3.49,1.57
"GAS0426","Rivi̬re Bleue",25,4.74,4.4,4.24,4.15,3.67,4.1,2.09
"GAS0426","Rivi̬re Bleue",50,5.24,5.06,4.84,4.87,4.41,4.77,2.86
"GAS0426","Rivi̬re Bleue",75,5.79,5.78,5.55,5.66,5.28,5.5,4.15
"GAS0426","Rivi̬re Bleue",90,6.33,6.47,6.29,6.4,6.09,6.22,5.28
"GAS0429","Rivi̬re Saint-Fran̤ois",10,7.42,6.29,6.18,5.83,5.05,5.67,2.49
"GAS0429","Rivi̬re Saint-Fran̤ois",25,8.13,7.21,7.02,6.75,5.94,6.65,3.38
"GAS0429","Rivi̬re Saint-Fran̤ois",50,9.01,8.3,8.06,7.92,7.17,7.75,4.57
"GAS0429","Rivi̬re Saint-Fran̤ois",75,9.97,9.5,9.25,9.22,8.62,8.94,6.32
"GAS0429","Rivi̬re Saint-Fran̤ois",90,10.93,10.72,10.5,10.45,9.98,10.12,8.28
"GAS0430","Lac Poh̩n̩gamook",10,4.37,3.7,3.61,3.39,2.92,3.29,1.49
"GAS0430","Lac Poh̩n̩gamook",25,4.78,4.23,4.08,3.92,3.44,3.86,2.02
"GAS0430","Lac Poh̩n̩gamook",50,5.28,4.85,4.71,4.61,4.21,4.5,2.67
"GAS0430","Lac Poh̩n̩gamook",75,5.84,5.52,5.41,5.36,5.09,5.23,3.73
"GAS0430","Lac Poh̩n̩gamook",90,6.38,6.2,6.14,6.12,5.87,5.92,4.77
"GAS0434","Rivi̬re Kempt",10,183.77,171.22,168.58,168.11,150.14,166.96,99.2
"GAS0434","Rivi̬re Kempt",25,201.97,194.51,190.41,189.63,173.49,190.88,122.6
"GAS0434","Rivi̬re Kempt",50,223.93,222.7,219.05,217.53,203.89,218.74,156.28
"GAS0434","Rivi̬re Kempt",75,248.91,253.68,251.41,249.77,237.66,249.9,199.47
"GAS0434","Rivi̬re Kempt",90,273.63,285.1,284.68,281.79,271.71,281.16,249.78
"GAS0436","Rivi̬re Ristigouche",10,178.23,167.54,162.78,161.77,144.1,160.89,94.56
"GAS0436","Rivi̬re Ristigouche",25,195.8,190.12,184.29,183.13,167.36,184.14,118.15
"GAS0436","Rivi̬re Ristigouche",50,218.06,216.17,211.88,210.73,197.31,211.08,150.76
"GAS0436","Rivi̬re Ristigouche",75,241.77,246.03,243.56,241.24,229.74,240.96,192.7
"GAS0436","Rivi̬re Ristigouche",90,265.29,276.34,275.32,272.28,261.08,271.43,243.35
"GAS0437","Rivi̬re Matap̩dia",10,55.47,52.35,51.01,51.51,47,51.11,32.37
"GAS0437","Rivi̬re Matap̩dia",25,58.89,57.57,56.2,56.4,52.88,56.93,39.18
"GAS0437","Rivi̬re Matap̩dia",50,63.05,63.43,62.62,62.54,60,63.32,47.78
"GAS0437","Rivi̬re Matap̩dia",75,67.33,69.83,69.92,69.14,67.87,69.88,58.81
"GAS0437","Rivi̬re Matap̩dia",90,71.41,76.2,77.17,75.55,76.34,76.32,71.18
"GAS0439","Rivi̬re Matap̩dia",10,52.81,49.73,48.5,48.83,44.46,48.36,30.06
"GAS0439","Rivi̬re Matap̩dia",25,55.93,54.59,53.23,53.38,50.02,53.79,36.66
"GAS0439","Rivi̬re Matap̩dia",50,59.59,59.79,59.12,59.19,56.51,59.69,44.85
"GAS0439","Rivi̬re Matap̩dia",75,63.47,65.72,65.85,65.32,63.78,65.63,55.27
"GAS0439","Rivi̬re Matap̩dia",90,67.25,71.77,72.58,71.42,71.58,71.72,66.85
"GAS0440","Rivi̬re du Moulin",10,4.59,4.86,4.92,5.03,5.06,5.17,4.99
"GAS0440","Rivi̬re du Moulin",25,5.03,5.43,5.5,5.6,5.65,5.82,5.66
"GAS0440","Rivi̬re du Moulin",50,5.56,6.16,6.21,6.33,6.39,6.6,6.56
"GAS0440","Rivi̬re du Moulin",75,6.13,6.98,7,7.18,7.25,7.5,7.58
"GAS0440","Rivi̬re du Moulin",90,6.7,7.81,7.8,8.08,8.1,8.37,8.63
"GAS0443","Rivi̬re Matap̩dia",10,47.17,43.87,42.33,42.45,38.02,42.14,24.25
"GAS0443","Rivi̬re Matap̩dia",25,49.7,47.95,46.49,46.6,43.16,46.86,30.09
"GAS0443","Rivi̬re Matap̩dia",50,52.67,52.44,51.63,51.53,49.15,51.92,37.72
"GAS0443","Rivi̬re Matap̩dia",75,55.83,57.43,57.63,56.76,55.55,57.11,47.36
"GAS0443","Rivi̬re Matap̩dia",90,58.78,62.64,63.39,61.7,62.56,62.4,57.51
"GAS0444","Rivi̬re Matap̩dia",10,38.44,35.5,34.2,34.27,30.23,34.25,18.96
"GAS0444","Rivi̬re Matap̩dia",25,40.25,38.71,37.37,37.46,34.5,37.71,24.1
"GAS0444","Rivi̬re Matap̩dia",50,42.37,42.08,41.33,41.37,39.21,41.53,30.01
"GAS0444","Rivi̬re Matap̩dia",75,44.58,45.81,45.88,45.3,44.17,45.35,37.66
"GAS0444","Rivi̬re Matap̩dia",90,46.71,50.06,50.45,48.93,49.69,49.32,45.37
"GAS0445","Rivi̬re Matap̩dia",10,38.25,35.28,34.07,34.12,30.22,33.88,18.78
"GAS0445","Rivi̬re Matap̩dia",25,40.1,38.52,37.27,37.32,34.61,37.62,23.99
"GAS0445","Rivi̬re Matap̩dia",50,42.23,41.86,41.21,41.2,39.21,41.54,29.92
"GAS0445","Rivi̬re Matap̩dia",75,44.48,45.66,45.76,45.2,44.06,45.35,37.33
"GAS0445","Rivi̬re Matap̩dia",90,46.62,49.86,50.1,48.93,49.72,49.29,45.3
"GAS0446","Rivi̬re Milnikek",10,6.47,6.34,6.26,6.36,6.01,6.38,4.67
"GAS0446","Rivi̬re Milnikek",25,7.02,7.08,7,7.05,6.76,7.16,5.46
"GAS0446","Rivi̬re Milnikek",50,7.7,7.96,7.93,7.93,7.73,8.11,6.6
"GAS0446","Rivi̬re Milnikek",75,8.44,8.98,8.94,8.96,8.79,9.17,7.99
"GAS0446","Rivi̬re Milnikek",90,9.19,10.06,9.97,10.09,9.84,10.27,9.59
"GAS0449","Rivi̬re Matap̩dia",10,31.25,28.47,27.42,27.3,23.55,27.18,13.82
"GAS0449","Rivi̬re Matap̩dia",25,32.73,31.14,29.99,29.97,27.39,30.11,18.44
"GAS0449","Rivi̬re Matap̩dia",50,34.48,33.9,33.28,33.22,31.38,33.22,23.36
"GAS0449","Rivi̬re Matap̩dia",75,36.24,36.82,37.09,36.34,35.39,36.37,29.9
"GAS0449","Rivi̬re Matap̩dia",90,38.01,40.03,40.76,39.2,39.9,39.55,36.03
"GAS0451","Rivi̬re Matap̩dia",10,27.23,24.56,23.66,23.5,19.91,23.22,10.86
"GAS0451","Rivi̬re Matap̩dia",25,28.61,26.98,25.94,25.9,23.5,25.87,15.22
"GAS0451","Rivi̬re Matap̩dia",50,30.17,29.38,28.8,28.81,27.02,28.63,19.48
"GAS0451","Rivi̬re Matap̩dia",75,31.8,32.02,32.27,31.64,30.6,31.4,25.47
