TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0082","Rivi̬re Natashquan",50,770.48,788.41,781.19,770.26,757.44,766.32,705.43
"CND0082","Rivi̬re Natashquan",75,848.57,879.63,873.48,860.43,852.05,862.98,797.26
"CND0082","Rivi̬re Natashquan",90,923.51,968.78,963.45,950.89,945.41,960.47,884.14
"CND0083","Rivi̬re Mistanipisipou",10,162.73,162.57,160,158.38,154.36,155.31,142.16
"CND0083","Rivi̬re Mistanipisipou",25,177.48,179.38,177.25,175.69,171.06,173.1,159.34
"CND0083","Rivi̬re Mistanipisipou",50,196.01,201.06,198.76,197.23,193.01,195.39,180.59
"CND0083","Rivi̬re Mistanipisipou",75,215.85,224.17,223.01,220.76,217.4,220.44,204.01
"CND0083","Rivi̬re Mistanipisipou",90,235.26,246.26,246.77,243.75,241.81,244.25,226.56
"CND0084","Rivi̬re Mistanipisipou",10,145.37,145.56,142.28,142.23,138.68,138.73,127.53
"CND0084","Rivi̬re Mistanipisipou",25,158.53,161.07,158.36,157.55,153.58,154.46,142.49
"CND0084","Rivi̬re Mistanipisipou",50,174.88,179.33,178.07,176.26,172.94,174.72,161.43
"CND0084","Rivi̬re Mistanipisipou",75,192.62,200.65,199.22,197.31,195.02,197.14,182.35
"CND0084","Rivi̬re Mistanipisipou",90,209.44,220.59,219.28,217.55,216.82,219.79,202.75
"CND0085","Rivi̬re Mistanipisipou",10,119.75,120.51,118.37,117.48,114.56,115.42,106.02
"CND0085","Rivi̬re Mistanipisipou",25,130.87,133.13,131.14,129.97,126.82,128.46,118.92
"CND0085","Rivi̬re Mistanipisipou",50,144,148.63,146.98,145.78,143.41,144.95,134.73
"CND0085","Rivi̬re Mistanipisipou",75,158.42,166.33,164.37,163.05,162.01,163.98,151.75
"CND0085","Rivi̬re Mistanipisipou",90,172.27,184.04,181.99,180.29,179.77,182.9,168.66
"CND0086","",10,70.36,71.35,69.55,69.24,67.73,67.89,63.01
"CND0086","",25,76.61,78.48,76.8,76.74,75.26,75.39,70.53
"CND0086","",50,84.28,87.64,85.86,85.89,84.51,85.34,79.88
"CND0086","",75,92.52,97.89,96.2,96.3,95.09,96.66,89.91
"CND0086","",90,100.73,108.99,106.14,107.43,105.64,108.75,100.05
"CND0087","",10,62.3,62.95,61.71,61.3,60.05,60.01,55.8
"CND0087","",25,67.99,69.34,68.18,67.96,66.59,66.82,62.5
"CND0087","",50,74.75,77.42,76.45,76.27,75.02,75.71,70.95
"CND0087","",75,81.97,86.59,85.4,85.36,84.47,85.84,80.14
"CND0087","",90,89.18,96.85,94.22,94.84,93.96,96.76,89.22
"CND0088","Rivi̬re Natashquan",10,449.91,451.54,440.27,436.87,425.95,430.82,392.04
"CND0088","Rivi̬re Natashquan",25,491.97,498.49,490.29,485.81,474.74,480.13,441.2
"CND0088","Rivi̬re Natashquan",50,542.93,558.16,551.48,544.74,534.7,540.7,500.57
"CND0088","Rivi̬re Natashquan",75,598.19,620.73,616.97,609.35,600.5,609.01,563.24
"CND0088","Rivi̬re Natashquan",90,650.6,683.12,680.6,672.14,668.49,675.61,625.93
"CND0089","Rivi̬re Natashquan",10,397.94,401.62,389.76,386.51,377.46,379.8,345.3
"CND0089","Rivi̬re Natashquan",25,434.65,440.94,432.83,429.37,419.88,424.35,389.22
"CND0089","Rivi̬re Natashquan",50,479.73,493.53,485.8,480.52,471.83,478.77,442.28
"CND0089","Rivi̬re Natashquan",75,527.54,549.87,544.7,537.3,532.33,539.73,499.65
"CND0089","Rivi̬re Natashquan",90,574.65,607.29,603.83,592.47,590.02,600.48,553.9
"CND0090","Rivi̬re Natashquan",10,380.44,382.23,373.26,370.37,362.69,365.75,331.14
"CND0090","Rivi̬re Natashquan",25,415.43,421.84,414.53,410.5,402.61,406.18,373.04
"CND0090","Rivi̬re Natashquan",50,457.79,470.87,464.62,460.67,453.08,458.76,423.83
"CND0090","Rivi̬re Natashquan",75,504.33,526.39,520.2,516.28,511.34,517.07,479.58
"CND0090","Rivi̬re Natashquan",90,549.55,578.11,575.36,571.96,568.36,575.53,534.48
"CND0091","Rivi̬re Natashquan",10,325.48,328.8,321.27,318.1,310.48,312.52,285.51
"CND0091","Rivi̬re Natashquan",25,355.51,361.8,356.21,350.86,344.98,347.59,320.2
"CND0091","Rivi̬re Natashquan",50,391.38,402.41,398.29,393.4,389.02,392.34,363.35
"CND0091","Rivi̬re Natashquan",75,430.91,449.79,446.57,439.74,438.89,442.12,410.56
"CND0091","Rivi̬re Natashquan",90,468.43,495.18,494.02,484.8,487.69,492.56,457.76
"CND0092","Rivi̬re Natashquan",10,217.69,219.5,214.04,212.95,208.58,208.82,191.42
"CND0092","Rivi̬re Natashquan",25,237.33,242.05,237.6,235.65,231.61,232.53,216.55
"CND0092","Rivi̬re Natashquan",50,260.99,269.28,266.4,263.72,260.46,262.54,245.83
"CND0092","Rivi̬re Natashquan",75,287.15,300.01,298.2,294.88,292.75,295.6,277.64
"CND0092","Rivi̬re Natashquan",90,312.91,330.96,328.96,324.53,325.47,330,309.12
"CND0093","Rivi̬re Natashquan",10,208.71,211.15,206.2,203.97,199,200.75,184.2
"CND0093","Rivi̬re Natashquan",25,227.5,232.57,228.1,225.52,221.78,222.77,207.22
"CND0093","Rivi̬re Natashquan",50,250.11,258.24,255.75,252.4,249.24,251.14,235.22
"CND0093","Rivi̬re Natashquan",75,274.84,287.68,285.62,281.83,281.32,283.15,265.59
"CND0093","Rivi̬re Natashquan",90,299.27,317.39,314.58,311.48,312.58,314.56,295.48
"CND0094","Rivi̬re Natashquan",10,194.33,196.68,192.14,190.85,186.79,187.3,173.04
"CND0094","Rivi̬re Natashquan",25,212.35,217.15,213.4,211.37,207.48,209.19,195.02
"CND0094","Rivi̬re Natashquan",50,233.74,242.48,238.59,236.2,234.22,235.57,221.74
"CND0094","Rivi̬re Natashquan",75,256.89,269.38,267.08,263.63,263.39,265.76,250.56
"CND0094","Rivi̬re Natashquan",90,279.08,297.48,294.35,292.34,291.63,295.3,279.15
"CND0095","Rivi̬re Natashquan",10,98.08,99.33,97.02,96.29,94.56,95.63,88.2
"CND0095","Rivi̬re Natashquan",25,106.85,109.42,107.45,106.49,104.9,106.08,99.27
"CND0095","Rivi̬re Natashquan",50,117.32,121.65,120.73,119.37,118.13,119.59,112.75
"CND0095","Rivi̬re Natashquan",75,129.08,135.83,135.07,134.04,133.31,135.33,127.5
"CND0095","Rivi̬re Natashquan",90,140.59,150.84,148.92,149.32,148.43,151.51,142.14
"CND0096","Rivi̬re Natashquan",10,73.31,74.63,72.31,72.4,71.09,71.47,66.66
"CND0096","Rivi̬re Natashquan",25,79.91,82.08,80.42,80.31,78.81,79.56,75.08
"CND0096","Rivi̬re Natashquan",50,87.72,91.39,90.08,89.94,88.86,89.64,85.3
"CND0096","Rivi̬re Natashquan",75,96.34,102.3,100.84,100.79,100.34,101.72,96.29
"CND0096","Rivi̬re Natashquan",90,104.84,114.04,111.56,111.99,111.73,114.96,107.46
"CND0099","Rivi̬re Lejamtel",10,92.63,93.67,91.36,89.93,88.43,88.73,81.86
"CND0099","Rivi̬re Lejamtel",25,101.17,103.21,101.37,99.86,98.39,99.02,92.12
"CND0099","Rivi̬re Lejamtel",50,111.42,115.35,113.34,111.59,110.94,111.88,104.73
"CND0099","Rivi̬re Lejamtel",75,122.66,128.47,127.06,125.07,124.73,126.36,118.52
"CND0099","Rivi̬re Lejamtel",90,133.61,141.93,140.33,138.32,138.97,140.91,131.86
"CND0101","Rivi̬re Mercereau",10,99.09,99.48,96.82,96.15,93.47,93.76,85.37
"CND0101","Rivi̬re Mercereau",25,108.1,109.64,107.2,106.46,103.62,104.57,95.76
"CND0101","Rivi̬re Mercereau",50,119.18,122.47,120.55,119.58,116.81,118.46,109.21
"CND0101","Rivi̬re Mercereau",75,131.19,136.84,135.27,133.85,132.52,134.75,124.14
"CND0101","Rivi̬re Mercereau",90,142.59,151.5,149.82,148.21,147.94,151.15,139.03
"CND0102","Rivi̬re Mercereau",10,92.09,92.76,90.16,89.09,86.61,86.81,79.6
"CND0102","Rivi̬re Mercereau",25,100.59,102.42,100.11,99.07,96.56,97.12,89.56
"CND0102","Rivi̬re Mercereau",50,110.8,114.45,112.36,111.37,109.15,110.07,102.32
"CND0102","Rivi̬re Mercereau",75,122.05,128.07,126.11,125.24,123.35,125.22,116.47
"CND0102","Rivi̬re Mercereau",90,132.72,142.35,138.96,138.84,137.77,140.54,130.46
"CND0103","Rivi̬re Mercereau",10,72.51,72.77,71.06,70.47,68.41,68.53,62.48
"CND0103","Rivi̬re Mercereau",25,78.86,80.38,78.73,78.23,76.19,76.47,70.58
"CND0103","Rivi̬re Mercereau",50,86.94,89.82,88.47,87.77,85.95,86.87,80.5
"CND0103","Rivi̬re Mercereau",75,95.57,100.65,99.03,98.83,97,98.9,91.39
"CND0103","Rivi̬re Mercereau",90,103.98,111.89,109.5,109.88,108.27,111.53,102.05
"CND0104","Rivi̬re Mercereau",10,53.79,53.93,52.79,52.31,50.96,51.05,46.9
"CND0104","Rivi̬re Mercereau",25,58.68,59.4,58.56,58.11,56.68,56.98,52.7
"CND0104","Rivi̬re Mercereau",50,64.48,66.29,65.64,65.26,63.89,64.49,60.01
"CND0104","Rivi̬re Mercereau",75,70.9,74.48,73.36,73.36,71.97,73.36,67.87
"CND0104","Rivi̬re Mercereau",90,76.94,83,80.89,81.7,80.3,82.98,75.97
"CND0108","Rivi̬re Le Dor̩",10,63.22,60.52,61.27,58.94,57.59,56.57,50.93
"CND0108","Rivi̬re Le Dor̩",25,69.26,67.89,67.8,65.86,64.04,63.54,56.76
"CND0108","Rivi̬re Le Dor̩",50,76.64,76.23,75.92,74.03,72.11,72.33,64.34
"CND0108","Rivi̬re Le Dor̩",75,84.46,85.19,84.84,82.75,81.3,81.7,72.98
"CND0108","Rivi̬re Le Dor̩",90,91.94,93.9,92.96,91.39,90.1,91.12,81.55
"CND0109","",10,51.34,49.25,49.86,47.79,46.73,46.05,41.37
"CND0109","",25,56.27,55.03,55.24,53.46,52.01,51.8,46.35
"CND0109","",50,62.32,61.88,61.88,60.24,58.82,59.05,52.59
"CND0109","",75,68.91,69.25,69.25,67.65,66.05,66.87,59.45
"CND0109","",90,75.22,76.5,76.3,74.9,73.35,74.63,66.49
"CND0110","Rivi̬re Natashquan Ouest",10,130.16,124.79,125.55,119.39,116.71,114.8,105.87
"CND0110","Rivi̬re Natashquan Ouest",25,142.04,138.73,138.58,133.35,130.04,128.95,117.29
"CND0110","Rivi̬re Natashquan Ouest",50,156.22,155.46,154.53,149.42,146.33,146.18,132.24
"CND0110","Rivi̬re Natashquan Ouest",75,171.7,173.59,173.01,166.76,164.69,164.31,148.72
"CND0110","Rivi̬re Natashquan Ouest",90,186.74,190.94,189.97,183.77,183.29,182.53,165.3
"CND0111","Ruisseau Kaminaskuakamau",10,44.51,41.74,42.7,39.98,39.49,38.66,35.19
"CND0111","Ruisseau Kaminaskuakamau",25,48.47,46.6,46.99,44.62,43.74,43.61,39.04
"CND0111","Ruisseau Kaminaskuakamau",50,53.16,52.39,52.38,50.13,49.02,49.23,43.96
"CND0111","Ruisseau Kaminaskuakamau",75,58.55,58.53,58.34,55.92,54.86,55.45,49.46
"CND0111","Ruisseau Kaminaskuakamau",90,63.76,64.63,64.26,61.58,60.93,61.48,54.94
"CND0117","Rivi̬re Aguanish",10,454.62,447.72,445,428.14,415.59,417.34,379.81
"CND0117","Rivi̬re Aguanish",25,496.31,493.79,491.72,475.02,462.4,464.02,422.73
"CND0117","Rivi̬re Aguanish",50,545.56,551.15,549.38,529.88,519.36,522.44,475.54
"CND0117","Rivi̬re Aguanish",75,599.59,615,613.98,591.63,586.3,585.89,535.86
"CND0117","Rivi̬re Aguanish",90,652.57,676.6,679.15,653.15,657.27,649.5,594.46
"CND0118","Rivi̬re Aguanish",10,447.42,438.33,437.1,422.94,409.35,410.21,371.49
"CND0118","Rivi̬re Aguanish",25,488.23,484.84,483.28,469.08,455.03,456.4,414.71
"CND0118","Rivi̬re Aguanish",50,538.05,542.3,541.68,523.82,512.35,513.55,467.13
"CND0118","Rivi̬re Aguanish",75,591.23,603.91,606.54,585.35,579.4,577.32,526.55
"CND0118","Rivi̬re Aguanish",90,642.74,664.34,670.55,643.51,648.64,640.15,586.32
"CND0119","Rivi̬re Aguanish",10,443.65,437.55,433.51,419.96,406.59,407.03,369.05
"CND0119","Rivi̬re Aguanish",25,484.36,481.99,480.35,465.45,451.7,454.11,411
"CND0119","Rivi̬re Aguanish",50,533.06,538.63,536.62,521.34,508.3,511.16,463.82
"CND0119","Rivi̬re Aguanish",75,585.93,601.09,600.17,580.11,575.93,572.92,524.19
"CND0119","Rivi̬re Aguanish",90,637.94,660.33,663.22,639.66,644.74,633.67,581.09
"CND0120","Rivi̬re Leguyader",10,30.35,27.98,28.09,26.42,25.99,25.8,22.15
"CND0120","Rivi̬re Leguyader",25,33.1,31.27,31.12,29.59,28.86,29,24.7
"CND0120","Rivi̬re Leguyader",50,36.38,35.07,34.84,33.31,32.46,32.84,28.06
"CND0120","Rivi̬re Leguyader",75,40.02,39.17,38.95,37.25,36.55,36.96,31.85
"CND0120","Rivi̬re Leguyader",90,43.55,43.09,43.14,41.23,40.62,41.08,35.61
"CND0123","Rivi̬re Aguanish",10,407.69,404,401.41,387.58,377.35,375.67,341.44
"CND0123","Rivi̬re Aguanish",25,445.5,446.57,443,428.47,419.07,419.2,381.93
"CND0123","Rivi̬re Aguanish",50,490.21,497.86,495.55,479.38,473.54,472.45,431.83
"CND0123","Rivi̬re Aguanish",75,538.76,554.49,554.69,536.68,534.07,531.71,486.9
"CND0123","Rivi̬re Aguanish",90,586.33,607.89,613.29,591.33,599.19,589.73,539.62
"CND0124","Rivi̬re Aguanish",10,406.87,404.15,399.85,385.19,372.83,375.06,339.65
"CND0124","Rivi̬re Aguanish",25,442.8,444.15,441.68,427.09,414.67,417.45,380
"CND0124","Rivi̬re Aguanish",50,487.33,494.41,493.72,478.07,467.27,470.09,428.94
"CND0124","Rivi̬re Aguanish",75,535.59,550.42,552.55,534.65,527.65,528.39,485.79
"CND0124","Rivi̬re Aguanish",90,583.27,605.66,609.82,588.14,591.82,585.1,538.09
"CND0125","Rivi̬re Aguanish",10,401.56,396.21,394.71,382.42,370,368.96,338.46
"CND0125","Rivi̬re Aguanish",25,437.48,437.73,436.37,423.15,411.05,410.4,375.99
"CND0125","Rivi̬re Aguanish",50,481.76,487.74,488.3,473.93,463.68,464.47,424.72
"CND0125","Rivi̬re Aguanish",75,530,543.81,545.83,529.04,523.04,523.07,479.93
"CND0125","Rivi̬re Aguanish",90,576.6,598.13,601.67,582.62,585.53,578.61,531.97
"CND0126","Rivi̬re Aguanish",10,396.77,394.13,389.87,379.38,366.45,366.74,335.78
"CND0126","Rivi̬re Aguanish",25,432.29,433.46,430.65,419.82,406.17,408.32,373.82
"CND0126","Rivi̬re Aguanish",50,475.94,482.67,482.14,468.83,456.37,458.45,420.66
"CND0126","Rivi̬re Aguanish",75,523,537.05,539.17,522.98,516.48,517.07,474.79
"CND0126","Rivi̬re Aguanish",90,569.25,590.37,595.2,575.44,578.77,572.09,527.54
"CND0127","Rivi̬re Aguanish",10,379.44,375.79,374.4,363.28,351.67,351.71,323.49
"CND0127","Rivi̬re Aguanish",25,415.14,414.95,414.19,402.1,391.45,391.76,359.86
"CND0127","Rivi̬re Aguanish",50,456.96,463.14,464.78,450.18,441.51,442.74,407.29
"CND0127","Rivi̬re Aguanish",75,502.49,517.74,519.4,501.42,499.11,497.61,459.16
"CND0127","Rivi̬re Aguanish",90,546.76,570,574.08,551.37,557.21,551.02,509.61
"CND0128","Rivi̬re Aguanish",10,360.08,357.41,356.81,345.61,335.32,333.65,306.98
"CND0128","Rivi̬re Aguanish",25,393.19,394.69,393.7,381.65,370.99,372.64,342.57
"CND0128","Rivi̬re Aguanish",50,433,440.69,440.14,427.12,419.45,420.64,386.31
"CND0128","Rivi̬re Aguanish",75,475.7,490.74,491.21,477.52,475.17,473.77,436.55
"CND0128","Rivi̬re Aguanish",90,517.75,540.27,544.47,525.81,531.82,524.46,485.17
"CND0129","Rivi̬re Aguanish",10,352.28,350.37,346.84,338.52,327.82,326.56,300.5
"CND0129","Rivi̬re Aguanish",25,384.19,387,383.36,374.58,364.18,364.14,334.77
"CND0129","Rivi̬re Aguanish",50,422.68,431.04,430.02,419.08,410.35,410.5,378.72
"CND0129","Rivi̬re Aguanish",75,465.12,480.51,480.81,467.38,464.59,461.33,427.14
"CND0129","Rivi̬re Aguanish",90,505.14,527.54,531.45,515.09,520.39,511.33,475.82
"CND0130","Rivi̬re Aguanish",10,330.99,329.25,327.01,318.89,308.07,309.3,285.34
"CND0130","Rivi̬re Aguanish",25,360.86,363.45,361.65,352.2,343.76,343.79,317.22
"CND0130","Rivi̬re Aguanish",50,396.8,405.26,404.67,393.47,387.85,387.38,358.26
"CND0130","Rivi̬re Aguanish",75,436.48,451.01,452.62,438.84,439.25,436.66,403.28
"CND0130","Rivi̬re Aguanish",90,475.21,496.33,500.49,484.31,491.43,484.21,448.45
"CND0131","Rivi̬re Aguanish",10,325.87,324.05,320.87,313.94,304.42,303.24,281.64
"CND0131","Rivi̬re Aguanish",25,355.39,358.43,355.49,347.45,338.58,338.01,313.66
"CND0131","Rivi̬re Aguanish",50,391.61,399.59,398.85,388.68,382.23,382.03,354.76
"CND0131","Rivi̬re Aguanish",75,430.84,445.87,446.24,434.61,432.35,430.25,400.18
"CND0131","Rivi̬re Aguanish",90,468.57,489.76,493.19,478.9,483.19,477.63,444.17
"CND0132","Rivi̬re Aguanish Nord",10,315.38,313.99,311.94,302.59,296.03,294.22,271.55
"CND0132","Rivi̬re Aguanish Nord",25,344.18,347.58,345.72,336.25,329.03,328.09,303.96
"CND0132","Rivi̬re Aguanish Nord",50,379.78,388.25,388.18,376.8,372.32,371.38,344.22
"CND0132","Rivi̬re Aguanish Nord",75,417.89,430.84,433.47,421.38,421.51,418.4,389.36
"CND0132","Rivi̬re Aguanish Nord",90,454.6,473.16,479.43,463.57,471.61,463.73,434.58
"CND0133","Rivi̬re Aguanish Nord",10,176.28,174.9,173.52,168.98,164.81,163.32,151.4
"CND0133","Rivi̬re Aguanish Nord",25,192.21,193.33,192.35,186.78,182.84,182.35,168.76
"CND0133","Rivi̬re Aguanish Nord",50,211.5,216.2,215.55,208.75,206.47,205.95,190.71
"CND0133","Rivi̬re Aguanish Nord",75,232.63,240.79,240.91,233.67,232.99,232.62,215.69
"CND0133","Rivi̬re Aguanish Nord",90,252.69,264.9,265.73,257.27,260.43,257.6,240.15
"CND0134","Rivi̬re Aguanish Nord",10,47.1,45.89,46.24,44.67,44.24,43.5,40.61
"CND0134","Rivi̬re Aguanish Nord",25,51.83,51.33,51.47,50.19,49.42,48.98,45.71
"CND0134","Rivi̬re Aguanish Nord",50,57.76,58.04,58.27,56.77,56.14,55.94,52.07
"CND0134","Rivi̬re Aguanish Nord",75,64.14,65.49,65.69,64.17,63.8,63.65,59.28
"CND0134","Rivi̬re Aguanish Nord",90,70.13,72.59,72.68,71.2,71.42,71.28,66.32
"CND0135","Rivi̬re Aguanish Nord-Ouest",10,103.5,103.12,102.46,100.51,97.91,97.52,90.32
"CND0135","Rivi̬re Aguanish Nord-Ouest",25,113.15,114.22,113.78,111.51,109.09,109.11,100.95
"CND0135","Rivi̬re Aguanish Nord-Ouest",50,124.85,127.41,127.6,124.81,123.32,123.23,114.77
"CND0135","Rivi̬re Aguanish Nord-Ouest",75,137.18,142.11,142.8,139.52,139.81,138.84,129.76
"CND0135","Rivi̬re Aguanish Nord-Ouest",90,149.1,156.06,157.54,153.54,156.04,153.9,144.42
"CND0136","Rivi̬re Aguanish Nord-Ouest",10,71.35,70.31,69.73,68.79,67.26,67.64,61.15
"CND0136","Rivi̬re Aguanish Nord-Ouest",25,77.85,77.6,77.38,76.24,74.5,75.04,68.55
"CND0136","Rivi̬re Aguanish Nord-Ouest",50,85.82,86.67,86.69,85.25,84.03,84.37,77.97
"CND0136","Rivi̬re Aguanish Nord-Ouest",75,94.36,96.41,96.73,95.28,94.75,94.5,88.07
"CND0136","Rivi̬re Aguanish Nord-Ouest",90,102.67,105.85,106.36,104.72,105.16,104.85,97.94
"CND0138","Rivi̬re Aguanish Nord-Ouest",10,50.23,49.5,49.16,48.44,47.3,47.68,42.91
"CND0138","Rivi̬re Aguanish Nord-Ouest",25,54.76,54.6,54.35,53.63,52.45,52.78,48.05
"CND0138","Rivi̬re Aguanish Nord-Ouest",50,60.34,60.85,60.73,59.8,59.1,59.3,54.5
"CND0138","Rivi̬re Aguanish Nord-Ouest",75,66.38,67.57,67.69,66.78,66.6,66.47,61.72
"CND0138","Rivi̬re Aguanish Nord-Ouest",90,72.17,74.7,74.8,73.41,73.68,73.62,68.79
"CND0143","Rivi̬re Aguanish",10,123.09,122.26,120.87,118.17,114.94,115.4,106.46
"CND0143","Rivi̬re Aguanish",25,134.61,135.47,134.02,131.49,129.01,129.43,119.41
"CND0143","Rivi̬re Aguanish",50,148.79,150.97,150.58,147.66,146.4,146.8,135.41
"CND0143","Rivi̬re Aguanish",75,164.16,168.51,168.67,165.79,165.88,165.4,153.03
"CND0143","Rivi̬re Aguanish",90,178.9,185.37,186.41,183,185.22,183.5,171.06
"CND0150","Rivi̬re Nabisipi",10,169.96,161.88,161.87,155.03,150.99,151.87,133.4
"CND0150","Rivi̬re Nabisipi",25,185.42,179.19,178.9,171.87,168.04,168.85,149.63
"CND0150","Rivi̬re Nabisipi",50,203.41,200.19,200.44,192.73,188.94,189.83,169.81
"CND0150","Rivi̬re Nabisipi",75,223.68,223.61,224.18,215.05,214.32,213.62,192.12
"CND0150","Rivi̬re Nabisipi",90,243.55,245.71,249.72,237.56,240.59,237.31,214.2
"CND0151","Rivi̬re Nabisipi",10,168.16,160.16,159.09,153.89,149.51,150.07,131.92
"CND0151","Rivi̬re Nabisipi",25,183.39,177.31,176.77,171.03,166.18,166.93,147.85
"CND0151","Rivi̬re Nabisipi",50,201.84,198.37,198.46,190.92,187.49,187.92,167.79
"CND0151","Rivi̬re Nabisipi",75,221.8,221.37,222.95,213.31,212.06,211.3,190.14
"CND0151","Rivi̬re Nabisipi",90,241.22,244.37,247.32,235.03,238.45,234.49,212.28
"CND0152","Rivi̬re Nabisipi",10,166.07,157.71,157.61,151.68,146.64,148.21,130.06
"CND0152","Rivi̬re Nabisipi",25,180.75,175.04,174.42,168.4,163.18,164.61,145.88
"CND0152","Rivi̬re Nabisipi",50,198.75,195.37,195.32,188.17,184.41,185.8,165.41
"CND0152","Rivi̬re Nabisipi",75,218.73,218.2,219.36,210.96,209.39,209.04,187.6
"CND0152","Rivi̬re Nabisipi",90,238.01,240.06,243.63,232.8,235.87,232.62,209.11
"CND0153","Rivi̬re Nabisipi",10,132.25,127.51,126.67,122.59,117.43,119.68,104.86
"CND0153","Rivi̬re Nabisipi",25,144.56,140.56,140.19,136.17,131.45,133.07,117.63
"CND0153","Rivi̬re Nabisipi",50,159.16,157.34,156.98,152.2,148.59,149.84,133.63
"CND0153","Rivi̬re Nabisipi",75,175.02,175.56,175.87,170.24,168.34,168.51,151.84
"CND0153","Rivi̬re Nabisipi",90,190.66,193.99,195.14,187.93,189.58,187.08,169.33
"CND0154","Rivi̬re Nabisipi",10,127.56,122.97,122.08,118.5,114.06,114.94,101.28
"CND0154","Rivi̬re Nabisipi",25,139.1,136.14,135.45,131.38,127.05,127.58,113.95
"CND0154","Rivi̬re Nabisipi",50,153.61,152.08,151.8,147.12,143.61,143.79,129.64
"CND0154","Rivi̬re Nabisipi",75,168.93,170.05,170.42,164.35,162.91,162.12,147.07
"CND0154","Rivi̬re Nabisipi",90,183.86,187.26,188.5,181.46,183.42,180.25,164.04
"CND0155","Rivi̬re Nabisipi",10,104.24,101.55,101,97.95,93.52,94.49,84.21
"CND0155","Rivi̬re Nabisipi",25,114.05,112.59,112.12,108.43,104.48,105.4,94.18
"CND0155","Rivi̬re Nabisipi",50,125.95,125.97,125.46,121.51,118.19,118.93,106.98
"CND0155","Rivi̬re Nabisipi",75,138.8,140.6,140.41,135.98,134.06,133.97,121.13
"CND0155","Rivi̬re Nabisipi",90,151.17,154.73,155.14,149.72,150.6,148.81,135.27
"CND0156","Rivi̬re Nabisipi",10,97.06,94.73,94.12,91.16,87.46,88.39,78.13
"CND0156","Rivi̬re Nabisipi",25,106.19,104.77,104.39,101.12,97.5,98.62,87.67
"CND0156","Rivi̬re Nabisipi",50,117.23,117.19,116.8,113.36,110.54,111.25,99.57
"CND0156","Rivi̬re Nabisipi",75,129.25,130.82,130.66,126.95,125.3,125.03,112.79
"CND0156","Rivi̬re Nabisipi",90,141.1,144.54,144.54,140.14,140.87,139.04,126.14
"CND0158","Rivi̬re Nabisipi",10,67.62,65.81,65.35,63.8,61.28,62.13,55.64
"CND0158","Rivi̬re Nabisipi",25,74.2,72.83,72.5,70.9,68.52,69.33,62.59
"CND0158","Rivi̬re Nabisipi",50,82.15,81.44,81.51,79.83,77.89,78.36,71.14
"CND0158","Rivi̬re Nabisipi",75,90.68,91.34,91.38,89.36,88.49,88.25,80.88
"CND0158","Rivi̬re Nabisipi",90,99.11,101.01,101.11,98.47,99.49,97.88,90.41
"CND0159","Rivi̬re Nabisipi",10,61.63,60.19,59.61,58.53,56,56.74,50.95
"CND0159","Rivi̬re Nabisipi",25,67.8,66.66,66.36,65.01,62.83,63.52,57.54
"CND0159","Rivi̬re Nabisipi",50,75.05,74.62,74.69,72.99,71.42,71.92,65.39
"CND0159","Rivi̬re Nabisipi",75,83.04,83.65,84.01,81.9,81.1,81.33,74.41
"CND0159","Rivi̬re Nabisipi",90,90.79,92.27,93.26,90.46,90.75,90.49,83.01
