TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABI0543","Lac Matchi-Manitou",90,11.96,12.14,12.05,12.13,11.97,12.11,11.9
"ABI0544","Rivi̬re Marquis",10,7.78,7.61,7.66,7.41,7.34,7.36,6.62
"ABI0544","Rivi̬re Marquis",25,8.5,8.39,8.43,8.24,8.13,8.21,7.5
"ABI0544","Rivi̬re Marquis",50,9.42,9.38,9.37,9.24,9.15,9.24,8.67
"ABI0544","Rivi̬re Marquis",75,10.44,10.52,10.47,10.4,10.31,10.45,10
"ABI0544","Rivi̬re Marquis",90,11.47,11.66,11.54,11.53,11.47,11.64,11.37
"ABI0557","Rivi̬re Cuvillier",10,9.78,9.46,9.63,9.28,9.23,9.15,8.23
"ABI0557","Rivi̬re Cuvillier",25,10.68,10.42,10.57,10.27,10.25,10.13,9.28
"ABI0557","Rivi̬re Cuvillier",50,11.77,11.61,11.76,11.52,11.49,11.39,10.73
"ABI0557","Rivi̬re Cuvillier",75,13,12.97,13.13,12.89,12.92,12.81,12.45
"ABI0557","Rivi̬re Cuvillier",90,14.23,14.27,14.42,14.24,14.34,14.28,14.24
"ABI0559","Rivi̬re Cuvillier",10,7.03,6.88,6.98,6.75,6.75,6.69,6.03
"ABI0559","Rivi̬re Cuvillier",25,7.7,7.56,7.68,7.47,7.45,7.43,6.8
"ABI0559","Rivi̬re Cuvillier",50,8.48,8.45,8.53,8.34,8.36,8.31,7.84
"ABI0559","Rivi̬re Cuvillier",75,9.38,9.4,9.5,9.34,9.38,9.34,9.1
"ABI0559","Rivi̬re Cuvillier",90,10.26,10.33,10.46,10.31,10.39,10.33,10.4
"ABI0560","Lac Holmes",10,5.17,5.06,5.16,4.99,5,4.96,4.5
"ABI0560","Lac Holmes",25,5.65,5.56,5.65,5.51,5.52,5.48,5.08
"ABI0560","Lac Holmes",50,6.24,6.22,6.27,6.16,6.18,6.13,5.82
"ABI0560","Lac Holmes",75,6.88,6.91,6.97,6.89,6.93,6.87,6.74
"ABI0560","Lac Holmes",90,7.51,7.59,7.67,7.56,7.67,7.6,7.64
"ABI0568","Rivi̬re Florence",10,4.71,4.5,4.56,4.41,4.34,4.28,3.76
"ABI0568","Rivi̬re Florence",25,5.22,5.02,5.08,4.93,4.87,4.83,4.33
"ABI0568","Rivi̬re Florence",50,5.84,5.69,5.74,5.6,5.56,5.52,5.09
"ABI0568","Rivi̬re Florence",75,6.54,6.43,6.5,6.36,6.38,6.32,6.05
"ABI0568","Rivi̬re Florence",90,7.24,7.18,7.27,7.12,7.23,7.16,7.1
"ABI0574","Chenal de l'Ouest",10,45.64,43.52,43.63,41.73,40.41,40.99,33.81
"ABI0574","Chenal de l'Ouest",25,49.46,47.69,47.76,46.22,44.91,45.43,38.51
"ABI0574","Chenal de l'Ouest",50,54.31,52.88,53.13,51.93,50.81,51.02,45.46
"ABI0574","Chenal de l'Ouest",75,59.47,58.79,58.95,58.07,57.5,57.56,54.05
"ABI0574","Chenal de l'Ouest",90,64.53,64.71,64.89,64.11,64.43,64.19,63.23
"ABI0575","Rivi̬re Bigniba",10,7.77,7.39,7.38,7.02,6.89,7,5.71
"ABI0575","Rivi̬re Bigniba",25,8.53,8.21,8.18,7.92,7.71,7.81,6.56
"ABI0575","Rivi̬re Bigniba",50,9.46,9.26,9.22,9.02,8.79,8.86,7.83
"ABI0575","Rivi̬re Bigniba",75,10.51,10.4,10.37,10.21,10.07,10.11,9.45
"ABI0575","Rivi̬re Bigniba",90,11.56,11.54,11.52,11.42,11.39,11.42,11.13
"ABI0578","Rivi̬re Laflamme",10,35.16,33.49,33.61,32.13,31.3,31.67,26.16
"ABI0578","Rivi̬re Laflamme",25,38.18,36.74,36.9,35.74,34.62,34.98,29.73
"ABI0578","Rivi̬re Laflamme",50,41.82,40.78,40.93,40,39.15,39.41,35.16
"ABI0578","Rivi̬re Laflamme",75,45.88,45.39,45.43,44.85,44.28,44.51,41.84
"ABI0578","Rivi̬re Laflamme",90,49.78,49.76,49.9,49.38,49.68,49.49,48.84
"ABI0580","Rivi̬re Laflamme",10,27.42,26.02,26.01,25.12,24.3,24.65,20.15
"ABI0580","Rivi̬re Laflamme",25,29.74,28.59,28.62,27.81,26.92,27.35,23.07
"ABI0580","Rivi̬re Laflamme",50,32.56,31.75,31.77,31.25,30.45,30.77,27.27
"ABI0580","Rivi̬re Laflamme",75,35.65,35.41,35.31,35,34.57,34.75,32.58
"ABI0580","Rivi̬re Laflamme",90,38.78,38.96,38.77,38.66,38.76,38.74,38.08
"ABI0581","Rivi̬re Castagnier",10,7.87,7.51,7.45,7.16,6.98,7.08,5.9
"ABI0581","Rivi̬re Castagnier",25,8.56,8.26,8.24,8,7.75,7.84,6.71
"ABI0581","Rivi̬re Castagnier",50,9.44,9.22,9.22,9.05,8.78,8.88,7.91
"ABI0581","Rivi̬re Castagnier",75,10.41,10.35,10.31,10.24,9.98,10.16,9.46
"ABI0581","Rivi̬re Castagnier",90,11.35,11.53,11.35,11.43,11.27,11.48,11
"ABI0582","Rivi̬re Castagnier",10,5.82,5.54,5.54,5.32,5.19,5.26,4.39
"ABI0582","Rivi̬re Castagnier",25,6.33,6.11,6.12,5.94,5.75,5.83,5
"ABI0582","Rivi̬re Castagnier",50,6.97,6.83,6.81,6.7,6.52,6.6,5.9
"ABI0582","Rivi̬re Castagnier",75,7.67,7.66,7.6,7.57,7.45,7.52,7.02
"ABI0582","Rivi̬re Castagnier",90,8.36,8.54,8.37,8.5,8.36,8.5,8.18
"ABI0588","Rivi̬re Laflamme",10,18.28,17.33,17.38,16.72,16.23,16.39,13.53
"ABI0588","Rivi̬re Laflamme",25,19.82,19.1,19.1,18.56,17.97,18.14,15.44
"ABI0588","Rivi̬re Laflamme",50,21.74,21.19,21.27,20.88,20.33,20.41,18.24
"ABI0588","Rivi̬re Laflamme",75,23.84,23.59,23.66,23.33,23.07,23.11,21.89
"ABI0588","Rivi̬re Laflamme",90,25.93,25.95,25.97,25.81,25.95,25.71,25.55
"ABI0589","Rivi̬re Laflamme",10,9.65,9.18,9.2,8.83,8.53,8.68,7.18
"ABI0589","Rivi̬re Laflamme",25,10.45,10.05,10.08,9.79,9.47,9.59,8.16
"ABI0589","Rivi̬re Laflamme",50,11.43,11.16,11.16,10.98,10.7,10.8,9.6
"ABI0589","Rivi̬re Laflamme",75,12.49,12.48,12.35,12.38,12.12,12.28,11.44
"ABI0589","Rivi̬re Laflamme",90,13.53,13.9,13.55,13.89,13.56,13.87,13.37
"ABI0591","Rivi̬re Laflamme",10,6.05,5.76,5.76,5.55,5.42,5.49,4.57
"ABI0591","Rivi̬re Laflamme",25,6.56,6.31,6.32,6.15,5.99,6.05,5.18
"ABI0591","Rivi̬re Laflamme",50,7.16,7.01,7,6.9,6.73,6.81,6.09
"ABI0591","Rivi̬re Laflamme",75,7.84,7.83,7.75,7.78,7.61,7.75,7.22
"ABI0591","Rivi̬re Laflamme",90,8.49,8.75,8.53,8.7,8.51,8.78,8.41
"ABI0593","Rivi̬re Laflamme",10,4.68,4.48,4.48,4.28,4.19,4.25,3.55
"ABI0593","Rivi̬re Laflamme",25,5.06,4.92,4.91,4.75,4.63,4.69,4.03
"ABI0593","Rivi̬re Laflamme",50,5.54,5.45,5.44,5.33,5.22,5.27,4.7
"ABI0593","Rivi̬re Laflamme",75,6.06,6.08,6.01,6.03,5.91,5.99,5.59
"ABI0593","Rivi̬re Laflamme",90,6.57,6.8,6.6,6.74,6.61,6.78,6.49
"ABI0598","",10,6.9,6.63,6.59,6.39,6.16,6.28,5.14
"ABI0598","",25,7.63,7.41,7.35,7.17,6.94,7.04,5.95
"ABI0598","",50,8.52,8.35,8.31,8.16,7.95,8.04,7.1
"ABI0598","",75,9.49,9.46,9.38,9.31,9.13,9.23,8.57
"ABI0598","",90,10.45,10.64,10.45,10.5,10.36,10.48,10.11
"CNA0003","Rivi̬re Portneuf",10,75.39,74.68,76.6,74.85,75.47,75.28,71.17
"CNA0003","Rivi̬re Portneuf",25,80.43,80.4,82.2,80.08,81.52,80.51,77.22
"CNA0003","Rivi̬re Portneuf",50,86.39,87.45,89.12,86.9,88.95,87.09,85.15
"CNA0003","Rivi̬re Portneuf",75,92.87,95.25,96.4,94.18,97.43,94.34,94.42
"CNA0003","Rivi̬re Portneuf",90,99,102.85,103.49,101.5,105.69,101.84,104.48
"CNA0004","Rivi̬re Portneuf",10,68.39,67.61,69.35,67.68,68.31,68.14,64.38
"CNA0004","Rivi̬re Portneuf",25,72.83,72.71,74.6,72.49,73.68,73.05,70
"CNA0004","Rivi̬re Portneuf",50,78.27,79.09,80.69,78.6,80.39,78.88,77.25
"CNA0004","Rivi̬re Portneuf",75,84.08,86.2,87.42,85.31,88.18,85.48,85.62
"CNA0004","Rivi̬re Portneuf",90,89.71,93.09,93.96,92.19,95.98,92.23,94.71
"CNA0005","Rivi̬re en Dentelle",10,52.3,51.59,53.15,51.62,52.27,51.94,49.08
"CNA0005","Rivi̬re en Dentelle",25,55.77,55.66,57.12,55.46,56.51,55.71,53.54
"CNA0005","Rivi̬re en Dentelle",50,60.04,60.58,61.89,60.3,61.79,60.46,59.18
"CNA0005","Rivi̬re en Dentelle",75,64.55,66.04,67.09,65.41,67.73,65.65,65.79
"CNA0005","Rivi̬re en Dentelle",90,69.02,71.3,72.02,70.54,73.77,70.89,72.78
"CNA0007","Rivi̬re Portneuf",10,43.57,42.98,44.37,42.84,43.72,43.17,41.12
"CNA0007","Rivi̬re Portneuf",25,46.51,46.39,47.71,46.14,47.09,46.46,44.8
"CNA0007","Rivi̬re Portneuf",50,49.97,50.44,51.6,50.15,51.45,50.36,49.52
"CNA0007","Rivi̬re Portneuf",75,53.76,55.01,55.92,54.55,56.41,54.85,54.96
"CNA0007","Rivi̬re Portneuf",90,57.42,59.55,60.11,58.87,61.2,59.19,60.66
"CNA0008","Rivi̬re Portneuf",10,43.03,42.48,43.87,42.5,43.17,42.59,40.68
"CNA0008","Rivi̬re Portneuf",25,45.96,45.83,47.09,45.7,46.68,45.9,44.31
"CNA0008","Rivi̬re Portneuf",50,49.48,49.92,50.93,49.7,51.06,49.95,48.98
"CNA0008","Rivi̬re Portneuf",75,53.15,54.53,55.19,54.02,55.84,54.22,54.35
"CNA0008","Rivi̬re Portneuf",90,56.75,58.95,59.39,58.2,60.73,58.52,59.88
"CNA0009","Rivi̬re Portneuf",10,41.23,40.61,41.93,40.61,41.3,40.7,38.99
"CNA0009","Rivi̬re Portneuf",25,43.96,43.78,45.13,43.83,44.66,43.96,42.36
"CNA0009","Rivi̬re Portneuf",50,47.28,47.8,48.86,47.62,48.76,47.78,46.85
"CNA0009","Rivi̬re Portneuf",75,50.95,52.2,53,51.84,53.46,52.09,52.14
"CNA0009","Rivi̬re Portneuf",90,54.46,56.59,57.09,55.91,58.16,56.4,57.37
"CNA0010","Rivi̬re Portneuf",10,37.97,37.56,38.79,37.47,38.22,37.62,36.01
"CNA0010","Rivi̬re Portneuf",25,40.6,40.62,41.73,40.5,41.36,40.68,39.32
"CNA0010","Rivi̬re Portneuf",50,43.76,44.27,45.28,44.16,45.19,44.25,43.56
"CNA0010","Rivi̬re Portneuf",75,47.18,48.36,49.22,48.14,49.63,48.14,48.35
"CNA0010","Rivi̬re Portneuf",90,50.53,52.33,52.96,51.97,54.09,52.12,53.26
"CNA0011","Rivi̬re Portneuf",10,36.29,35.88,37.09,35.9,36.59,36.04,34.48
"CNA0011","Rivi̬re Portneuf",25,38.82,38.7,39.86,38.68,39.48,38.87,37.65
"CNA0011","Rivi̬re Portneuf",50,41.76,42.2,43.24,42.08,43.23,42.31,41.59
"CNA0011","Rivi̬re Portneuf",75,45.08,46.18,46.9,45.87,47.36,46,46.24
"CNA0011","Rivi̬re Portneuf",90,48.15,50.14,50.48,49.47,51.47,49.85,51.09
"CNA0012","Rivi̬re Portneuf",10,29.47,29.24,30.29,29.25,29.83,29.42,28.22
"CNA0012","Rivi̬re Portneuf",25,31.56,31.62,32.54,31.61,32.3,31.74,30.8
"CNA0012","Rivi̬re Portneuf",50,34.04,34.55,35.33,34.42,35.35,34.61,34.1
"CNA0012","Rivi̬re Portneuf",75,36.78,37.87,38.4,37.53,38.84,37.76,37.91
"CNA0012","Rivi̬re Portneuf",90,39.42,40.92,41.39,40.63,42.32,40.91,41.84
"CNA0013","Rivi̬re Portneuf",10,26.69,26.52,27.35,26.54,27.07,26.72,25.66
"CNA0013","Rivi̬re Portneuf",25,28.6,28.66,29.45,28.66,29.3,28.88,28.03
"CNA0013","Rivi̬re Portneuf",50,30.86,31.33,32.02,31.23,32.1,31.45,31.01
"CNA0013","Rivi̬re Portneuf",75,33.3,34.29,34.82,34.03,35.2,34.25,34.47
"CNA0013","Rivi̬re Portneuf",90,35.67,37.17,37.53,36.82,38.29,37,38.05
"CNA0014","Rivi̬re Portneuf",10,21.73,21.53,22.31,21.59,21.97,21.67,20.86
"CNA0014","Rivi̬re Portneuf",25,23.21,23.3,23.99,23.27,23.8,23.44,22.81
"CNA0014","Rivi̬re Portneuf",50,25.01,25.39,26,25.31,26.03,25.47,25.17
"CNA0014","Rivi̬re Portneuf",75,26.95,27.72,28.14,27.55,28.47,27.72,27.89
"CNA0014","Rivi̬re Portneuf",90,28.76,30.02,30.31,29.76,30.94,29.87,30.6
"CNA0015","Rivi̬re Tagi",10,18.76,18.67,19.22,18.66,19.02,18.78,18.02
"CNA0015","Rivi̬re Tagi",25,20.02,20.07,20.61,20.1,20.51,20.24,19.61
"CNA0015","Rivi̬re Tagi",50,21.47,21.78,22.28,21.79,22.29,21.92,21.59
"CNA0015","Rivi̬re Tagi",75,23.06,23.72,24.11,23.62,24.29,23.75,23.87
"CNA0015","Rivi̬re Tagi",90,24.56,25.61,25.84,25.46,26.35,25.54,26.25
"CNA0016","Rivi̬re Tagi",10,13.42,13.2,13.68,13.2,13.48,13.27,12.67
"CNA0016","Rivi̬re Tagi",25,14.19,14.13,14.55,14.13,14.42,14.19,13.69
"CNA0016","Rivi̬re Tagi",50,15.1,15.27,15.61,15.22,15.6,15.28,14.99
"CNA0016","Rivi̬re Tagi",75,16.06,16.53,16.76,16.39,16.96,16.46,16.56
"CNA0016","Rivi̬re Tagi",90,16.94,17.75,17.86,17.57,18.28,17.62,18.16
"CNA0017","Rivi̬re Tagi",10,11.58,11.36,11.76,11.36,11.57,11.4,10.86
"CNA0017","Rivi̬re Tagi",25,12.17,12.09,12.45,12.1,12.35,12.16,11.71
"CNA0017","Rivi̬re Tagi",50,12.9,13.04,13.3,12.98,13.34,13.06,12.82
"CNA0017","Rivi̬re Tagi",75,13.68,14.08,14.23,13.95,14.45,14.04,14.13
"CNA0017","Rivi̬re Tagi",90,14.41,15.08,15.16,14.94,15.56,15.01,15.51
"CNA0028","Rivi̬re du Sault aux Cochons",10,44.19,44.04,44.99,43.98,44.54,44.29,42.09
"CNA0028","Rivi̬re du Sault aux Cochons",25,47.97,48.21,49.19,48.07,48.87,48.3,46.68
"CNA0028","Rivi̬re du Sault aux Cochons",50,52.6,53.31,54.29,53.04,54.32,53.22,52
"CNA0028","Rivi̬re du Sault aux Cochons",75,57.58,59.02,59.87,58.54,60.42,58.68,58.47
"CNA0028","Rivi̬re du Sault aux Cochons",90,62.53,64.76,65.24,63.94,66.32,64.2,65.25
"CNA0029","Rivi̬re du Sault aux Cochons",10,43.57,43.46,44.42,43.4,43.95,43.8,41.59
"CNA0029","Rivi̬re du Sault aux Cochons",25,47.39,47.57,48.45,47.47,48.13,47.67,46.02
"CNA0029","Rivi̬re du Sault aux Cochons",50,51.87,52.65,53.52,52.44,53.41,52.46,51.45
"CNA0029","Rivi̬re du Sault aux Cochons",75,56.86,58.28,58.85,57.93,59.46,57.86,57.86
"CNA0029","Rivi̬re du Sault aux Cochons",90,61.68,63.76,64.28,63.22,65.53,63.17,64.45
"CNA0030","Rivi̬re du Sault aux Cochons",10,41.84,41.57,42.65,41.58,42.26,41.85,39.86
"CNA0030","Rivi̬re du Sault aux Cochons",25,45.35,45.51,46.44,45.42,46.33,45.67,44.02
"CNA0030","Rivi̬re du Sault aux Cochons",50,49.79,50.44,51.3,50.1,51.41,50.29,49.21
"CNA0030","Rivi̬re du Sault aux Cochons",75,54.44,55.86,56.43,55.3,57.07,55.62,55.25
"CNA0030","Rivi̬re du Sault aux Cochons",90,59.14,61.15,61.71,60.41,62.81,60.9,61.67
"CNA0031","Rivi̬re du Sault aux Cochons",10,29.25,29.28,29.81,29.16,29.51,29.37,27.99
"CNA0031","Rivi̬re du Sault aux Cochons",25,31.85,32,32.59,31.9,32.38,32.08,30.98
"CNA0031","Rivi̬re du Sault aux Cochons",50,34.96,35.36,35.99,35.16,35.95,35.35,34.57
"CNA0031","Rivi̬re du Sault aux Cochons",75,38.24,39.1,39.67,38.86,39.96,38.95,38.86
"CNA0031","Rivi̬re du Sault aux Cochons",90,41.57,43,43.48,42.47,44.07,42.69,43.53
"CNA0033","Rivi̬re du Sault aux Cochons",10,21.91,21.86,22.4,21.81,22.21,21.97,20.99
"CNA0033","Rivi̬re du Sault aux Cochons",25,23.82,23.89,24.44,23.85,24.27,23.95,23.1
"CNA0033","Rivi̬re du Sault aux Cochons",50,26.12,26.44,26.93,26.3,26.94,26.43,25.91
"CNA0033","Rivi̬re du Sault aux Cochons",75,28.56,29.36,29.69,29.03,29.88,29.12,29.12
"CNA0033","Rivi̬re du Sault aux Cochons",90,31.07,32.23,32.44,31.68,32.91,31.9,32.33
"CNA0036","Rivi̬re Betsiamites",10,386.61,395.48,401.41,393.77,400.48,398.53,383.11
"CNA0036","Rivi̬re Betsiamites",25,428.32,439.45,445.54,437.87,446.58,442.93,431.8
"CNA0036","Rivi̬re Betsiamites",50,480.94,497.04,502.4,493.48,505.89,499.27,494.15
"CNA0036","Rivi̬re Betsiamites",75,539.82,561.99,566.99,557.62,574.85,562.62,564.34
"CNA0036","Rivi̬re Betsiamites",90,600.09,625.61,629.29,621.35,643.76,629.58,638.17
"CNA0037","Rivi̬re Betsiamites",10,366.39,376.05,382.03,374.94,380.76,375.77,365.56
"CNA0037","Rivi̬re Betsiamites",25,407.04,418.27,424.1,415.94,424.03,419.23,412.69
"CNA0037","Rivi̬re Betsiamites",50,457.08,472.47,478.57,468.73,480.77,472.86,470.62
"CNA0037","Rivi̬re Betsiamites",75,513.88,534.53,539.53,529.53,546.07,534.53,539.79
"CNA0037","Rivi̬re Betsiamites",90,571.92,596.64,600.18,590.75,611.63,597.29,611.84
"CNA0038","Rivi̬re Boucher",10,30.04,30.42,31.03,30.45,30.83,30.67,29.73
"CNA0038","Rivi̬re Boucher",25,33.05,33.83,34.28,33.71,34.33,33.96,33.2
"CNA0038","Rivi̬re Boucher",50,36.9,38.1,38.4,37.72,38.68,38.06,37.55
"CNA0038","Rivi̬re Boucher",75,41.09,42.8,43.06,42.31,43.6,42.65,42.8
"CNA0038","Rivi̬re Boucher",90,45.41,47.6,47.66,46.99,48.63,47.4,48.15
"CNA0041","Rivi̬re Betsiamites",10,334.04,340.28,346.92,342.18,347.15,344.7,333.4
"CNA0041","Rivi̬re Betsiamites",25,370.99,381.92,386.46,380.42,389.09,384.31,375.54
"CNA0041","Rivi̬re Betsiamites",50,417.72,431.77,436.87,430.07,439.79,435.07,429.28
"CNA0041","Rivi̬re Betsiamites",75,467.69,486.3,491.57,483.62,497.74,490.3,491.15
"CNA0041","Rivi̬re Betsiamites",90,520.46,543.4,546.97,540.34,558.73,546.15,552.91
"CNA0044","Rivi̬re Betsiamites",10,317.8,324.77,330.96,325.72,329.68,327.53,317.9
"CNA0044","Rivi̬re Betsiamites",25,352.42,363.22,368.44,361.13,368.66,364.77,357.16
"CNA0044","Rivi̬re Betsiamites",50,395.86,410.18,415.94,407.19,417.33,410.99,407.97
"CNA0044","Rivi̬re Betsiamites",75,443.9,462.71,468.41,459.18,472.48,463.59,466.51
"CNA0044","Rivi̬re Betsiamites",90,493.5,514.64,521.78,511.89,528.9,517.05,527.41
"CNA0045","Rivi̬re Betsiamites",10,306.99,314.05,318.79,314.68,319.37,315.72,306.4
"CNA0045","Rivi̬re Betsiamites",25,340.85,350.42,354.81,349.33,356.46,353.48,344.03
"CNA0045","Rivi̬re Betsiamites",50,382.3,394.7,400.21,393.78,402.15,398.38,393.13
"CNA0045","Rivi̬re Betsiamites",75,428.19,446.58,450.09,443.28,454.04,448.63,449.9
"CNA0045","Rivi̬re Betsiamites",90,475.53,496.83,500.34,493.81,507.08,502,508.97
"CNA0046","Rivi̬re au Brochet",10,26.91,27.3,27.76,27.15,27.49,27.35,26.3
"CNA0046","Rivi̬re au Brochet",25,29.89,30.37,30.9,30.28,30.81,30.6,29.56
"CNA0046","Rivi̬re au Brochet",50,33.53,34.37,34.88,34.19,34.88,34.47,33.78
"CNA0046","Rivi̬re au Brochet",75,37.6,38.75,39.33,38.52,39.45,38.84,38.74
"CNA0046","Rivi̬re au Brochet",90,41.44,43.22,43.66,42.88,44.23,43.2,43.83
"CNA0051","Rivi̬re Betsiamites",10,279.54,284.86,290.42,286.63,290.91,288.67,279.31
"CNA0051","Rivi̬re Betsiamites",25,310.83,318.92,323.93,319.14,325.41,321.8,314.12
"CNA0051","Rivi̬re Betsiamites",50,348.31,359.97,365.53,359.11,368.35,362.9,358.87
"CNA0051","Rivi̬re Betsiamites",75,391.18,406.51,410.83,402.57,416.73,408.21,410.34
"CNA0051","Rivi̬re Betsiamites",90,433.23,453.19,456.16,448.14,465.63,455.57,463.44
"CNA0054","Rivi̬re aux Sables",10,50.51,49.78,51.53,49.79,50.78,50.13,47.77
"CNA0054","Rivi̬re aux Sables",25,53.52,53.28,55.06,53.32,54.46,53.69,51.67
"CNA0054","Rivi̬re aux Sables",50,57.04,57.61,59.15,57.51,58.97,57.98,56.73
"CNA0054","Rivi̬re aux Sables",75,60.75,62.53,63.55,62.14,64.15,62.45,62.57
"CNA0054","Rivi̬re aux Sables",90,64.4,67.19,67.89,66.89,69.52,66.98,68.65
"CNA0056","Rivi̬re aux Sables",10,39.32,38.65,39.99,38.6,39.21,38.84,36.77
"CNA0056","Rivi̬re aux Sables",25,41.23,41.01,42.29,41.01,41.8,41.27,39.57
"CNA0056","Rivi̬re aux Sables",50,43.51,44.04,44.99,43.83,44.96,44.16,43.25
"CNA0056","Rivi̬re aux Sables",75,45.93,47.5,48,47.13,48.58,47.25,47.45
"CNA0056","Rivi̬re aux Sables",90,48.22,50.76,50.93,50.33,52.32,50.36,51.73
"CNA0058","Rivi̬re aux Sables",10,32.96,32.37,33.49,32.4,32.94,32.58,30.85
"CNA0058","Rivi̬re aux Sables",25,34.44,34.2,35.26,34.27,34.89,34.54,33.03
"CNA0058","Rivi̬re aux Sables",50,36.12,36.49,37.38,36.5,37.35,36.73,35.88
"CNA0058","Rivi̬re aux Sables",75,37.84,39.14,39.61,38.82,40.18,39.06,39.35
"CNA0058","Rivi̬re aux Sables",90,39.45,41.69,41.76,41.32,43.12,41.36,42.76
"CNA0060","Rivi̬re aux Sables",10,15.26,14.9,15.45,14.96,15.19,15.02,14.23
"CNA0060","Rivi̬re aux Sables",25,15.75,15.59,16.1,15.68,15.96,15.79,15.11
"CNA0060","Rivi̬re aux Sables",50,16.31,16.51,16.89,16.51,16.89,16.61,16.31
"CNA0060","Rivi̬re aux Sables",75,16.9,17.6,17.74,17.44,18.04,17.48,17.73
"CNA0060","Rivi̬re aux Sables",90,17.45,18.63,18.59,18.44,19.33,18.38,19.17
"CNA0063","Rivi̬re aux Chutes",10,8.25,8.32,8.55,8.3,8.48,8.37,8.11
"CNA0063","Rivi̬re aux Chutes",25,8.96,9.09,9.3,9.06,9.28,9.15,8.94
"CNA0063","Rivi̬re aux Chutes",50,9.82,10.06,10.25,9.99,10.28,10.12,10.01
"CNA0063","Rivi̬re aux Chutes",75,10.77,11.13,11.3,11.06,11.41,11.15,11.23
"CNA0063","Rivi̬re aux Chutes",90,11.68,12.18,12.28,12.11,12.52,12.16,12.45
"CNA0067","Rivi̬re Betsiamites",10,113.25,116.19,118.77,116.88,118.35,117.89,113.24
"CNA0067","Rivi̬re Betsiamites",25,125.79,130.16,132.48,130.34,132.43,131.75,128.12
"CNA0067","Rivi̬re Betsiamites",50,141.68,147.91,149.65,147.42,150,149,146.94
"CNA0067","Rivi̬re Betsiamites",75,159.33,167.55,168.39,166.26,170.24,168.28,169.2
"CNA0067","Rivi̬re Betsiamites",90,176.88,188.05,187.7,185.26,190.49,188.26,191.32
"CNA0068","Rivi̬re La Tourette",10,8.98,9.11,9.26,9.1,9.17,9.11,8.7
"CNA0068","Rivi̬re La Tourette",25,9.97,10.21,10.31,10.14,10.21,10.17,9.81
"CNA0068","Rivi̬re La Tourette",50,11.21,11.51,11.63,11.42,11.61,11.51,11.25
"CNA0068","Rivi̬re La Tourette",75,12.6,13.04,13.11,12.9,13.19,13,12.91
"CNA0068","Rivi̬re La Tourette",90,13.96,14.52,14.57,14.37,14.8,14.49,14.73
"CNA0069","Rivi̬re Betsiamites",10,102.47,105.6,107.26,106.18,107.79,107.08,103.45
"CNA0069","Rivi̬re Betsiamites",25,114.22,118.42,120.01,118.69,120.98,119.8,116.7
"CNA0069","Rivi̬re Betsiamites",50,128.61,133.93,135.6,134.09,137.16,135.6,134.24
"CNA0069","Rivi̬re Betsiamites",75,144.98,152.86,153.38,152.23,155.97,154.07,154.15
"CNA0069","Rivi̬re Betsiamites",90,161.67,171.08,171.29,170.36,175.4,172.96,175.44
"CNA0070","Rivi̬re Betsiamites",10,76.34,79.45,80.92,79.35,80.79,80.3,78.41
"CNA0070","Rivi̬re Betsiamites",25,85.02,88.88,90.18,88.6,90.48,89.78,88.46
"CNA0070","Rivi̬re Betsiamites",50,95.86,100.71,101.7,100.35,102.6,102,101.5
"CNA0070","Rivi̬re Betsiamites",75,108.22,114.11,114.95,113.93,116.7,115.53,116.35
"CNA0070","Rivi̬re Betsiamites",90,120.47,128.09,128.57,127.57,130.5,129.96,132.14
"CNA0071","Rivi̬re Betsiamites",10,71.82,74.44,75.97,74.78,76.05,75.32,73.76
"CNA0071","Rivi̬re Betsiamites",25,80.26,83.53,85.12,83.91,85.38,84.65,83.53
"CNA0071","Rivi̬re Betsiamites",50,90.51,94.85,96.15,95.18,97.04,96.48,95.89
"CNA0071","Rivi̬re Betsiamites",75,102.22,107.96,108.59,108.09,110.2,109.49,110.36
"CNA0071","Rivi̬re Betsiamites",90,113.71,121.13,120.89,120.46,123.94,122.81,125.16
"CNA0072","Rivi̬re Canton",10,8.09,8.36,8.56,8.45,8.59,8.49,8.22
"CNA0072","Rivi̬re Canton",25,9,9.37,9.54,9.42,9.61,9.52,9.34
