TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNB0253","Rivi̬re Sainte-Marguerite",50,418.99,441.26,447.69,440.41,451.72,449.63,445.18
"CNB0253","Rivi̬re Sainte-Marguerite",75,469.28,502.3,510.55,502.03,518.4,513.14,513.39
"CNB0253","Rivi̬re Sainte-Marguerite",90,519.37,564.82,572.75,565.48,583.66,579.9,584.18
"CNB0254","Rivi̬re Sainte-Marguerite",10,317.13,324.73,325.63,322.06,327.94,328.4,321.52
"CNB0254","Rivi̬re Sainte-Marguerite",25,350.08,363.33,365.39,360.88,369.58,367.85,362.84
"CNB0254","Rivi̬re Sainte-Marguerite",50,391.53,412.25,416.98,410.59,422.32,419.05,417.82
"CNB0254","Rivi̬re Sainte-Marguerite",75,439.1,470.19,475.4,468.02,484.24,479.5,481.35
"CNB0254","Rivi̬re Sainte-Marguerite",90,486.47,527.26,533.43,525.55,547.44,540.45,544.27
"CNB0255","Rivi̬re Sainte-Marguerite",10,303.63,307.53,310.37,308.43,315.21,313.66,306.65
"CNB0255","Rivi̬re Sainte-Marguerite",25,335.75,345.18,349.14,346.71,354.35,351.8,347.83
"CNB0255","Rivi̬re Sainte-Marguerite",50,376.25,393.16,398.76,395.72,406.11,402.24,400.1
"CNB0255","Rivi̬re Sainte-Marguerite",75,421.71,449.09,454.88,450.6,464.65,460.22,461.96
"CNB0255","Rivi̬re Sainte-Marguerite",90,468.97,507.32,512.33,507.26,525.24,519.66,526.61
"CNB0256","Rivi̬re Sainte-Marguerite",10,295.38,301.97,301.96,299.81,306.28,305.85,300.04
"CNB0256","Rivi̬re Sainte-Marguerite",25,326.47,338.45,339.51,337.68,344.83,343.74,339.3
"CNB0256","Rivi̬re Sainte-Marguerite",50,365.99,384.99,387.45,385.26,395.12,391.72,390.69
"CNB0256","Rivi̬re Sainte-Marguerite",75,410.06,436.96,443.22,437.93,451.75,446.3,451.78
"CNB0256","Rivi̬re Sainte-Marguerite",90,455.23,490.8,499.24,491.68,512.86,505.06,512.44
"CNB0264","Rivi̬re Kausseshkau",10,41.54,42.07,41.79,42.26,42.85,43.01,41.62
"CNB0264","Rivi̬re Kausseshkau",25,46.29,47.6,47.61,47.7,48.77,48.67,47.8
"CNB0264","Rivi̬re Kausseshkau",50,52.08,54.53,54.58,54.48,56.01,55.96,55.55
"CNB0264","Rivi̬re Kausseshkau",75,58.52,62.42,62.71,62.21,64.24,64.21,64.47
"CNB0264","Rivi̬re Kausseshkau",90,64.83,70.48,70.93,69.84,72.75,72.29,73.57
"CNB0266","",10,300.91,306.17,304.43,304.32,311.53,313.71,304.01
"CNB0266","",25,332.52,344.55,344.22,343.16,352.09,351.97,349.35
"CNB0266","",50,371.91,392.66,393.32,391.5,402.48,401.61,403.62
"CNB0266","",75,415.26,447.59,450.22,445.87,459.71,459.19,466.54
"CNB0266","",90,459.56,503.31,507.19,500.77,517.94,517.74,527.52
"CNB0267","Rivi̬re Sainte-Marguerite",10,253.11,258.76,255.33,256.88,263.59,262.49,256.65
"CNB0267","Rivi̬re Sainte-Marguerite",25,279.16,289.41,289.46,288.93,295.88,295.12,294.48
"CNB0267","Rivi̬re Sainte-Marguerite",50,312.35,329.3,331.36,329.98,339.2,336.76,341.26
"CNB0267","Rivi̬re Sainte-Marguerite",75,349.61,375.75,378.04,375.29,387.58,386.44,393.47
"CNB0267","Rivi̬re Sainte-Marguerite",90,387.39,423.53,427.12,422.36,436.37,437.17,447.39
"CNB0268","Rivi̬re Sainte-Marguerite",10,194.29,198.24,196.91,197.52,201.99,202.76,197.39
"CNB0268","Rivi̬re Sainte-Marguerite",25,214.58,222.39,221.68,221.72,227.48,227.52,226.35
"CNB0268","Rivi̬re Sainte-Marguerite",50,240.57,252.58,253.69,252.05,259.76,259.76,262.09
"CNB0268","Rivi̬re Sainte-Marguerite",75,269,287.71,290.81,286.37,297.37,296.93,302.81
"CNB0268","Rivi̬re Sainte-Marguerite",90,298.09,324.83,328.4,321.04,336.59,335.73,343
"CNB0269","Rivi̬re Sainte-Marguerite",10,90.35,92.03,91.94,91.17,94.58,93.63,92.55
"CNB0269","Rivi̬re Sainte-Marguerite",25,100.04,103.28,103.68,102.77,106.66,105.37,105.96
"CNB0269","Rivi̬re Sainte-Marguerite",50,111.84,117.41,118.53,117.32,121.38,120.18,123.12
"CNB0269","Rivi̬re Sainte-Marguerite",75,125.19,133.53,135.6,134.04,138.37,137.8,141.97
"CNB0269","Rivi̬re Sainte-Marguerite",90,138.47,150.48,152.8,150.68,155.78,155.83,162
"CNB0270","Rivi̬re Sainte-Marguerite",10,50.83,51.29,51.96,50.9,53.23,51.9,52.27
"CNB0270","Rivi̬re Sainte-Marguerite",25,56.35,58.08,58.73,57.88,60.01,58.92,60.37
"CNB0270","Rivi̬re Sainte-Marguerite",50,63.14,66.53,67.26,66.41,68.72,67.93,70.26
"CNB0270","Rivi̬re Sainte-Marguerite",75,70.85,76.06,77.05,76.08,78.84,78.35,81.64
"CNB0270","Rivi̬re Sainte-Marguerite",90,78.58,85.93,87.06,85.48,88.78,88.87,93.34
"CNB0271","",10,92.53,93.69,93.12,93.72,94.97,95.93,93.32
"CNB0271","",25,102.37,105.27,105.31,105.61,107.18,107.64,106.73
"CNB0271","",50,114.55,119.66,120.4,120.05,122.91,123.11,123.7
"CNB0271","",75,128.24,136.96,137.59,136.55,140.49,140.93,142.68
"CNB0271","",90,142.18,154.7,155.6,152.68,158.87,158.61,162.24
"CNC0003","Rivi̬re Mingan",10,259.95,261.14,260.33,259.44,254.61,261.23,237.03
"CNC0003","Rivi̬re Mingan",25,287.53,293.12,293.9,293.09,292,295.76,273.8
"CNC0003","Rivi̬re Mingan",50,321.79,334.28,335.21,334.16,337.61,338.91,319.37
"CNC0003","Rivi̬re Mingan",75,359.66,379.93,383.37,380.38,387.7,386.54,372.67
"CNC0003","Rivi̬re Mingan",90,397.75,427.78,432.71,427.86,437.87,435.1,427.06
"CNC0004","Rivi̬re Manitou",10,60.61,58.08,57.44,56.42,54.57,56.29,49.3
"CNC0004","Rivi̬re Manitou",25,66.96,65.23,65.08,63.34,62.16,63.26,56.5
"CNC0004","Rivi̬re Manitou",50,74.84,74.34,74.74,72.43,72.16,72.31,65.87
"CNC0004","Rivi̬re Manitou",75,83.71,84.77,85.81,82.9,83.41,82.72,77.5
"CNC0004","Rivi̬re Manitou",90,92.8,95.86,97.28,93.99,94.83,93.76,89.87
"CNC0007","Rivi̬re Mingan",10,205.89,205.21,203.29,202.84,200.63,204.88,184.15
"CNC0007","Rivi̬re Mingan",25,227.41,229.44,229.41,228.86,229.79,231.64,214.69
"CNC0007","Rivi̬re Mingan",50,254.53,260.59,261.94,261.05,265.09,265.39,251.09
"CNC0007","Rivi̬re Mingan",75,284.77,297.35,299.25,298.79,306.31,303.33,292.84
"CNC0007","Rivi̬re Mingan",90,314.29,335.5,337.04,335.54,346.08,342.7,334.8
"CNC0008","Rivi̬re Mingan",10,202.67,199.57,200.94,200.75,196.85,200.72,182.94
"CNC0008","Rivi̬re Mingan",25,224.57,225.09,225.73,225.97,225.28,227.81,212.94
"CNC0008","Rivi̬re Mingan",50,251.26,256.89,257.81,258.17,260.54,261.61,250.07
"CNC0008","Rivi̬re Mingan",75,281.17,292.9,294.74,294.1,300.44,299,289.8
"CNC0008","Rivi̬re Mingan",90,310.46,329.97,331.98,331.22,339.32,335.21,331.42
"CNC0009","Rivi̬re Mingan",10,195.36,192.32,192.42,191.49,188.74,192.62,175
"CNC0009","Rivi̬re Mingan",25,215.88,215.84,215.91,215.98,216.19,219.14,204.15
"CNC0009","Rivi̬re Mingan",50,241.22,245.58,246.36,246.22,250.19,250.76,238.39
"CNC0009","Rivi̬re Mingan",75,270.02,279.68,281.38,281.16,287.68,287.08,277.09
"CNC0009","Rivi̬re Mingan",90,298.84,314.76,316.3,316.2,326.26,323.08,317.19
"CNC0010","Rivi̬re Mingan",10,185.93,182.57,182.23,182.21,179.75,182.25,166.62
"CNC0010","Rivi̬re Mingan",25,205.71,204.95,205.25,204.96,204.83,206.52,194.22
"CNC0010","Rivi̬re Mingan",50,230.03,233.15,234.16,233.54,237.19,236.79,228.1
"CNC0010","Rivi̬re Mingan",75,256.5,265.38,266.51,267.18,273,270.76,264.26
"CNC0010","Rivi̬re Mingan",90,283.53,299.37,300.89,300.73,309.24,303.62,301.68
"CNC0011","Rivi̬re Mingan",10,172.15,167.74,168.38,167.88,166,168.51,154.32
"CNC0011","Rivi̬re Mingan",25,190.62,188.51,189.66,188.1,189.94,191.07,179.8
"CNC0011","Rivi̬re Mingan",50,213.23,214.34,216.06,215.13,219.2,218.69,210.94
"CNC0011","Rivi̬re Mingan",75,238.11,244.9,246.35,246.22,252.59,249.77,244.32
"CNC0011","Rivi̬re Mingan",90,263.71,276.29,277.42,277.16,286.9,282.49,279.37
"CNC0012","Rivi̬re Mingan Nord-Ouest",10,66.46,64,64.42,64.26,63.79,63.7,59.42
"CNC0012","Rivi̬re Mingan Nord-Ouest",25,73.29,71.55,72.29,72.1,72.15,72.16,69.18
"CNC0012","Rivi̬re Mingan Nord-Ouest",50,82.11,81.52,82.42,82.15,83.01,82.85,80.87
"CNC0012","Rivi̬re Mingan Nord-Ouest",75,91.83,93.04,93.95,93.95,95.2,94.98,94
"CNC0012","Rivi̬re Mingan Nord-Ouest",90,101.78,104.4,105.93,106.27,108.1,107.62,107.37
"CNC0015","Rivi̬re Mingan",10,69.4,67.86,67.71,67.47,66.47,67.74,62.04
"CNC0015","Rivi̬re Mingan",25,76.59,76.1,76.13,75.99,76,76.85,72.35
"CNC0015","Rivi̬re Mingan",50,85.67,86.67,86.81,86.81,87.64,88.05,84.85
"CNC0015","Rivi̬re Mingan",75,95.77,98.79,99.22,98.58,100.65,100.46,98.17
"CNC0015","Rivi̬re Mingan",90,105.76,111,111.89,111.15,114.19,113.17,112.04
"CNC0016","Rivi̬re Mingan",10,47.76,46.09,46.03,45.99,45.66,46.05,42.88
"CNC0016","Rivi̬re Mingan",25,52.87,51.67,51.73,51.78,51.91,52.23,49.9
"CNC0016","Rivi̬re Mingan",50,59.14,58.76,59.19,59.01,59.71,59.74,58.18
"CNC0016","Rivi̬re Mingan",75,66.15,67.11,67.42,67.48,68.67,68.5,67.41
"CNC0016","Rivi̬re Mingan",90,73.03,75.71,76.14,76.09,77.94,77.43,76.79
"CNC0018","Rivi̬re Saint-Jean",10,609.9,594.23,596.9,597.54,590.04,592.96,558.53
"CNC0018","Rivi̬re Saint-Jean",25,673.52,663.61,670.15,670.55,669.15,672.98,645.68
"CNC0018","Rivi̬re Saint-Jean",50,753.25,752.65,761.39,762.86,769.98,771.72,752.38
"CNC0018","Rivi̬re Saint-Jean",75,842.25,858.4,870.03,871.59,882.38,882.88,873.24
"CNC0018","Rivi̬re Saint-Jean",90,930.57,967.66,975.73,982.02,1001.17,996.7,995.24
"CNC0019","Rivi̬re Saint-Jean",10,603.41,595.03,596.65,593.03,584.47,586.61,554.49
"CNC0019","Rivi̬re Saint-Jean",25,668.36,666.52,666.11,663.57,661.13,664.74,640.44
"CNC0019","Rivi̬re Saint-Jean",50,747.26,754,756.64,753.95,759.61,763.41,745.24
"CNC0019","Rivi̬re Saint-Jean",75,834.45,856.47,862.26,856.58,872.01,872.58,867.16
"CNC0019","Rivi̬re Saint-Jean",90,921.71,956.6,969.18,967.21,989.84,984.78,988.96
"CNC0021","Rivi̬re Saint-Jean",10,585.85,565.81,570.82,570.92,567.83,565.88,535.7
"CNC0021","Rivi̬re Saint-Jean",25,647.18,634.7,638.74,641.58,641.06,639.86,618.72
"CNC0021","Rivi̬re Saint-Jean",50,722.84,719.13,726.9,729.58,734.04,734.5,723.04
"CNC0021","Rivi̬re Saint-Jean",75,808.01,818.54,829.06,831.96,842.66,842.54,838.87
"CNC0021","Rivi̬re Saint-Jean",90,892.44,920.05,931.84,932.9,952.46,948.29,958.64
"CNC0022","Rivi̬re Saint-Jean",10,582.53,563.63,565.29,568.3,562.96,560.02,529.51
"CNC0022","Rivi̬re Saint-Jean",25,642.93,630.56,634.43,636.45,638.28,634.35,616.47
"CNC0022","Rivi̬re Saint-Jean",50,717.84,714.47,722.5,722.97,731.56,729.49,717.76
"CNC0022","Rivi̬re Saint-Jean",75,802.87,812.06,822.88,824.39,842.05,836.99,831.22
"CNC0022","Rivi̬re Saint-Jean",90,886.64,911.18,927.05,928.6,952.42,946.27,948.22
"CNC0024","Rivi̬re Saint-Jean",10,528.42,507.26,512.51,510.06,507.4,505.09,483.49
"CNC0024","Rivi̬re Saint-Jean",25,581.77,566.57,572.21,572.23,571.64,570.74,556.58
"CNC0024","Rivi̬re Saint-Jean",50,650.2,643.46,650.91,650.38,655.82,655.92,647.59
"CNC0024","Rivi̬re Saint-Jean",75,725.68,729.4,741.11,740.99,751.7,751.29,749.54
"CNC0024","Rivi̬re Saint-Jean",90,800.81,816.36,832.35,832.17,847.8,850.08,853.89
"CNC0025","Rivi̬re Saint-Jean",10,521.17,499.05,504.32,504.1,500.47,499.25,475.01
"CNC0025","Rivi̬re Saint-Jean",25,574.88,559.63,564.24,565.14,564.99,564.83,549.43
"CNC0025","Rivi̬re Saint-Jean",50,642.25,633.72,640.67,642.56,646.58,647.61,639.98
"CNC0025","Rivi̬re Saint-Jean",75,716.84,720.25,729.12,731.21,740.02,741.39,740.92
"CNC0025","Rivi̬re Saint-Jean",90,791.73,808.97,817.95,819.49,834.36,835.83,844.23
"CNC0026","Rivi̬re Saint-Jean",10,516.41,494.59,500.9,499.97,492.16,493.17,471.34
"CNC0026","Rivi̬re Saint-Jean",25,570.19,554.58,559.75,559.72,557.27,557.8,544.71
"CNC0026","Rivi̬re Saint-Jean",50,636.16,628,634.3,635.37,638.54,639.17,631.67
"CNC0026","Rivi̬re Saint-Jean",75,709.78,712.6,720.54,724.94,729.38,733.15,734.62
"CNC0026","Rivi̬re Saint-Jean",90,783.85,801.93,811.27,815.14,828.54,827.52,833.83
"CNC0027","Rivi̬re Saint-Jean Nord-Est",10,144.33,139.72,141.96,140.05,139.45,138.3,133.1
"CNC0027","Rivi̬re Saint-Jean Nord-Est",25,159.41,155.87,158.36,156.93,158.2,157.08,153.81
"CNC0027","Rivi̬re Saint-Jean Nord-Est",50,178.3,177.25,179.46,178.94,181.39,180.76,178.89
"CNC0027","Rivi̬re Saint-Jean Nord-Est",75,199.53,201.48,204.67,203.93,208.33,207.51,207.4
"CNC0027","Rivi̬re Saint-Jean Nord-Est",90,220.68,225.89,230.11,230.83,236.11,234.75,236.09
"CNC0028","Rivi̬re Saint-Jean Nord-Est",10,129.11,123.71,124.18,123.48,123.45,122.7,117.61
"CNC0028","Rivi̬re Saint-Jean Nord-Est",25,142.43,138.41,139.42,138.47,139.47,138.96,136.14
"CNC0028","Rivi̬re Saint-Jean Nord-Est",50,159.29,157.37,158.31,158.08,160.05,159.67,158.89
"CNC0028","Rivi̬re Saint-Jean Nord-Est",75,178.27,179.02,180.23,180.54,183.98,183.24,184.23
"CNC0028","Rivi̬re Saint-Jean Nord-Est",90,197.35,201.83,202.69,204.48,208.09,207.47,209.68
"CNC0029","Rivi̬re Saint-Jean Nord-Est",10,126.23,120.6,121.65,121.06,120.18,119.12,113.74
"CNC0029","Rivi̬re Saint-Jean Nord-Est",25,139.48,134.93,136.29,135.45,136.05,135.2,132.01
"CNC0029","Rivi̬re Saint-Jean Nord-Est",50,156,153.74,155.02,154.46,155.96,155.27,154.14
"CNC0029","Rivi̬re Saint-Jean Nord-Est",75,174.49,174.69,176.24,176.06,178.73,178.11,178.08
"CNC0029","Rivi̬re Saint-Jean Nord-Est",90,192.62,196.5,197.66,199.14,202.35,201.36,202.38
"CNC0030","Rivi̬re Matamek",10,39.22,37.34,37.62,37.5,37.12,37.21,35.72
"CNC0030","Rivi̬re Matamek",25,43.4,41.9,42.14,42.01,41.89,42.09,41.36
"CNC0030","Rivi̬re Matamek",50,48.45,47.52,47.86,47.72,48.11,48.08,48.09
"CNC0030","Rivi̬re Matamek",75,54.1,54.06,54.44,54.4,55.12,55.27,55.51
"CNC0030","Rivi̬re Matamek",90,59.66,60.83,61.24,61.59,62.53,62.49,62.95
"CNC0032","Rivi̬re Saint-Jean Nord-Est",10,77.79,74.09,74.32,74.15,74.34,73.52,70.53
"CNC0032","Rivi̬re Saint-Jean Nord-Est",25,85.92,82.71,83.31,83.07,83.35,83.15,81.12
"CNC0032","Rivi̬re Saint-Jean Nord-Est",50,95.94,93.95,94.37,94.63,95.29,95.44,94.44
"CNC0032","Rivi̬re Saint-Jean Nord-Est",75,107.29,107.01,107.49,107.8,109.39,109.48,109.28
"CNC0032","Rivi̬re Saint-Jean Nord-Est",90,118.68,120.65,121.08,121.61,124.21,124.17,124.63
"CNC0035","Rivi̬re Saint-Jean",10,376.49,361.81,364.63,365.64,361.21,359.67,343.23
"CNC0035","Rivi̬re Saint-Jean",25,415.76,404.68,407.3,407.06,407.58,405.89,397.27
"CNC0035","Rivi̬re Saint-Jean",50,463.8,459.43,462.55,461.08,465.62,466.52,462.12
"CNC0035","Rivi̬re Saint-Jean",75,517.79,519.62,525.97,523.6,534.36,534.71,534
"CNC0035","Rivi̬re Saint-Jean",90,572.27,584.05,587.52,588.34,603.39,604.39,608.54
"CNC0036","Rivi̬re Saint-Jean",10,368.67,352.63,354.78,356.5,352.74,351.21,338.2
"CNC0036","Rivi̬re Saint-Jean",25,407.17,395.07,397.34,398.2,397.53,398.9,388.76
"CNC0036","Rivi̬re Saint-Jean",50,454.91,448.13,449.24,451.79,455.07,456.12,451.42
"CNC0036","Rivi̬re Saint-Jean",75,508.02,507.73,510.92,513.97,519.65,521,521.51
"CNC0036","Rivi̬re Saint-Jean",90,559.45,568.35,572.83,575.11,585.93,587.37,594.47
"CNC0037","Rivi̬re Saint-Jean",10,368.04,351.48,353.72,354.88,351.71,351.35,335.69
"CNC0037","Rivi̬re Saint-Jean",25,406.82,394.69,395.26,396.84,397.51,397.14,387.74
"CNC0037","Rivi̬re Saint-Jean",50,453.79,445.28,449.07,451.08,453.95,454.65,450.44
"CNC0037","Rivi̬re Saint-Jean",75,506.4,504.68,509.49,511.96,517.42,520.51,518.95
"CNC0037","Rivi̬re Saint-Jean",90,557.84,564.96,569.28,573.97,584.67,586.66,588.56
"CNC0038","Rivi̬re Saint-Jean",10,361.15,344.06,345.61,348.01,346.24,345.65,332.69
"CNC0038","Rivi̬re Saint-Jean",25,398.99,385.55,386.59,388.7,390.12,389.22,381.94
"CNC0038","Rivi̬re Saint-Jean",50,445.7,436.93,439.17,441.36,445.41,446.33,443.71
"CNC0038","Rivi̬re Saint-Jean",75,497.61,495.95,500.42,501.86,510.67,511.25,513.48
"CNC0038","Rivi̬re Saint-Jean",90,548.27,556.36,560.7,562.12,571.9,578.1,583.29
"CNC0039","Rivi̬re Saint-Jean",10,275.33,262.53,263.2,264.44,261.49,262.34,254.64
"CNC0039","Rivi̬re Saint-Jean",25,303.86,294.1,295.41,296.25,295.72,295.73,292.09
"CNC0039","Rivi̬re Saint-Jean",50,339.33,332.27,334.83,336.06,339.19,338.29,337.9
"CNC0039","Rivi̬re Saint-Jean",75,378.2,376.21,379.49,381.41,387.46,387.29,390.55
"CNC0039","Rivi̬re Saint-Jean",90,417.26,420.49,423.71,428.13,434.42,436.63,441.3
"CNC0040","Rivi̬re Saint-Jean",10,194.87,186.21,186.95,187.27,185.86,185.29,178.58
"CNC0040","Rivi̬re Saint-Jean",25,215.53,208.2,209.15,209.99,210.11,209.98,205.98
"CNC0040","Rivi̬re Saint-Jean",50,240.87,236.1,237.18,238.22,240.59,240.93,238.95
"CNC0040","Rivi̬re Saint-Jean",75,269.1,267.99,270.35,271.21,275.09,275.62,276.47
"CNC0040","Rivi̬re Saint-Jean",90,296.92,300.6,302.03,304.28,310.1,311.69,314.45
"CNC0043","Rivi̬re Rapide",10,50.94,48.03,48.32,48.35,48.04,47.84,46.43
"CNC0043","Rivi̬re Rapide",25,56.47,53.94,54.34,54.24,54.28,54.05,53.2
"CNC0043","Rivi̬re Rapide",50,63.19,61.58,61.76,61.87,62.32,62.15,61.9
"CNC0043","Rivi̬re Rapide",75,70.76,69.85,70.13,70.75,71.46,71.72,71.72
"CNC0043","Rivi̬re Rapide",90,78.11,78.59,78.91,79.54,80.85,81.2,81.98
"CNC0044","Rivi̬re Poisset",10,47.8,45.5,45.61,46.09,45.77,45.63,44.22
"CNC0044","Rivi̬re Poisset",25,52.83,50.87,51.11,51.51,51.74,51.47,50.84
"CNC0044","Rivi̬re Poisset",50,59.06,57.91,58.18,58.6,59.24,58.87,59.18
"CNC0044","Rivi̬re Poisset",75,65.97,65.93,66.24,66.53,67.81,67.39,68.57
"CNC0044","Rivi̬re Poisset",90,72.98,74.25,74.45,74.61,76.74,76.04,77.9
"CNC0046","Rivi̬re Magpie",10,1015.71,998.97,995.34,1002.07,986.69,999.98,927.57
"CNC0046","Rivi̬re Magpie",25,1081.47,1081.45,1082.3,1089.03,1087.11,1098.74,1044.84
"CNC0046","Rivi̬re Magpie",50,1159.19,1181.88,1190.45,1197.02,1205.81,1219.43,1184.98
"CNC0046","Rivi̬re Magpie",75,1245.59,1299.3,1310.09,1319.27,1339.79,1349.74,1338.46
"CNC0046","Rivi̬re Magpie",90,1328.51,1420.54,1431.33,1436.72,1477.63,1475.45,1485.91
"CNC0047","Rivi̬re Magpie",10,982.18,964.8,961.36,967.56,952.53,969.52,905.65
"CNC0047","Rivi̬re Magpie",25,1043.01,1042.15,1045.06,1049.91,1045.72,1059.9,1019.55
"CNC0047","Rivi̬re Magpie",50,1115.36,1137.24,1147.49,1149.3,1160.84,1170.8,1149.67
"CNC0047","Rivi̬re Magpie",75,1193.81,1245.7,1260.22,1264,1286.44,1293.94,1291.84
"CNC0047","Rivi̬re Magpie",90,1267.04,1358.11,1369.69,1375.3,1409.51,1410.69,1430.57
"CNC0048","",10,758.69,753.87,749.86,758.28,750.34,762.63,723.07
"CNC0048","",25,839.76,844.89,844.5,852.25,851.67,861.15,832.62
"CNC0048","",50,937.65,958.05,961.79,970.11,974.43,987.14,966.12
"CNC0048","",75,1048.96,1088.09,1092.53,1101.59,1114.36,1125.4,1118.31
"CNC0048","",90,1157.41,1219.6,1224.95,1232.3,1257.26,1266.56,1273.49
"CNC0049","",10,733.34,732.5,727.31,735.29,724.36,735.92,699.03
"CNC0049","",25,809.11,818.48,817.64,823.46,819.65,829.44,805.46
"CNC0049","",50,905.92,926.65,929.68,934.44,940.8,950.64,937.63
"CNC0049","",75,1013,1049.03,1057.41,1064.44,1076.73,1086.39,1086.85
"CNC0049","",90,1116.24,1177.41,1186.29,1192.23,1212.94,1219.74,1233.08
"CNC0050","Rivi̬re Magpie Ouest",10,465.18,466.74,464.4,470.05,465.74,476.49,450.48
"CNC0050","Rivi̬re Magpie Ouest",25,515.72,522.67,523.72,526.76,526.33,534.77,516.22
"CNC0050","Rivi̬re Magpie Ouest",50,576,593.74,595.73,599.96,604.54,611.21,600.65
"CNC0050","Rivi̬re Magpie Ouest",75,643.54,675.65,676.43,684.75,693.61,697.82,695.35
"CNC0050","Rivi̬re Magpie Ouest",90,711.68,756.71,763.39,767.74,781.62,783.05,789.11
"CNC0051","Rivi̬re Magpie Ouest",10,430.92,433.15,431.71,433.66,432.29,441.51,418.09
"CNC0051","Rivi̬re Magpie Ouest",25,476.84,484.82,485.23,488.37,488.03,497.36,481
"CNC0051","Rivi̬re Magpie Ouest",50,533.47,549.24,551.89,556.15,560.51,569.71,558.69
"CNC0051","Rivi̬re Magpie Ouest",75,595.54,624.15,628,631.85,642.95,651.57,648.19
"CNC0051","Rivi̬re Magpie Ouest",90,658.94,700.86,705.92,710.84,724.46,732.34,736.01
"CNC0052","Rivi̬re Magpie Ouest",10,360.57,365.66,362.97,364.7,363.17,370.29,353.78
"CNC0052","Rivi̬re Magpie Ouest",25,398.43,408.3,406.51,410.47,409.26,416.78,405.6
"CNC0052","Rivi̬re Magpie Ouest",50,445.36,463.3,463,467.46,470.65,476.61,471.55
"CNC0052","Rivi̬re Magpie Ouest",75,498.2,527.98,526.51,531.91,538.98,545.65,543.67
"CNC0052","Rivi̬re Magpie Ouest",90,550.27,592.23,590.17,596.82,608.05,612.68,618.12
"CNC0053","Rivi̬re Magpie Ouest",10,281.98,284.13,282.78,286.89,282.77,291.09,279.07
"CNC0053","Rivi̬re Magpie Ouest",25,311.98,319.24,318.35,321.23,321.14,327.85,319.4
"CNC0053","Rivi̬re Magpie Ouest",50,349.28,362.94,362.25,365.63,368.2,374.77,370.29
"CNC0053","Rivi̬re Magpie Ouest",75,390.32,412.68,412.94,417.23,421.87,428.52,427.51
"CNC0053","Rivi̬re Magpie Ouest",90,431.78,464.33,465.18,468.46,478.37,480.26,485.66
"CNC0054","Rivi̬re Magpie Ouest",10,191.06,193.76,191.88,193.64,192.88,197.27,188.41
"CNC0054","Rivi̬re Magpie Ouest",25,211.37,217.48,215.6,217.05,218.19,222.25,216.62
"CNC0054","Rivi̬re Magpie Ouest",50,236.7,246.94,245.73,247.54,249.84,254.44,250.69
"CNC0054","Rivi̬re Magpie Ouest",75,265.08,281.26,281.26,283.12,286.63,291.68,290.08
"CNC0054","Rivi̬re Magpie Ouest",90,294.6,317.2,315.72,318.01,324.97,329.14,329.46
"CNC0055","Rivi̬re Magpie Ouest",10,139,139.35,138.57,140.13,139.73,142.71,137.43
"CNC0055","Rivi̬re Magpie Ouest",25,154.04,156.77,156.42,157.97,158.4,161.41,157.92
"CNC0055","Rivi̬re Magpie Ouest",50,172.68,178.39,178.68,180.66,182.02,184.86,183.2
"CNC0055","Rivi̬re Magpie Ouest",75,194.54,203.84,204.87,207.05,209.86,212,212.28
"CNC0055","Rivi̬re Magpie Ouest",90,216.55,230.57,231.38,234.06,238.41,239.95,241.81
"CNC0057","Rivi̬re Magpie Ouest",10,69.03,67.64,68,68.46,68.06,68.91,67.21
"CNC0057","Rivi̬re Magpie Ouest",25,76.51,76.12,76.94,77.06,77.43,78.42,77.54
"CNC0057","Rivi̬re Magpie Ouest",50,86.18,86.97,87.93,88.17,89.32,90.35,90.2
"CNC0057","Rivi̬re Magpie Ouest",75,97.2,99.76,100.93,100.7,102.98,104.22,105.12
"CNC0057","Rivi̬re Magpie Ouest",90,108.37,112.6,113.82,113.9,117.68,118.29,119.65
"CNC0059","",10,88.68,89.76,89.56,89.62,88.99,91.29,87.05
"CNC0059","",25,97.78,100.11,100.44,100.85,101.04,103.05,99.6
"CNC0059","",50,109.38,113.5,113.95,114.7,115.85,117.15,115.76
"CNC0059","",75,122.21,128.57,129.51,130.57,132.28,133.78,133.54
