TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CND0023","Rivi̬re Olomane",50,18.02,20.62,21.22,21.56,23.6,22.61,27.92
"CND0023","Rivi̬re Olomane",75,20.18,23.18,23.97,24.32,26.73,25.82,32.11
"CND0023","Rivi̬re Olomane",90,22.27,25.63,26.7,27.16,29.94,29.13,36.52
"CND0024","Rivi̬re Olomane",10,13.85,15.73,16.12,16.29,17.73,16.67,20.23
"CND0024","Rivi̬re Olomane",25,15.37,17.45,18.01,18.17,19.87,18.89,23.04
"CND0024","Rivi̬re Olomane",50,17.19,19.64,20.37,20.56,22.55,21.58,26.54
"CND0024","Rivi̬re Olomane",75,19.27,22.09,22.98,23.3,25.59,24.74,30.57
"CND0024","Rivi̬re Olomane",90,21.35,24.54,25.61,26.01,28.67,27.78,34.87
"CND0026","Rivi̬re Olomane",10,12.19,13.9,14.24,14.36,15.56,14.69,17.64
"CND0026","Rivi̬re Olomane",25,13.5,15.4,15.87,16.01,17.44,16.6,20.05
"CND0026","Rivi̬re Olomane",50,15.09,17.33,17.87,18.11,19.83,18.94,23.09
"CND0026","Rivi̬re Olomane",75,16.89,19.49,20.19,20.49,22.5,21.57,26.63
"CND0026","Rivi̬re Olomane",90,18.69,21.7,22.53,22.79,25.16,24.28,30.2
"CND0027","Rivi̬re Olomane",10,11.9,13.55,13.92,13.98,15.24,14.46,17.32
"CND0027","Rivi̬re Olomane",25,13.18,15.06,15.48,15.66,17.11,16.31,19.75
"CND0027","Rivi̬re Olomane",50,14.74,16.93,17.51,17.67,19.43,18.63,22.76
"CND0027","Rivi̬re Olomane",75,16.5,19.07,19.75,19.99,21.99,21.26,26.08
"CND0027","Rivi̬re Olomane",90,18.26,21.16,22.03,22.24,24.59,23.91,29.64
"CND0028","Rivi̬re Olomane",10,11.3,12.92,13.19,13.31,14.43,13.72,16.48
"CND0028","Rivi̬re Olomane",25,12.5,14.36,14.74,14.85,16.22,15.44,18.72
"CND0028","Rivi̬re Olomane",50,13.97,16.12,16.61,16.82,18.39,17.6,21.56
"CND0028","Rivi̬re Olomane",75,15.66,18.1,18.79,19.04,20.92,20.14,24.72
"CND0028","Rivi̬re Olomane",90,17.36,20.13,21.03,21.21,23.41,22.53,28.05
"CND0030","Rivi̬re Olomane",10,9.07,10.34,10.58,10.71,11.59,10.99,13.11
"CND0030","Rivi̬re Olomane",25,10.01,11.49,11.8,11.93,12.94,12.37,14.89
"CND0030","Rivi̬re Olomane",50,11.2,12.92,13.33,13.53,14.73,14.13,17.16
"CND0030","Rivi̬re Olomane",75,12.52,14.49,15.08,15.3,16.73,16.15,19.7
"CND0030","Rivi̬re Olomane",90,13.84,16.13,16.79,16.98,18.69,18.18,22.35
"CND0031","Rivi̬re Olomane",10,8.44,9.66,9.87,9.96,10.81,10.3,12.12
"CND0031","Rivi̬re Olomane",25,9.36,10.74,11.05,11.16,12.12,11.64,13.82
"CND0031","Rivi̬re Olomane",50,10.51,12.13,12.54,12.67,13.81,13.31,15.95
"CND0031","Rivi̬re Olomane",75,11.76,13.64,14.17,14.34,15.72,15.22,18.46
"CND0031","Rivi̬re Olomane",90,12.97,15.13,15.83,15.94,17.55,17.1,21
"CND0032","Rivi̬re Olomane Ouest",10,2.18,2.5,2.57,2.59,2.83,2.67,3.17
"CND0032","Rivi̬re Olomane Ouest",25,2.42,2.78,2.87,2.9,3.18,3.02,3.61
"CND0032","Rivi̬re Olomane Ouest",50,2.71,3.13,3.25,3.29,3.61,3.46,4.19
"CND0032","Rivi̬re Olomane Ouest",75,3.03,3.53,3.67,3.72,4.11,3.95,4.83
"CND0032","Rivi̬re Olomane Ouest",90,3.36,3.93,4.1,4.16,4.61,4.45,5.51
"CND0033","Rivi̬re Olomane Ouest",10,1.44,1.65,1.69,1.7,1.86,1.76,2.07
"CND0033","Rivi̬re Olomane Ouest",25,1.59,1.84,1.9,1.91,2.09,1.99,2.37
"CND0033","Rivi̬re Olomane Ouest",50,1.78,2.07,2.15,2.16,2.38,2.28,2.76
"CND0033","Rivi̬re Olomane Ouest",75,2,2.33,2.42,2.45,2.71,2.61,3.19
"CND0033","Rivi̬re Olomane Ouest",90,2.21,2.6,2.71,2.74,3.03,2.93,3.64
"CND0034","Rivi̬re Olomane",10,5.99,6.84,7.05,7.05,7.62,7.27,8.61
"CND0034","Rivi̬re Olomane",25,6.63,7.59,7.84,7.91,8.57,8.21,9.8
"CND0034","Rivi̬re Olomane",50,7.43,8.55,8.86,8.93,9.75,9.36,11.27
"CND0034","Rivi̬re Olomane",75,8.32,9.62,10.03,10.08,11.06,10.7,12.99
"CND0034","Rivi̬re Olomane",90,9.21,10.7,11.21,11.29,12.37,12.03,14.75
"CND0035","Rivi̬re Olomane",10,5.54,6.3,6.53,6.51,7.06,6.7,7.92
"CND0035","Rivi̬re Olomane",25,6.12,7,7.24,7.26,7.9,7.57,9.06
"CND0035","Rivi̬re Olomane",50,6.84,7.9,8.18,8.23,9.01,8.63,10.45
"CND0035","Rivi̬re Olomane",75,7.65,8.89,9.23,9.31,10.18,9.84,12.02
"CND0035","Rivi̬re Olomane",90,8.46,9.89,10.26,10.37,11.38,11.08,13.66
"CND0037","Rivi̬re Olomane",10,2.35,2.68,2.75,2.78,3.01,2.85,3.37
"CND0037","Rivi̬re Olomane",25,2.6,2.98,3.07,3.11,3.37,3.22,3.84
"CND0037","Rivi̬re Olomane",50,2.9,3.35,3.46,3.52,3.83,3.67,4.44
"CND0037","Rivi̬re Olomane",75,3.26,3.78,3.93,3.99,4.34,4.19,5.11
"CND0037","Rivi̬re Olomane",90,3.6,4.21,4.37,4.45,4.86,4.72,5.79
"CND0038","Rivi̬re Olomane",10,3.76,4.24,4.38,4.42,4.83,4.55,5.76
"CND0038","Rivi̬re Olomane",25,4.17,4.72,4.9,4.95,5.44,5.17,6.62
"CND0038","Rivi̬re Olomane",50,4.66,5.32,5.53,5.6,6.19,5.9,7.69
"CND0038","Rivi̬re Olomane",75,5.21,5.99,6.24,6.32,7.05,6.76,8.9
"CND0038","Rivi̬re Olomane",90,5.77,6.66,6.96,7.04,7.92,7.63,10.16
"CND0039","",10,3.46,3.9,4.04,4.06,4.45,4.2,5.22
"CND0039","",25,3.83,4.34,4.51,4.55,5.01,4.74,6
"CND0039","",50,4.29,4.9,5.08,5.15,5.7,5.44,6.95
"CND0039","",75,4.79,5.52,5.73,5.81,6.51,6.25,8.05
"CND0039","",90,5.31,6.12,6.41,6.48,7.31,7.07,9.21
"CND0041","Rivi̬re Washicoutai",10,2.8,3.18,3.28,3.31,3.62,3.41,4.23
"CND0041","Rivi̬re Washicoutai",25,3.11,3.54,3.67,3.69,4.08,3.87,4.84
"CND0041","Rivi̬re Washicoutai",50,3.48,4,4.15,4.19,4.66,4.44,5.59
"CND0041","Rivi̬re Washicoutai",75,3.89,4.49,4.69,4.73,5.3,5.09,6.45
"CND0041","Rivi̬re Washicoutai",90,4.31,5,5.21,5.28,5.96,5.72,7.33
"CND0042","Rivi̬re Washicoutai",10,2.71,3.07,3.17,3.19,3.51,3.26,4.08
"CND0042","Rivi̬re Washicoutai",25,2.98,3.4,3.52,3.55,3.92,3.7,4.66
"CND0042","Rivi̬re Washicoutai",50,3.33,3.81,3.97,4.02,4.46,4.24,5.36
"CND0042","Rivi̬re Washicoutai",75,3.74,4.31,4.49,4.56,5.07,4.88,6.19
"CND0042","Rivi̬re Washicoutai",90,4.13,4.8,5,5.08,5.73,5.51,7.05
"CND0043","",10,1.82,2.08,2.15,2.16,2.38,2.24,2.78
"CND0043","",25,2.02,2.31,2.4,2.41,2.67,2.54,3.16
"CND0043","",50,2.26,2.6,2.71,2.73,3.04,2.9,3.65
"CND0043","",75,2.53,2.93,3.06,3.09,3.45,3.33,4.21
"CND0043","",90,2.8,3.26,3.42,3.44,3.9,3.74,4.76
"CND0045","Rivi̬re Musquaro",10,9.59,10.88,11.17,11.28,12.29,11.64,14.43
"CND0045","Rivi̬re Musquaro",25,10.6,12.11,12.45,12.61,13.8,13.15,16.56
"CND0045","Rivi̬re Musquaro",50,11.86,13.6,14.05,14.22,15.71,15.07,19.22
"CND0045","Rivi̬re Musquaro",75,13.28,15.33,15.91,16.09,17.93,17.23,22.37
"CND0045","Rivi̬re Musquaro",90,14.71,17.04,17.77,17.98,20.19,19.42,25.62
"CND0046","",10,7.44,8.49,8.73,8.79,9.67,9.04,11.18
"CND0046","",25,8.23,9.43,9.72,9.83,10.8,10.25,12.76
"CND0046","",50,9.19,10.62,10.99,11.09,12.28,11.72,14.71
"CND0046","",75,10.31,11.95,12.45,12.58,13.98,13.4,16.97
"CND0046","",90,11.41,13.22,13.91,14.04,15.73,15.12,19.26
"CND0047","",10,4.37,5,5.16,5.18,5.69,5.34,6.55
"CND0047","",25,4.83,5.56,5.76,5.79,6.38,6.07,7.47
"CND0047","",50,5.41,6.27,6.48,6.55,7.25,6.94,8.64
"CND0047","",75,6.06,7.04,7.32,7.43,8.24,7.93,9.94
"CND0047","",90,6.68,7.83,8.16,8.3,9.27,8.92,11.27
"CND0052","Rivi̬re Kegaska",10,1.81,2.12,2.2,2.23,2.53,2.32,3.2
"CND0052","Rivi̬re Kegaska",25,2,2.37,2.46,2.52,2.87,2.65,3.78
"CND0052","Rivi̬re Kegaska",50,2.24,2.66,2.79,2.87,3.3,3.07,4.58
"CND0052","Rivi̬re Kegaska",75,2.5,3,3.17,3.26,3.82,3.57,5.5
"CND0052","Rivi̬re Kegaska",90,2.76,3.35,3.57,3.67,4.36,4.09,6.43
"CND0055","Rivi̬re Kegaska",10,41.83,47.6,48.65,49.27,53.44,50.96,62.56
"CND0055","Rivi̬re Kegaska",25,46.41,53.05,54.4,55.14,59.8,57.36,71.36
"CND0055","Rivi̬re Kegaska",50,51.88,59.65,61.44,62.66,67.85,65.55,82.87
"CND0055","Rivi̬re Kegaska",75,58.01,67.06,69.06,70.79,77.11,74.59,95.84
"CND0055","Rivi̬re Kegaska",90,64.26,74.44,77.04,79.15,86.06,83.77,109.05
"CND0056","",10,41.47,47.21,48.56,48.73,52.86,50.34,62.07
"CND0056","",25,45.85,52.6,54.01,54.62,59.06,56.68,70.68
"CND0056","",50,51.29,59.17,60.96,61.81,67.16,64.62,81.75
"CND0056","",75,57.42,66.33,68.7,69.84,76.04,73.68,94.5
"CND0056","",90,63.46,73.74,76.4,77.97,84.99,82.69,107.44
"CND0057","",10,40.87,46.52,47.5,48.14,52.17,49.71,61.2
"CND0057","",25,45.21,51.7,53,53.82,58.22,56.01,69.61
"CND0057","",50,50.64,58.14,59.68,60.85,66.06,63.89,80.35
"CND0057","",75,56.6,65.45,67.58,68.82,74.82,72.8,92.99
"CND0057","",90,62.59,72.47,75.31,76.82,83.7,81.72,106.13
"CND0058","",10,40.23,45.77,46.98,47.42,51.21,48.98,59.8
"CND0058","",25,44.54,50.86,52.33,53.06,57.42,55.23,68.13
"CND0058","",50,49.88,57.2,59.02,60.16,65.23,62.98,78.91
"CND0058","",75,55.75,64.39,66.71,67.94,73.91,71.92,91.14
"CND0058","",90,61.74,71.5,74.33,75.68,83.12,80.7,103.87
"CND0059","",10,40.19,45.66,47.02,47.13,51.13,48.5,59.68
"CND0059","",25,44.43,50.79,52.3,52.78,57.36,54.85,68.02
"CND0059","",50,49.83,57.31,59.13,60.04,65.01,62.68,78.76
"CND0059","",75,55.83,64.39,66.74,67.76,73.9,71.48,90.97
"CND0059","",90,61.78,71.31,74.38,75.55,82.99,80.35,103.78
"CND0060","Rivi̬re Lapierre",10,39.89,45.38,46.65,47.04,50.67,48.41,59.03
"CND0060","Rivi̬re Lapierre",25,44.11,50.37,51.87,52.33,56.76,54.5,67.46
"CND0060","Rivi̬re Lapierre",50,49.41,56.6,58.65,59.39,64.46,62.14,77.9
"CND0060","Rivi̬re Lapierre",75,55.27,63.73,66.11,67.12,73.2,70.9,90.02
"CND0060","Rivi̬re Lapierre",90,61.23,70.78,73.54,74.79,81.88,79.47,102.36
"CND0061","Rivi̬re Lapierre",10,38.7,43.95,45.31,45.77,49.39,47.03,57.4
"CND0061","Rivi̬re Lapierre",25,42.91,48.97,50.54,51.13,55.2,53.05,65.6
"CND0061","Rivi̬re Lapierre",50,48.12,55.33,57.06,58,62.74,60.58,75.97
"CND0061","Rivi̬re Lapierre",75,53.78,62.19,64.22,65.63,71.12,68.98,87.57
"CND0061","Rivi̬re Lapierre",90,59.53,69.17,71.5,73.15,79.58,77.55,99.83
"CND0062","Rivi̬re Natashquan",10,38.31,43.59,44.98,45.09,48.73,46.4,56.71
"CND0062","Rivi̬re Natashquan",25,42.35,48.52,50.03,50.39,54.63,52.32,64.6
"CND0062","Rivi̬re Natashquan",50,47.39,54.51,56.28,57.13,61.89,59.86,74.83
"CND0062","Rivi̬re Natashquan",75,52.94,61.17,63.31,64.6,70.15,68.25,86.43
"CND0062","Rivi̬re Natashquan",90,58.7,68.11,70.67,72.06,78.72,76.74,98.33
"CND0063","Rivi̬re Natashquan",10,38.04,43.37,44.34,44.71,48.42,46.4,56.63
"CND0063","Rivi̬re Natashquan",25,42,47.98,49.48,50.02,54.22,52.19,64.21
"CND0063","Rivi̬re Natashquan",50,47.02,53.93,55.73,56.63,61.32,59.34,73.98
"CND0063","Rivi̬re Natashquan",75,52.63,60.58,62.92,64.18,69.67,67.56,85.7
"CND0063","Rivi̬re Natashquan",90,58.18,67.22,70.13,71.66,78.08,76.06,97.27
"CND0064","Rivi̬re Natashquan",10,31.92,36.27,37.29,37.62,40.29,38.71,46.39
"CND0064","Rivi̬re Natashquan",25,35.31,40.28,41.41,42,44.88,43.48,52.62
"CND0064","Rivi̬re Natashquan",50,39.56,45.35,46.77,47.39,50.86,49.44,60.82
"CND0064","Rivi̬re Natashquan",75,44.3,50.96,52.56,53.63,57.87,56.29,70.01
"CND0064","Rivi̬re Natashquan",90,48.96,56.67,58.53,59.86,64.72,62.93,79.32
"CND0065","Rivi̬re Natashquan",10,30.98,35.15,36.02,36.39,39.17,37.43,45.06
"CND0065","Rivi̬re Natashquan",25,34.37,39.07,40.15,40.67,43.67,42.12,50.98
"CND0065","Rivi̬re Natashquan",50,38.41,43.9,45.24,46.13,49.51,48.08,58.76
"CND0065","Rivi̬re Natashquan",75,42.95,49.31,50.88,52.12,56,54.74,67.66
"CND0065","Rivi̬re Natashquan",90,47.54,54.59,56.64,58.22,62.5,61.31,76.6
"CND0066","Rivi̬re Natashquan",10,29.03,32.92,33.74,34.04,36.45,35.11,41.98
"CND0066","Rivi̬re Natashquan",25,32.11,36.54,37.56,37.99,40.71,39.48,47.57
"CND0066","Rivi̬re Natashquan",50,35.89,41.11,42.37,42.93,46.22,44.78,54.49
"CND0066","Rivi̬re Natashquan",75,40.11,46.32,47.62,48.41,52.32,50.91,62.86
"CND0066","Rivi̬re Natashquan",90,44.4,51.41,52.86,54.05,58.52,57.17,71.35
"CND0068","Rivi̬re Natashquan",10,28.16,31.93,32.65,33.06,35.31,34.03,40.65
"CND0068","Rivi̬re Natashquan",25,31.15,35.43,36.41,36.92,39.47,38.19,46.08
"CND0068","Rivi̬re Natashquan",50,34.87,39.94,41.06,41.75,44.66,43.48,53.03
"CND0068","Rivi̬re Natashquan",75,38.95,44.94,46.35,47.19,50.56,49.57,61.19
"CND0068","Rivi̬re Natashquan",90,43.23,49.95,51.46,52.61,56.66,55.8,69.4
"CND0069","Rivi̬re Natashquan",10,27.76,31.7,32.31,32.65,34.91,33.57,39.98
"CND0069","Rivi̬re Natashquan",25,30.75,35.13,36.03,36.46,39.12,37.88,45.37
"CND0069","Rivi̬re Natashquan",50,34.45,39.5,40.58,41.27,44.28,43.1,52.36
"CND0069","Rivi̬re Natashquan",75,38.48,44.28,45.74,46.55,50.02,48.93,60.24
"CND0069","Rivi̬re Natashquan",90,42.59,49.22,50.8,51.98,55.62,54.74,68.12
"CND0070","Rivi̬re Natashquan Est",10,8.8,10.07,10.33,10.4,11.35,10.7,13.18
"CND0070","Rivi̬re Natashquan Est",25,9.75,11.18,11.56,11.64,12.71,12.11,14.98
"CND0070","Rivi̬re Natashquan Est",50,10.9,12.57,13.02,13.21,14.4,13.86,17.4
"CND0070","Rivi̬re Natashquan Est",75,12.25,14.17,14.76,15.01,16.41,15.85,20.23
"CND0070","Rivi̬re Natashquan Est",90,13.55,15.75,16.48,16.84,18.37,17.81,23.25
"CND0071","Rivi̬re Natashquan Est",10,8.51,9.72,10,10,10.92,10.35,12.8
"CND0071","Rivi̬re Natashquan Est",25,9.42,10.79,11.17,11.23,12.24,11.72,14.51
"CND0071","Rivi̬re Natashquan Est",50,10.56,12.15,12.61,12.75,13.89,13.36,16.79
"CND0071","Rivi̬re Natashquan Est",75,11.79,13.66,14.2,14.47,15.76,15.27,19.51
"CND0071","Rivi̬re Natashquan Est",90,13.02,15.12,15.84,16.11,17.65,17.17,22.36
"CND0072","Rivi̬re Natashquan Est",10,7.78,8.86,9.11,9.17,9.97,9.44,11.6
"CND0072","Rivi̬re Natashquan Est",25,8.61,9.83,10.15,10.25,11.16,10.63,13.17
"CND0072","Rivi̬re Natashquan Est",50,9.59,11.05,11.45,11.61,12.62,12.15,15.28
"CND0072","Rivi̬re Natashquan Est",75,10.78,12.46,12.91,13.15,14.36,13.89,17.76
"CND0072","Rivi̬re Natashquan Est",90,11.91,13.81,14.38,14.67,16.09,15.65,20.37
"CND0073","Rivi̬re Natashquan Est",10,7.28,8.3,8.56,8.59,9.29,8.8,10.84
"CND0073","Rivi̬re Natashquan Est",25,8.07,9.24,9.52,9.62,10.42,9.99,12.36
"CND0073","Rivi̬re Natashquan Est",50,9.01,10.37,10.73,10.87,11.84,11.38,14.27
"CND0073","Rivi̬re Natashquan Est",75,10.09,11.65,12.1,12.3,13.42,12.97,16.59
"CND0073","Rivi̬re Natashquan Est",90,11.18,12.92,13.51,13.74,15.02,14.65,18.99
"CND0074","Rivi̬re Natashquan Est",10,6.81,7.76,7.98,7.98,8.68,8.25,10.06
"CND0074","Rivi̬re Natashquan Est",25,7.52,8.61,8.88,8.93,9.7,9.3,11.43
"CND0074","Rivi̬re Natashquan Est",50,8.42,9.65,10.01,10.14,11,10.62,13.3
"CND0074","Rivi̬re Natashquan Est",75,9.43,10.89,11.29,11.49,12.49,12.15,15.46
"CND0074","Rivi̬re Natashquan Est",90,10.45,12.12,12.62,12.85,14.01,13.71,17.72
"CND0075","Rivi̬re Natashquan Est",10,6.28,7.14,7.37,7.43,8.02,7.58,9.3
"CND0075","Rivi̬re Natashquan Est",25,6.95,7.94,8.18,8.28,8.95,8.53,10.59
"CND0075","Rivi̬re Natashquan Est",50,7.76,8.9,9.2,9.38,10.14,9.75,12.28
"CND0075","Rivi̬re Natashquan Est",75,8.69,10.03,10.39,10.63,11.5,11.18,14.31
"CND0075","Rivi̬re Natashquan Est",90,9.63,11.11,11.55,11.86,12.89,12.64,16.5
"CND0076","Rivi̬re Natashquan Est",10,5.4,6.12,6.31,6.35,6.89,6.53,8.01
"CND0076","Rivi̬re Natashquan Est",25,6,6.81,7.05,7.14,7.72,7.36,9.1
"CND0076","Rivi̬re Natashquan Est",50,6.73,7.67,7.96,8.07,8.77,8.42,10.59
"CND0076","Rivi̬re Natashquan Est",75,7.51,8.62,8.96,9.15,9.97,9.64,12.41
"CND0076","Rivi̬re Natashquan Est",90,8.32,9.59,9.98,10.19,11.13,10.89,14.26
"CND0079","Rivi̬re Natashquan Est",10,2.07,2.29,2.35,2.35,2.51,2.4,2.78
"CND0079","Rivi̬re Natashquan Est",25,2.3,2.55,2.61,2.62,2.79,2.7,3.14
"CND0079","Rivi̬re Natashquan Est",50,2.57,2.86,2.94,2.96,3.15,3.07,3.6
"CND0079","Rivi̬re Natashquan Est",75,2.88,3.22,3.31,3.34,3.57,3.49,4.13
"CND0079","Rivi̬re Natashquan Est",90,3.19,3.58,3.69,3.71,3.98,3.9,4.65
"CND0082","Rivi̬re Natashquan",10,18.63,21.09,21.53,21.74,23.04,22.36,26.24
"CND0082","Rivi̬re Natashquan",25,20.63,23.39,23.95,24.28,25.79,25.14,29.65
"CND0082","Rivi̬re Natashquan",50,23.08,26.25,26.93,27.37,29.2,28.62,33.94
"CND0082","Rivi̬re Natashquan",75,25.77,29.53,30.4,30.86,32.97,32.42,38.88
"CND0082","Rivi̬re Natashquan",90,28.53,32.87,33.87,34.34,36.72,36.25,43.72
"CND0083","Rivi̬re Mistanipisipou",10,4.22,4.78,4.89,4.95,5.28,5.07,5.99
"CND0083","Rivi̬re Mistanipisipou",25,4.68,5.32,5.43,5.52,5.89,5.72,6.81
"CND0083","Rivi̬re Mistanipisipou",50,5.24,5.99,6.15,6.25,6.66,6.52,7.83
"CND0083","Rivi̬re Mistanipisipou",75,5.85,6.74,6.94,7.07,7.55,7.39,9.03
"CND0083","Rivi̬re Mistanipisipou",90,6.49,7.5,7.72,7.87,8.44,8.27,10.26
"CND0084","Rivi̬re Mistanipisipou",10,3.75,4.24,4.31,4.39,4.62,4.49,5.26
"CND0084","Rivi̬re Mistanipisipou",25,4.15,4.71,4.81,4.9,5.18,5.05,5.99
"CND0084","Rivi̬re Mistanipisipou",50,4.65,5.3,5.43,5.54,5.88,5.77,6.9
"CND0084","Rivi̬re Mistanipisipou",75,5.2,5.96,6.12,6.25,6.65,6.56,7.95
"CND0084","Rivi̬re Mistanipisipou",90,5.74,6.6,6.8,6.95,7.4,7.33,9
"CND0085","Rivi̬re Mistanipisipou",10,3.06,3.46,3.5,3.56,3.77,3.66,4.25
"CND0085","Rivi̬re Mistanipisipou",25,3.39,3.84,3.9,3.98,4.2,4.11,4.82
"CND0085","Rivi̬re Mistanipisipou",50,3.8,4.31,4.39,4.49,4.74,4.68,5.55
"CND0085","Rivi̬re Mistanipisipou",75,4.25,4.85,4.96,5.07,5.36,5.32,6.42
"CND0085","Rivi̬re Mistanipisipou",90,4.7,5.39,5.52,5.66,5.98,5.94,7.27
"CND0086","",10,1.76,1.95,1.97,2,2.1,2.05,2.37
"CND0086","",25,1.94,2.16,2.19,2.23,2.34,2.3,2.69
"CND0086","",50,2.18,2.43,2.47,2.51,2.64,2.61,3.11
"CND0086","",75,2.44,2.73,2.77,2.83,2.98,2.95,3.6
"CND0086","",90,2.7,3.04,3.08,3.15,3.33,3.3,4.1
"CND0087","",10,1.58,1.76,1.78,1.81,1.88,1.86,2.13
"CND0087","",25,1.75,1.95,1.97,2.02,2.1,2.07,2.42
"CND0087","",50,1.96,2.19,2.22,2.27,2.37,2.35,2.79
"CND0087","",75,2.19,2.47,2.5,2.54,2.68,2.66,3.22
"CND0087","",90,2.43,2.73,2.77,2.83,2.99,2.97,3.67
"CND0088","Rivi̬re Natashquan",10,13.51,15.24,15.54,15.73,16.73,16.17,18.85
"CND0088","Rivi̬re Natashquan",25,14.95,16.95,17.3,17.57,18.67,18.17,21.25
"CND0088","Rivi̬re Natashquan",50,16.75,19.07,19.49,19.87,21.08,20.71,24.3
"CND0088","Rivi̬re Natashquan",75,18.72,21.43,21.95,22.42,23.88,23.46,27.78
"CND0088","Rivi̬re Natashquan",90,20.77,23.81,24.46,25,26.63,26.23,31.22
"CND0089","Rivi̬re Natashquan",10,12.05,13.56,13.88,14.03,14.82,14.45,16.66
"CND0089","Rivi̬re Natashquan",25,13.35,15.14,15.4,15.66,16.6,16.23,18.73
"CND0089","Rivi̬re Natashquan",50,14.93,17,17.35,17.65,18.76,18.41,21.51
"CND0089","Rivi̬re Natashquan",75,16.71,19.11,19.55,19.91,21.15,20.86,24.53
"CND0089","Rivi̬re Natashquan",90,18.44,21.22,21.75,22.12,23.55,23.32,27.6
"CND0090","Rivi̬re Natashquan",10,11.52,12.95,13.25,13.36,14.15,13.68,15.8
"CND0090","Rivi̬re Natashquan",25,12.77,14.4,14.74,14.93,15.82,15.36,17.87
"CND0090","Rivi̬re Natashquan",50,14.25,16.16,16.63,16.86,17.84,17.54,20.44
"CND0090","Rivi̬re Natashquan",75,16,18.26,18.73,19.05,20.19,19.92,23.41
"CND0090","Rivi̬re Natashquan",90,17.7,20.28,20.94,21.25,22.46,22.29,26.41
"CND0091","Rivi̬re Natashquan",10,10.06,11.32,11.5,11.66,12.29,11.92,13.76
"CND0091","Rivi̬re Natashquan",25,11.14,12.61,12.82,12.99,13.73,13.45,15.56
"CND0091","Rivi̬re Natashquan",50,12.45,14.12,14.43,14.64,15.51,15.29,17.79
"CND0091","Rivi̬re Natashquan",75,13.91,15.87,16.27,16.51,17.51,17.3,20.33
"CND0091","Rivi̬re Natashquan",90,15.41,17.62,18.13,18.42,19.51,19.35,22.82
"CND0092","Rivi̬re Natashquan",10,6.83,7.66,7.83,7.89,8.34,8.1,9.26
"CND0092","Rivi̬re Natashquan",25,7.56,8.52,8.69,8.8,9.31,9.12,10.45
"CND0092","Rivi̬re Natashquan",50,8.46,9.57,9.8,9.94,10.52,10.33,11.95
"CND0092","Rivi̬re Natashquan",75,9.45,10.74,11.01,11.2,11.86,11.7,13.67
"CND0092","Rivi̬re Natashquan",90,10.47,11.94,12.23,12.49,13.23,13.08,15.4
"CND0093","Rivi̬re Natashquan",10,6.56,7.34,7.48,7.58,7.99,7.77,8.92
"CND0093","Rivi̬re Natashquan",25,7.25,8.15,8.31,8.42,8.88,8.72,10.04
"CND0093","Rivi̬re Natashquan",50,8.13,9.19,9.36,9.53,10.05,9.9,11.46
"CND0093","Rivi̬re Natashquan",75,9.08,10.33,10.55,10.74,11.38,11.22,13.11
"CND0093","Rivi̬re Natashquan",90,10.04,11.48,11.73,11.93,12.66,12.57,14.79
"CND0094","Rivi̬re Natashquan",10,6.1,6.83,6.97,7.05,7.4,7.24,8.24
"CND0094","Rivi̬re Natashquan",25,6.76,7.59,7.75,7.86,8.27,8.11,9.24
"CND0094","Rivi̬re Natashquan",50,7.55,8.54,8.71,8.89,9.35,9.19,10.58
"CND0094","Rivi̬re Natashquan",75,8.46,9.59,9.79,10.01,10.55,10.45,12.1
"CND0094","Rivi̬re Natashquan",90,9.34,10.66,10.91,11.16,11.75,11.66,13.61
"CND0095","Rivi̬re Natashquan",10,2.89,3.24,3.3,3.36,3.51,3.43,3.91
"CND0095","Rivi̬re Natashquan",25,3.19,3.6,3.66,3.73,3.92,3.85,4.4
"CND0095","Rivi̬re Natashquan",50,3.57,4.04,4.12,4.21,4.43,4.37,5.04
"CND0095","Rivi̬re Natashquan",75,4,4.54,4.66,4.75,5.01,4.97,5.77
"CND0095","Rivi̬re Natashquan",90,4.43,5.06,5.19,5.32,5.6,5.55,6.49
"CND0096","Rivi̬re Natashquan",10,2.12,2.37,2.4,2.44,2.55,2.51,2.83
"CND0096","Rivi̬re Natashquan",25,2.34,2.63,2.67,2.72,2.84,2.8,3.19
