ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE 
3224480,404-523A,Pluvial sÃ©parÃ© hydrodynamique,regard de controle,False,Ville
3224481,404-523B,Pluvial sÃ©parÃ© hydrodynamique,regard de controle,False,Ville
3224482,404-524,Pluvial total,regard,False,Ville
3224483,404-525,Pluvial total,regard,False,Ville
3224484,404-526,Pluvial total,regard,False,Ville
3224485,404-527,Pluvial total,regard,False,Ville
3224486,404-528,Sanitaire,regard,False,Ville
3224487,404-529,Sanitaire,regard,False,Ville
3224488,404-530,Pluvial total,regard,False,Ville
3224489,404-531,Pluvial total,regard,False,Ville
3224490,405-001,CombinÃ©,regard,False,Ville
3224491,405-001A,CombinÃ©,regard,False,Ville
3224492,405-001B,CombinÃ©,regard,False,Ville
3224493,405-002,CombinÃ©,regard,False,Ville
3224494,405-002A,CombinÃ©,regard,False,Ville
3224495,405-003,CombinÃ©,regard,False,Ville
3224496,405-004,CombinÃ©,regard,False,Ville
3224497,405-005,CombinÃ©,regard,False,Ville
3224498,405-006,CombinÃ©,regard,False,Ville
3224499,405-007,CombinÃ©,regard,False,Ville
3224500,405-008,CombinÃ©,regard,False,Ville
3224501,405-009,CombinÃ©,regard,False,Ville
3224502,405-011,CombinÃ©,regard,False,Ville
3224503,405-013A,CombinÃ©,regard,False,Ville
3224504,405-013B,CombinÃ©,regard,False,Ville
3224505,405-020A,CombinÃ©,regard,False,Ville
3224506,405-022,CombinÃ©,regard,False,Ville
3224507,405-023,CombinÃ©,regard,False,Ville
3224508,405-024,CombinÃ©,regard,False,Ville
3224509,405-025,CombinÃ©,regard,False,Ville
3224510,405-025A,CombinÃ©,regard,False,Ville
3224511,405-026,CombinÃ©,regard,False,Ville
3224512,405-027,CombinÃ©,regard,False,Ville
3224513,405-028,CombinÃ©,regard,False,Ville
3224514,405-029,CombinÃ©,regard,False,Ville
3224515,405-030,CombinÃ©,regard,False,Ville
3224516,405-031,CombinÃ©,regard,False,Ville
3224517,405-032,CombinÃ©,regard,False,Ville
3224518,405-033,CombinÃ©,regard,False,Ville
3224519,405-034,CombinÃ©,regard,False,Ville
3224520,405-035,Sanitaire,regard,False,Ville
3224521,405-036,Sanitaire,regard,False,Ville
3224522,405-037,Sanitaire,regard,False,Ville
3224523,405-038,Sanitaire,regard,False,Ville
3224524,405-039,Sanitaire,regard,False,Ville
3224525,405-040,Sanitaire,regard,False,Ville
3224526,405-041,Sanitaire,regard,False,Ville
3224527,405-042,Pluvial total,regard,False,Ville
3224528,405-043,Pluvial total,regard,False,Ville
3224529,405-044,Pluvial total,regard,False,Ville
3224530,405-045,Pluvial total,regard,False,Ville
3224531,405-046,Pluvial total,regard,False,Ville
3224532,405-047,Pluvial total,regard,False,Ville
3224533,405-048,Pluvial total,regard,False,Ville
3224534,405-049,Sanitaire,regard,False,Ville
3224535,405-050,Sanitaire,regard,False,Ville
3224536,405-051,Sanitaire,regard,False,Ville
3224537,405-052,Sanitaire,regard,False,Ville
3224538,405-053,Sanitaire,regard,False,Ville
3224539,405-054,Pluvial total,regard,False,Ville
3224540,405-055,Pluvial total,regard,False,Ville
3224541,405-056,Pluvial total,regard,False,Ville
3224542,405-057,Pluvial total,regard,False,Ville
3224543,405-058,Pluvial total,regard,False,Ville
3224544,405-059,Pluvial total,regard,False,Ville
3224545,405-060,Pluvial total,regard,False,Ville
3224546,405-061,Pluvial total,regard,False,Ville
3224547,405-062,Sanitaire,regard,False,Ville
3224548,405-063,Sanitaire,regard,False,Ville
3224549,405-064,Sanitaire,regard,False,Ville
3224550,405-065,Pluvial total,regard,False,Ville
3224551,405-066,Pluvial total,regard,False,Ville
3224552,405-067,Pluvial total,regard,False,Ville
3224553,405-068,Pluvial total,regard,False,Ville
3224554,405-069,Pluvial total,regard,False,Ville
3224555,405-070,Pluvial total,regard,False,Ville
3224556,405-071,Pluvial total,regard,False,Ville
3224557,405-072,Pluvial total,regard,False,Ville
3224558,405-073,Pluvial total,regard,False,Ville
3224559,405-074,Pluvial total,regard,False,Ville
3224560,405-075,Pluvial total,regard,False,Ville
3224561,405-076,Pluvial total,regard,False,Ville
3224562,405-077,Sanitaire,regard,False,Ville
3224563,405-078,Sanitaire,regard,False,Ville
3224564,405-079,Sanitaire,regard,False,Ville
3224565,405-080,Sanitaire,regard,False,Ville
3224566,405-081,Sanitaire,regard,False,Ville
3224567,405-082,Sanitaire,regard,False,Ville
3224568,405-083,Sanitaire,regard,False,Ville
3224569,405-084,Sanitaire,regard,False,Ville
3224570,405-085,Sanitaire,regard,False,Ville
3224571,405-086,Sanitaire,regard,False,Ville
3224572,405-087,Sanitaire,regard,False,Ville
3224573,405-088,Sanitaire,regard,False,Ville
3224574,405-089,Sanitaire,regard,False,Ville
3224575,405-090,Sanitaire,regard,False,Ville
3224576,405-091,Sanitaire,regard,False,Ville
3224577,405-092,Sanitaire,regard,False,Ville
3224578,405-093,Sanitaire,regard,False,Ville
3224579,405-094,Sanitaire,regard,False,Ville
3224580,405-095,Sanitaire,regard,False,Ville
3224581,405-096,Sanitaire,regard,False,Ville
3224582,405-097,Sanitaire,regard,False,Ville
3224583,405-098,Pluvial total,regard,False,Ville
3224584,405-099,Pluvial total,regard,False,Ville
3224585,405-100,Pluvial total,regard,False,Ville
3224586,405-101,Pluvial total,regard,False,Ville
3224587,405-102,Pluvial total,regard,False,Ville
3224588,405-103,Pluvial total,regard,False,Ville
3224589,405-104,Pluvial total,regard,False,Ville
3224590,405-105,Pluvial total,regard,False,Ville
3224591,405-106,Pluvial total,regard,False,Ville
3224592,405-107,Pluvial total,regard,False,Ville
3224593,405-108,Pluvial total,regard,False,Ville
3224594,405-109,Pluvial total,regard,False,Ville
3224595,405-110,Pluvial total,regard,False,Ville
3224596,405-111,Pluvial total,regard,False,Ville
3224597,405-112,Pluvial total,regard,False,Ville
3224598,405-113,Sanitaire,regard,False,Ville
3224599,405-114,Sanitaire,regard,False,Ville
3224600,405-115,Sanitaire,regard,False,Ville
3224601,405-116,Sanitaire,regard,False,Ville
3224602,405-117,Sanitaire,regard,False,Ville
3224603,405-118,Pluvial total,regard,False,Ville
3224604,405-119,Pluvial total,regard,False,Ville
3224605,405-120,Sanitaire,regard,False,Ville
3224606,405-121,Sanitaire,regard,False,Ville
3224607,405-122,Pluvial total,regard,False,Ville
3224608,405-123,Pluvial total,regard,False,Ville
3224609,405-124,Pluvial total,regard,False,Ville
3224610,405-125,Pluvial total,regard,False,Ville
3224611,405-126,Pluvial total,regard,False,Ville
3224612,405-127,Pluvial total,regard,False,Ville
3224613,405-128,Pluvial total,regard,False,Ville
3224614,405-129,Pluvial total,regard,False,Ville
3224615,405-130,Sanitaire,regard,False,Ville
3224616,405-131,Sanitaire,regard,False,Ville
3224617,405-132,Sanitaire,regard,False,Ville
3224618,405-133,Sanitaire,regard,False,Ville
3224619,405-134,Sanitaire,regard,False,Ville
3224620,405-135,Sanitaire,regard,False,Ville
3224621,405-136,Sanitaire,regard,False,Ville
3224622,405-137,Sanitaire,regard,False,Ville
3224623,405-137A,Sanitaire,regard,False,Ville
3224624,405-138,Sanitaire,regard,False,Ville
3224625,405-139,Pluvial total,regard,False,Ville
3224626,405-140,Pluvial total,regard,False,Ville
3224627,405-141,Sanitaire,regard,False,Ville
3224628,405-142,Sanitaire,regard,False,Ville
3224629,405-143,Sanitaire,regard,False,Ville
3224630,405-144,Pluvial total,regard,False,Ville
3224631,405-145,Pluvial total,regard,False,Ville
3224632,405-146,Pluvial total,regard,False,Ville
3224633,405-147,Pluvial total,regard,False,Ville
3224634,405-148,Pluvial total,regard,False,Ville
3224635,405-149,Pluvial total,regard,False,Ville
3224636,405-150,Pluvial total,regard,False,Ville
3224637,405-151,Pluvial total,regard,False,Ville
3224638,405-152,Pluvial total,regard,False,Ville
3224639,405-153,Sanitaire,regard,False,Ville
3224640,405-154,Sanitaire,regard,False,Ville
3224641,405-155,Sanitaire,regard,False,Ville
3224642,405-156,Sanitaire,regard,False,Ville
3224643,405-157,Sanitaire,regard,False,Ville
3224644,405-158,Sanitaire,regard,False,Ville
3224645,405-159,Sanitaire,regard,False,Ville
3224646,405-160,Pluvial total,regard,False,Ville
3224647,405-161,Pluvial total,regard,False,Ville
3224648,405-162,Pluvial total,regard,False,Ville
3224649,405-163,Pluvial total,regard,False,Ville
3224650,405-164,Pluvial total,regard,False,Ville
3224651,405-165,Sanitaire,regard,False,Ville
3224652,405-166,Sanitaire,regard,False,Ville
3224653,405-167,Sanitaire,regard,False,Ville
3224654,405-168,Sanitaire,regard,False,Ville
3224655,405-169,Sanitaire,regard,False,Ville
3224656,405-170,Sanitaire,regard,False,Ville
3224657,405-171,Sanitaire,regard,False,Ville
3224658,405-172,Pluvial total,regard,False,Ville
3224659,405-173,Pluvial total,regard,False,Ville
3224660,405-174,Pluvial total,regard,False,Ville
3224661,405-175,Pluvial total,regard,False,Ville
3224662,405-176,Pluvial total,regard,False,Ville
3224663,405-177,Pluvial total,regard,False,Ville
3224664,405-178,Pluvial total,regard,False,Ville
3224665,405-179,Pluvial total,regard,False,Ville
3224666,405-180,Sanitaire,regard,False,Ville
3224667,405-181,Sanitaire,regard,False,Ville
3224668,405-182,Sanitaire,regard,False,Ville
3224669,405-183,Sanitaire,regard,False,Ville
3224670,405-184,Pluvial total,regard,False,Ville
3224671,405-185,Pluvial total,regard,False,Ville
3224672,405-186,CombinÃ©,regard,False,Ville
3224673,405-186A,CombinÃ©,regard,False,Ville
3224674,405-187,CombinÃ©,regard,False,Ville
3224675,405-188,CombinÃ©,regard,False,Ville
3224676,405-189,CombinÃ©,regard,False,Ville
3224677,405-190,CombinÃ©,regard,False,Ville
3224678,405-191,CombinÃ©,regard,False,Ville
3224679,405-192,CombinÃ©,regard,False,Ville
3224680,405-193,CombinÃ©,regard,False,Ville
3224681,405-193A,CombinÃ©,regard,False,Ville
3224682,405-194,CombinÃ©,regard,False,Ville
3224683,405-194B,CombinÃ©,regard,False,Ville
3224684,405-195,CombinÃ©,regard,False,Ville
3224685,405-196,CombinÃ©,regard,False,Ville
3224686,405-197,CombinÃ©,regard,False,Ville
3224687,405-198,CombinÃ©,regard,False,Ville
3224688,405-199,CombinÃ©,regard,False,Ville
3224689,405-200,CombinÃ©,regard,False,Ville
3224690,405-201,CombinÃ©,regard,False,Ville
3224691,405-202,CombinÃ©,regard,False,Ville
3224692,405-203,CombinÃ©,regard,False,Ville
3224693,405-204,CombinÃ©,regard,False,Ville
3224694,405-205,CombinÃ©,regard,False,Ville
3224695,405-206,CombinÃ©,regard,False,Ville
3224696,405-207,CombinÃ©,regard,False,Ville
3224697,405-207A,CombinÃ©,regard,False,Ville
3224698,405-207B,CombinÃ©,regard,False,Ville
3224699,405-208,CombinÃ©,regard,False,Ville
3224700,405-209,CombinÃ©,regard,False,Ville
3224701,405-209B,CombinÃ©,regard,False,Ville
3224702,405-210,CombinÃ©,regard,False,Ville
3224703,405-211,CombinÃ©,regard,False,Ville
3224704,405-212,CombinÃ©,regard,False,Ville
3224705,405-213,Pluvial total,regard,False,Ville
3224706,405-214,Pluvial total,regard,False,Ville
3224707,405-215,Pluvial total,regard,False,Ville
3224708,405-216,Pluvial total,regard,False,Ville
3224709,405-217,Pluvial total,regard,False,Ville
3224710,405-218,Pluvial total,regard,False,Ville
3224711,405-219,Pluvial total,regard,False,Ville
3224712,405-220,Pluvial total,regard,False,Ville
3224713,405-221,Sanitaire,regard,False,Ville
3224714,405-222,Sanitaire,regard,False,Ville
3224715,405-223,Sanitaire,regard,False,Ville
3224716,405-224,Sanitaire,regard,False,Ville
3224717,405-225,Sanitaire,regard,False,Ville
3224718,405-226,Sanitaire,regard,False,Ville
3224719,405-227,Sanitaire,regard,False,Ville
3224720,405-228,Sanitaire,regard,False,Ville
3224721,405-229,Sanitaire,regard,False,Ville
3224722,405-230,Sanitaire,regard,False,Ville
3224723,405-231,Sanitaire,regard,False,Ville
3224724,405-232,Sanitaire,regard,False,Ville
3224725,405-233,Sanitaire,regard,False,Ville
3224726,405-234,Sanitaire,regard,False,Ville
3224727,405-234A,Sanitaire,regard,False,Ville
3224728,405-235,Sanitaire,regard,False,Ville
3224729,405-236,Sanitaire,regard,False,Ville
3224730,405-237,Sanitaire,regard,False,Ville
3224731,405-238,Sanitaire,regard,False,Ville
3224732,405-239,Sanitaire,regard,False,Ville
3224733,405-240,Sanitaire,regard,False,Ville
3224734,405-241,Pluvial total,regard,False,Ville
3224735,405-242,Pluvial total,regard,False,Ville
3224736,405-243,Pluvial total,regard,False,Ville
3224737,405-244,Pluvial total,regard,False,Ville
3224738,405-245,Pluvial total,regard,False,Ville
3224739,405-246,Pluvial total,regard,False,Ville
3224740,405-247,Pluvial total,regard,False,Ville
3224741,405-248,Sanitaire,regard,False,Ville
3224742,405-249,Sanitaire,regard,False,Ville
3224743,405-250,Sanitaire,regard,False,Ville
3224744,405-251,Sanitaire,regard,False,Ville
3224745,405-252,Pluvial total,regard,False,Ville
3224746,405-253,Pluvial total,regard,False,Ville
3224747,405-254,CombinÃ©,regard,False,Ville
3224748,405-255,CombinÃ©,regard,False,Ville
3224749,405-256,CombinÃ©,regard,False,Ville
3224750,405-257,CombinÃ©,regard,False,Ville
3224751,405-258,Pluvial total,regard,False,Ville
3224752,405-259,Pluvial total,regard,False,Ville
3224753,405-260,Sanitaire,regard,False,Ville
3224754,405-261,Sanitaire,regard,False,Ville
3224755,405-262,Sanitaire,regard,False,Ville
3224756,405-263,CombinÃ©,regard,False,Ville
3224757,405-264,CombinÃ©,regard,False,Ville
3224758,405-265,CombinÃ©,regard,False,Ville
3224759,405-266,CombinÃ©,regard,False,Ville
3224760,405-266A,CombinÃ©,regard,False,Ville
3224761,405-266B,CombinÃ©,regard,False,Ville
3224762,405-266C,CombinÃ©,regard,False,Ville
3224763,405-266D,CombinÃ©,regard,False,Ville
3224764,405-266E,CombinÃ©,regard,False,Ville
3224765,405-267,CombinÃ©,regard,False,Ville
3224766,405-267A,CombinÃ©,regard,False,Ville
3224767,405-268,CombinÃ©,regard,False,Ville
3224768,405-268A,CombinÃ©,regard,False,Ville
3224769,405-269,CombinÃ©,regard,False,Ville
3224770,405-269A,CombinÃ©,regard,False,Ville
3224771,405-269B,CombinÃ©,regard,False,Ville
3224772,405-270,CombinÃ©,regard,False,Ville
3224773,405-270A,CombinÃ©,regard,False,Ville
3224774,405-271,CombinÃ©,regard,False,Ville
3224775,405-271A,CombinÃ©,regard,False,Ville
3224776,405-272,CombinÃ©,regard,False,Ville
3224777,405-273,CombinÃ©,regard,False,Ville
3224778,405-274,CombinÃ©,regard,False,Ville
3224779,405-275,Sanitaire,regard,False,Ville
3224780,405-276,Sanitaire,regard,False,Ville
3224781,405-276A,Sanitaire,regard,False,Ville
3224782,405-277,Sanitaire,regard,False,Ville
3224783,405-278,Sanitaire,regard,False,Ville
3224784,405-279,Sanitaire,regard,False,Ville
3224785,405-280,Pluvial total,regard,False,Ville
3224786,405-281,Pluvial total,regard,False,Ville
3224787,405-282,Pluvial total,regard,False,Ville
3224788,405-283,Pluvial total,regard,False,Ville
3224789,405-284,Pluvial total,regard,False,Ville
3224790,405-285,Sanitaire,regard,False,Ville
3224791,405-286,Sanitaire,regard,False,Ville
3224792,405-287,Sanitaire,regard,False,Ville
3224793,405-288,Sanitaire,regard,False,Ville
3224794,405-289,Sanitaire,regard,False,Ville
3224795,405-290,Sanitaire,regard,False,Ville
3224796,405-291,Sanitaire,regard,False,Ville
3224797,405-292,Sanitaire,regard,False,Ville
3224798,405-293,Sanitaire,regard,False,Ville
3224799,405-295,Sanitaire,regard,False,Ville
3224800,405-296,Sanitaire,regard,False,Ville
3224801,405-297,Pluvial total,regard,False,Ville
3224802,405-298,Sanitaire,regard,False,Ville
3224803,405-299,Sanitaire,regard,False,Ville
3224804,405-300,Pluvial total,regard,False,Ville
3224805,405-301,Pluvial total,regard,False,Ville
3224806,405-302,Pluvial total,regard,False,Ville
3224807,405-303,Pluvial total,regard,False,Ville
3224808,405-304,Pluvial total,regard,False,Ville
3224809,405-305,Pluvial total,regard,False,Ville
3224810,405-306,Pluvial total,regard,False,Ville
3224811,405-307,Pluvial total,regard,False,Ville
3224812,405-308,Pluvial total,regard,False,Ville
3224813,405-309,Pluvial total,regard,False,Ville
3224814,405-309A,Pluvial total,regard,False,Ville
3224815,405-310,Sanitaire,regard,False,Ville
3224816,405-311,Sanitaire,regard,False,Ville
3224817,405-312,Sanitaire,regard,False,Ville
3224818,405-313,Sanitaire,regard,False,Ville
3224819,405-314,Sanitaire,regard,False,Ville
3224820,405-315,Sanitaire,regard,False,Ville
3224821,405-316,Sanitaire,regard,False,Ville
3224822,405-317,Sanitaire,regard,False,Ville
3224823,405-318,Pluvial total,regard,False,Ville
3224824,405-319,Pluvial total,regard,False,Ville
3224825,405-320,Pluvial total,regard,False,Ville
3224826,405-321,Pluvial total,regard,False,Ville
3224827,405-322,Pluvial total,regard,False,Ville
3224828,405-323,Sanitaire,regard,False,Ville
3224829,405-324,Sanitaire,regard,False,Ville
3224830,405-325,Sanitaire,regard,False,Ville
3224831,405-326,Sanitaire,regard,False,Ville
3224832,405-327,Sanitaire,regard,False,Ville
3224833,405-328,Sanitaire,regard,False,Ville
