ID_AQU_BRIS,DATE,ARRONDISSEMENT,Longitude,Latitude,Coord_X,Coord_Y
9909,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4906464508482,45.6788124370916,305528.66480000003,5059880.51690000020
9917,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5037463541884,45.640739601967,304507.95179999998,5055649.31159999970
9918,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5040630152209,45.6398182704,304483.26120000001,5055546.92229999970
9919,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5037463541884,45.640739601967,304507.95179999998,5055649.31159999970
9925,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5041425855769,45.6395803826573,304477.05680000002,5055520.48539999970
9926,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.503744517588,45.6407448497847,304508.09499999997,5055649.89479999990
9927,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5036302948375,45.6410688125038,304517.00089999998,5055685.89740000010
9936,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5705504430145,45.660579021711,299302.15980000002,5057856.54739999960
9938,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5709262607712,45.6605002294925,299272.86540000001,5057847.81680000010
9939,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.572685994395,45.6594206787313,299135.62420000002,5057727.96540000010
9940,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.572685994395,45.6594206787313,299135.62420000002,5057727.96540000010
9941,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5705233609638,45.6605847009872,299304.27080000000,5057857.17669999970
9945,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5718875310646,45.660078826008,299197.91360000003,5057801.05150000010
9946,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5737297614746,45.6587953289991,299054.22009999998,5057658.54239999970
9947,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5719311446608,45.6600441663536,299194.51140000002,5057797.20270000030
9948,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5736960088205,45.6588133930355,299056.85230000003,5057660.54750000030
9949,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5735864670633,45.6588720193265,299065.39490000001,5057667.05499999970
9950,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5719266745957,45.660047718051,299194.86009999999,5057797.59709999990
9951,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.571955120448,45.6600251111024,299192.64110000001,5057795.08669999990
9952,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5726825314659,45.6594230195622,299135.89429999999,5057728.22530000000
9955,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5005898730452,45.6629055091774,304754.03440000000,5058112.67760000010
9956,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4949864787861,45.6487931502466,305190.77460000000,5056544.33409999960
9958,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4954639247531,45.648297974957,305153.56359999999,5056489.30140000020
9959,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4940831534564,45.6492094114255,305261.18010000000,5056590.59939999970
9960,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4947333064774,45.6490529663643,305210.50599999999,5056573.20959999970
9961,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4950359777288,45.6487419481527,305186.91680000001,5056538.64360000010
9962,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4936620058258,45.6488734626634,305294.00880000001,5056553.26680000030
9963,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4950407585074,45.6487370029497,305186.54420000000,5056538.09399999960
9964,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4943146969671,45.6492441382344,305243.13250000001,5056594.45739999970
9965,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4943155899079,45.649244272352,305243.06290000002,5056594.47229999960
9968,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.497592949398,45.674394450044,304987.53000000003,5059389.48909999990
9971,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4988234117093,45.6707037012995,304891.67239999998,5058979.32000000030
9972,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.497951694894,45.6735261355135,304959.58309999999,5059292.98919999970
9974,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4980074339534,45.673374018994,304955.24089999998,5059276.08380000010
9975,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4979531428656,45.6735221835473,304959.47029999999,5059292.54999999980
9994,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5043529875217,45.6531274599805,304460.73629999999,5057026.01759999990
9995,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5555919599882,45.6624094453457,300467.98249999998,5058059.05119999960
9997,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5886181980476,45.6462863184095,297892.42270000000,5056269.54899999960
9998,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5878928342387,45.6466745123747,297949.01040000003,5056312.62799999960
10000,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6054440815497,45.6367895423676,296579.49650000001,5055215.73010000030
10001,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5052914312385,45.6499592088889,304387.57250000001,5056673.92349999960
10002,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5007880363254,45.6754238979907,304738.60629999998,5059503.89310000000
10003,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5031635509587,45.6682437734721,304553.50510000001,5058705.94319999960
10004,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5010917644184,45.6743703164256,304714.94209999999,5059386.80480000000
10005,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5029141100948,45.6691036855531,304572.94429999997,5058801.50770000000
10006,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.505126520491,45.6640409232555,304400.52620000002,5058238.87289999980
10007,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5056181850669,45.6633960098558,304362.20919999998,5058167.20390000010
10008,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5018797965082,45.6721167968427,304653.54170000000,5059136.36369999960
10009,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4945715629678,45.6933571848159,305222.77919999999,5061496.90570000000
10010,2003-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5083092765811,45.6520831965238,304152.37849999999,5056909.98940000030
10012,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5014965297842,45.6732753221428,304683.40509999997,5059265.11440000030
10013,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5021060489441,45.6714429807342,304635.91200000001,5059061.48039999980
10014,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5128779075616,45.641622553867,303796.11450000003,5055747.51070000050
10015,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5025744562259,45.6700950253418,304599.41230000003,5058911.67810000010
10016,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5129795114573,45.6413302606715,303788.18880000000,5055715.02850000000
10017,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5031657192208,45.6683222806355,304553.33649999998,5058714.66799999960
10018,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5132952435721,45.6404047681367,303763.55900000001,5055612.17960000040
10019,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.581916624644,45.6429444463007,298414.41470000002,5055897.59999999960
10035,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6043870523188,45.6384797943778,296662.14799999999,5055403.46520000040
10036,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.582655299116,45.6534864726339,298358.04190000001,5057069.22960000020
10037,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5796600855927,45.6555286935952,298591.70740000001,5057295.95220000020
10038,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5342141866167,45.6792345178999,302134.64960000000,5059927.95120000000
10039,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5338791544076,45.6798141670575,302160.77649999998,5059992.35879999960
10040,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5753234323066,45.6578506353575,298929.92619999999,5057553.67080000040
10042,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5708364537597,45.6595592094434,299279.77140000003,5057743.23170000040
10043,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5796297367182,45.6555428770026,298594.07419999997,5057297.52610000040
10044,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5911047595583,45.648258027343,297698.85029999999,5056488.88889999970
10045,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5856901650196,45.6514071105968,298121.26449999999,5056838.39149999990
10046,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5798764984807,45.6554275585128,298574.83010000002,5057284.72950000040
10047,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6065636929738,45.6370269689,296492.24579999998,5055242.23149999980
10048,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5887126363132,45.6494977598539,297885.45659999998,5056626.45529999960
10049,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5866925493842,45.6508120882808,298043.06660000002,5056772.34870000000
10050,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5919856624294,45.6476746204521,297630.11400000000,5056424.13140000030
10051,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5710277516942,45.6594729024771,299264.85519999999,5057733.65330000040
10053,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5557760451613,45.6668030635675,300453.97759999998,5058547.33999999990
10054,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5219034953152,45.693559394294,303094.11139999999,5061519.59709999990
10055,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5340877833591,45.6794532134621,302144.50699999998,5059952.25150000020
10056,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5336839502383,45.6801089627919,302175.99690000003,5060025.11419999970
10059,2001-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5321888565338,45.6816729490586,302292.53560000000,5060198.87830000000
10067,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5317242131364,45.6820651148083,302328.74790000002,5060242.44680000000
10068,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5309631997052,45.6827584238215,302388.05910000001,5060319.47379999980
10070,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5217802514269,45.6937253190542,303103.71490000002,5061538.03440000020
10071,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5217802514269,45.6937253190542,303103.71490000002,5061538.03440000020
10072,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5309849619607,45.6827448145244,302386.36330000003,5060317.96200000030
10073,2001-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5217802514269,45.6937253190542,303103.71490000002,5061538.03440000020
10074,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5303416893957,45.6832191633524,302436.49229999998,5060370.65909999980
10075,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5276163552095,45.6853492464044,302648.86760000000,5060607.30700000000
10080,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5218376923023,45.6936559910053,303099.23920000001,5061530.33090000040
10081,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5256849168384,45.6886161168834,302799.43040000001,5060970.31759999970
10082,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.530333016084,45.6832258251828,302437.16820000001,5060371.39919999990
10083,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5287354143697,45.684139288897,302561.65200000000,5060472.87019999980
10084,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5312109940677,45.6825377497474,302368.74709999998,5060294.95689999960
10086,2002-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5218144226068,45.6936861130872,303101.05239999999,5061533.67800000030
10091,2004-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5742287960319,45.6582747470254,299015.27659999998,5057600.72420000010
10092,2004-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5512774437865,45.670386972271,300804.75980000000,5058945.39890000040
10093,2005-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5463257881982,45.6708147519204,301190.59149999998,5058992.70459999980
10094,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4973054516152,45.6572898585459,305009.99249999999,5057488.59370000010
10096,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5986930680634,45.6387396639948,297106.07770000002,5055431.78290000000
10097,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6000751343106,45.6379998565923,296998.23180000001,5055349.69940000030
10098,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4895400787986,45.6396981929583,305615.42150000000,5055533.62289999980
10099,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5027851761182,45.6421030051299,304582.88600000000,5055800.82789999990
10102,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.489375464943,45.639682025074,305628.25449999998,5055531.82780000010
10103,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5087208026939,45.6430773058974,304120.19540000003,5055909.13829999980
10118,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4892784078897,45.6396722700409,305635.82089999999,5055530.74469999970
10119,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5030355278369,45.642143944208,304563.37040000001,5055805.37830000000
10122,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4895904890477,45.6381450993059,305611.51409999997,5055361.02219999950
10124,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.497256530781,45.6442331322562,305013.85470000003,5056037.55570000040
10125,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4993047433741,45.636119290589,304854.20340000000,5055135.83530000040
10127,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4983840321616,45.6618749298294,304925.92589999997,5057998.14670000040
10129,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4986309932692,45.6380760505218,304906.72639999999,5055353.29679999970
10130,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4993545471728,45.6361308697904,304850.32059999998,5055137.12210000030
10131,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4966766365969,45.6459733761015,305059.04969999997,5056230.95639999960
10132,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4966766365969,45.6459733761015,305059.04969999997,5056230.95639999960
10133,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4986196958572,45.6382510557984,304907.60680000001,5055372.74569999990
10134,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4966766365969,45.6459733761015,305059.04969999997,5056230.95639999960
10135,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4982729446487,45.6392508140182,304934.63669999997,5055483.85250000000
10136,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4992007283557,45.6365608379318,304862.31209999998,5055184.90589999970
10138,2004-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4979972754285,45.6400604184348,304956.12490000000,5055573.82689999980
10139,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4984657779203,45.6616308517474,304919.55630000000,5057971.02130000010
10141,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4967658929752,45.6456923026537,305052.09360000002,5056199.71949999970
10142,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.495755323709,45.667719657145,305130.73619999998,5058647.70010000000
10143,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4965152968075,45.6678444514731,305071.52010000002,5058661.56610000040
10144,2001-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4970413664357,45.6679317089596,305030.52960000001,5058671.26169999970
10159,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5977495875841,45.6355487432154,297179.19709999999,5055077.07579999980
10160,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5903946257894,45.6407855817081,297753.26480000000,5055658.38900000040
10163,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.487032876473,45.6954348592235,305809.87209999998,5061727.87390000000
10164,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.487032876473,45.6954348592235,305809.87209999998,5061727.87390000000
10165,1999-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.487032876473,45.6954348592235,305809.87209999998,5061727.87390000000
10189,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6053256876826,45.6328821034668,296588.15590000001,5054781.47229999960
10190,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5011333464631,45.6743711213559,304711.70250000001,5059386.89429999980
10191,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6032420268509,45.6232594192591,296749.23359999998,5053711.86380000040
10192,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6031084570066,45.6231501779751,296759.63370000001,5053699.71009999980
10193,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6071361525302,45.6210574416893,296445.24440000003,5053467.55030000020
10194,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5608227672835,45.6508708458526,300059.39700000000,5056777.02250000000
10195,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.6096167301552,45.6197649120154,296251.60609999998,5053324.16940000000
10205,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4917388468627,45.6368943921507,305444.04479999997,5055222.00770000000
10207,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4932562656969,45.6771792338418,305325.36900000001,5059698.99220000020
10208,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4932562656969,45.6771792338418,305325.36900000001,5059698.99220000020
10209,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4932562656969,45.6771792338418,305325.36900000001,5059698.99220000020
10220,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.491544450647,45.6372486458775,305459.19589999999,5055261.37860000040
10221,1988-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4892827084332,45.6898139982004,305634.74010000000,5061103.17810000010
10222,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4898755628632,45.6528198815865,305589.08399999997,5056991.87600000020
10223,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.489963709064,45.6412975319091,305582.37439999997,5055711.35830000040
10224,1998-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4878873079612,45.6495589416595,305744.10050000000,5056629.49820000030
10225,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.493038307203,45.6343500321193,305342.76260000002,5054939.23550000040
10226,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.493038307203,45.6343500321193,305342.76260000002,5054939.23550000040
10227,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4907040402187,45.6388329775789,305524.69400000002,5055437.45760000030
10228,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4881602458866,45.647943860006,305722.85340000002,5056450.00559999980
10229,1997-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4932562656969,45.6771792338418,305325.36900000001,5059698.99220000020
10230,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4872512831622,45.6953790873245,305792.86369999999,5061721.67300000040
10231,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4925920747035,45.676784247483,305377.11670000001,5059655.10039999990
10233,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4879736143397,45.6484147955355,305737.39260000002,5056502.34439999980
10234,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4904543877981,45.6394442624217,305544.14830000000,5055505.39389999960
10236,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5917489969574,45.6435302870506,297648.03370000003,5055963.53689999970
10237,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5734828992313,45.6397446971481,299071.51650000003,5055541.36419999970
10239,2000-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5982231938352,45.6236881872046,297140.65830000001,5053759.02219999950
10241,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4941174663654,45.6366611219992,305258.60800000001,5055196.06730000020
10242,1992-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.49411458805,45.6366606629418,305258.83240000001,5055196.01630000030
10243,1989-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.4965027194446,45.6340150258007,305072.66420000000,5054901.98759999960
10252,1996-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.512970673526,45.6397037699315,303788.84850000002,5055534.27130000010
10254,1994-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5092469978427,45.6391002645371,304079.12640000001,5055467.16160000020
10257,1991-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5960261008491,45.6188677938549,297311.34360000002,5053223.11079999990
10258,1990-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5963337125019,45.6191545114704,297287.39260000002,5053255.00330000000
10260,1995-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.594084904044,45.6169550991048,297462.47960000002,5053010.36830000020
10263,1993-01-01,RIVIERE-DES-PRAIRIES-POINTE-AUX-TREMBLES,-73.5987852985997,45.6214066384274,297096.51350000000,5053505.52109999950
