No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique 
DQ20205154,AM20009089,Federation des Caisses Desjardins du Quebec,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,69,2021-01-13,2019-09-30,2019-09-30,2023-12-31,51,522321,7053,Intermediaires financiers de dep̫ts
DQ20205155,AM20011193,Federation des Caisses Desjardins du Quebec,Syndicat des employees et employes professionnel(les) et de bureau section locale 575 (SEPB) (CTC-FTQ),FTQ,Convention collective (R),Plus d'une region,48,2021-01-13,2019-09-30,2019-09-30,2023-12-31,51,522321,7053,Intermediaires financiers de dep̫ts
DQ20205156,AM20018882,Federation des Caisses Desjardins du Quebec,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (P),Montreal,46,2021-01-13,2019-09-30,2019-09-30,2023-12-31,51,522321,7052,Intermediaires financiers de dep̫ts
DQ20197244,AQ20007437,Le Groupe Je Recois,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Chaudiere-Appalaches,4,2019-10-04,2019-09-30,2019-09-30,2024-09-29,60,311410,1099,Industries des aliments
DQ20197242,AQ20007793,Le Groupe Je Recois,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 501,FTQ,Convention collective (R),Chaudiere-Appalaches,20,2019-10-04,2019-09-30,2019-09-30,2024-09-29,60,311410,1099,Industries des aliments
DQ20201300,AM10011907,Ballin Manufacturing Co. Inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Montreal,10,2020-06-04,2020-04-29,2019-10-01,2024-09-30,60,315227,2433,Industries de l'habillement
DQ20201151,AM10011909,Ballin inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Monteregie,247,2020-06-01,2020-04-29,2019-10-01,2024-09-30,60,315227,2433,Industries de l'habillement
DQ20198874,AM10016122,Dube et Loiselle inc.,Syndicat des salaries de Dube & Loiselle (CSD),CSD,Convention collective (R),Plus d'une region,84,2020-01-03,2019-12-23,2019-10-01,2024-09-30,60,413110,5219,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20197443,AM20002526,Transdev Quebec inc. (Division Autobus de l'Estrie),Syndicat des travailleuses et travailleurs des Autobus de l'Estrie - CSN,CSN,Convention collective (R),Estrie,90,2019-10-11,2019-10-01,2019-10-01,2023-06-30,45,485410,4573,Transports
DQ20208546,AQ20016788,Grand-Portage Volkswagen inc.,Syndicat des employes des garages  de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,9,2021-08-05,2021-05-28,2019-10-01,2024-09-30,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20207631,AQ20016790,Grand-Portage Nissan inc.,Syndicat des employes des garages  de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,4,2021-06-28,2021-05-28,2019-10-01,2024-09-30,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20207525,AQ20016792,Grand-Portage automobiles inc.,Syndicat des employes des garages  de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,6,2021-06-28,2021-05-28,2019-10-01,2024-09-30,60,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20203515,AQ10038242,IPQ inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Capitale-Nationale,7,2019-10-24,2019-10-02,2019-10-02,2024-04-30,55,531112,7511,Services immobiliers (sauf les lotisseurs)
DQ20197649,AQ10045751,Groupe environnemental Labrie SRI,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Chaudiere-Appalaches,299,2019-10-24,2019-10-03,2019-10-03,2024-05-28,56,336211,3241,Industries du materiel de transport
DQ20197444,AQ20008963,Ville de Trois-Rivieres,Le Syndicat des pompiers et pompieres du Quebec. section locale Trois-Rivieres,FTQ,Convention collective (R),Mauricie,113,2019-10-10,2019-10-03,2019-10-03,2026-12-31,87,913140,8324,Services des administrations locales
DQ20197461,AM20017080,Centre d'hebergement et de soins de longue duree Herron inc.,Syndicat quebecois des employees et employes de service. section locale 298 (FTQ),FTQ,Convention collective (R),Montreal,100,2019-10-15,2019-10-07,2019-10-07,2022-10-06,36,623310,8628,Services immobiliers (sauf les lotisseurs)
DQ20197870,AQ10052046,Ville de Quebec,Syndicat des employe-es de stationnement d'Expocite (CSN),CSN,Convention collective (R),Capitale-Nationale,29,2019-11-05,2019-10-07,2019-10-07,2023-12-31,51,812930,9991,Services des administrations locales
DQ20197807,AM10008894,Marche elite St-Jer̫me (1987) inc.,Association des travailleurs de Marche Elite St-Jer̫me (1987) inc.,IND LOC,Convention collective (R),Laurentides,150,2019-10-29,2019-10-08,2019-10-08,2026-05-31,80,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20197970,AM20014686,Syndicat de l'enseignement des Basses-Laurentides (SEBL),Syndicat des employees et employes de syndicats et des organismes collectifs du Quebec (SEESOCQ),IND PRO,Convention collective (R),Laurentides,4,2019-11-08,2019-10-09,2019-10-09,2024-08-31,59,813930,9841,Associations
DQ20198678,AQ20015665,Societe en commandite Stadacona WB,Unifor. section locale 137,FTQ,Entente modifiant la duree de la convention,Capitale-Nationale,1,2019-12-11,2019-10-09,2019-10-09,2022-04-30,31,115310,511,Industries du papier et des produits en papier
DQ20197534,AQ10034369,La Corporation McKesson Canada,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Capitale-Nationale,110,2019-10-17,2019-10-10,2019-10-10,2024-05-31,56,414510,5231,Commerces de gros de produits alimentaires. de boissons. de medicaments et de tabac
DQ20197721,AM20008834,2867-2178 Quebec inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,4,2019-10-28,2019-10-11,2019-10-11,2024-06-30,57,418110,5912,Commerces de gros de produits divers
DQ20198087,AM20005226,Transdev Quebec inc. (Division Transport adapte RTL),Syndicat des travailleurs(euses) de l'industrie et du commerce. numero 411,IND PRO,Convention collective (R),Monteregie,25,2019-11-13,2019-10-15,2019-10-15,2026-04-30,78,485990,4589,Transports
DQ20197957,AM20015761,Nouvelle Autoroute 30 S.E.N.C.,Syndicat des travailleuses et des travailleurs des preposes aux peages de la 30 - CSN,CSN,Convention collective (R),Monteregie,29,2019-11-07,2019-10-17,2019-10-17,2024-12-31,62,561490,7799,Services aux entreprises
DQ20197720,AM20020006,Caisse Desjardins de l'ile-des-Soeurs-Verdun,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,37,2019-10-28,2019-10-21,2019-10-21,2023-10-31,48,522130,7051,Intermediaires financiers de dep̫ts
DQ20205948,AM20014639,Honda de Boucherville,Syndicat national des employes de garage du Quebec inc.,CSD,Convention collective (R),Monteregie,10,2021-03-30,2021-03-03,2019-10-22,2025-10-21,72,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20205947,AM20014646,Honda de Boucherville,Syndicat national des employes de garage du Quebec inc.,CSD,Convention collective (R),Monteregie,3,2021-03-30,2021-03-03,2019-10-22,2025-10-21,72,441110,6311,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20197758,AQ20010652,Ville de Riviere-du-Loup,Syndicat des pompiers de la ville de Riviere-du-Loup (CSN),CSN,Convention collective (R),Bas-Saint-Laurent,63,2019-10-29,2019-10-24,2019-10-24,2025-12-31,74,913140,8324,Services des administrations locales
DQ20198021,AQ20018678,Ville de Quebec,Syndicat des employes manuels de la Ville de Quebec. section locale 1638 - Syndicat canadien de la fonction publique,FTQ,Convention collective (R),Capitale-Nationale,1188,2019-11-12,2019-10-24,2019-10-24,2023-12-31,50,913910,8351,Services des administrations locales
DQ20200062,AQ20019550,Municipalite de la Redemption,Syndicat canadien de la fonction publique.  section locale 1142,FTQ,Convention collective (P),Bas-Saint-Laurent,8,2020-02-20,2019-10-24,2019-10-24,2024-12-31,62,913910,8351,Services des administrations locales
DQ20203776,AM10016599,Rio Tinto Fer et Titane inc.,Syndicat des agents de surete industrielle Rio Tinto Fer et Titane - CSN,CSN,Convention collective (R),Monteregie,10,2020-10-19,2019-12-19,2019-10-25,2024-10-24,60,561612,7791,Industries de premiere transformation des metaux
DQ20198674,AM20021340,Production securite inc.,Syndicat des Metallos. section locale 8922,FTQ,Convention collective (P),Lanaudiere,2,2019-12-12,2019-10-25,2019-10-25,2022-07-01,32,561612,7791,Services aux entreprises
DQ20198675,AM20021442,Production securite inc.,Syndicat des Metallos. section locale 8922,FTQ,Convention collective (P),Monteregie,2,2019-12-12,2019-10-25,2019-10-25,2022-07-01,32,561612,7791,Services aux entreprises
DQ20199373,AM20021517,Production securite inc.,Syndicat des Metallos. section locale 8922,FTQ,Convention collective (P),Laurentides,3,2020-01-23,2019-10-25,2019-10-25,2022-07-01,32,561612,7791,Services aux entreprises
DQ20197976,AQ10033832,Super C. une division de Metro Richelieu inc.,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Centre-du-Quebec,69,2019-11-08,2019-10-25,2019-10-25,2026-07-06,80,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20200088,AQ10043075,3098-6145 Quebec inc. H̫tel Universel Alma,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Saguenay--Lac-Saint-Jean,20,2020-02-24,2019-12-12,2019-10-25,2024-10-24,60,721111,9111,Hebergement
DQ20198673,AQ20021502,Production securite inc.,Syndicat des Metallos section locale 8922,FTQ,Convention collective (P),Lanaudiere,2,2019-12-12,2019-10-25,2019-10-25,2022-07-01,32,561612,7791,Services aux entreprises
DQ20203056,AM10025168,Uniboard Canada inc. - Division Mont-Laurier,Unifor. section locale 299,FTQ,Convention collective (R),Laurentides,80,2020-09-03,2020-06-23,2019-10-27,2023-10-26,48,321216,2593,Industries du bois
DQ20197748,AM10018114,Societe de transport de Sherbrooke (STS),Syndicat des chauffeures et chauffeurs de la Societe de transport de Sherbrooke  section locale 3434 du SCFP,FTQ,Convention collective (R),Estrie,150,2019-10-30,2019-10-28,2019-10-28,2023-02-28,40,485110,4571,Transports
DQ20197850,AQ10033976,Les Cuisines Gaspesiennes ltee,Syndicat des travailleuses et travailleurs des Cuisines Gaspesiennes - CSN,CSN,Convention collective (R),Bas-Saint-Laurent,130,2019-11-04,2019-10-28,2019-10-28,2024-04-30,54,311614,1011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20198261,AQ10038246,CHAP Alliance inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Capitale-Nationale,120,2019-11-25,2019-10-30,2019-10-30,2025-11-01,72,624310,8644,Services de sante et services sociaux
DQ20198274,AQ10042089,Usinage Gilles Baillargeon inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Chaudiere-Appalaches,9,2019-11-25,2019-10-31,2019-10-31,2024-08-21,58,332710,3081,Industries de la fabrication des produits metalliques (sauf les industries de la machinerie et du ma
DQ20197722,AM10025865,Les boulangeries Rene,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,48,2019-10-28,2019-10-09,2019-11-01,2024-10-31,60,311814,1072,Industries des aliments
DQ20197875,AM20009021,Corporation de produits alimentaires Smucker du Canada (Smucker Foods of Canada Corp.),Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Estrie,25,2019-11-05,2019-10-31,2019-11-01,2024-10-31,60,311515,1049,Industries des aliments
DQ20203777,AM20011596,Societe Harsco Canada,Syndicat des travailleuses et travailleurs de Harsco - CSN,CSN,Entente modifiant la duree de la convention,Monteregie,5,2020-10-13,2020-08-31,2019-11-01,2022-10-20,36,418110,5912,Industries de premiere transformation des metaux
DQ20198816,AM20020028,Centre de la culture et du sport de Sainte-Julie,Syndicat canadien de la fonction publique. section locale 5557,FTQ,Convention collective (P),Monteregie,11,2019-12-20,2019-11-01,2019-11-01,2022-11-01,36,713940,9697,Services de divertissements et de loisirs
DQ20197929,AQ10039299,Loblaws inc.,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Chaudiere-Appalaches,39,2019-11-06,2019-11-01,2019-11-01,2026-10-18,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
DQ20197849,AQ20001274,H̫tel Le Manoir 9102-5361 Quebec inc.,Syndicat des Metallos. section locale 7065,FTQ,Convention collective (R),C̫te-Nord,20,2019-11-04,2019-10-17,2019-11-01,2024-10-31,60,721111,9111,Hebergement
DQ20195120,AQ20002148,Portes et fenetres Isothermic inc.,Syndicat des travailleuses et travailleurs de Portes et fenetres Isothermic (CSN),CSN,Convention collective (R),Chaudiere-Appalaches,105,2019-07-02,2019-06-20,2019-11-01,2024-10-31,60,321911,2543,Industries du bois
DQ20198550,AQ20009435,Groupe Lebel inc.,Unifor. section locale 299,FTQ,Convention collective (R),Bas-Saint-Laurent,60,2019-11-19,2019-11-01,2019-11-01,2023-06-30,44,321111,2512,Industries du bois
DQ20197972,AQ20013516,Chabot Carrosserie inc.,Syndicat des employe(e)s de Chabot Carrosserie,CSD,Convention collective (R),Chaudiere-Appalaches,130,2019-11-08,2019-11-01,2019-11-01,2024-10-31,60,811121,6352,Commerces de detail des vehicules automobiles. pieces et accessoires
DQ20199755,AQ20017500,CHAP Alliance inc.,Union des employes et employees de service. section locale 800,FTQ,Convention collective (R),Capitale-Nationale,60,2020-02-11,2019-11-01,2019-11-01,2025-11-01,72,624310,8644,Industries du bois
DQ20202006,AM20013727,La Citad'elle de Lachute,Syndicat des travailleuses de la Citad'elle de Lachute,IND LOC,Convention collective (R),Laurentides,15,2020-07-20,2020-06-18,2019-11-02,2024-11-02,60,624190,8648,Services de sante et services sociaux
DQ20198241,AM20019982,Ciment Quebec inc.,Syndicat des travailleuses et travailleurs de Beton 640 - CSN,CSN,Convention collective (R),Lanaudiere,14,2019-11-21,2019-11-19,2019-11-03,2024-11-02,60,327310,3521,Industries des produits mineraux non metalliques
DQ20198220,AM20021600,10647802 Canada Limited,Syndicat des Metallos. section locale 9519,FTQ,Convention collective (R),Abitibi-Temiscamingue,70,2019-11-15,2019-11-03,2019-11-03,2025-11-02,72,115310,511,Autres services
DQ20197790,AQ20002985,Universite Laval,Syndicat des responsables de formation pratique de l'Universite Laval (SRFPUL) (CSQ),CSQ,Convention collective (R),Capitale-Nationale,29,2019-10-29,2019-10-21,2019-11-04,2023-11-30,49,611310,8531,Services d'enseignement
DQ20197791,AQ20009415,Universite Laval,Syndicat des responsables de formation pratique de l'Universite Laval (SRFPUL) (CSQ),CSQ,Convention collective (R),Capitale-Nationale,48,2019-10-29,2019-10-21,2019-11-04,2023-11-30,49,611310,8531,Services d'enseignement
DQ20198088,AM10024701,Municipalite des Coteaux,Syndicat canadien de la fonction publique. section locale 3786,FTQ,Convention collective (R),Montreal,21,2019-11-13,2019-11-05,2019-11-05,2024-12-31,62,913910,8351,Services des administrations locales
DQ20197955,AM10052031,L'ecole des Premieres Lettres,Association du personnel educatif de l'ecole des Premieres Lettres,CSQ,Convention collective (R),Montreal,10,2019-11-07,2019-11-05,2019-11-05,2026-06-30,80,611690,8541,Services d'enseignement
DQ20197977,AM20014374,College Jean de la Mennais,Syndicat des enseignantes et enseignants du College Jean de la Mennais - CSN,CSN,Convention collective (R),Monteregie,88,2019-11-08,2019-11-05,2019-11-05,2024-06-30,56,611110,8511,Services d'enseignement
DQ20197926,AM20015703,Caisse Desjardins des Transports,Syndicat des employees et employes professionnels-les et de bureau. section locale 575. SEPB CTC-FTQ,FTQ,Convention collective (R),Montreal,5,2019-11-06,2019-11-05,2019-11-05,2024-12-31,62,522130,7051,Intermediaires financiers de dep̫ts
DQ20198956,AM10047810,Olymel S.E.C.,Union internationale des travailleurs et travailleuses unis de l'alimentation et de commerce. FAT-COI-CTC-FTQ-TUAC. Section locale 1991-P,FTQ,Convention collective (R),Monteregie,360,2019-11-13,2019-11-06,2019-11-06,2025-08-31,70,311615,1012,Industries des aliments
